"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"08-21-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-08-22 04:30:29,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"08-21-2020",316,"GU","GUM",316,"66","Guam","United States",2020-08-22 04:30:29,13.4443,144.7937,767,6,394,367,467.030792369192,31516,NA,0.782268578878748,19190.2769912744,NA,164229
"08-21-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-08-22 04:30:29,21.0943,-157.4983,6072,46,2031,3995,428.852325633956,168672,317,0.757575757575758,11912.9412828278,5.22068511198946,1415872
"08-21-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-08-22 04:30:29,44.2405,-114.4788,29364,305,12007,17052,1643.14112805074,233780,1226,1.03868682740771,13081.784937873,4.17518049312083,1787065
"08-21-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-08-22 04:30:29,40.3495,-88.9861,217345,8066,0,209279,1715.18363461731,3594336,NA,3.71115047505119,28364.7946100249,NA,12671821
"08-21-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-08-22 04:30:29,39.8494,-86.2583,84317,3149,64131,17037,1252.43994587817,958432,10132,3.80468944578199,14236.4946832538,12.0165565662915,6732219
"08-21-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-08-22 04:30:29,42.0115,-93.2105,55331,1029,42912,11390,1753.71703321955,573139,NA,1.85971697601706,18165.6508413442,NA,3155070
"08-21-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-08-22 04:30:29,38.5266,-96.7265,36884,426,1520,34938,1266.42716850981,366315,2159,1.15462799837376,12573.8248606226,5.85174142837783,2913314
"08-21-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-08-22 04:30:29,37.6681,-84.6701,42265,864,9448,31953,946.018206793559,748467,4362,2.04424464687093,16752.9494660867,10.320596238022,4467673
"08-21-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-08-22 04:30:29,31.1695,-91.8678,141720,4687,118120,18913,3048.53258716132,1738807,NA,3.3072255151002,37403.3996774217,NA,4648794
"08-21-2020",84000023,"US","USA",840,"23","Maine","United States",2020-08-22 04:30:29,44.6939,-69.3819,4286,129,3698,459,318.848514966389,223865,407,3.00979934671022,16653.9950543515,9.49603359776015,1344212
"08-21-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-08-22 04:30:29,39.0639,-76.8021,102899,3674,6047,93178,1702.02524778023,1204267,13823,3.5704914527838,19919.4631538553,13.4335610647334,6045680
"08-21-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-08-22 04:30:29,42.2302,-71.5301,125216,8901,102205,14110,1816.69852011671,1545337,12245,7.10851648351648,22420.5488194927,9.77910171224125,6892503
"08-21-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-08-22 04:30:29,43.3266,-84.5361,104618,6634,67778,30206,1047.55680390738,2425702,NA,6.34116500028676,24288.9429577293,NA,9986857
"08-21-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-08-22 04:30:29,45.6945,-93.9002,68133,1799,60920,5414,1208.11074197749,1041537,6064,2.64042387682914,18468.1731006562,8.90023923796105,5639632
"08-21-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-08-22 04:30:29,32.7416,-89.6787,76323,2214,56577,17532,2564.48853871228,529802,5127,2.9008293699147,17801.5952830319,6.71750324279706,2976149
"08-21-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-08-22 04:30:29,38.4561,-92.2884,73929,1445,0,72484,1199.5741538638,896106,NA,1.96270187305597,14600.6763745334,NA,6137428
"08-21-2020",84000030,"US","USA",840,"30","Montana","United States",2020-08-22 04:30:29,46.9219,-110.4544,6216,89,4798,1329,581.598797879447,208627,363,1.43178893178893,19520.1435658294,5.83976833976834,1068778
"08-21-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-08-22 04:30:29,41.1254,-98.2681,31626,376,23292,7958,1634.91879686188,333767,1877,1.1888952127996,17254.2193787453,5.93499019793841,1934408
"08-21-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-08-22 04:30:29,38.3135,-117.0554,64433,1185,1599,61649,2091.87456739204,566311,NA,1.83911970574085,18385.7895509188,NA,3080156
"08-21-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-08-22 04:30:29,43.4525,-71.5639,7071,428,6367,276,520.036978446155,189682,710,6.05289209447037,13950.1702935403,10.0410125866214,1359711
"08-21-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-08-22 04:30:29,40.2989,-74.521,191955,15941,33533,142481,2125.79330097645,2615692,22393,8.44256608250316,29448.7282978635,11.8596312832001,8882190
"08-21-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-08-22 04:30:29,34.8405,-106.2485,24095,739,11145,12211,1149.11611771871,694824,3009,3.06702635401536,33136.8938525745,12.4880680639137,2096829
"08-21-2020",84000036,"US","USA",840,"36","New York","United States",2020-08-22 04:30:29,42.1657,-74.9481,428512,32864,74485,321163,2202.74324068483,7452267,89995,7.66933014711373,38307.9838184896,21.0017455753865,19453561
"08-21-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-08-22 04:30:29,35.6301,-79.8064,151910,2494,127749,21667,1448.40563824622,2030885,NA,1.64176156935027,19363.736979986,NA,10488084
"08-21-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-08-22 04:30:29,47.5289,-99.784,9474,132,7841,1501,1243.2059333755,187012,491,1.39328689043699,24540.2605037385,5.18260502427697,762062
"08-21-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-08-22 04:30:29,15.0979,145.6739,54,2,29,23,97.9254315972726,12921,4,3.7037037037037,23431.3796605252,7.40740740740741,55144
"08-21-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-08-22 04:30:29,40.3888,-82.7649,113046,3631,92736,16679,967.106107399201,1936895,12719,3.49857580100136,16570.0952169115,11.251172089238,11689100
"08-21-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-08-22 04:30:29,35.5653,-96.9289,51746,715,43417,7614,1307.71744346875,800902,4316,1.38174931395663,20240.2797493335,8.34074131333823,3956971
"08-21-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-08-22 04:30:29,44.572,-122.0709,24421,414,4566,19441,579.00717849406,511321,1984,1.69526227427214,12123.1124652865,8.12415543999017,4217737
"08-21-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-08-22 04:30:29,40.5908,-77.2098,132417,7537,102106,22774,1034.34708466005,2055649,NA,5.69186735842075,11928.943229056,NA,12801989
"08-21-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-08-22 04:30:29,18.2208,-66.5901,28846,374,0,28472,983.361332620624,334818,NA,1.29654024821466,11413.95946285,NA,3193694
"08-21-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-08-22 04:30:29,41.6809,-71.5118,21022,1064,2031,17927,1984.40380569041,454977,2438,4.899628960137,42948.2489916091,11.5973741794311,1059361
"08-21-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-08-22 04:30:29,33.8569,-80.945,110378,2459,46118,61801,2143.79746088052,903181,7439,2.22779901792024,17541.8755052232,6.73956766746997,5148714
"08-21-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-08-22 04:30:29,44.2998,-99.4388,10884,159,9349,1376,1230.30455802744,133775,948,1.46085997794928,15121.6457414665,8.71003307607497,884659
"08-21-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-08-22 04:30:29,35.7478,-86.6923,140844,1549,102686,36609,2062.38704710116,1981238,6255,1.09979835846752,29011.385564345,4.44108375223652,6829174
"08-21-2020",84000048,"US","USA",840,"48","Texas","United States",2020-08-22 04:30:29,31.0545,-97.5635,590409,11769,438825,139815,2019.70755777346,4580026,NA,1.94968854160975,15795.4366001157,NA,28995881
"08-21-2020",84000049,"US","USA",840,"49","Utah","United States",2020-08-22 04:30:29,40.15,-111.8624,48445,383,39867,8195,1511.09278412256,619397,2870,0.790587263907524,19320.1844815185,5.92424398802766,3205958
"08-21-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-08-22 04:30:29,44.0459,-72.7107,1541,58,1358,125,246.959481657529,116998,NA,3.76378974691759,18750.0100162022,NA,623989
"08-21-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-08-22 04:30:29,18.3358,-64.8963,932,10,649,273,868.851847708543,13827,NA,1.07296137339056,12890.1443114442,NA,107268
"08-21-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-08-22 04:30:29,37.7693,-78.17,110857,2436,14249,94172,1298.77281041727,1441961,15482,2.19742551214628,16893.6534497785,13.9657396465717,8535519
"08-21-2020",84000053,"US","USA",840,"53","Washington","United States",2020-08-22 04:30:29,47.4009,-121.4905,71007,1840,0,69167,916.349054412189,1019496,6400,2.651227446653,13388.1854938737,9.17181386950228,7614893
"08-21-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-08-22 04:30:29,38.4912,-80.9545,9077,171,7140,1766,506.487470056865,384319,NA,1.88388233998017,21444.6136393945,NA,1792147
"08-21-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-08-22 04:30:29,44.2685,-89.6165,69059,1068,60055,7936,1186.08471989549,1176789,5505,1.54650371421538,20211.2896427851,7.97144470670007,5822434
"08-21-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-08-22 04:30:29,42.756,-107.3025,3524,37,2864,623,608.889019436415,64837,203,1.04994324631101,11202.7631535751,5.76049943246311,578759
