"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-03-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-04 05:30:25,40.3495,-88.9861,436265,10161,0,426104,3442.79642207698,7965115,NA,2.32908897115285,62856.9090425125,NA,12671821
"11-03-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-04 05:30:25,39.8494,-86.2583,188066,4439,125661,57966,2793.52171995593,2995343,NA,2.3603415822105,44492.6553934149,NA,6732219
"11-03-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-04 05:30:25,42.0115,-93.2105,134326,1780,95500,37046,4257.46496908151,903136,NA,1.32513437458124,28624.9116501377,NA,3155070
"11-03-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-04 05:30:25,38.5266,-96.7265,93286,1057,2682,89547,2961.91896925632,655267,NA,1.22493915865106,22492.1515497471,NA,2913314
"11-03-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-04 05:30:25,37.6681,-84.6701,111379,1503,19043,90833,2492.99803275665,1933819,NA,1.34944648452581,43284.7032448436,NA,4467673
"11-03-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-04 05:30:25,31.1695,-91.8678,184769,5951,168634,10184,3974.5577024923,2817860,NA,3.2207783773252,60614.8605423256,NA,4648794
"11-03-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-04 05:30:25,44.6939,-69.3819,6925,148,5632,1145,515.171713985592,647961,NA,2.13718411552347,48203.7803560748,NA,1344212
"11-03-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-04 05:30:25,39.0639,-76.8021,147766,4162,8223,135381,2444.15847348851,3499117,NA,2.81661545957798,57877.9723703537,NA,6045680
"11-03-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-04 05:30:25,42.2302,-71.5301,161585,10035,127054,24496,2344.35879099363,6271886,NA,6.21035368381966,90995.7674302064,NA,6892503
"11-03-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-04 05:30:25,43.3266,-84.5361,207763,7761,121093,78909,2080.36422269789,5050490,NA,3.7355063221074,50571.3659462632,NA,9986857
"11-03-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-04 05:30:25,45.6945,-93.9002,157096,2553,134227,20316,2785.57182454458,2883738,NA,1.62512094515456,51133.442749456,NA,5639632
"11-03-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-04 05:30:25,32.7416,-89.6787,121509,3384,105839,12286,4082.75929733357,958717,NA,2.78497889045256,32213.340125108,NA,2976149
"11-03-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-04 05:30:25,38.4561,-92.2884,193973,3066,0,190907,3151.8251619408,2585280,NA,1.58963198081069,42123.1825448706,NA,6137428
"11-03-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-04 05:30:25,46.9219,-110.4544,35159,399,21990,12770,3289.64480930558,512524,NA,1.13484456326972,47954.205644203,NA,1068778
"11-03-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-04 05:30:25,41.1254,-98.2681,74060,660,45108,28292,3828.56150305416,960464,NA,0.891169322171213,49651.5729877048,NA,1934408
"11-03-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-04 05:30:25,38.3135,-117.0554,103025,1807,2462,98756,3344.79812061467,1277944,NA,1.75394321766562,41489.5868910536,NA,3080156
"11-03-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-04 05:30:25,43.4525,-71.5639,11448,483,9515,1450,841.94361890137,631044,NA,4.21907756813417,46410.1562758557,NA,1359711
"11-03-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-04 05:30:25,40.2989,-74.521,256657,16371,37394,202892,2733.84154133159,4766659,NA,6.74189230927623,53665.3573048989,NA,8882190
"11-03-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-04 05:30:25,34.8405,-106.2485,49240,1045,21758,26437,2348.30784961482,1191327,NA,2.12225832656377,56815.6487725036,NA,2096829
"11-03-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-04 05:30:25,42.1657,-74.9481,517822,33773,79990,404059,2640.5910979486,14900623,NA,6.52982641247915,76595.8633486178,NA,19453561
"11-03-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-04 05:30:25,35.6301,-79.8064,280377,4457,246318,29602,2673.29094618235,4157478,NA,1.58964537034065,39640.0143248281,NA,10488084
"11-03-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-04 05:30:25,47.5289,-99.784,47187,555,38236,8396,6192.01587272427,856372,NA,1.1761714031407,112375.633478641,NA,762062
"11-03-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-04 05:30:25,15.0979,145.6739,96,2,29,65,174.089656172929,16089,NA,2.08333333333333,29176.3383142318,NA,55144
"11-03-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-04 05:30:25,40.3888,-82.7649,226138,5373,174130,46635,1934.60574381261,4604715,NA,2.37598280695858,39393.2381449385,NA,11689100
"11-03-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-04 05:30:25,35.5653,-96.9289,126526,1375,109234,15917,3197.54681042646,1647339,NA,1.08673316156363,41631.3134465731,NA,3956971
"11-03-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-04 05:30:25,44.572,-122.0709,46460,701,5870,39889,1101.53857388453,877404,NA,1.50882479552303,20802.719562647,NA,4217737
"11-03-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-04 05:30:25,40.5908,-77.2098,220074,8842,161153,50079,1719.06099903695,2569217,NA,4.01773948762689,20068.8892952494,NA,12801989
"11-03-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-04 05:30:25,18.2208,-66.5901,68943,842,29763,38338,2350.26972040712,374915,NA,1.2212987540432,12780.8678506365,NA,3193694
"11-03-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-04 05:30:25,41.6809,-71.5118,34543,1212,2825,30506,3260.73925696717,1170059,NA,3.5086703528935,110449.506825341,NA,1059361
"11-03-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-04 05:30:25,33.8569,-80.945,179952,3968,92763,83221,3495.08634583315,1855123,NA,2.2050324530986,36030.803031592,NA,5148714
"11-03-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-04 05:30:25,44.2998,-99.4388,48854,446,35041,13367,5522.35381090341,265210,NA,0.912924223195644,29978.7827852314,NA,884659
"11-03-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-04 05:30:25,35.7478,-86.6923,266357,3454,237736,25167,3900.28135174181,3734564,NA,1.2967558577398,54685.4421925697,NA,6829174
"11-03-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-04 05:30:25,31.0545,-97.5635,992250,18987,792286,180977,3277.36894767915,8328869,NA,1.96063988079579,28724.3177746522,NA,28995881
"11-03-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-04 05:30:25,40.15,-111.8624,119375,620,87211,31544,3723.53599142596,1420855,NA,0.519371727748691,44319.2019358956,NA,3205958
"11-03-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-04 05:30:25,44.0459,-72.7107,2237,58,1833,346,358.499909453532,416146,NA,2.59275815824765,66691.2397494187,NA,623989
"11-03-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-04 05:30:25,18.3358,-64.8963,1385,22,1327,36,1291.15859342954,24565,NA,1.5884476534296,22900.5854495283,NA,107268
"11-03-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-04 05:30:25,37.7693,-78.17,184679,3666,20306,160707,2163.65284876057,2685669,NA,1.98506597934795,31464.62447099,NA,8535519
"11-03-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-04 05:30:25,47.4009,-121.4905,114127,2368,0,111759,1444.68215114776,2470185,NA,2.181600021816,32438.8668363429,NA,7614893
"11-03-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-04 05:30:25,38.4912,-80.9545,25596,471,19617,5508,1428.23105470701,800408,NA,1.84013127051102,44661.9613234852,NA,1792147
"11-03-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-04 05:30:25,44.2685,-89.6165,251031,2102,185241,63688,4088.77112218017,3377088,NA,0.882948426066721,58001.3101050179,NA,5822434
"11-03-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-04 05:30:25,42.756,-107.3025,14621,93,9312,5216,2526.26741009643,135336,NA,0.636071404144723,23383.8264286171,NA,578759
