"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"03-11-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-03-12 05:30:41,38.3135,-117.0554,297765,5080,0,292685,9667.20516753048,NA,NA,NA,90560.5105715425,NA,3080156
"03-11-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-03-12 05:30:41,43.4525,-71.5639,77764,1191,0,76573,5719.15649722625,NA,NA,NA,111183.773610716,NA,1359711
"03-11-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-03-12 05:30:41,40.2989,-74.521,826632,23814,0,802818,9306.62370428914,NA,NA,NA,125705.203333862,NA,8882190
"03-11-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-03-12 05:30:41,34.8405,-106.2485,187720,3845,0,183875,8952.5659936981,NA,NA,NA,133672.464468967,NA,2096829
"03-11-2021",84000036,"US","USA",840,"36","New York","United States",2021-03-12 05:30:41,42.1657,-74.9481,1720199,48690,0,1671509,8842.59185246341,NA,NA,NA,206757.446618642,NA,19453561
"03-11-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-03-12 05:30:41,35.6301,-79.8064,879825,11622,0,868203,8388.80581047978,NA,NA,NA,94320.7930066159,NA,10488084
"03-11-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-03-12 05:30:41,47.5289,-99.784,100726,1485,0,99241,13217.5597261115,NA,NA,NA,187396.694757119,NA,762062
"03-11-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-03-12 05:30:41,15.0979,145.6739,146,2,0,144,264.76135209633,NA,NA,NA,47386.8417234876,NA,55144
"03-11-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-03-12 05:30:41,40.3888,-82.7649,984934,18327,0,966607,8426.0892626464,NA,NA,NA,88343.0033107767,NA,11689100
"03-11-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-03-12 05:30:41,35.5653,-96.9289,430944,4701,0,426243,10890.7545695938,NA,NA,NA,90504.3529507798,NA,3956971
"03-11-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-03-12 05:30:41,44.572,-122.0709,158644,2316,0,156328,3761.35354101026,NA,NA,NA,92598.7087388332,NA,4217737
"03-11-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-03-12 05:30:41,40.5908,-77.2098,961092,24474,0,936618,7507.36467591091,NA,NA,NA,84483.1846051422,NA,12801989
"03-11-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-03-12 05:30:41,18.2208,-66.5901,102407,2073,0,100334,3206.53763322347,NA,NA,NA,12753.225575149,NA,3193694
"03-11-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-03-12 05:30:41,41.6809,-71.5118,130120,2563,0,127557,12282.8761866824,NA,NA,NA,298182.489255315,NA,1059361
"03-11-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-03-12 05:30:41,33.8569,-80.945,529392,8822,0,520570,10282.0238218709,NA,NA,NA,101664.240818193,NA,5148714
"03-11-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-03-12 05:30:41,44.2998,-99.4388,114163,1905,0,112258,12904.7463485931,NA,NA,NA,48588.100047589,NA,884659
"03-11-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-03-12 05:30:41,35.7478,-86.6923,788109,11623,0,776486,11540.3268389413,NA,NA,NA,101380.371916135,NA,6829174
"03-11-2021",84000048,"US","USA",840,"48","Texas","United States",2021-03-12 05:30:41,31.0545,-97.5635,2715993,46007,0,2669986,9366.82351538138,NA,NA,NA,69340.5418514443,NA,28995881
"03-11-2021",84000049,"US","USA",840,"49","Utah","United States",2021-03-12 05:30:41,40.15,-111.8624,376973,2015,0,374958,11758.5133679231,NA,NA,NA,91191.8060061922,NA,3205958
"03-11-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-03-12 05:30:41,44.0459,-72.7107,16500,211,0,16289,2644.27738309489,NA,NA,NA,183057.714158423,NA,623989
"03-11-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-03-12 05:30:41,18.3358,-64.8963,2761,25,0,2736,2573.92698661297,NA,NA,NA,46525.5248536376,NA,107268
"03-11-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-03-12 05:30:41,37.7693,-78.17,590625,9902,0,580723,6919.61437845783,NA,NA,NA,71268.0154540105,NA,8535519
"03-11-2021",84000053,"US","USA",840,"53","Washington","United States",2021-03-12 05:30:41,47.4009,-121.4905,347884,5107,0,342777,4568.46865740595,NA,NA,NA,71610.1460650859,NA,7614893
"03-11-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-03-12 05:30:41,38.4912,-80.9545,134496,2338,0,132158,7504.74151952937,NA,NA,NA,127558.286234332,NA,1792147
"03-11-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-03-12 05:30:41,44.2685,-89.6165,623801,7160,0,616641,10713.7496105581,NA,NA,NA,122646.164816982,NA,5822434
"03-11-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-03-12 05:30:41,42.756,-107.3025,55112,691,0,54421,9522.44371145848,NA,NA,NA,113294.652869329,NA,578759
