"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"12-30-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-12-31 05:30:27,38.8974,-77.0268,28758,780,20587,7391,4074.81980137414,NA,NA,NA,126498.797731205,NA,705749
"12-30-2020",84000012,"US","USA",840,"12","Florida","United States",2020-12-31 05:30:27,27.7663,-81.6868,1306123,21546,0,1284577,6081.28780047917,NA,NA,NA,72560.5774947333,NA,21477737
"12-30-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-12-31 05:30:27,33.0406,-83.6431,654743,10846,0,643897,6166.68470305836,NA,NA,NA,49963.0936810185,NA,10617423
"12-30-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-12-31 05:30:27,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"12-30-2020",316,"GU","GUM",316,"66","Guam","United States",2020-12-31 05:30:27,13.4443,144.7937,7308,121,7018,169,4449.88400343423,NA,NA,NA,58419.0368327153,NA,164229
"12-30-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-12-31 05:30:27,21.0943,-157.4983,21748,285,11958,9505,1523.442797089,NA,NA,NA,57006.212425982,NA,1415872
"12-30-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-12-31 05:30:27,44.2405,-114.4788,139864,1403,56799,81662,7826.46406258306,NA,NA,NA,30243.443859065,NA,1787065
"12-30-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-12-31 05:30:27,40.3495,-88.9861,955380,17811,0,937569,7539.40574129006,NA,NA,NA,103994.658699803,NA,12671821
"12-30-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-12-31 05:30:27,39.8494,-86.2583,505017,9314,339416,156287,7501.49393535772,NA,NA,NA,83588.2195751505,NA,6732219
"12-30-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-12-31 05:30:27,42.0115,-93.2105,280064,3822,236666,39576,8876.63348198297,NA,NA,NA,37025.1690136827,NA,3155070
"12-30-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-12-31 05:30:27,38.5266,-96.7265,225206,2736,4517,217953,7738.06050429168,NA,NA,NA,34367.4591890884,NA,2913314
"12-30-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-12-31 05:30:27,37.6681,-84.6701,265261,2623,36740,225898,5937.34143031507,NA,NA,NA,70475.3011243213,NA,4467673
"12-30-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-12-31 05:30:27,31.1695,-91.8678,311229,7448,263712,40069,6694.83311155538,NA,NA,NA,90018.3574492653,NA,4648794
"12-30-2020",84000023,"US","USA",840,"23","Maine","United States",2020-12-31 05:30:27,44.6939,-69.3819,23499,334,11326,11839,1748.16174829566,NA,NA,NA,82018.1638015432,NA,1344212
"12-30-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-12-31 05:30:27,39.0639,-76.8021,273689,5848,9302,258539,4527.01763904143,NA,NA,NA,93830.3052758333,NA,6045680
"12-30-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-12-31 05:30:27,42.2302,-71.5301,367918,12338,229910,125670,5337.94472051735,NA,NA,NA,157401.048646624,NA,6892503
"12-30-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-12-31 05:30:27,43.3266,-84.5361,528621,13018,318389,197214,5293.16680913725,NA,NA,NA,81237.5204731579,NA,9986857
"12-30-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-12-31 05:30:27,45.6945,-93.9002,413107,5321,395679,12107,7325.0701464209,NA,NA,NA,94139.6530837473,NA,5639632
"12-30-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-12-31 05:30:27,32.7416,-89.6787,213055,4747,167263,41045,7158.74776430884,NA,NA,NA,45048.5845970749,NA,2976149
"12-30-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-12-31 05:30:27,38.4561,-92.2884,435420,5694,0,429726,6509.25762387762,NA,NA,NA,58955.2985387364,NA,6137428
"12-30-2020",84000030,"US","USA",840,"30","Montana","United States",2020-12-31 05:30:27,46.9219,-110.4544,81300,950,74970,5380,7606.81825411825,NA,NA,NA,73617.5332950341,NA,1068778
"12-30-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-12-31 05:30:27,41.1254,-98.2681,165297,1611,105135,58551,8545.094933437,NA,NA,NA,89243.3240557318,NA,1934408
"12-30-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-12-31 05:30:27,38.3135,-117.0554,222595,3063,0,219532,7226.74435970126,NA,NA,NA,67156.3063688982,NA,3080156
"12-30-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-12-31 05:30:27,43.4525,-71.5639,43879,741,36739,6399,3180.23462338688,NA,NA,NA,75400.2872669266,NA,1359711
"12-30-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-12-31 05:30:27,40.2989,-74.521,523295,18952,55176,449167,5316.97700679675,NA,NA,NA,86669.256118142,NA,8882190
"12-30-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-12-31 05:30:27,34.8405,-106.2485,141186,2436,64218,74532,6733.31015547763,NA,NA,NA,93220.7633526625,NA,2096829
"12-30-2020",84000036,"US","USA",840,"36","New York","United States",2020-12-31 05:30:27,42.1657,-74.9481,963390,37840,101295,824255,4952.25527089873,NA,NA,NA,128863.157752969,NA,19453561
"12-30-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-12-31 05:30:27,35.6301,-79.8064,532830,6729,403488,122613,5080.33688517369,NA,NA,NA,65602.9738129481,NA,10488084
"12-30-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-12-31 05:30:27,47.5289,-99.784,92203,1282,89099,1822,12059.255021245,NA,NA,NA,166681.451115526,NA,762062
"12-30-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-12-31 05:30:27,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"12-30-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-12-31 05:30:27,40.3888,-82.7649,690748,13345,546305,131098,5909.33433711749,NA,NA,NA,65829.70459659,NA,11689100
"12-30-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-12-31 05:30:27,35.5653,-96.9289,287292,2453,252214,32625,7253.78073278778,NA,NA,NA,66954.59734226,NA,3956971
"12-30-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-12-31 05:30:27,44.572,-122.0709,112260,1468,5870,104922,2661.61688128017,NA,NA,NA,62414.3942592912,NA,4217737
"12-30-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-12-31 05:30:27,40.5908,-77.2098,636061,15665,416679,203717,4968.45451124821,NA,NA,NA,30351.7679948014,NA,12801989
"12-30-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-12-31 05:30:27,18.2208,-66.5901,75888,1484,65045,9359,2376.18256476669,NA,NA,NA,11956.6871466083,NA,3193694
"12-30-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-12-31 05:30:27,41.6809,-71.5118,87949,1911,5381,80657,8302.08021628133,NA,NA,NA,186385.755186381,NA,1059361
"12-30-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-12-31 05:30:27,33.8569,-80.945,303475,5249,149770,148456,5894.19027741685,NA,NA,NA,61196.5240252226,NA,5148714
"12-30-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-12-31 05:30:27,44.2998,-99.4388,98720,1464,91527,5729,11159.1019816675,NA,NA,NA,41988.947153649,NA,884659
"12-30-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-12-31 05:30:27,35.7478,-86.6923,580809,6810,501691,72308,8504.82064155929,NA,NA,NA,82268.631609035,NA,6829174
"12-30-2020",84000048,"US","USA",840,"48","Texas","United States",2020-12-31 05:30:27,31.0545,-97.5635,1754975,27741,1402336,324898,6036.20217644016,NA,NA,NA,47115.7023992477,NA,28995881
"12-30-2020",84000049,"US","USA",840,"49","Utah","United States",2020-12-31 05:30:27,40.15,-111.8624,271940,1256,221055,49629,8482.33195818535,NA,NA,NA,69492.0207937846,NA,3205958
"12-30-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-12-31 05:30:27,44.0459,-72.7107,7276,134,4883,2259,1166.04619632718,NA,NA,NA,110514.287912127,NA,623989
"12-30-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-12-31 05:30:27,18.3358,-64.8963,2010,23,1875,112,1873.81138829847,NA,NA,NA,33179.5129954879,NA,107268
"12-30-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-12-31 05:30:27,37.7693,-78.17,344345,4984,30444,308917,4034.2596624763,NA,NA,NA,49451.5096270069,NA,8535519
"12-30-2020",84000053,"US","USA",840,"53","Washington","United States",2020-12-31 05:30:27,47.4009,-121.4905,242330,3420,0,238910,3182.31654732378,NA,NA,NA,49880.1624658416,NA,7614893
"12-30-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-12-31 05:30:27,38.4912,-80.9545,84225,1318,58474,24433,4699.67028374347,NA,NA,NA,83424.7413856118,NA,1792147
"12-30-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-12-31 05:30:27,44.2685,-89.6165,516226,5192,444609,66425,8866.15460132309,NA,NA,NA,91178.5002629484,NA,5822434
"12-30-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-12-31 05:30:27,42.756,-107.3025,44133,405,42197,1531,7625.45377264112,NA,NA,NA,86057.0634754708,NA,578759
