"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"11-17-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-11-18 05:42:00,44.2405,-114.4788,85125,798,35530,48797,4763.39696653451,NA,NA,NA,24242.0952791309,NA,1787065
"11-17-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-11-18 05:42:00,40.3495,-88.9861,597849,11317,0,586532,4717.94069692114,NA,NA,NA,73041.2621832332,NA,12671821
"11-17-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-11-18 05:42:00,39.8494,-86.2583,262207,5405,153381,103421,3894.80793776911,NA,NA,NA,53653.572469939,NA,6732219
"11-17-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-11-18 05:42:00,42.0115,-93.2105,193198,2064,109978,81156,6123.41406054382,NA,NA,NA,31601.0104371694,NA,3155070
"11-17-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-11-18 05:42:00,38.5266,-96.7265,125170,1266,3006,120898,4300.73792251711,NA,NA,NA,25186.2998633172,NA,2913314
"11-17-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-11-18 05:42:00,37.6681,-84.6701,142008,1697,24760,115551,3178.56745558594,NA,NA,NA,50646.4103348656,NA,4467673
"11-17-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-11-18 05:42:00,31.1695,-91.8678,207685,6156,176107,25422,4467.50275447783,NA,NA,NA,66002.7095199314,NA,4648794
"11-17-2020",84000023,"US","USA",840,"23","Maine","United States",2020-11-18 05:42:00,44.6939,-69.3819,9363,166,7025,2172,696.541914519436,NA,NA,NA,56904.5656488709,NA,1344212
"11-17-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-11-18 05:42:00,39.0639,-76.8021,169805,4335,8408,157062,2808.69976578317,NA,NA,NA,64877.8301200196,NA,6045680
"11-17-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-11-18 05:42:00,42.2302,-71.5301,192964,10360,137422,45182,2799.62155983102,NA,NA,NA,107177.30554488,NA,6892503
"11-17-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-11-18 05:42:00,43.3266,-84.5361,296840,8511,138862,149467,2972.30650243615,NA,NA,NA,58735.0654965822,NA,9986857
"11-17-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-11-18 05:42:00,45.6945,-93.9002,236949,2999,186680,47270,4201.49754452064,NA,NA,NA,61089.9257256502,NA,5639632
"11-17-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-11-18 05:42:00,32.7416,-89.6787,135803,3581,116683,15539,4563.04439058663,NA,NA,NA,35038.3666946783,NA,2976149
"11-17-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-11-18 05:42:00,38.4561,-92.2884,265904,3488,0,262416,4141.00173558044,NA,NA,NA,46042.756020926,NA,6137428
"11-17-2020",84000030,"US","USA",840,"30","Montana","United States",2020-11-18 05:42:00,46.9219,-110.4544,49398,543,29105,19750,4621.91399897827,NA,NA,NA,54625.7501557854,NA,1068778
"11-17-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-11-18 05:42:00,41.1254,-98.2681,103805,816,54095,48894,5366.24124796837,NA,NA,NA,60289.4012018147,NA,1934408
"11-17-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-11-18 05:42:00,38.3135,-117.0554,123795,1944,2649,119202,4019.11461627268,NA,NA,NA,47004.8594941295,NA,3080156
"11-17-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-11-18 05:42:00,43.4525,-71.5639,15173,502,11250,3421,1126.63646907321,NA,NA,NA,53176.5205988625,NA,1359711
"11-17-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-11-18 05:42:00,40.2989,-74.521,307958,16618,39800,251540,3214.51128606796,NA,NA,NA,60510.8762591208,NA,8882190
"11-17-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-11-18 05:42:00,34.8405,-106.2485,67559,1264,25411,40884,3221.96039829667,NA,NA,NA,66105.5813325741,NA,2096829
"11-17-2020",84000036,"US","USA",840,"36","New York","United States",2020-11-18 05:42:00,42.1657,-74.9481,574935,34156,82022,458757,2923.7731847655,NA,NA,NA,87576.2283316664,NA,19453561
"11-17-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-11-18 05:42:00,35.6301,-79.8064,317495,4852,276132,36511,3027.1973412875,NA,NA,NA,44789.5058811505,NA,10488084
"11-17-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-11-18 05:42:00,47.5289,-99.784,65967,775,55176,10016,8656.38228910509,NA,NA,NA,128179.334489845,NA,762062
"11-17-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-11-18 05:42:00,15.0979,145.6739,103,2,29,72,186.783693602205,NA,NA,NA,30048.6000290149,NA,55144
"11-17-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-11-18 05:42:00,40.3888,-82.7649,312443,6365,208945,97133,2672.94316927736,NA,NA,NA,45893.3536371491,NA,11689100
"11-17-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-11-18 05:42:00,35.5653,-96.9289,158408,1544,128057,28807,4003.26411287826,NA,NA,NA,46778.6850093165,NA,3956971
"11-17-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-11-18 05:42:00,44.572,-122.0709,58570,778,5870,51922,1388.65936875628,NA,NA,NA,22993.894593238,NA,4217737
"11-17-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-11-18 05:42:00,40.5908,-77.2098,280957,9346,184593,87018,2194.6355367123,NA,NA,NA,22371.36744923,NA,12801989
"11-17-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-11-18 05:42:00,18.2208,-66.5901,43585,951,36102,6532,1485.81445199577,NA,NA,NA,11916.4125822252,NA,3193694
"11-17-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-11-18 05:42:00,41.6809,-71.5118,44528,1302,3195,40031,4203.28858623264,NA,NA,NA,128907.143079649,NA,1059361
"11-17-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-11-18 05:42:00,33.8569,-80.945,197900,4156,103154,90590,3843.67824664567,NA,NA,NA,41220.4484459615,NA,5148714
"11-17-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-11-18 05:42:00,44.2998,-99.4388,67284,644,48016,18624,7605.64240006601,NA,NA,NA,33725.876298099,NA,884659
"11-17-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-11-18 05:42:00,35.7478,-86.6923,320729,3995,276497,40237,4696.4537731796,NA,NA,NA,61151.6268292476,NA,6829174
"11-17-2020",84000048,"US","USA",840,"48","Texas","United States",2020-11-18 05:42:00,31.0545,-97.5635,1137495,20536,883223,233736,3720.78710076097,NA,NA,NA,32560.0349925564,NA,28995881
"11-17-2020",84000049,"US","USA",840,"49","Utah","United States",2020-11-18 05:42:00,40.15,-111.8624,158957,732,106601,51624,4958.17474839034,NA,NA,NA,50814.6706850183,NA,3205958
"11-17-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-11-18 05:42:00,44.0459,-72.7107,3104,59,2107,938,497.444666492518,NA,NA,NA,76877.1564883355,NA,623989
"11-17-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-11-18 05:42:00,18.3358,-64.8963,1450,23,1382,45,1351.75448409591,NA,NA,NA,24642.0181228325,NA,107268
"11-17-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-11-18 05:42:00,37.7693,-78.17,206762,3835,22466,180461,2422.37173861367,NA,NA,NA,34715.604288386,NA,8535519
"11-17-2020",84000053,"US","USA",840,"53","Washington","United States",2020-11-18 05:42:00,47.4009,-121.4905,139120,2532,0,136588,1761.29855009125,NA,NA,NA,36714.0549446985,NA,7614893
"11-17-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-11-18 05:42:00,38.4912,-80.9545,35324,598,24019,10707,1971.04366996681,NA,NA,NA,52866.4222298729,NA,1792147
"11-17-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-11-18 05:42:00,44.2685,-89.6165,342155,2867,248700,90588,5876.49426339569,NA,NA,NA,67777.0842915523,NA,5822434
"11-17-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-11-18 05:42:00,42.756,-107.3025,24453,155,13407,10891,4225.07468566364,NA,NA,NA,26287.2801978025,NA,578759
