"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"10-02-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-10-03 04:30:36,40.3495,-88.9861,300340,8992,0,291348,2370.14080296747,5765867,NA,2.99394020110541,45501.4871185444,NA,12671821
"10-02-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-10-03 04:30:36,39.8494,-86.2583,122640,3681,94816,24143,1821.68761889653,1398522,NA,2.98108284409654,20773.56663531,NA,6732219
"10-02-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-10-03 04:30:36,42.0115,-93.2105,91482,1377,70501,19604,2899.52362388156,775992,NA,1.50521414048665,24595.0802993278,NA,3155070
"10-02-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-10-03 04:30:36,38.5266,-96.7265,62537,700,2136,59701,2075.57441456705,531117,NA,1.13779188992525,18230.6816223723,NA,2913314
"10-02-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-10-03 04:30:36,37.6681,-84.6701,70727,1197,12041,57489,1583.08363212796,1422520,NA,1.69242297849478,31840.2891169519,NA,4467673
"10-02-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-10-03 04:30:36,31.1695,-91.8678,167401,5545,154163,7693,3600.95543059125,2357449,NA,3.31240554118554,50710.9800950526,NA,4648794
"10-02-2020",84000023,"US","USA",840,"23","Maine","United States",2020-10-03 04:30:36,44.6939,-69.3819,5466,141,4741,584,406.632287168988,449290,NA,2.57958287596048,33424.043231276,NA,1344212
"10-02-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-10-03 04:30:36,39.0639,-76.8021,126222,3950,7606,114666,2087.80484577417,1639785,NA,3.12940691796993,27123.2516441492,NA,6045680
"10-02-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-10-03 04:30:36,42.2302,-71.5301,133631,9490,113768,10373,1938.78769439781,4200018,NA,7.10164557625102,60936.0344130427,NA,6892503
"10-02-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-10-03 04:30:36,43.3266,-84.5361,139996,7110,95051,37835,1401.8023888797,3723748,NA,5.07871653475814,37286.485628061,NA,9986857
"10-02-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-10-03 04:30:36,45.6945,-93.9002,101366,2112,90492,8762,1797.38677984663,2086963,NA,2.08353885918355,37005.304601435,NA,5639632
"10-02-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-10-03 04:30:36,32.7416,-89.6787,99558,2999,89737,6822,3345.19541864335,738401,NA,3.01231442977963,24810.6193607914,NA,2976149
"10-02-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-10-03 04:30:36,38.4561,-92.2884,134887,2175,0,132712,2134.13501551464,1326189,NA,1.63840557027355,21608.220902958,NA,6137428
"10-02-2020",84000030,"US","USA",840,"30","Montana","United States",2020-10-03 04:30:36,46.9219,-110.4544,13855,186,9569,4100,1296.34030640601,353362,NA,1.34247564056297,33062.2449189635,NA,1068778
"10-02-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-10-03 04:30:36,41.1254,-98.2681,46977,493,33820,12664,2428.49491937585,464264,NA,1.04944973071929,24000.3143080467,NA,1934408
"10-02-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-10-03 04:30:36,38.3135,-117.0554,81182,1609,2231,77342,2635.6457270346,706635,NA,1.98196644576384,22941.532831454,NA,3080156
"10-02-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-10-03 04:30:36,43.4525,-71.5639,8534,442,7636,456,627.633372091569,455869,NA,5.1792828685259,33526.903878839,NA,1359711
"10-02-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-10-03 04:30:36,40.2989,-74.521,212213,16131,34935,161147,2326.3294300167,3672127,NA,7.80674542295612,41342.5855560397,NA,8882190
"10-02-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-10-03 04:30:36,34.8405,-106.2485,30000,887,16926,12187,1430.73183364023,928389,NA,2.95666666666667,44275.8565433805,NA,2096829
"10-02-2020",84000036,"US","USA",840,"36","New York","United States",2020-10-03 04:30:36,42.1657,-74.9481,464620,33372,76834,354414,2372.97942520652,10976024,NA,7.19170589369385,56421.6700479671,NA,19453561
"10-02-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-10-03 04:30:36,35.6301,-79.8064,214684,3608,184422,26654,2046.93249977784,3099704,NA,1.68060964021539,29554.5306463983,NA,10488084
"10-02-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-10-03 04:30:36,47.5289,-99.784,22694,264,18691,3739,2977.97292083846,626450,NA,1.16330307570283,82204.5975261855,NA,762062
"10-02-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-10-03 04:30:36,15.0979,145.6739,73,2,29,42,132.380676048165,15185,NA,2.73972602739726,27536.9940519367,NA,55144
"10-02-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-10-03 04:30:36,40.3888,-82.7649,156809,4481,135301,17027,1341.49763454843,3271748,NA,3.12800923416386,27989.7340257163,NA,11689100
"10-02-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-10-03 04:30:36,35.5653,-96.9289,89559,1044,75753,12762,2263.32212189576,1230160,NA,1.16571198874485,31088.4259702687,NA,3956971
"10-02-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-10-03 04:30:36,44.572,-122.0709,34163,563,5738,27862,809.984121816984,697293,NA,1.64798173462518,16532.3964011981,NA,4217737
"10-02-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-10-03 04:30:36,40.5908,-77.2098,166238,8162,132252,25824,1298.53259520845,3114903,NA,4.90982807781614,16140.1091658491,NA,12801989
"10-02-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-10-03 04:30:36,18.2208,-66.5901,49747,673,0,49074,1695.87728675997,355719,NA,1.35284539771242,12126.4754169894,NA,3193694
"10-02-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-10-03 04:30:36,41.6809,-71.5118,25076,1129,2346,21601,2367.08732905969,797014,NA,4.45844632317754,75235.3541427332,NA,1059361
"10-02-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-10-03 04:30:36,33.8569,-80.945,149185,3409,72951,72825,2897.51965248021,1338052,NA,2.28508228039012,25988.0816840866,NA,5148714
"10-02-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-10-03 04:30:36,44.2998,-99.4388,23522,237,19298,3987,2658.87760142609,196261,NA,1.00756738372587,22184.9322733392,NA,884659
"10-02-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-10-03 04:30:36,35.7478,-86.6923,198403,2515,182116,13772,2905.22689859711,2919014,NA,1.26762196136147,42743.2951627825,NA,6829174
"10-02-2020",84000048,"US","USA",840,"48","Texas","United States",2020-10-03 04:30:36,31.0545,-97.5635,787698,16501,672144,99053,2697.99010418066,6368742,NA,2.07386879302984,21964.2989981922,NA,28995881
"10-02-2020",84000049,"US","USA",840,"49","Utah","United States",2020-10-03 04:30:36,40.15,-111.8624,75157,474,56167,18516,2344.29147231498,845583,NA,0.630679777000146,26375.3611245063,NA,3205958
"10-02-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-10-03 04:30:36,44.0459,-72.7107,1768,58,1611,99,283.338328079501,164859,NA,3.28054298642534,26420.1772787661,NA,623989
"10-02-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-10-03 04:30:36,18.3358,-64.8963,1326,20,1256,50,1236.15616959391,21011,NA,1.50829562594268,19587.3885967856,NA,107268
"10-02-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-10-03 04:30:36,37.7693,-78.17,149687,3250,17752,128685,1751.38734973234,2094361,NA,2.17205164225032,24537.0082358202,NA,8535519
"10-02-2020",84000053,"US","USA",840,"53","Washington","United States",2020-10-03 04:30:36,47.4009,-121.4905,90821,2117,0,88704,1166.26720821947,1884074,NA,2.41301655219007,24741.9628877254,NA,7614893
"10-02-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-10-03 04:30:36,38.4912,-80.9545,16307,361,11799,4147,909.914197886669,576499,NA,2.21377322622187,32168.0643384722,NA,1792147
"10-02-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-10-03 04:30:36,44.2685,-89.6165,127906,1353,103530,23023,2196.77887289062,1580519,NA,1.05780807780714,27145.3313167655,NA,5822434
"10-02-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-10-03 04:30:36,42.756,-107.3025,6214,53,4989,1172,1073.67660805275,103278,NA,0.85291277759897,17844.7333000437,NA,578759
