"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"05-23-2020",84000011,"US","USA",840,"11","District of Columbia","United States",2020-05-24 02:32:48,38.8974,-77.0268,7966,427,1075,6464,1128.72990255742,51991,NA,5.36028119507909,7366.78337482589,NA,705749
"05-23-2020",84000012,"US","USA",840,"12","Florida","United States",2020-05-24 02:32:48,27.7663,-81.6868,50127,2233,0,47894,233.390510368946,856437,9567,4.45468509984639,3987.5569758583,19.0855227721587,21477737
"05-23-2020",84000013,"US","USA",840,"13","Georgia","United States",2020-05-24 02:32:48,33.0406,-83.6431,42242,1822,0,40420,397.855487155405,453537,7411,4.31324274418825,4271.62975422567,17.544150371668,10617423
"05-23-2020",84099999,"US","USA",840,"99999","Grand Princess","United States",2020-05-24 02:32:48,NA,NA,103,3,0,100,NA,NA,NA,2.9126213592233,NA,NA,NA
"05-23-2020",316,"GU","GUM",316,"66","Guam","United States",2020-05-24 02:32:48,13.4443,144.7937,165,5,134,26,100.469466415797,5359,NA,3.03030303030303,3263.12648801369,NA,164229
"05-23-2020",84000015,"US","USA",840,"15","Hawaii","United States",2020-05-24 02:32:48,21.0943,-157.4983,643,17,585,41,45.4137097138724,48821,84,2.64385692068429,3448.12242914614,13.0637636080871,1415872
"05-23-2020",84000016,"US","USA",840,"16","Idaho","United States",2020-05-24 02:32:48,44.2405,-114.4788,2595,79,1735,781,145.210163032682,40609,225,3.04431599229287,2272.38516785903,8.67052023121387,1787065
"05-23-2020",84000017,"US","USA",840,"17","Illinois","United States",2020-05-24 02:32:48,40.3495,-88.9861,107796,4790,0,103006,850.674895107814,722247,NA,4.44357861145126,5699.63070027583,NA,12671821
"05-23-2020",84000018,"US","USA",840,"18","Indiana","United States",2020-05-24 02:32:48,39.8494,-86.2583,30901,1960,0,28941,459.001705084163,214933,5285,6.35578136629883,3192.60261735395,17.1030063751982,6732219
"05-23-2020",84000019,"US","USA",840,"19","Iowa","United States",2020-05-24 02:32:48,42.0115,-93.2105,16898,446,9254,7198,535.582411800689,123941,NA,2.63936560539709,3928.31220860393,NA,3155070
"05-23-2020",84000020,"US","USA",840,"20","Kansas","United States",2020-05-24 02:32:48,38.5266,-96.7265,8946,205,485,8256,307.072975999154,76434,787,2.29152693941426,2623.61008803033,8.79722781131232,2913314
"05-23-2020",84000021,"US","USA",840,"21","Kentucky","United States",2020-05-24 02:32:48,37.6681,-84.6701,8571,391,3069,5111,191.844837345974,171459,2076,4.56189476140474,3837.76968457629,24.221211060553,4467673
"05-23-2020",84000022,"US","USA",840,"22","Louisiana","United States",2020-05-24 02:32:48,31.1695,-91.8678,36925,2668,26249,8008,794.292024985405,314447,NA,7.22545700744753,6764.05536575723,NA,4648794
"05-23-2020",84000023,"US","USA",840,"23","Maine","United States",2020-05-24 02:32:48,44.6939,-69.3819,2013,77,1232,704,149.753163935451,37463,243,3.82513661202186,2786.98598137794,12.0715350223547,1344212
"05-23-2020",84000024,"US","USA",840,"24","Maryland","United States",2020-05-24 02:32:48,39.0639,-76.8021,45495,2243,3283,39969,752.52080824655,232327,7825,4.93021211122101,3842.85969485649,17.1996922738762,6045680
"05-23-2020",84000025,"US","USA",840,"25","Massachusetts","United States",2020-05-24 02:32:48,42.2302,-71.5301,91662,6304,0,85358,1329.87972584125,520986,9260,6.8774410333617,7558.73446845072,10.1023324823809,6892503
"05-23-2020",84000026,"US","USA",840,"26","Michigan","United States",2020-05-24 02:32:48,43.3266,-84.5361,54365,5223,33168,15974,544.365459523452,450918,NA,9.60728409822496,4515.11421461226,NA,9986857
"05-23-2020",84000027,"US","USA",840,"27","Minnesota","United States",2020-05-24 02:32:48,45.6945,-93.9002,19845,861,13485,5499,351.884661977945,189493,2534,4.33862433862434,3360.02420016058,12.7689594356261,5639632
"05-23-2020",84000028,"US","USA",840,"28","Mississippi","United States",2020-05-24 02:32:48,32.7416,-89.6787,13005,616,7681,4708,436.974089670914,134220,1996,4.73663975394079,4509.85484933718,15.3479430988081,2976149
"05-23-2020",84000029,"US","USA",840,"29","Missouri","United States",2020-05-24 02:32:48,38.4561,-92.2884,11991,682,0,11309,194.967663979113,148304,NA,5.69948186528497,2416.38679916082,NA,6137428
"05-23-2020",84000030,"US","USA",840,"30","Montana","United States",2020-05-24 02:32:48,46.9219,-110.4544,479,16,441,22,44.8175392831814,32652,65,3.34029227557411,3055.07785527022,13.5699373695198,1068778
"05-23-2020",84000031,"US","USA",840,"31","Nebraska","United States",2020-05-24 02:32:48,41.1254,-98.2681,11963,147,0,11816,618.432099122832,79982,NA,1.22878876535986,4134.70167617173,NA,1934408
"05-23-2020",84000032,"US","USA",840,"32","Nevada","United States",2020-05-24 02:32:48,38.3135,-117.0554,7526,387,359,6780,244.338273775744,107047,NA,5.14217379750199,3475.37592251821,NA,3080156
"05-23-2020",84000033,"US","USA",840,"33","New Hampshire","United States",2020-05-24 02:32:48,43.4525,-71.5639,4089,208,2197,1684,300.725668910526,59539,419,5.08681829298117,4378.79814166393,10.2470041574957,1359711
"05-23-2020",84000034,"US","USA",840,"34","New Jersey","United States",2020-05-24 02:32:48,40.2989,-74.521,153383,11082,24762,117539,1724.12434320815,578735,NA,7.23651560663445,6515.67912868335,NA,8882190
"05-23-2020",84000035,"US","USA",840,"35","New Mexico","United States",2020-05-24 02:32:48,34.8405,-106.2485,6625,302,2149,4174,315.953279928883,158383,1139,4.55849056603774,7553.45333358133,17.1924528301887,2096829
"05-23-2020",84000036,"US","USA",840,"36","New York","United States",2020-05-24 02:32:48,42.1657,-74.9481,359926,29031,63292,267603,1850.18054021061,1652061,77034,8.06582464173191,8492.33207226173,21.4027327839611,19453561
"05-23-2020",84000037,"US","USA",840,"37","North Carolina","United States",2020-05-24 02:32:48,35.6301,-79.8064,22864,778,11637,10449,217.999779559355,329582,NA,3.40272918124563,3142.44241369539,NA,10488084
"05-23-2020",84000038,"US","USA",840,"38","North Dakota","United States",2020-05-24 02:32:48,47.5289,-99.784,2365,52,1451,862,310.34220312783,64148,150,2.19873150105708,8417.68779968034,6.34249471458774,762062
"05-23-2020",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2020-05-24 02:32:48,15.0979,145.6739,22,2,13,7,39.8955462062962,4318,NA,9.09090909090909,7830.40765994487,NA,55144
"05-23-2020",84000039,"US","USA",840,"39","Ohio","United States",2020-05-24 02:32:48,40.3888,-82.7649,31408,1956,0,29452,268.694766919609,316494,5437,6.22771268466633,2707.59938746353,17.3108762098828,11689100
"05-23-2020",84000040,"US","USA",840,"40","Oklahoma","United States",2020-05-24 02:32:48,35.5653,-96.9289,5960,311,4645,1004,150.620259789622,160903,926,5.21812080536913,4066.31739277341,15.5369127516779,3956971
"05-23-2020",84000041,"US","USA",840,"41","Oregon","United States",2020-05-24 02:32:48,44.572,-122.0709,3888,147,1376,2365,92.1821346376031,110207,740,3.78086419753086,2612.94148971356,19.0329218106996,4217737
"05-23-2020",84000042,"US","USA",840,"42","Pennsylvania","United States",2020-05-24 02:32:48,40.5908,-77.2098,71009,5112,39519,26378,554.67162173003,388452,NA,7.19908743962033,3034.30974671201,NA,12801989
"05-23-2020",630,"PR","PRI",630,"72","Puerto Rico","United States",2020-05-24 02:32:48,18.2208,-66.5901,3100,127,0,2973,105.679128167647,3100,NA,4.09677419354839,105.679128167647,NA,3193694
"05-23-2020",84000044,"US","USA",840,"44","Rhode Island","United States",2020-05-24 02:32:48,41.6809,-71.5118,13952,597,1106,12249,1317.02035472327,130132,1557,4.27895642201835,12284.008945015,11.1596903669725,1059361
"05-23-2020",84000045,"US","USA",840,"45","South Carolina","United States",2020-05-24 02:32:48,33.8569,-80.945,9895,425,5743,3727,192.183912332283,158910,1534,4.29509853461344,3086.40176945156,15.5027791814047,5148714
"05-23-2020",84000046,"US","USA",840,"46","South Dakota","United States",2020-05-24 02:32:48,44.2998,-99.4388,4464,50,3336,1078,504.601207923053,33528,358,1.12007168458781,3789.93487886293,8.01971326164874,884659
"05-23-2020",84000047,"US","USA",840,"47","Tennessee","United States",2020-05-24 02:32:48,35.7478,-86.6923,19785,329,12745,6711,289.712928679222,373758,1573,1.66287591609805,5472.96056594839,7.95046752590346,6829174
"05-23-2020",84000048,"US","USA",840,"48","Texas","United States",2020-05-24 02:32:48,31.0545,-97.5635,54932,1554,32277,21101,188.909590296636,762706,NA,2.69826201256025,2630.39429634851,NA,28995881
"05-23-2020",84000049,"US","USA",840,"49","Utah","United States",2020-05-24 02:32:48,40.15,-111.8624,8260,97,4898,3265,257.645296663275,190779,1053,1.17433414043584,5950.7641709592,12.7481840193705,3205958
"05-23-2020",84000050,"US","USA",840,"50","Vermont","United States",2020-05-24 02:32:48,44.0459,-72.7107,954,54,837,63,152.887310513487,27424,NA,5.66037735849057,4394.94926993905,NA,623989
"05-23-2020",850,"VI","VIR",850,"78","Virgin Islands","United States",2020-05-24 02:32:48,18.3358,-64.8963,69,6,61,2,64.3248685535295,1412,NA,8.69565217391304,1316.32919416788,NA,107268
"05-23-2020",84000051,"US","USA",840,"51","Virginia","United States",2020-05-24 02:32:48,37.7693,-78.17,35749,1159,5047,29543,418.826318587071,232470,6431,3.24204872863577,2723.560219361,17.9893143864164,8535519
"05-23-2020",84000053,"US","USA",840,"53","Washington","United States",2020-05-24 02:32:48,47.4009,-121.4905,19265,1075,0,18190,252.991079454432,308358,3230,5.45029846872567,4049.40686625538,16.7661562418894,7614893
"05-23-2020",84000054,"US","USA",840,"54","West Virginia","United States",2020-05-24 02:32:48,38.4912,-80.9545,1705,72,1110,523,95.1372850552996,83744,NA,4.22287390029325,4672.83096754898,NA,1792147
"05-23-2020",84000055,"US","USA",840,"55","Wisconsin","United States",2020-05-24 02:32:48,44.2685,-89.6165,14877,507,8688,5682,255.511698372193,194206,2292,3.4079451502319,3335.47791181489,15.4063319217584,5822434
"05-23-2020",84000056,"US","USA",840,"56","Wyoming","United States",2020-05-24 02:32:48,42.756,-107.3025,813,12,551,250,140.472977526051,20034,77,1.4760147601476,3461.54444250543,9.47109471094711,578759
