"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
"Alberta","Canada",53.9333,-116.5765,2020-02-25,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-02-26,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-02-27,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-02-28,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-02-29,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-01,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-02,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-03,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-04,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-05,0,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-06,1,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-07,2,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-08,4,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-09,7,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-10,7,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-11,19,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-12,19,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-13,29,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-14,29,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-15,39,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-16,56,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-17,74,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-18,97,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-19,119,0,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-20,146,1,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-21,195,1,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-22,259,1,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-23,301,1,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-24,359,1,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-25,358,2,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-26,486,2,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-27,542,2,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-28,542,2,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-29,621,2,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-30,661,3,NA
"Alberta","Canada",53.9333,-116.5765,2020-03-31,690,8,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-01,754,9,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-02,969,13,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-03,969,13,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-04,1075,18,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-05,1181,20,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-06,1250,23,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-07,1373,24,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-08,1373,26,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-09,1423,29,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-10,1451,32,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-11,1567,40,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-12,1567,40,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-13,1732,46,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-14,1870,48,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-15,1870,48,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-16,1996,48,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-17,2397,50,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-18,2562,51,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-19,2803,51,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-20,2908,59,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-21,3095,61,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-22,3401,66,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-23,3720,68,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-24,4017,72,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-25,4233,73,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-26,4480,73,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-27,4696,75,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-28,4850,80,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-29,5165,87,NA
"Alberta","Canada",53.9333,-116.5765,2020-04-30,5355,90,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-01,5573,92,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-02,5670,94,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-03,5766,95,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-04,5836,104,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-05,5893,106,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-06,5963,112,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-07,6017,114,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-08,6098,115,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-09,6157,116,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-10,6253,117,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-11,6300,117,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-12,6345,118,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-13,6407,120,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-14,6457,121,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-15,6515,125,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-16,6587,126,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-17,6644,127,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-18,6683,128,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-19,6716,128,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-20,6735,128,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-21,6768,132,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-22,6800,134,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-23,6818,135,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-24,6860,135,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-25,6879,138,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-26,6901,139,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-27,6926,141,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-28,6955,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-29,6979,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-30,6992,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-05-31,7010,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-01,7044,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-02,7057,143,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-03,7076,145,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-04,7091,146,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-05,7098,146,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-06,7138,146,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-07,7138,146,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-08,7202,149,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-09,7229,151,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-10,7276,151,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-11,7316,149,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-12,7346,149,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-13,7383,150,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-14,7433,150,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-15,7453,151,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-16,7482,151,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-17,7530,151,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-18,7579,152,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-19,7625,152,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-20,7673,152,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-21,7704,152,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-22,7736,153,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-23,7781,153,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-24,7825,153,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-25,7851,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-26,7888,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-27,7957,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-28,7996,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-29,8067,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-06-30,8108,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-01,8108,154,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-02,8202,155,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-03,8259,155,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-04,8259,155,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-05,8259,155,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-06,8389,155,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-07,8436,157,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-08,8482,158,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-09,8519,161,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-10,8596,161,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-11,8596,160,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-12,8596,160,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-13,8826,161,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-14,8912,163,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-15,8994,163,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-16,9114,165,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-17,9219,167,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-18,9219,167,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-19,9219,167,NA
"Alberta","Canada",53.9333,-116.5765,2020-07-20,9587,170,NA
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-22,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-23,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-24,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-25,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-26,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-27,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-28,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-29,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-30,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-01-31,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-01,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-02,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-03,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-04,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-05,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-06,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-07,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-08,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-09,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-10,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-11,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-12,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-13,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-14,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-15,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-16,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-17,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-18,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-19,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-20,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-21,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-22,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-23,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-24,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-25,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-26,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-27,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-28,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-02-29,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-01,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-02,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-03,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-04,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-05,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-06,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-07,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-08,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-09,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-10,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-11,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-12,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-13,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-14,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-15,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-16,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-17,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-18,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-19,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-20,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-21,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-22,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-23,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-24,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-25,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-26,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-27,0,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-28,2,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-29,2,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-30,2,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-03-31,2,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-01,2,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-02,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-03,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-04,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-05,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-06,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-07,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-08,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-09,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-10,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-11,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-12,3,0,0
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-13,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-14,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-15,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-16,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-17,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-18,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-19,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-20,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-21,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-22,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-23,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-24,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-25,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-26,3,0,1
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-27,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-28,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-29,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-04-30,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-01,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-02,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-03,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-04,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-05,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-06,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-07,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-08,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-09,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-10,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-11,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-12,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-13,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-14,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-15,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-16,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-17,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-18,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-19,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-20,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-21,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-22,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-23,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-24,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-25,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-26,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-27,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-28,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-29,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-30,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-05-31,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-01,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-02,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-03,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-04,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-05,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-06,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-07,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-08,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-09,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-10,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-11,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-12,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-13,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-14,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-15,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-16,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-17,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-18,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-19,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-20,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-21,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-22,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-23,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-24,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-25,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-26,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-27,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-28,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-29,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-06-30,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-01,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-02,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-03,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-04,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-05,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-06,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-07,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-08,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-09,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-10,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-11,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-12,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-13,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-14,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-15,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-16,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-17,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-18,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-19,3,0,3
"Anguilla","United Kingdom",18.2206,-63.0686,2020-07-20,3,0,3
"Anhui","China",31.8257,117.2264,2020-01-22,1,0,0
"Anhui","China",31.8257,117.2264,2020-01-23,9,0,0
"Anhui","China",31.8257,117.2264,2020-01-24,15,0,0
"Anhui","China",31.8257,117.2264,2020-01-25,39,0,0
"Anhui","China",31.8257,117.2264,2020-01-26,60,0,0
"Anhui","China",31.8257,117.2264,2020-01-27,70,0,0
"Anhui","China",31.8257,117.2264,2020-01-28,106,0,0
"Anhui","China",31.8257,117.2264,2020-01-29,152,0,2
"Anhui","China",31.8257,117.2264,2020-01-30,200,0,2
"Anhui","China",31.8257,117.2264,2020-01-31,237,0,3
"Anhui","China",31.8257,117.2264,2020-02-01,297,0,5
"Anhui","China",31.8257,117.2264,2020-02-02,340,0,7
"Anhui","China",31.8257,117.2264,2020-02-03,408,0,14
"Anhui","China",31.8257,117.2264,2020-02-04,480,0,20
"Anhui","China",31.8257,117.2264,2020-02-05,530,0,23
"Anhui","China",31.8257,117.2264,2020-02-06,591,0,34
"Anhui","China",31.8257,117.2264,2020-02-07,665,0,47
"Anhui","China",31.8257,117.2264,2020-02-08,733,0,59
"Anhui","China",31.8257,117.2264,2020-02-09,779,1,72
