"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-01-2020",NA,NA,"Qinghai","Mainland China",2020-02-01 00:00:00,NA,NA,9,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Malaysia",2020-01-31 00:00:00,NA,NA,8,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Germany",2020-02-01 18:33:00,NA,NA,8,0,0,NA,NA
"02-01-2020",NA,NA,"Macau","Macau",2020-01-31 00:00:00,NA,NA,7,0,0,NA,NA
"02-01-2020",NA,NA,NA,"France",2020-02-01 00:00:00,NA,NA,6,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Vietnam",2020-02-01 00:00:00,NA,NA,6,0,1,NA,NA
"02-01-2020",NA,NA,"New South Wales","Australia",2020-02-01 18:12:00,NA,NA,4,0,2,NA,NA
"02-01-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:00,NA,NA,4,0,0,NA,NA
"02-01-2020",NA,NA,NA,"United Arab Emirates",2020-01-31 00:00:00,NA,NA,4,0,0,NA,NA
"02-01-2020",NA,NA,"Queensland","Australia",2020-02-01 18:12:00,NA,NA,3,0,0,NA,NA
"02-01-2020",NA,NA,"Ontario","Canada",2020-02-01 18:12:00,NA,NA,3,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Italy",2020-01-31 00:00:00,NA,NA,2,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Russia",2020-01-31 16:13:00,NA,NA,2,0,0,NA,NA
"02-01-2020",NA,NA,NA,"UK",2020-02-01 00:00:00,NA,NA,2,0,0,NA,NA
"02-01-2020",NA,NA,"Chicago, IL","US",2020-02-01 19:43:00,NA,NA,2,0,0,NA,NA
"02-01-2020",NA,NA,"South Australia","Australia",2020-02-01 18:12:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Cambodia",2020-01-31 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"British Columbia","Canada",2020-02-01 18:12:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Finland",2020-01-31 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"India",2020-01-31 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Tibet","Mainland China",2020-02-01 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Nepal",2020-01-31 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Philippines",2020-02-01 17:43:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Spain",2020-02-01 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Sri Lanka",2020-01-31 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,NA,"Sweden",2020-02-01 00:00:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Santa Clara, CA","US",2020-02-01 19:53:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Seattle, WA","US",2020-02-01 19:43:00,NA,NA,1,0,0,NA,NA
"02-01-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:00,NA,NA,1,0,0,NA,NA
