"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-11-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-10 02:43:05,NA,NA,58,0,5,NA,NA
"02-11-2020",NA,NA,"Xinjiang","Mainland China",2020-02-11 09:13:11,NA,NA,55,0,3,NA,NA
"02-11-2020",NA,NA,"Ningxia","Mainland China",2020-02-11 10:03:08,NA,NA,53,0,22,NA,NA
"02-11-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-11 09:43:02,NA,NA,49,1,0,NA,NA
"02-11-2020",NA,NA,NA,"Singapore",2020-02-11 16:43:06,NA,NA,47,0,9,NA,NA
"02-11-2020",NA,NA,NA,"Thailand",2020-02-11 18:43:04,NA,NA,33,0,10,NA,NA
"02-11-2020",NA,NA,NA,"South Korea",2020-02-11 02:53:02,NA,NA,28,0,3,NA,NA
"02-11-2020",NA,NA,NA,"Japan",2020-02-11 02:53:02,NA,NA,26,0,9,NA,NA
"02-11-2020",NA,NA,"Qinghai","Mainland China",2020-02-11 11:23:04,NA,NA,18,0,5,NA,NA
"02-11-2020",NA,NA,NA,"Malaysia",2020-02-11 03:13:13,NA,NA,18,0,3,NA,NA
"02-11-2020",NA,NA,"Taiwan","Taiwan",2020-02-09 09:13:11,NA,NA,18,0,1,NA,NA
"02-11-2020",NA,NA,NA,"Germany",2020-02-11 19:33:03,NA,NA,16,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Vietnam",2020-02-11 16:43:06,NA,NA,15,0,6,NA,NA
"02-11-2020",NA,NA,NA,"France",2020-02-08 09:53:01,NA,NA,11,0,0,NA,NA
"02-11-2020",NA,NA,"Macau","Macau",2020-02-06 14:23:04,NA,NA,10,0,1,NA,NA
"02-11-2020",NA,NA,NA,"UK",2020-02-10 19:03:02,NA,NA,8,0,0,NA,NA
"02-11-2020",NA,NA,NA,"United Arab Emirates",2020-02-10 23:03:09,NA,NA,8,0,0,NA,NA
"02-11-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,NA,NA,5,0,0,NA,NA
"02-11-2020",NA,NA,"New South Wales","Australia",2020-02-06 03:13:22,NA,NA,4,0,2,NA,NA
"02-11-2020",NA,NA,"Victoria","Australia",2020-02-01 18:12:49,NA,NA,4,0,0,NA,NA
"02-11-2020",NA,NA,"British Columbia","Canada",2020-02-07 05:43:03,NA,NA,4,0,0,NA,NA
"02-11-2020",NA,NA,NA,"India",2020-02-03 21:43:02,NA,NA,3,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,NA,NA,3,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Philippines",2020-02-07 16:43:04,NA,NA,3,1,0,NA,NA
"02-11-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Russia",2020-01-31 16:13:45,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Spain",2020-02-09 20:33:03,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-11-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Belgium",2020-02-04 15:43:02,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Cambodia",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"London, ON","Canada",2020-02-04 00:03:11,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Finland",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Tibet","Mainland China",2020-02-01 01:52:40,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Nepal",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-11-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"San Diego County, CA","US",2020-02-11 01:23:05,NA,NA,1,0,0,NA,NA
"02-11-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-11-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
