"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-04-2020",NA,NA,"Shaanxi","Mainland China",2020-03-04 15:43:03,35.1917,108.8701,245,1,223,NA,NA
"03-04-2020",NA,NA,NA,"Spain",2020-03-04 20:43:02,40,-4,222,2,2,NA,NA
"03-04-2020",NA,NA,"Yunnan","Mainland China",2020-03-03 03:43:02,24.974,101.487,174,2,169,NA,NA
"03-04-2020",NA,NA,"Hainan","Mainland China",2020-03-04 10:03:19,19.1959,109.7453,168,5,158,NA,NA
"03-04-2020",NA,NA,"Guizhou","Mainland China",2020-03-02 01:13:06,26.8154,106.8748,146,2,114,NA,NA
"03-04-2020",NA,NA,"Tianjin","Mainland China",2020-03-03 11:43:02,39.3054,117.323,136,3,124,NA,NA
"03-04-2020",NA,NA,"Shanxi","Mainland China",2020-03-03 23:13:05,37.5777,112.2922,133,0,124,NA,NA
"03-04-2020",NA,NA,"Liaoning","Mainland China",2020-03-03 14:33:03,41.2956,122.6085,125,1,106,NA,NA
"03-04-2020",NA,NA,NA,"Singapore",2020-03-03 15:23:03,1.2833,103.8333,110,0,78,NA,NA
"03-04-2020",NA,NA,"Hong Kong","Hong Kong",2020-03-04 23:23:01,22.3,114.2,105,2,37,NA,NA
"03-04-2020",NA,NA,"Jilin","Mainland China",2020-03-04 10:03:19,43.6661,126.1923,93,1,86,NA,NA
"03-04-2020",NA,NA,"Gansu","Mainland China",2020-03-04 15:43:03,36.0611,103.8343,91,2,87,NA,NA
"03-04-2020",NA,NA,NA,"Switzerland",2020-03-04 19:33:03,46.8182,8.2275,90,0,3,NA,NA
"03-04-2020",NA,NA,NA,"UK",2020-03-04 19:33:03,55,-3,85,0,8,NA,NA
"03-04-2020",NA,NA,"Xinjiang","Mainland China",2020-03-04 15:43:03,41.1129,85.2401,76,3,69,NA,NA
"03-04-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-04 15:43:03,44.0935,113.9448,75,1,63,NA,NA
"03-04-2020",NA,NA,"Ningxia","Mainland China",2020-03-04 01:33:07,37.2692,106.1655,75,0,69,NA,NA
"03-04-2020",NA,NA,NA,"Kuwait",2020-03-02 20:33:02,29.5,47.75,56,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Norway",2020-03-04 19:33:03,60.472,8.4689,56,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Bahrain",2020-03-04 19:33:03,26.0275,50.55,52,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Malaysia",2020-03-04 13:03:08,2.5,112.5,50,0,22,NA,NA
"03-04-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-03-02 19:53:03,35.4437,139.638,45,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Thailand",2020-03-02 06:23:04,15,101,43,1,31,NA,NA
"03-04-2020",NA,NA,"Taiwan","Taiwan",2020-03-03 06:43:02,23.7,121,42,1,12,NA,NA
"03-04-2020",NA,NA,NA,"Netherlands",2020-03-04 12:33:03,52.1326,5.2913,38,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Iraq",2020-03-04 20:43:02,33,44,35,2,0,NA,NA
"03-04-2020",NA,NA,NA,"Sweden",2020-03-04 12:33:03,63,16,35,0,0,NA,NA
"03-04-2020",NA,NA,"King County, WA","US",2020-03-04 19:53:02,47.548,-121.9836,31,9,1,NA,NA
"03-04-2020",NA,NA,NA,"Austria",2020-03-04 19:33:03,47.5162,14.5501,29,0,0,NA,NA
"03-04-2020",NA,NA,NA,"India",2020-03-04 12:33:03,21,78,28,0,3,NA,NA
"03-04-2020",NA,NA,NA,"United Arab Emirates",2020-03-03 23:43:02,24,54,27,0,5,NA,NA
"03-04-2020",NA,NA,NA,"Iceland",2020-03-04 19:33:03,64.9631,-19.0208,26,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Belgium",2020-03-04 12:33:03,50.8333,4,23,0,1,NA,NA
"03-04-2020",NA,NA,"New South Wales","Australia",2020-03-04 20:43:03,-33.8688,151.2093,22,1,4,NA,NA
"03-04-2020",NA,NA,"Toronto, ON","Canada",2020-03-03 20:03:08,43.6532,-79.3832,19,0,2,NA,NA
"03-04-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-04-2020",NA,NA,NA,"San Marino",2020-03-04 19:33:03,43.9424,12.4578,16,1,0,NA,NA
"03-04-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,16,108,16,0,16,NA,NA
"03-04-2020",NA,NA,NA,"Israel",2020-03-04 12:43:03,31,35,15,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Oman",2020-03-04 19:33:03,21,57,15,0,2,NA,NA
"03-04-2020",NA,NA,NA,"Lebanon",2020-03-04 16:53:02,33.8547,35.8623,13,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Algeria",2020-03-04 19:33:03,28.0339,1.6596,12,0,0,NA,NA
"03-04-2020",NA,NA,"British Columbia","Canada",2020-03-04 04:23:05,49.2827,-123.1207,12,0,3,NA,NA
"03-04-2020",NA,NA,"Queensland","Australia",2020-03-03 15:23:03,-28.0167,153.4,11,0,1,NA,NA
"03-04-2020",NA,NA,"Santa Clara, CA","US",2020-03-03 23:33:03,37.3541,-121.9552,11,0,1,NA,NA
"03-04-2020",NA,NA,"Victoria","Australia",2020-03-04 12:43:03,-37.8136,144.9631,10,0,4,NA,NA
"03-04-2020",NA,NA,NA,"Croatia",2020-03-04 16:53:02,45.1667,15.5,10,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Denmark",2020-03-04 00:03:15,56.2639,9.5018,10,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Ecuador",2020-03-04 19:33:03,-1.8312,-78.1834,10,0,0,NA,NA
"03-04-2020",NA,NA,"Macau","Macau",2020-03-03 12:33:02,22.1667,113.55,10,0,9,NA,NA
"03-04-2020",NA,NA,"Westchester County, NY","US",2020-03-04 21:23:10,41.122,-73.7949,10,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Greece",2020-03-04 19:33:03,39.0742,21.8243,9,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Czech Republic",2020-03-04 19:33:03,49.8175,15.473,8,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Qatar",2020-03-04 00:03:15,25.3548,51.1839,8,0,0,NA,NA
"03-04-2020",NA,NA,"Snohomish County, WA","US",2020-03-04 19:53:02,48.033,-121.8339,8,1,0,NA,NA
"03-04-2020",NA,NA,"Los Angeles, CA","US",2020-03-04 18:13:18,34.0522,-118.2437,7,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Belarus",2020-03-04 12:43:03,53.7098,27.9534,6,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Finland",2020-03-01 23:23:02,64,26,6,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Ireland",2020-03-04 21:13:07,53.1424,-7.6921,6,0,0,NA,NA
"03-04-2020",NA,NA,"South Australia","Australia",2020-03-04 21:03:07,-34.9285,138.6007,5,0,2,NA,NA
"03-04-2020",NA,NA,NA,"Mexico",2020-03-03 10:03:04,23,-102,5,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Pakistan",2020-03-03 04:33:03,30.3753,69.3451,5,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Portugal",2020-03-04 12:43:03,39.3999,-8.2245,5,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Brazil",2020-03-04 20:33:02,-14.235,-51.9253,4,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Romania",2020-03-04 00:53:02,46,25,4,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Senegal",2020-03-04 20:43:02,14.4974,-14.4524,4,0,0,NA,NA
"03-04-2020",NA,NA,"Cook County, IL","US",2020-03-02 20:33:02,41.7377,-87.6976,4,0,2,NA,NA
"03-04-2020",NA,NA,NA,"Azerbaijan",2020-03-01 02:43:03,40.1431,47.5769,3,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Georgia",2020-03-01 15:43:03,42.3154,43.3569,3,0,0,NA,NA
"03-04-2020",NA,NA,NA,"New Zealand",2020-03-04 20:13:11,-40.9006,174.886,3,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,13,122,3,1,1,NA,NA
"03-04-2020",NA,NA,NA,"Russia",2020-03-02 21:23:04,60,90,3,0,2,NA,NA
"03-04-2020",NA,NA,NA,"Saint Barthelemy",2020-03-04 02:43:03,17.9,-62.8333,3,0,0,NA,NA
"03-04-2020",NA,NA,"Orange County, CA","US",2020-03-04 02:13:11,33.7879,-117.8531,3,0,0,NA,NA
"03-04-2020",NA,NA,"Western Australia","Australia",2020-03-01 02:43:03,-31.9505,115.8605,2,1,0,NA,NA
"03-04-2020",NA,NA,NA,"Egypt",2020-03-01 23:33:03,26,30,2,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Estonia",2020-03-03 23:53:03,58.5953,25.0136,2,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Hungary",2020-03-04 19:33:03,47.1625,19.5033,2,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Indonesia",2020-03-02 18:03:04,-0.7893,113.9213,2,0,0,NA,NA
"03-04-2020",NA,NA,"Fulton County, GA","US",2020-03-03 03:33:02,33.8034,-84.3963,2,0,0,NA,NA
"03-04-2020",NA,NA,"Grafton County, NH","US",2020-03-03 23:33:03,43.9088,-71.826,2,0,0,NA,NA
"03-04-2020",NA,NA,"Hillsborough, FL","US",2020-03-03 18:33:02,27.9904,-82.3018,2,0,0,NA,NA
"03-04-2020",NA,NA,"Placer County, CA","US",2020-03-04 19:53:02,39.0916,-120.8039,2,1,0,NA,NA
"03-04-2020",NA,NA,"Providence, RI","US",2020-03-02 03:43:02,41.824,-71.4128,2,0,0,NA,NA
"03-04-2020",NA,NA,"Sacramento County, CA","US",2020-02-27 20:33:02,38.4747,-121.3542,2,0,0,NA,NA
"03-04-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,36.5761,-120.9876,2,0,0,NA,NA
"03-04-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,32.7157,-117.1611,2,0,1,NA,NA
"03-04-2020",NA,NA,"San Mateo, CA","US",2020-03-03 00:43:02,37.563,-122.3255,2,0,0,NA,NA
"03-04-2020",NA,NA,"Washington County, OR","US",2020-03-03 03:03:02,45.547,-123.1386,2,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,33,65,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Andorra",2020-03-02 20:23:16,42.5063,1.5218,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Argentina",2020-03-04 01:33:07,-38.4161,-63.6167,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-04-2020",NA,NA,"Northern Territory","Australia",2020-03-04 19:43:02,-12.4634,130.8456,1,0,0,NA,NA
"03-04-2020",NA,NA,"Tasmania","Australia",2020-03-02 20:53:02,-41.4545,145.9707,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,NA,NA
"03-04-2020",NA,NA,"Montreal, QC","Canada",2020-02-28 05:23:07,45.5017,-73.5673,1,0,0,NA,NA
"03-04-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,42.9849,-81.2453,1,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Chile",2020-03-04 01:33:07,-35.6751,-71.543,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Dominican Republic",2020-03-02 16:33:02,18.7357,-70.1627,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Faroe Islands",2020-03-04 12:53:03,61.8926,-6.9118,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Gibraltar",2020-03-04 13:03:13,36.1408,-5.3536,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Jordan",2020-03-03 15:33:02,31.24,36.51,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Latvia",2020-03-04 01:33:07,56.8796,24.6032,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Liechtenstein",2020-03-04 01:33:07,47.14,9.55,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Luxembourg",2020-03-03 00:23:16,49.8144,6.1317,1,0,0,NA,NA
"03-04-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Morocco",2020-03-03 15:33:02,31.7917,-7.0926,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Nigeria",2020-02-28 16:23:03,9.082,8.6753,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"North Macedonia",2020-02-27 16:23:03,41.6086,21.7453,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Poland",2020-03-04 15:13:18,51.9194,19.1451,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Saudi Arabia",2020-03-02 23:53:02,24,45,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7,81,1,0,1,NA,NA
"03-04-2020",NA,NA,NA,"Tunisia",2020-03-04 01:33:07,34,9,1,0,0,NA,NA
"03-04-2020",NA,NA,"Norfolk County, MA","US",2020-03-03 14:33:03,42.1767,-71.1449,1,0,0,NA,NA
"03-04-2020",NA,NA,"Berkeley, CA","US",2020-03-03 23:53:03,37.8715,-122.273,1,0,0,NA,NA
"03-04-2020",NA,NA,"Boston, MA","US",2020-02-28 21:13:12,42.3601,-71.0589,1,0,1,NA,NA
"03-04-2020",NA,NA,"Contra Costa County, CA","US",2020-03-04 04:23:05,37.8534,-121.9018,1,0,0,NA,NA
"03-04-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,40.745,-123.8695,1,0,0,NA,NA
"03-04-2020",NA,NA,"Madison, WI","US",2020-03-03 15:53:03,43.0731,-89.4012,1,0,1,NA,NA
"03-04-2020",NA,NA,"Maricopa County, AZ","US",2020-03-03 17:33:02,33.2918,-112.4291,1,0,0,NA,NA
"03-04-2020",NA,NA,"New York City, NY","US",2020-03-02 01:53:03,40.7128,-74.006,1,0,0,NA,NA
"03-04-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,29.4241,-98.4936,1,0,0,NA,NA
"03-04-2020",NA,NA,"Sarasota, FL","US",2020-03-02 03:23:06,27.3364,-82.5307,1,0,0,NA,NA
"03-04-2020",NA,NA,"Sonoma County, CA","US",2020-03-02 20:53:02,38.578,-122.9888,1,0,0,NA,NA
"03-04-2020",NA,NA,"Tempe, AZ","US",2020-02-25 21:23:03,33.4255,-111.94,1,0,1,NA,NA
"03-04-2020",NA,NA,"Umatilla, OR","US",2020-03-02 20:23:16,45.775,-118.7606,1,0,0,NA,NA
"03-04-2020",NA,NA,"Wake County, NC","US",2020-03-03 20:53:02,35.8032,-78.5661,1,0,0,NA,NA
"03-04-2020",NA,NA,NA,"Ukraine",2020-03-03 15:33:02,48.3794,31.1656,1,0,0,NA,NA
"03-04-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-04-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,29.3829,-98.6134,0,0,0,NA,NA
"03-04-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,41.2545,-95.9758,0,0,0,NA,NA
"03-04-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,38.2721,-121.9399,0,0,0,NA,NA
