"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-16-2020",NA,NA,NA,"Malaysia",2020-03-16 14:38:45,4.2105,101.9758,566,0,42,NA,NA
"03-16-2020",NA,NA,"California","US",2020-03-16 23:53:03,36.1162,-119.6816,557,7,6,NA,NA
"03-16-2020",NA,NA,"Sichuan","China",2020-03-15 18:20:18,30.6171,102.7103,539,3,516,NA,NA
"03-16-2020",NA,NA,"Heilongjiang","China",2020-03-16 14:38:45,47.862,127.7615,482,13,455,NA,NA
"03-16-2020",NA,NA,"Beijing","China",2020-03-16 14:38:45,40.1824,116.4142,452,8,360,NA,NA
"03-16-2020",NA,NA,NA,"Qatar",2020-03-16 15:13:09,25.3548,51.1839,439,0,4,NA,NA
"03-16-2020",NA,NA,"Shanghai","China",2020-03-16 14:38:45,31.202,121.4491,355,3,325,NA,NA
"03-16-2020",NA,NA,NA,"Greece",2020-03-16 00:22:10,39.0742,21.8243,331,4,8,NA,NA
"03-16-2020",NA,NA,NA,"Portugal",2020-03-16 14:38:45,39.3999,-8.2245,331,0,3,NA,NA
"03-16-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,38.0428,114.5149,318,6,310,NA,NA
"03-16-2020",NA,NA,NA,"Czechia",2020-03-16 23:53:02,49.8175,15.473,298,0,3,NA,NA
"03-16-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,NA,NA
"03-16-2020",NA,NA,NA,"Finland",2020-03-16 14:38:45,61.9241,25.7482,277,0,10,NA,NA
"03-16-2020",NA,NA,NA,"Israel",2020-03-16 14:38:45,31.0461,34.8516,255,0,4,NA,NA
"03-16-2020",NA,NA,NA,"Slovenia",2020-03-16 14:38:45,46.1512,14.9955,253,1,0,NA,NA
"03-16-2020",NA,NA,"Guangxi","China",2020-03-16 14:38:45,23.8298,108.7881,252,2,248,NA,NA
"03-16-2020",NA,NA,"Shaanxi","China",2020-03-16 14:38:45,35.1917,108.8701,245,2,233,NA,NA
"03-16-2020",NA,NA,NA,"Singapore",2020-03-16 14:38:45,1.3521,103.8198,243,0,109,NA,NA
"03-16-2020",NA,NA,NA,"Bahrain",2020-03-16 20:33:03,26.0667,50.5577,214,1,77,NA,NA
"03-16-2020",NA,NA,NA,"Estonia",2020-03-16 14:38:45,58.5953,25.0136,205,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Brazil",2020-03-16 02:33:08,-14.235,-51.9253,200,0,1,NA,NA
"03-16-2020",NA,NA,"Massachusetts","US",2020-03-16 21:53:03,42.2302,-71.5301,197,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Iceland",2020-03-16 02:13:15,64.9631,-19.0208,180,0,0,NA,NA
"03-16-2020",NA,NA,"New Jersey","US",2020-03-16 22:13:21,40.2989,-74.521,178,2,1,NA,NA
"03-16-2020",NA,NA,"Ontario","Canada",2020-03-16 16:13:26,51.2538,-85.3232,177,0,5,NA,NA
"03-16-2020",NA,NA,NA,"Poland",2020-03-16 21:13:17,51.9194,19.1451,177,4,13,NA,NA
"03-16-2020",NA,NA,"Yunnan","China",2020-03-16 23:53:02,24.974,101.487,176,2,172,NA,NA
"03-16-2020",NA,NA,"New South Wales","Australia",2020-03-16 14:38:46,-33.8688,151.2093,171,2,4,NA,NA
"03-16-2020",NA,NA,NA,"Ireland",2020-03-16 14:38:45,53.1424,-7.6921,169,2,0,NA,NA
"03-16-2020",NA,NA,"Hainan","China",2020-03-16 14:38:45,19.1959,109.7453,168,6,161,NA,NA
"03-16-2020",NA,NA,"Colorado","US",2020-03-16 23:53:03,39.0598,-105.3111,160,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Romania",2020-03-16 14:38:45,45.9432,24.9668,158,0,9,NA,NA
"03-16-2020",NA,NA,NA,"Chile",2020-03-16 14:38:45,-35.6751,-71.543,155,0,0,NA,NA
"03-16-2020",NA,NA,"Hong Kong","China",2020-03-16 14:38:45,22.3,114.2,155,4,84,NA,NA
"03-16-2020",NA,NA,"Florida","US",2020-03-16 22:13:21,27.7663,-81.6868,155,5,0,NA,NA
"03-16-2020",NA,NA,NA,"Egypt",2020-03-16 15:53:45,26.8206,30.8025,150,2,27,NA,NA
"03-16-2020",NA,NA,NA,"Thailand",2020-03-16 14:38:45,15.87,100.9925,147,1,35,NA,NA
"03-16-2020",NA,NA,"Guizhou","China",2020-03-16 14:38:45,26.8154,106.8748,146,2,144,NA,NA
"03-16-2020",NA,NA,NA,"Philippines",2020-03-16 14:38:45,12.8797,121.774,142,12,2,NA,NA
"03-16-2020",NA,NA,"Tianjin","China",2020-03-15 18:20:18,39.3054,117.323,136,3,133,NA,NA
"03-16-2020",NA,NA,NA,"Pakistan",2020-03-16 14:38:45,30.3753,69.3451,136,0,2,NA,NA
"03-16-2020",NA,NA,"Louisiana","US",2020-03-16 22:13:21,31.1695,-91.8678,136,3,0,NA,NA
"03-16-2020",NA,NA,NA,"Indonesia",2020-03-16 14:38:45,-0.7893,113.9213,134,5,8,NA,NA
"03-16-2020",NA,NA,"Gansu","China",2020-03-15 18:20:18,36.0611,103.8343,133,2,91,NA,NA
"03-16-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,NA,NA
"03-16-2020",NA,NA,"Liaoning","China",2020-03-16 14:38:45,41.2956,122.6085,125,1,115,NA,NA
"03-16-2020",NA,NA,NA,"Iraq",2020-03-16 02:13:15,33.2232,43.6793,124,10,26,NA,NA
"03-16-2020",NA,NA,NA,"Kuwait",2020-03-16 14:38:45,29.3117,47.4818,123,0,9,NA,NA
"03-16-2020",NA,NA,"Georgia","US",2020-03-16 16:53:06,33.0406,-83.6431,121,1,0,NA,NA
"03-16-2020",NA,NA,NA,"India",2020-03-16 14:38:45,20.5937,78.9629,119,2,13,NA,NA
"03-16-2020",NA,NA,NA,"Saudi Arabia",2020-03-16 01:13:12,23.8859,45.0792,118,0,2,NA,NA
"03-16-2020",NA,NA,NA,"San Marino",2020-03-16 01:33:03,43.9424,12.4578,109,7,4,NA,NA
"03-16-2020",NA,NA,"Illinois","US",2020-03-16 22:13:21,40.3495,-88.9861,105,0,2,NA,NA
"03-16-2020",NA,NA,"British Columbia","Canada",2020-03-16 19:13:13,53.7267,-127.6476,103,4,4,NA,NA
"03-16-2020",NA,NA,NA,"Lebanon",2020-03-16 00:22:11,33.8547,35.8623,99,3,1,NA,NA
"03-16-2020",NA,NA,NA,"United Arab Emirates",2020-03-16 00:22:11,23.4241,53.8478,98,0,23,NA,NA
"03-16-2020",NA,NA,"Jilin","China",2020-03-16 00:22:10,43.6661,126.1923,93,1,92,NA,NA
"03-16-2020",NA,NA,NA,"Russia",2020-03-16 14:38:45,61.524,105.3188,90,0,8,NA,NA
"03-16-2020",NA,NA,NA,"Peru",2020-03-16 14:38:45,-9.19,-75.0152,86,0,0,NA,NA
"03-16-2020",NA,NA,"Texas","US",2020-03-16 23:53:03,31.0545,-97.5635,85,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Luxembourg",2020-03-16 01:53:03,49.8153,6.1296,77,1,0,NA,NA
"03-16-2020",NA,NA,"Pennsylvania","US",2020-03-16 20:13:20,40.5908,-77.2098,77,0,0,NA,NA
"03-16-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-16-2020",NA,NA,"Inner Mongolia","China",2020-03-16 14:38:45,44.0935,113.9448,75,1,73,NA,NA
"03-16-2020",NA,NA,"Ningxia","China",2020-03-16 14:38:45,37.2692,106.1655,75,0,75,NA,NA
"03-16-2020",NA,NA,"Victoria","Australia",2020-03-16 14:38:45,-37.8136,144.9631,71,0,8,NA,NA
"03-16-2020",NA,NA,"Queensland","Australia",2020-03-16 14:38:46,-28.0167,153.4,68,0,8,NA,NA
"03-16-2020",NA,NA,NA,"Taiwan*",2020-03-16 14:38:45,23.7,121,67,1,20,NA,NA
"03-16-2020",NA,NA,NA,"Slovakia",2020-03-16 14:38:45,48.669,19.699,63,0,0,NA,NA
"03-16-2020",NA,NA,NA,"South Africa",2020-03-16 14:38:45,-30.5595,22.9375,62,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Vietnam",2020-03-16 14:53:04,14.0583,108.2772,61,0,16,NA,NA
"03-16-2020",NA,NA,NA,"Croatia",2020-03-16 14:38:45,45.1,15.2,57,0,2,NA,NA
"03-16-2020",NA,NA,NA,"Argentina",2020-03-16 14:38:45,-38.4161,-63.6167,56,2,1,NA,NA
"03-16-2020",NA,NA,"Alberta","Canada",2020-03-16 02:33:09,53.9333,-116.5765,56,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Panama",2020-03-16 14:38:45,8.538,-80.7821,55,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Serbia",2020-03-16 14:38:45,44.0165,21.0059,55,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Algeria",2020-03-16 14:38:45,28.0339,1.6596,54,4,12,NA,NA
"03-16-2020",NA,NA,NA,"Brunei",2020-03-16 14:38:45,4.5353,114.7277,54,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Colombia",2020-03-16 14:38:45,4.5709,-74.2973,54,0,0,NA,NA
"03-16-2020",NA,NA,"Minnesota","US",2020-03-16 16:53:06,45.6945,-93.9002,54,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Mexico",2020-03-16 14:38:45,23.6345,-102.5528,53,0,4,NA,NA
"03-16-2020",NA,NA,"Michigan","US",2020-03-16 14:38:46,43.3266,-84.5361,53,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Armenia",2020-03-16 21:13:17,40.0691,45.0382,52,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Bulgaria",2020-03-16 14:38:45,42.7339,25.4858,52,2,0,NA,NA
"03-16-2020",NA,NA,"Tennessee","US",2020-03-16 22:13:21,35.7478,-86.6923,52,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Albania",2020-03-16 14:38:45,41.1533,20.1683,51,1,0,NA,NA
"03-16-2020",NA,NA,"Quebec","Canada",2020-03-16 20:13:20,52.9399,-73.5491,50,0,0,NA,NA
"03-16-2020",NA,NA,"Ohio","US",2020-03-16 20:13:21,40.3888,-82.7649,50,0,0,NA,NA
"03-16-2020",NA,NA,"Virginia","US",2020-03-16 22:13:21,37.7693,-78.17,49,1,0,NA,NA
"03-16-2020",NA,NA,"Diamond Princess","US",2020-03-16 16:53:06,35.4437,139.638,47,0,0,NA,NA
"03-16-2020",NA,NA,"Wisconsin","US",2020-03-16 20:13:20,44.2685,-89.6165,47,0,1,NA,NA
"03-16-2020",NA,NA,"Nevada","US",2020-03-16 20:13:20,38.3135,-117.0554,45,1,0,NA,NA
"03-16-2020",NA,NA,"Maryland","US",2020-03-16 20:13:20,39.0639,-76.8021,41,0,3,NA,NA
"03-16-2020",NA,NA,NA,"Hungary",2020-03-16 14:38:45,47.1625,19.5033,39,1,1,NA,NA
"03-16-2020",NA,NA,"Oregon","US",2020-03-16 02:33:09,44.572,-122.0709,39,1,0,NA,NA
"03-16-2020",NA,NA,"Utah","US",2020-03-16 22:33:03,40.15,-111.8624,39,0,0,NA,NA
"03-16-2020",NA,NA,"North Carolina","US",2020-03-16 23:53:03,35.6301,-79.8064,38,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Ecuador",2020-03-16 02:33:08,-1.8312,-78.1834,37,2,0,NA,NA
"03-16-2020",NA,NA,NA,"Belarus",2020-03-16 14:38:45,53.7098,27.9534,36,0,3,NA,NA
"03-16-2020",NA,NA,NA,"Costa Rica",2020-03-16 02:33:08,9.7489,-83.7534,35,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Latvia",2020-03-16 14:38:45,56.8796,24.6032,34,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Cyprus",2020-03-16 02:33:08,35.1264,33.4299,33,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Georgia",2020-03-16 02:13:16,42.3154,43.3569,33,0,1,NA,NA
"03-16-2020",NA,NA,"South Carolina","US",2020-03-16 22:33:03,33.8569,-80.945,33,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Malta",2020-03-16 15:33:03,35.9375,14.3754,30,0,2,NA,NA
"03-16-2020",NA,NA,"Connecticut","US",2020-03-16 20:13:20,41.5978,-72.7554,30,0,0,NA,NA
"03-16-2020",NA,NA,"South Australia","Australia",2020-03-16 14:38:46,-34.9285,138.6007,29,0,3,NA,NA
"03-16-2020",NA,NA,NA,"Morocco",2020-03-16 14:38:45,31.7917,-7.0926,29,1,1,NA,NA
"03-16-2020",NA,NA,"Alabama","US",2020-03-16 22:33:03,32.3182,-86.9023,29,0,0,NA,NA
"03-16-2020",NA,NA,"Western Australia","Australia",2020-03-16 14:38:46,-31.9505,115.8605,28,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Sri Lanka",2020-03-16 15:53:45,7.8731,80.7718,28,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-16 21:13:17,43.9159,17.6791,25,0,0,NA,NA
"03-16-2020",NA,NA,"Indiana","US",2020-03-16 22:33:03,39.8494,-86.2583,25,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Senegal",2020-03-16 01:13:13,14.4974,-14.4524,24,0,2,NA,NA
"03-16-2020",NA,NA,NA,"Moldova",2020-03-16 00:22:11,47.4116,28.3699,23,0,0,NA,NA
"03-16-2020",NA,NA,"Iowa","US",2020-03-16 23:53:03,42.0115,-93.2105,23,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Oman",2020-03-16 00:22:11,21.4735,55.9754,22,0,9,NA,NA
"03-16-2020",NA,NA,"Arkansas","US",2020-03-16 17:13:23,34.9697,-92.3731,22,0,0,NA,NA
"03-16-2020",NA,NA,"District of Columbia","US",2020-03-16 23:53:03,38.8974,-77.0268,22,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Afghanistan",2020-03-16 14:38:45,33.9391,67.71,21,0,1,NA,NA
"03-16-2020",NA,NA,"Kentucky","US",2020-03-16 18:33:03,37.6681,-84.6701,21,1,1,NA,NA
"03-16-2020",NA,NA,"Rhode Island","US",2020-03-16 18:14:12,41.6809,-71.5118,21,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Tunisia",2020-03-16 01:13:13,33.8869,9.5375,20,0,0,NA,NA
"03-16-2020",NA,NA,"Grand Princess","US",2020-03-16 17:13:23,37.6489,-122.6655,20,0,0,NA,NA
"03-16-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
"03-16-2020",NA,NA,"Faroe Islands","Denmark",2020-03-16 14:38:45,61.8926,-6.9118,18,0,0,NA,NA
"03-16-2020",NA,NA,NA,"North Macedonia",2020-03-16 14:38:45,41.6086,21.7453,18,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Turkey",2020-03-16 01:13:13,38.9637,35.2433,18,0,0,NA,NA
"03-16-2020",NA,NA,"Arizona","US",2020-03-16 17:13:23,33.7298,-111.4312,18,0,1,NA,NA
"03-16-2020",NA,NA,"Nebraska","US",2020-03-16 17:13:23,41.1254,-98.2681,18,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Jordan",2020-03-16 15:13:35,30.5852,36.2384,17,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Lithuania",2020-03-16 14:38:45,55.1694,23.8813,17,0,1,NA,NA
"03-16-2020",NA,NA,"Maine","US",2020-03-16 18:14:12,44.6939,-69.3819,17,0,0,NA,NA
"03-16-2020",NA,NA,"New Hampshire","US",2020-03-16 22:33:03,43.4525,-71.5639,17,0,0,NA,NA
"03-16-2020",NA,NA,"New Mexico","US",2020-03-16 02:53:12,34.8405,-106.2485,17,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Venezuela",2020-03-16 00:53:03,6.4238,-66.5897,17,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Azerbaijan",2020-03-16 14:38:45,40.1431,47.5769,15,1,6,NA,NA
"03-16-2020",NA,NA,NA,"Burkina Faso",2020-03-16 14:38:45,12.2383,-1.5616,15,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Martinique",2020-03-16 14:38:45,14.6415,-61.0242,15,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Maldives",2020-03-15 18:20:18,3.2028,73.2207,13,0,0,NA,NA
"03-16-2020",NA,NA,"Mississippi","US",2020-03-16 22:33:03,32.7416,-89.6787,13,0,0,NA,NA
"03-16-2020",NA,NA,"Vermont","US",2020-03-16 17:13:23,44.0459,-72.7107,12,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Bolivia",2020-03-16 14:38:45,-16.2902,-63.5887,11,0,0,NA,NA
"03-16-2020",NA,NA,"Macau","China",2020-03-16 00:22:10,22.1667,113.55,11,0,10,NA,NA
"03-16-2020",NA,NA,NA,"Dominican Republic",2020-03-14 20:53:02,18.7357,-70.1627,11,0,0,NA,NA
"03-16-2020",NA,NA,NA,"French Guiana",2020-03-16 14:38:46,3.9339,-53.1258,11,0,0,NA,NA
"03-16-2020",NA,NA,"Kansas","US",2020-03-16 17:13:23,38.5266,-96.7265,11,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Jamaica",2020-03-16 01:53:03,18.1096,-77.2975,10,0,2,NA,NA
"03-16-2020",NA,NA,NA,"Kazakhstan",2020-03-16 14:38:45,48.0196,66.9237,10,0,0,NA,NA
"03-16-2020",NA,NA,"Oklahoma","US",2020-03-16 18:14:12,35.5653,-96.9289,10,0,0,NA,NA
"03-16-2020",NA,NA,"South Dakota","US",2020-03-16 20:13:20,44.2998,-99.4388,10,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Reunion",2020-03-16 14:38:45,-21.1151,55.5364,9,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Bangladesh",2020-03-16 14:38:45,23.685,90.3563,8,0,2,NA,NA
"03-16-2020",NA,NA,NA,"New Zealand",2020-03-15 18:20:18,-40.9006,174.886,8,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Paraguay",2020-03-16 14:38:45,-23.4425,-58.4438,8,0,0,NA,NA
"03-16-2020",NA,NA,"Delaware","US",2020-03-16 20:13:20,39.3185,-75.5071,8,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Uruguay",2020-03-16 14:38:45,-32.5228,-55.7658,8,0,0,NA,NA
"03-16-2020",NA,NA,"Tasmania","Australia",2020-03-16 14:38:46,-41.4545,145.9707,7,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Cambodia",2020-03-14 12:53:07,12.5657,104.991,7,0,1,NA,NA
"03-16-2020",NA,NA,"Manitoba","Canada",2020-03-16 02:53:12,53.7609,-98.8139,7,0,0,NA,NA
"03-16-2020",NA,NA,"Saskatchewan","Canada",2020-03-16 20:13:20,52.9399,-106.4509,7,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Monaco",2020-03-16 14:38:45,43.7384,7.4246,7,0,0,NA,NA
"03-16-2020",NA,NA,"Hawaii","US",2020-03-16 02:53:12,21.0943,-157.4983,7,0,0,NA,NA
"03-16-2020",NA,NA,"Montana","US",2020-03-15 18:20:19,46.9219,-110.4544,7,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Ukraine",2020-03-16 21:13:17,48.3794,31.1656,7,1,0,NA,NA
"03-16-2020",NA,NA,"New Brunswick","Canada",2020-03-16 02:53:12,46.5653,-66.4619,6,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Ghana",2020-03-15 18:20:18,7.9465,-1.0232,6,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Guadeloupe",2020-03-16 14:38:45,16.265,-61.551,6,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Honduras",2020-03-16 14:38:45,15.2,-86.2419,6,0,0,NA,NA
"03-16-2020",NA,NA,"Missouri","US",2020-03-16 17:13:23,38.4561,-92.2884,6,0,0,NA,NA
"03-16-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-16 14:38:45,49.3723,-2.3644,6,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Uzbekistan",2020-03-16 14:38:45,41.3775,64.5853,6,0,0,NA,NA
"03-16-2020",NA,NA,"Nova Scotia","Canada",2020-03-16 17:53:03,44.682,-63.7443,5,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Ethiopia",2020-03-16 14:38:45,9.145,40.4897,5,0,0,NA,NA
"03-16-2020",NA,NA,"French Guiana","France",2020-03-16 14:38:45,4,-53,5,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Rwanda",2020-03-16 01:33:03,-1.9403,29.8739,5,0,0,NA,NA
"03-16-2020",NA,NA,"Idaho","US",2020-03-15 18:20:19,44.2405,-114.4788,5,0,0,NA,NA
"03-16-2020",NA,NA,"Puerto Rico","US",2020-03-16 00:22:11,18.2208,-66.5901,5,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Cameroon",2020-03-16 02:33:08,3.848,11.5021,4,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Cuba",2020-03-13 23:53:02,21.5218,-77.7812,4,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Guyana",2020-03-15 18:20:19,4.8604,-58.9302,4,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Liechtenstein",2020-03-14 20:53:02,47.166,9.5554,4,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Trinidad and Tobago",2020-03-16 14:38:45,10.6918,-61.2225,4,0,0,NA,NA
"03-16-2020",NA,NA,"French Polynesia","France",2020-03-15 18:20:19,-17.6797,-149.4068,3,0,0,NA,NA
"03-16-2020",NA,NA,"Guadeloupe","France",2020-03-16 14:38:45,16.25,-61.5833,3,0,0,NA,NA
"03-16-2020",NA,NA,"Saint Barthelemy","France",2020-03-16 14:38:45,17.9,-62.8333,3,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Guam",2020-03-16 02:13:16,13.4443,144.7937,3,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Kenya",2020-03-16 00:22:11,-0.0236,37.9062,3,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Puerto Rico",2020-03-16 14:38:45,18.2,-66.5,3,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Seychelles",2020-03-16 01:13:13,-4.6796,55.492,3,0,0,NA,NA
"03-16-2020",NA,NA,"Guam","US",2020-03-15 18:20:19,13.4443,144.7937,3,0,0,NA,NA
"03-16-2020",NA,NA,"Wyoming","US",2020-03-15 02:53:03,42.756,-107.3025,3,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Andorra",2020-03-16 02:33:08,42.5063,1.5218,2,0,1,NA,NA
"03-16-2020",NA,NA,NA,"Aruba",2020-03-13 23:53:03,12.5211,-69.9683,2,0,0,NA,NA
"03-16-2020",NA,NA,"Australian Capital Territory","Australia",2020-03-16 14:38:46,-35.4735,149.0124,2,0,0,NA,NA
"03-16-2020",NA,NA,"Grand Princess","Canada",2020-03-16 00:22:11,37.6489,-122.6655,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-13 22:22:02,-4.0383,21.7587,2,0,0,NA,NA
"03-16-2020",NA,NA,"St Martin","France",2020-03-14 16:33:03,18.0708,-63.0501,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Guatemala",2020-03-16 14:38:45,15.7835,-90.2308,2,1,0,NA,NA
"03-16-2020",NA,NA,NA,"Jersey",2020-03-14 16:33:03,49.19,-2.11,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Kosovo",2020-03-15 18:20:19,42.6026,20.903,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Namibia",2020-03-14 16:33:03,-22.9576,18.4904,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Nigeria",2020-03-13 22:22:02,9.082,8.6753,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Saint Lucia",2020-03-16 00:22:11,13.9094,-60.9789,2,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Antigua and Barbuda",2020-03-15 18:20:19,17.0608,-61.7964,1,0,0,NA,NA
"03-16-2020",NA,NA,"Northern Territory","Australia",2020-03-14 01:53:03,-12.4634,130.8456,1,0,0,NA,NA
"03-16-2020",NA,NA,NA,"Benin",2020-03-16 14:38:46,9.3077,2.3158,1,0,0,NA,NA
