"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-15-2020",NA,NA,NA,"Lebanon",2020-03-15 18:20:18,33.8547,35.8623,110,3,1,NA,NA
"03-15-2020",NA,NA,"Ontario","Canada",2020-03-15 01:53:03,51.2538,-85.3232,104,0,4,NA,NA
"03-15-2020",NA,NA,NA,"Saudi Arabia",2020-03-14 20:33:03,23.8859,45.0792,103,0,1,NA,NA
"03-15-2020",NA,NA,"Colorado","US",2020-03-14 22:13:32,39.0598,-105.3111,131,1,0,NA,NA
"03-15-2020",NA,NA,"Georgia","US",2020-03-15 18:20:19,33.0406,-83.6431,99,1,0,NA,NA
"03-15-2020",NA,NA,"Jilin","China",2020-03-13 11:09:03,43.6661,126.1923,93,1,91,NA,NA
"03-15-2020",NA,NA,NA,"San Marino",2020-03-15 18:20:18,43.9424,12.4578,101,5,4,NA,NA
"03-15-2020",NA,NA,"Louisiana","US",2020-03-15 18:20:19,31.1695,-91.8678,91,2,0,NA,NA
"03-15-2020",NA,NA,NA,"United Arab Emirates",2020-03-15 18:20:18,23.4241,53.8478,98,0,23,NA,NA
"03-15-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-15-2020",NA,NA,"Inner Mongolia","China",2020-03-11 03:53:03,44.0935,113.9448,75,1,71,NA,NA
"03-15-2020",NA,NA,"Ningxia","China",2020-03-14 09:53:08,37.2692,106.1655,75,0,73,NA,NA
"03-15-2020",NA,NA,"New Jersey","US",2020-03-15 18:20:19,40.2989,-74.521,98,2,0,NA,NA
"03-15-2020",NA,NA,"British Columbia","Canada",2020-03-15 01:53:02,53.7267,-127.6476,73,1,4,NA,NA
"03-15-2020",NA,NA,"Illinois","US",2020-03-15 18:20:19,40.3495,-88.9861,93,0,2,NA,NA
"03-15-2020",NA,NA,NA,"Russia",2020-03-15 18:20:18,61.524,105.3188,63,0,8,NA,NA
"03-15-2020",NA,NA,"Texas","US",2020-03-15 18:20:19,31.0545,-97.5635,72,0,0,NA,NA
"03-15-2020",NA,NA,"Queensland","Australia",2020-03-15 18:20:19,-28.0167,153.4,61,0,8,NA,NA
"03-15-2020",NA,NA,NA,"Chile",2020-03-14 20:33:03,-35.6751,-71.543,74,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Luxembourg",2020-03-15 18:20:18,49.8153,6.1296,59,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Taiwan*",2020-03-15 06:53:03,23.7,121,59,1,20,NA,NA
"03-15-2020",NA,NA,"Victoria","Australia",2020-03-15 18:20:19,-37.8136,144.9631,57,0,8,NA,NA
"03-15-2020",NA,NA,NA,"Vietnam",2020-03-15 18:20:18,14.0583,108.2772,56,0,16,NA,NA
"03-15-2020",NA,NA,NA,"Slovakia",2020-03-15 18:20:18,48.669,19.699,54,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Pakistan",2020-03-15 18:20:18,30.3753,69.3451,53,0,2,NA,NA
"03-15-2020",NA,NA,NA,"South Africa",2020-03-15 18:20:18,-30.5595,22.9375,51,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Brunei",2020-03-15 18:20:18,4.5353,114.7277,50,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Croatia",2020-03-15 18:20:18,45.1,15.2,49,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Algeria",2020-03-15 18:20:18,28.0339,1.6596,48,4,12,NA,NA
"03-15-2020",NA,NA,"Pennsylvania","US",2020-03-14 18:53:03,40.5908,-77.2098,66,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Serbia",2020-03-14 22:53:02,44.0165,21.0059,48,0,0,NA,NA
"03-15-2020",NA,NA,"Diamond Princess","US",2020-03-10 02:33:04,35.4437,139.638,46,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Argentina",2020-03-15 18:20:18,-38.4161,-63.6167,45,2,1,NA,NA
"03-15-2020",NA,NA,"Virginia","US",2020-03-15 18:20:19,37.7693,-78.17,45,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Bulgaria",2020-03-15 18:20:18,42.7339,25.4858,51,2,0,NA,NA
"03-15-2020",NA,NA,NA,"Panama",2020-03-15 18:20:18,8.538,-80.7821,43,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Peru",2020-03-15 18:20:18,-9.19,-75.0152,43,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Albania",2020-03-15 18:20:18,41.1533,20.1683,42,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Mexico",2020-03-15 18:20:18,23.6345,-102.5528,41,0,4,NA,NA
"03-15-2020",NA,NA,"Alberta","Canada",2020-03-15 01:53:03,53.9333,-116.5765,39,0,0,NA,NA
"03-15-2020",NA,NA,"Oregon","US",2020-03-15 18:20:19,44.572,-122.0709,36,1,0,NA,NA
"03-15-2020",NA,NA,"Minnesota","US",2020-03-15 18:20:19,45.6945,-93.9002,35,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Colombia",2020-03-15 18:20:18,4.5709,-74.2973,34,0,0,NA,NA
"03-15-2020",NA,NA,"Michigan","US",2020-03-15 18:20:19,43.3266,-84.5361,33,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Hungary",2020-03-15 18:20:18,47.1625,19.5033,32,1,1,NA,NA
"03-15-2020",NA,NA,"North Carolina","US",2020-03-15 18:20:19,35.6301,-79.8064,33,0,0,NA,NA
"03-15-2020",NA,NA,"Tennessee","US",2020-03-14 22:33:04,35.7478,-86.6923,39,0,0,NA,NA
"03-15-2020",NA,NA,"Maryland","US",2020-03-15 18:20:19,39.0639,-76.8021,32,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Georgia",2020-03-14 12:33:03,42.3154,43.3569,33,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Latvia",2020-03-15 18:20:18,56.8796,24.6032,30,0,1,NA,NA
"03-15-2020",NA,NA,"Ohio","US",2020-03-15 18:20:19,40.3888,-82.7649,37,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Ecuador",2020-03-14 22:53:02,-1.8312,-78.1834,28,2,0,NA,NA
"03-15-2020",NA,NA,NA,"Morocco",2020-03-15 18:20:18,31.7917,-7.0926,28,1,1,NA,NA
"03-15-2020",NA,NA,"Wisconsin","US",2020-03-15 18:20:19,44.2685,-89.6165,32,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Belarus",2020-03-13 22:21:59,53.7098,27.9534,27,0,3,NA,NA
"03-15-2020",NA,NA,NA,"Costa Rica",2020-03-15 18:20:18,9.7489,-83.7534,27,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cyprus",2020-03-14 22:53:02,35.1264,33.4299,26,0,0,NA,NA
"03-15-2020",NA,NA,"Quebec","Canada",2020-03-15 01:53:02,52.9399,-73.5491,24,0,0,NA,NA
"03-15-2020",NA,NA,"Connecticut","US",2020-03-15 18:20:19,41.5978,-72.7554,24,0,0,NA,NA
"03-15-2020",NA,NA,"Utah","US",2020-03-15 18:20:19,40.15,-111.8624,28,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Armenia",2020-03-15 18:20:18,40.0691,45.0382,26,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-15 18:20:18,43.9159,17.6791,24,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Malta",2020-03-15 18:20:18,35.9375,14.3754,21,0,1,NA,NA
"03-15-2020",NA,NA,"Grand Princess","US",2020-03-10 02:33:04,37.6489,-122.6655,21,0,0,NA,NA
"03-15-2020",NA,NA,"Nevada","US",2020-03-14 22:33:03,38.3135,-117.0554,24,0,0,NA,NA
"03-15-2020",NA,NA,"South Australia","Australia",2020-03-15 18:20:19,-34.9285,138.6007,20,0,3,NA,NA
"03-15-2020",NA,NA,NA,"Oman",2020-03-15 18:20:18,21.4735,55.9754,22,0,9,NA,NA
"03-15-2020",NA,NA,"Indiana","US",2020-03-15 18:20:19,39.8494,-86.2583,20,0,0,NA,NA
"03-15-2020",NA,NA,"Rhode Island","US",2020-03-14 18:53:03,41.6809,-71.5118,20,0,0,NA,NA
"03-15-2020",NA,NA,"South Carolina","US",2020-03-14 22:33:03,33.8569,-80.945,28,0,0,NA,NA
"03-15-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
"03-15-2020",NA,NA,NA,"Tunisia",2020-03-14 20:53:02,33.8869,9.5375,18,0,0,NA,NA
"03-15-2020",NA,NA,"Iowa","US",2020-03-15 18:20:19,42.0115,-93.2105,18,0,0,NA,NA
"03-15-2020",NA,NA,"Kentucky","US",2020-03-15 02:53:02,37.6681,-84.6701,20,0,0,NA,NA
"03-15-2020",NA,NA,"Western Australia","Australia",2020-03-14 13:33:04,-31.9505,115.8605,17,1,0,NA,NA
"03-15-2020",NA,NA,"Nebraska","US",2020-03-15 18:20:19,41.1254,-98.2681,17,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Afghanistan",2020-03-15 18:20:18,33.9391,67.71,16,0,0,NA,NA
"03-15-2020",NA,NA,"Arkansas","US",2020-03-15 18:20:19,34.9697,-92.3731,16,0,0,NA,NA
"03-15-2020",NA,NA,"District of Columbia","US",2020-03-15 02:53:03,38.8974,-77.0268,16,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Azerbaijan",2020-03-13 12:13:36,40.1431,47.5769,23,1,6,NA,NA
"03-15-2020",NA,NA,NA,"North Macedonia",2020-03-13 23:33:05,41.6086,21.7453,14,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Maldives",2020-03-15 18:20:18,3.2028,73.2207,13,0,0,NA,NA
"03-15-2020",NA,NA,"New Mexico","US",2020-03-15 02:53:03,34.8405,-106.2485,13,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Lithuania",2020-03-15 18:20:18,55.1694,23.8813,12,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Moldova",2020-03-14 20:53:02,47.4116,28.3699,23,0,0,NA,NA
"03-15-2020",NA,NA,"Alabama","US",2020-03-15 18:20:19,32.3182,-86.9023,12,0,0,NA,NA
"03-15-2020",NA,NA,"Arizona","US",2020-03-14 18:13:23,33.7298,-111.4312,13,0,1,NA,NA
"03-15-2020",NA,NA,"Faroe Islands","Denmark",2020-03-15 18:20:19,61.8926,-6.9118,11,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Dominican Republic",2020-03-14 20:53:02,18.7357,-70.1627,11,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Sri Lanka",2020-03-15 18:20:18,7.8731,80.7718,18,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Bolivia",2020-03-14 12:53:07,-16.2902,-63.5887,10,0,0,NA,NA
"03-15-2020",NA,NA,"Macau","China",2020-03-11 18:52:03,22.1667,113.55,10,0,10,NA,NA
"03-15-2020",NA,NA,NA,"Senegal",2020-03-13 23:33:05,14.4974,-14.4524,24,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Martinique",2020-03-14 14:53:04,14.6415,-61.0242,9,0,0,NA,NA
"03-15-2020",NA,NA,"South Dakota","US",2020-03-14 16:53:03,44.2998,-99.4388,9,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Jamaica",2020-03-13 22:22:02,18.1096,-77.2975,10,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Kazakhstan",2020-03-15 18:20:18,48.0196,66.9237,9,0,0,NA,NA
"03-15-2020",NA,NA,NA,"New Zealand",2020-03-15 18:20:18,-40.9006,174.886,8,0,0,NA,NA
"03-15-2020",NA,NA,"Kansas","US",2020-03-14 22:33:03,38.5266,-96.7265,8,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Venezuela",2020-03-15 18:20:18,6.4238,-66.5897,10,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cambodia",2020-03-14 12:53:07,12.5657,104.991,7,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Jordan",2020-03-15 18:20:18,30.5852,36.2384,8,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Reunion",2020-03-15 18:20:19,-21.1151,55.5364,7,0,0,NA,NA
"03-15-2020",NA,NA,"Montana","US",2020-03-15 18:20:19,46.9219,-110.4544,7,0,0,NA,NA
"03-15-2020",NA,NA,"New Hampshire","US",2020-03-14 16:53:03,43.4525,-71.5639,13,0,0,NA,NA
"03-15-2020",NA,NA,"Tasmania","Australia",2020-03-15 18:20:19,-41.4545,145.9707,6,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Ghana",2020-03-15 18:20:18,7.9465,-1.0232,6,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Paraguay",2020-03-13 23:33:06,-23.4425,-58.4438,6,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Turkey",2020-03-15 18:20:18,38.9637,35.2433,6,0,0,NA,NA
"03-15-2020",NA,NA,"Delaware","US",2020-03-14 18:13:20,39.3185,-75.5071,7,0,0,NA,NA
"03-15-2020",NA,NA,"Hawaii","US",2020-03-15 18:20:19,21.0943,-157.4983,6,0,0,NA,NA
"03-15-2020",NA,NA,"Maine","US",2020-03-15 18:20:19,44.6939,-69.3819,12,0,0,NA,NA
"03-15-2020",NA,NA,"Mississippi","US",2020-03-14 16:53:03,32.7416,-89.6787,10,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Bangladesh",2020-03-15 18:20:18,23.685,90.3563,5,0,0,NA,NA
"03-15-2020",NA,NA,"French Guiana","France",2020-03-15 06:53:03,3.9339,-53.1258,7,0,0,NA,NA
"03-15-2020",NA,NA,"Idaho","US",2020-03-15 18:20:19,44.2405,-114.4788,5,0,0,NA,NA
"03-15-2020",NA,NA,"Missouri","US",2020-03-15 18:20:19,38.4561,-92.2884,5,0,0,NA,NA
"03-15-2020",NA,NA,"Vermont","US",2020-03-14 22:33:04,44.0459,-72.7107,8,0,0,NA,NA
"03-15-2020",NA,NA,"Manitoba","Canada",2020-03-14 00:13:05,53.7609,-98.8139,4,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cuba",2020-03-13 23:53:02,21.5218,-77.7812,4,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Guyana",2020-03-15 18:20:19,4.8604,-58.9302,4,1,0,NA,NA
"03-15-2020",NA,NA,NA,"Liechtenstein",2020-03-14 20:53:02,47.166,9.5554,4,0,0,NA,NA
"03-15-2020",NA,NA,"Oklahoma","US",2020-03-14 16:53:03,35.5653,-96.9289,7,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Uruguay",2020-03-14 16:33:03,-32.5228,-55.7658,4,0,0,NA,NA
"03-15-2020",NA,NA,"French Polynesia","France",2020-03-15 18:20:19,-17.6797,-149.4068,3,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Honduras",2020-03-15 18:20:19,15.2,-86.2419,3,0,0,NA,NA
"03-15-2020",NA,NA,"Guam","US",2020-03-15 18:20:19,13.4443,144.7937,3,0,0,NA,NA
"03-15-2020",NA,NA,"Puerto Rico","US",2020-03-14 18:33:03,18.2208,-66.5901,5,0,0,NA,NA
"03-15-2020",NA,NA,"Wyoming","US",2020-03-15 02:53:03,42.756,-107.3025,3,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Ukraine",2020-03-13 22:22:02,48.3794,31.1656,3,1,0,NA,NA
"03-15-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-15 18:20:19,49.3723,-2.3644,3,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Aruba",2020-03-13 23:53:03,12.5211,-69.9683,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Burkina Faso",2020-03-13 22:22:02,12.2383,-1.5616,3,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cameroon",2020-03-13 22:22:02,3.848,11.5021,2,0,0,NA,NA
"03-15-2020",NA,NA,"New Brunswick","Canada",2020-03-15 01:53:02,46.5653,-66.4619,2,0,0,NA,NA
"03-15-2020",NA,NA,"Saskatchewan","Canada",2020-03-14 00:13:05,52.9399,-106.4509,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-13 22:22:02,-4.0383,21.7587,2,0,0,NA,NA
"03-15-2020",NA,NA,"St Martin","France",2020-03-14 16:33:03,18.0708,-63.0501,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Jersey",2020-03-14 16:33:03,49.19,-2.11,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Kosovo",2020-03-15 18:20:19,42.6026,20.903,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Monaco",2020-03-14 23:13:05,43.7384,7.4246,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Namibia",2020-03-14 16:33:03,-22.9576,18.4904,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Nigeria",2020-03-13 22:22:02,9.082,8.6753,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Seychelles",2020-03-15 07:33:03,-4.6796,55.492,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Trinidad and Tobago",2020-03-14 16:15:01,10.6918,-61.2225,2,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Andorra",2020-03-13 22:22:02,42.5063,1.5218,1,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Antigua and Barbuda",2020-03-15 18:20:19,17.0608,-61.7964,1,0,0,NA,NA
"03-15-2020",NA,NA,"Australian Capital Territory","Australia",2020-03-14 01:53:03,-35.4735,149.0124,1,0,0,NA,NA
"03-15-2020",NA,NA,"Northern Territory","Australia",2020-03-14 01:53:03,-12.4634,130.8456,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Bhutan",2020-03-13 22:22:02,27.5142,90.4336,1,0,0,NA,NA
"03-15-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-03-15 02:13:21,53.1355,-57.6604,1,0,0,NA,NA
"03-15-2020",NA,NA,"Prince Edward Island","Canada",2020-03-15 02:13:21,46.5107,-63.4168,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cayman Islands",2020-03-13 12:33:03,19.3133,-81.2546,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Central African Republic",2020-03-15 18:20:19,6.6111,20.9394,1,0,0,NA,NA
"03-15-2020",NA,NA,"Tibet","China",2020-03-11 02:18:14,31.6927,88.0924,1,0,1,NA,NA
"03-15-2020",NA,NA,NA,"Congo (Brazzaville)",2020-03-15 18:20:19,-4.0383,21.7587,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Cote d'Ivoire",2020-03-13 22:22:02,7.54,-5.5471,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Curacao",2020-03-14 16:15:18,12.1696,-68.99,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Equatorial Guinea",2020-03-15 06:41:54,1.5,10,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Eswatini",2020-03-15 06:41:54,-26.5225,31.4659,1,0,0,NA,NA
"03-15-2020",NA,NA,NA,"Ethiopia",2020-03-13 23:33:06,9.145,40.4897,1,0,0,NA,NA
"03-15-2020",NA,NA,"Mayotte","France",2020-03-14 20:53:03,-12.8275,45.1662,1,0,0,NA,NA
"03-15-2020",NA,NA,"Saint Barthelemy","France",2020-03-14 16:33:03,17.9,-62.8333,1,0,0,NA,NA
