"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-02-2020",NA,NA,"Queensland","Australia",2020-02-29 02:03:10,-28.0167,153.4,9,0,1,NA,NA
"03-02-2020",NA,NA,"Victoria","Australia",2020-03-02 00:53:03,-37.8136,144.9631,9,0,4,NA,NA
"03-02-2020",NA,NA,"Santa Clara, CA","US",2020-03-02 20:33:02,37.3541,-121.9552,9,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Belgium",2020-03-02 20:53:02,50.8333,4,8,0,1,NA,NA
"03-02-2020",NA,NA,"British Columbia","Canada",2020-02-29 23:23:13,49.2827,-123.1207,8,0,3,NA,NA
"03-02-2020",NA,NA,NA,"San Marino",2020-03-02 01:03:12,43.9424,12.4578,8,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Croatia",2020-03-01 23:33:03,45.1,15.2,7,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Greece",2020-03-01 23:23:02,39.0742,21.8243,7,0,0,NA,NA
"03-02-2020",NA,NA,"New South Wales","Australia",2020-03-01 23:33:03,-33.8688,151.2093,6,0,4,NA,NA
"03-02-2020",NA,NA,NA,"Ecuador",2020-03-01 23:33:03,-1.8312,-78.1834,6,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Finland",2020-03-01 23:23:02,64,26,6,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Iceland",2020-03-02 22:33:09,64.9631,-19.0208,6,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Oman",2020-02-29 12:33:03,21,57,6,0,1,NA,NA
"03-02-2020",NA,NA,NA,"India",2020-03-02 22:33:09,21,78,5,0,3,NA,NA
"03-02-2020",NA,NA,NA,"Mexico",2020-03-01 23:33:03,23,-102,5,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Denmark",2020-03-01 23:33:03,56.2639,9.5018,4,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Pakistan",2020-02-29 18:03:05,30.3753,69.3451,4,0,0,NA,NA
"03-02-2020",NA,NA,"Cook County, IL","US",2020-03-02 20:33:02,41.7377,-87.6976,4,0,2,NA,NA
"03-02-2020",NA,NA,"Snohomish County, WA","US",2020-03-02 20:53:02,48.033,-121.8339,4,1,0,NA,NA
"03-02-2020",NA,NA,NA,"Algeria",2020-03-02 00:53:03,28.0339,1.6596,3,0,0,NA,NA
"03-02-2020",NA,NA,"South Australia","Australia",2020-02-29 02:03:10,-34.9285,138.6007,3,0,2,NA,NA
"03-02-2020",NA,NA,NA,"Azerbaijan",2020-03-01 02:43:03,40.1431,47.5769,3,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Czech Republic",2020-03-02 16:33:02,49.8175,15.473,3,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Georgia",2020-03-01 15:43:03,42.3154,43.3569,3,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,13,122,3,1,1,NA,NA
"03-02-2020",NA,NA,NA,"Qatar",2020-03-01 23:33:03,25.3548,51.1839,3,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Romania",2020-02-28 15:33:03,45.9432,24.9668,3,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Russia",2020-03-02 21:23:04,60,90,3,0,2,NA,NA
"03-02-2020",NA,NA,"Western Australia","Australia",2020-03-01 02:43:03,-31.9505,115.8605,2,1,0,NA,NA
"03-02-2020",NA,NA,NA,"Brazil",2020-02-29 21:03:05,-14.235,-51.9253,2,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Egypt",2020-03-01 23:33:03,26,30,2,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Indonesia",2020-03-02 18:03:04,-0.7893,113.9213,2,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Portugal",2020-03-02 22:43:02,39.3999,-8.2245,2,0,0,NA,NA
"03-02-2020",NA,NA,"Portland, OR","US",2020-03-02 03:33:08,45.5051,-122.675,2,0,0,NA,NA
"03-02-2020",NA,NA,"Providence, RI","US",2020-03-02 03:43:02,41.824,-71.4128,2,0,0,NA,NA
"03-02-2020",NA,NA,"Sacramento County, CA","US",2020-02-27 20:33:02,38.4747,-121.3542,2,0,0,NA,NA
"03-02-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,36.5761,-120.9876,2,0,0,NA,NA
"03-02-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,32.7157,-117.1611,2,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,33,65,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Andorra",2020-03-02 20:23:16,42.5063,1.5218,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-02-2020",NA,NA,"Tasmania","Australia",2020-03-02 20:53:02,-41.4545,145.9707,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Belarus",2020-02-28 16:23:03,53.7098,27.9534,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,NA,NA
"03-02-2020",NA,NA,"Montreal, QC","Canada",2020-02-28 05:23:07,45.5017,-73.5673,1,0,0,NA,NA
"03-02-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,42.9849,-81.2453,1,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Dominican Republic",2020-03-02 16:33:02,18.7357,-70.1627,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Estonia",2020-02-27 16:23:03,58.5953,25.0136,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Ireland",2020-03-01 07:13:07,53.1424,-7.6921,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Latvia",2020-03-02 20:13:49,56.8796,24.6032,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Luxembourg",2020-03-01 07:13:07,49.8153,6.1296,1,0,0,NA,NA
"03-02-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,NA,NA
"03-02-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Morocco",2020-03-02 22:33:09,31.7917,-7.0926,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,NA,NA
"03-02-2020",NA,NA,NA,"New Zealand",2020-02-28 16:23:03,-40.9006,174.886,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Nigeria",2020-02-28 16:23:03,9.082,8.6753,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"North Macedonia",2020-02-27 16:23:03,41.6086,21.7453,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Saudi Arabia",2020-03-02 23:53:02,24,45,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Senegal",2020-03-02 20:23:16,14.4974,-14.4524,1,0,0,NA,NA
"03-02-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7,81,1,0,1,NA,NA
"03-02-2020",NA,NA,"Boston, MA","US",2020-02-28 21:13:12,42.3601,-71.0589,1,0,1,NA,NA
"03-02-2020",NA,NA,"Grafton County, NH","US",2020-03-02 20:33:02,43.9088,-71.826,1,0,0,NA,NA
"03-02-2020",NA,NA,"Hillsborough, FL","US",2020-03-02 03:13:25,27.9904,-82.3018,1,0,0,NA,NA
"03-02-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,40.745,-123.8695,1,0,0,NA,NA
"03-02-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,34.0522,-118.2437,1,0,0,NA,NA
"03-02-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,43.0731,-89.4012,1,0,0,NA,NA
"03-02-2020",NA,NA,"New York City, NY","US",2020-03-02 01:53:03,40.7128,-74.006,1,0,0,NA,NA
"03-02-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,33.7879,-117.8531,1,0,0,NA,NA
"03-02-2020",NA,NA,"Placer County, CA","US",2020-03-02 23:53:02,39.0916,-120.8039,1,0,0,NA,NA
"03-02-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,29.4241,-98.4936,1,0,0,NA,NA
"03-02-2020",NA,NA,"San Mateo, CA","US",2020-03-02 20:43:02,37.563,-122.3255,1,0,0,NA,NA
"03-02-2020",NA,NA,"Sarasota, FL","US",2020-03-02 03:23:06,27.3364,-82.5307,1,0,0,NA,NA
"03-02-2020",NA,NA,"Sonoma County, CA","US",2020-03-02 20:53:02,38.578,-122.9888,1,0,0,NA,NA
"03-02-2020",NA,NA,"Tempe, AZ","US",2020-02-25 21:23:03,33.4255,-111.94,1,0,1,NA,NA
"03-02-2020",NA,NA,"Umatilla, OR","US",2020-03-02 20:23:16,45.775,-118.7606,1,0,0,NA,NA
"03-02-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-02-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,29.3829,-98.6134,0,0,0,NA,NA
"03-02-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,41.2545,-95.9758,0,0,0,NA,NA
"03-02-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,38.2721,-121.9399,0,0,0,NA,NA
