"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-21-2020",NA,NA,"Shaanxi","Mainland China",2020-02-21 11:43:01,NA,NA,245,1,134,NA,NA
"02-21-2020",NA,NA,NA,"South Korea",2020-02-21 13:43:02,NA,NA,204,2,16,NA,NA
"02-21-2020",NA,NA,"Yunnan","Mainland China",2020-02-21 06:23:04,NA,NA,174,2,96,NA,NA
"02-21-2020",NA,NA,"Hainan","Mainland China",2020-02-21 10:13:09,NA,NA,168,4,95,NA,NA
"02-21-2020",NA,NA,"Guizhou","Mainland China",2020-02-21 12:53:01,NA,NA,146,2,77,NA,NA
"02-21-2020",NA,NA,"Shanxi","Mainland China",2020-02-21 23:33:06,NA,NA,132,0,78,NA,NA
"02-21-2020",NA,NA,"Tianjin","Mainland China",2020-02-21 12:53:01,NA,NA,132,3,62,NA,NA
"02-21-2020",NA,NA,"Liaoning","Mainland China",2020-02-21 01:33:02,NA,NA,121,1,61,NA,NA
"02-21-2020",NA,NA,NA,"Japan",2020-02-21 19:03:06,NA,NA,105,1,22,NA,NA
"02-21-2020",NA,NA,"Gansu","Mainland China",2020-02-21 15:13:07,NA,NA,91,2,76,NA,NA
"02-21-2020",NA,NA,"Jilin","Mainland China",2020-02-21 10:13:09,NA,NA,91,1,45,NA,NA
"02-21-2020",NA,NA,NA,"Singapore",2020-02-21 03:43:02,NA,NA,85,0,37,NA,NA
"02-21-2020",NA,NA,"Xinjiang","Mainland China",2020-02-21 13:43:02,NA,NA,76,1,24,NA,NA
"02-21-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-21 08:03:15,NA,NA,75,0,17,NA,NA
"02-21-2020",NA,NA,"Ningxia","Mainland China",2020-02-21 06:23:04,NA,NA,71,0,48,NA,NA
"02-21-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-21 03:43:02,NA,NA,68,2,5,NA,NA
"02-21-2020",NA,NA,NA,"Thailand",2020-02-21 18:53:02,NA,NA,35,0,17,NA,NA
"02-21-2020",NA,NA,"Taiwan","Taiwan",2020-02-21 06:53:03,NA,NA,26,1,2,NA,NA
"02-21-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,NA,NA,22,0,15,NA,NA
"02-21-2020",NA,NA,NA,"Italy",2020-02-21 23:33:06,NA,NA,20,1,0,NA,NA
"02-21-2020",NA,NA,NA,"Iran",2020-02-21 18:53:02,NA,NA,18,4,0,NA,NA
"02-21-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,NA,NA,18,0,18,NA,NA
"02-21-2020",NA,NA,NA,"Germany",2020-02-21 23:03:13,NA,NA,16,0,14,NA,NA
"02-21-2020",NA,NA,NA,"Vietnam",2020-02-21 06:03:04,NA,NA,16,0,14,NA,NA
"02-21-2020",NA,NA,NA,"France",2020-02-15 20:53:02,NA,NA,12,1,4,NA,NA
"02-21-2020",NA,NA,"Ashland, NE","US",2020-02-21 23:23:06,NA,NA,11,0,0,NA,NA
"02-21-2020",NA,NA,"Macau","Macau",2020-02-20 02:13:19,NA,NA,10,0,6,NA,NA
"02-21-2020",NA,NA,NA,"UK",2020-02-16 16:23:06,NA,NA,9,0,8,NA,NA
"02-21-2020",NA,NA,NA,"United Arab Emirates",2020-02-16 20:43:02,NA,NA,9,0,4,NA,NA
"02-21-2020",NA,NA,"British Columbia","Canada",2020-02-21 05:23:04,NA,NA,6,0,0,NA,NA
"02-21-2020",NA,NA,"Queensland","Australia",2020-02-21 05:43:02,NA,NA,5,0,1,NA,NA
"02-21-2020",NA,NA,"Travis, CA","US",2020-02-21 23:23:06,NA,NA,5,0,0,NA,NA
"02-21-2020",NA,NA,"From Diamond Princess","Australia",2020-02-21 23:03:13,NA,NA,4,0,0,NA,NA
"02-21-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-21-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-21-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-21-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-21-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,NA,NA,2,0,2,NA,NA
"02-21-2020",NA,NA,"Toronto, ON","Canada",2020-02-21 05:23:04,NA,NA,2,0,2,NA,NA
"02-21-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-21-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,NA,NA,2,0,2,NA,NA
"02-21-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-21-2020",NA,NA,"Lackland, TX","US",2020-02-21 23:23:06,NA,NA,2,0,0,NA,NA
"02-21-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-21-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,NA,NA,2,0,1,NA,NA
"02-21-2020",NA,NA,"Santa Clara, CA","US",2020-02-21 05:23:04,NA,NA,2,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Egypt",2020-02-21 18:53:02,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,"From Diamond Princess","Israel",2020-02-21 15:33:03,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"None","Lebanon",2020-02-21 15:33:03,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Sacramento County, CA","US",2020-02-21 23:13:16,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-21-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-21-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
