"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-29-2020",NA,NA,"Yunnan","Mainland China",2020-01-29 19:30:00,NA,NA,55,0,0,NA,NA
"01-29-2020",NA,NA,"Hebei","Mainland China",2020-01-29 19:30:00,NA,NA,48,1,0,NA,NA
"01-29-2020",NA,NA,"Hainan","Mainland China",2020-01-29 19:30:00,NA,NA,43,1,0,NA,NA
"01-29-2020",NA,NA,"Liaoning","Mainland China",2020-01-29 19:30:00,NA,NA,39,0,1,NA,NA
"01-29-2020",NA,NA,"Heilongjiang","Mainland China",2020-01-29 19:30:00,NA,NA,38,1,0,NA,NA
"01-29-2020",NA,NA,"Tianjin","Mainland China",2020-01-29 19:30:00,NA,NA,27,0,0,NA,NA
"01-29-2020",NA,NA,"Shanxi","Mainland China",2020-01-29 19:30:00,NA,NA,27,0,1,NA,NA
"01-29-2020",NA,NA,"Gansu","Mainland China",2020-01-29 19:30:00,NA,NA,24,0,0,NA,NA
"01-29-2020",NA,NA,"Inner Mongolia","Mainland China",2020-01-29 19:30:00,NA,NA,16,0,0,NA,NA
"01-29-2020",NA,NA,"Xinjiang","Mainland China",2020-01-29 19:30:00,NA,NA,13,0,0,NA,NA
"01-29-2020",NA,NA,"Ningxia","Mainland China",2020-01-29 19:30:00,NA,NA,12,0,0,NA,NA
"01-29-2020",NA,NA,"Hong Kong","Hong Kong",2020-01-29 19:30:00,NA,NA,10,0,0,NA,NA
"01-29-2020",NA,NA,"Guizhou","Mainland China",2020-01-29 19:30:00,NA,NA,9,0,1,NA,NA
"01-29-2020",NA,NA,"Jilin","Mainland China",2020-01-29 19:30:00,NA,NA,9,0,0,NA,NA
"01-29-2020",NA,NA,"Taiwan","Taiwan",2020-01-29 19:30:00,NA,NA,8,0,0,NA,NA
"01-29-2020",NA,NA,"Macau","Macau",2020-01-29 19:30:00,NA,NA,7,0,0,NA,NA
"01-29-2020",NA,NA,"Qinghai","Mainland China",2020-01-29 19:30:00,NA,NA,6,0,0,NA,NA
"01-29-2020",NA,NA,"Washington","US",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,"Illinois","US",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,"California","US",2020-01-29 19:30:00,NA,NA,2,0,0,NA,NA
"01-29-2020",NA,NA,"Arizona","US",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Japan",2020-01-29 19:30:00,NA,NA,7,0,1,NA,NA
"01-29-2020",NA,NA,NA,"Thailand",2020-01-29 19:30:00,NA,NA,14,0,5,NA,NA
"01-29-2020",NA,NA,NA,"South Korea",2020-01-29 19:30:00,NA,NA,4,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Singapore",2020-01-29 19:30:00,NA,NA,7,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Vietnam",2020-01-29 19:30:00,NA,NA,2,0,0,NA,NA
"01-29-2020",NA,NA,NA,"France",2020-01-29 19:30:00,NA,NA,5,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Nepal",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Malaysia",2020-01-29 19:30:00,NA,NA,7,0,0,NA,NA
"01-29-2020",NA,NA,"Ontario","Canada",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,"British Columbia","Canada",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Cambodia",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Sri Lanka",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,"New South Wales","Australia",2020-01-29 19:30:00,NA,NA,4,0,0,NA,NA
"01-29-2020",NA,NA,"Victoria","Australia",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,"Bavaria","Germany",2020-01-29 19:30:00,NA,NA,4,0,0,NA,NA
"01-29-2020",NA,NA,NA,"Finland",2020-01-29 19:30:00,NA,NA,1,0,0,NA,NA
"01-29-2020",NA,NA,NA,"United Arab Emirates",2020-01-29 19:30:00,NA,NA,4,0,0,NA,NA
