"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-07-2020",NA,NA,"Guangxi","Mainland China",2020-03-07 14:53:02,23.8298,108.7881,252,2,218,NA,NA
"03-07-2020",NA,NA,"Shaanxi","Mainland China",2020-03-06 10:23:03,35.1917,108.8701,245,1,226,NA,NA
"03-07-2020",NA,NA,NA,"UK",2020-03-07 17:43:05,55,-3,206,2,18,NA,NA
"03-07-2020",NA,NA,NA,"Netherlands",2020-03-07 17:43:05,52.1326,5.2913,188,1,0,NA,NA
"03-07-2020",NA,NA,"Yunnan","Mainland China",2020-03-06 03:23:06,24.974,101.487,174,2,170,NA,NA
"03-07-2020",NA,NA,NA,"Belgium",2020-03-07 17:53:03,50.8333,4,169,0,1,NA,NA
"03-07-2020",NA,NA,"Hainan","Mainland China",2020-03-05 06:13:10,19.1959,109.7453,168,6,158,NA,NA
"03-07-2020",NA,NA,NA,"Sweden",2020-03-07 17:53:03,63,16,161,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Norway",2020-03-07 17:53:03,60.472,8.4689,147,0,0,NA,NA
"03-07-2020",NA,NA,"Guizhou","Mainland China",2020-03-07 00:43:01,26.8154,106.8748,146,2,115,NA,NA
"03-07-2020",NA,NA,NA,"Singapore",2020-03-07 17:53:03,1.2833,103.8333,138,0,78,NA,NA
"03-07-2020",NA,NA,"Tianjin","Mainland China",2020-03-05 03:33:27,39.3054,117.323,136,3,128,NA,NA
"03-07-2020",NA,NA,"Shanxi","Mainland China",2020-03-05 14:53:03,37.5777,112.2922,133,0,126,NA,NA
"03-07-2020",NA,NA,"Liaoning","Mainland China",2020-03-07 14:53:02,41.2956,122.6085,125,1,107,NA,NA
"03-07-2020",NA,NA,"Gansu","Mainland China",2020-03-07 15:03:06,36.0611,103.8343,120,2,87,NA,NA
"03-07-2020",NA,NA,"Hong Kong","Hong Kong",2020-03-07 10:13:22,22.3,114.2,108,2,51,NA,NA
"03-07-2020",NA,NA,"Jilin","Mainland China",2020-03-06 10:23:03,43.6661,126.1923,93,1,90,NA,NA
"03-07-2020",NA,NA,NA,"Malaysia",2020-03-07 17:53:03,2.5,112.5,93,0,23,NA,NA
"03-07-2020",NA,NA,NA,"Bahrain",2020-03-07 18:13:26,26.0275,50.55,85,0,4,NA,NA
"03-07-2020",NA,NA,NA,"Austria",2020-03-07 17:53:03,47.5162,14.5501,79,0,0,NA,NA
"03-07-2020",NA,NA,"Xinjiang","Mainland China",2020-03-07 09:03:05,41.1129,85.2401,76,3,72,NA,NA
"03-07-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-07 03:43:01,44.0935,113.9448,75,1,67,NA,NA
"03-07-2020",NA,NA,"Ningxia","Mainland China",2020-03-06 12:53:03,37.2692,106.1655,75,0,71,NA,NA
"03-07-2020",NA,NA,"King County, WA","US",2020-03-07 20:23:03,47.548,-121.9836,71,15,1,NA,NA
"03-07-2020",NA,NA,NA,"Kuwait",2020-03-07 18:13:26,29.5,47.75,61,0,0,NA,NA
"03-07-2020",NA,NA,"Westchester County, NY","US",2020-03-07 18:23:05,41.122,-73.7949,57,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Iraq",2020-03-07 18:13:27,33,44,54,4,0,NA,NA
"03-07-2020",NA,NA,NA,"Iceland",2020-03-07 18:13:27,64.9631,-19.0208,50,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Thailand",2020-03-07 10:13:23,15,101,50,1,31,NA,NA
"03-07-2020",NA,NA,NA,"Greece",2020-03-07 18:13:27,39.0742,21.8243,46,0,0,NA,NA
"03-07-2020",NA,NA,"Taiwan","Taiwan",2020-03-06 12:43:03,23.7,121,45,1,12,NA,NA
"03-07-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-03-02 19:53:03,35.4437,139.638,45,0,0,NA,NA
"03-07-2020",NA,NA,NA,"United Arab Emirates",2020-03-07 10:13:22,24,54,45,0,7,NA,NA
"03-07-2020",NA,NA,NA,"India",2020-03-07 18:13:27,21,78,34,0,3,NA,NA
"03-07-2020",NA,NA,"Santa Clara County, CA","US",2020-03-07 23:43:03,37.3541,-121.9552,32,0,1,NA,NA
"03-07-2020",NA,NA,"New South Wales","Australia",2020-03-07 02:03:30,-33.8688,151.2093,28,1,4,NA,NA
"03-07-2020",NA,NA,"Toronto, ON","Canada",2020-03-07 03:53:03,43.6532,-79.3832,27,0,3,NA,NA
"03-07-2020",NA,NA,"Snohomish County, WA","US",2020-03-07 20:23:03,48.033,-121.8339,27,1,0,NA,NA
"03-07-2020",NA,NA,NA,"Denmark",2020-03-06 13:03:12,56.2639,9.5018,23,0,1,NA,NA
"03-07-2020",NA,NA,NA,"San Marino",2020-03-07 02:13:08,43.9424,12.4578,23,1,0,NA,NA
"03-07-2020",NA,NA,NA,"Lebanon",2020-03-06 20:33:03,33.8547,35.8623,22,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Palestine",2020-03-07 02:23:06,31.9522,35.2332,22,0,0,NA,NA
"03-07-2020",NA,NA,"British Columbia","Canada",2020-03-07 03:53:03,49.2827,-123.1207,21,0,4,NA,NA
"03-07-2020",NA,NA,NA,"Israel",2020-03-06 20:33:03,31,35,21,0,2,NA,NA
"03-07-2020",NA,NA,"Grand Princess Cruise Ship","US",2020-03-07 01:33:02,37.6489,-122.6655,21,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Portugal",2020-03-07 18:33:02,39.3999,-8.2245,20,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Czech Republic",2020-03-07 02:03:29,49.8175,15.473,19,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Ireland",2020-03-06 20:43:03,53.1424,-7.6921,18,0,0,NA,NA
"03-07-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-07-2020",NA,NA,NA,"Vietnam",2020-03-07 10:13:23,16,108,18,0,16,NA,NA
"03-07-2020",NA,NA,NA,"Algeria",2020-03-06 01:29:39,28.0339,1.6596,17,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Oman",2020-03-05 17:53:02,21,57,16,0,2,NA,NA
"03-07-2020",NA,NA,NA,"Egypt",2020-03-06 13:03:13,26,30,15,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Finland",2020-03-06 13:03:12,64,26,15,0,1,NA,NA
"03-07-2020",NA,NA,"Los Angeles, CA","US",2020-03-07 23:53:03,34.0522,-118.2437,14,0,0,NA,NA
"03-07-2020",NA,NA,"Queensland","Australia",2020-03-05 17:33:06,-28.0167,153.4,13,0,8,NA,NA
"03-07-2020",NA,NA,NA,"Brazil",2020-03-06 20:33:03,-14.235,-51.9253,13,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Ecuador",2020-03-05 17:53:02,-1.8312,-78.1834,13,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Russia",2020-03-06 20:43:03,60,90,13,0,2,NA,NA
"03-07-2020",NA,NA,NA,"Croatia",2020-03-07 10:13:23,45.1667,15.5,12,0,0,NA,NA
"03-07-2020",NA,NA,"Victoria","Australia",2020-03-07 02:03:30,-37.8136,144.9631,11,0,7,NA,NA
"03-07-2020",NA,NA,"New York County, NY","US",2020-03-07 18:23:05,40.7128,-74.006,11,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Estonia",2020-03-06 13:03:13,58.5953,25.0136,10,0,0,NA,NA
"03-07-2020",NA,NA,"Macau","Macau",2020-03-06 10:23:03,22.1667,113.55,10,0,10,NA,NA
"03-07-2020",NA,NA,NA,"Azerbaijan",2020-03-07 02:13:09,40.1431,47.5769,9,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Romania",2020-03-07 10:13:23,46,25,9,0,3,NA,NA
"03-07-2020",NA,NA,"San Francisco County, CA","US",2020-03-07 23:53:03,37.7749,-122.4194,9,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Argentina",2020-03-07 02:13:09,-38.4161,-63.6167,8,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Qatar",2020-03-04 00:03:15,25.3548,51.1839,8,0,0,NA,NA
"03-07-2020",NA,NA,"South Australia","Australia",2020-03-06 04:23:08,-34.9285,138.6007,7,0,2,NA,NA
"03-07-2020",NA,NA,NA,"Slovenia",2020-03-06 15:33:03,46.1512,14.9955,7,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Belarus",2020-03-04 12:43:03,53.7098,27.9534,6,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Mexico",2020-03-06 16:43:04,23,-102,6,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Pakistan",2020-03-06 13:03:12,30.3753,69.3451,6,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Philippines",2020-03-07 10:13:23,13,122,6,1,1,NA,NA
"03-07-2020",NA,NA,"Cook County, IL","US",2020-03-07 01:53:03,41.7377,-87.6976,6,0,2,NA,NA
"03-07-2020",NA,NA,NA,"French Guiana",2020-03-07 03:23:05,3.9339,-53.1258,5,0,0,NA,NA
"03-07-2020",NA,NA,NA,"New Zealand",2020-03-07 02:03:29,-40.9006,174.886,5,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Poland",2020-03-06 16:43:04,51.9194,19.1451,5,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Saudi Arabia",2020-03-05 17:53:03,24,45,5,0,0,NA,NA
"03-07-2020",NA,NA,"Harris County, TX","US",2020-03-07 05:13:03,29.7752,-95.3103,5,0,0,NA,NA
"03-07-2020",NA,NA,"Placer County, CA","US",2020-03-06 23:13:07,39.0916,-120.8039,5,1,0,NA,NA
"03-07-2020",NA,NA,"Unassigned Location, WA","US",2020-03-06 00:33:03,47.7511,-120.7401,5,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Chile",2020-03-05 18:13:04,-35.6751,-71.543,4,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Georgia",2020-03-05 13:53:03,42.3154,43.3569,4,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Hungary",2020-03-07 03:53:03,47.1625,19.5033,4,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Indonesia",2020-03-06 12:33:03,-0.7893,113.9213,4,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Senegal",2020-03-04 20:43:02,14.4974,-14.4524,4,0,0,NA,NA
"03-07-2020",NA,NA,"Bergen County, NJ","US",2020-03-07 02:53:02,40.9263,-74.077,4,0,0,NA,NA
"03-07-2020",NA,NA,"Nassau County, NY","US",2020-03-07 00:03:28,40.6546,-73.5594,4,0,0,NA,NA
"03-07-2020",NA,NA,"Western Australia","Australia",2020-03-05 17:13:35,-31.9505,115.8605,3,1,0,NA,NA
"03-07-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-07 02:13:09,43.9159,17.6791,3,0,0,NA,NA
"03-07-2020",NA,NA,"Montreal, QC","Canada",2020-03-07 02:23:08,45.5017,-73.5673,3,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Malta",2020-03-07 20:43:03,35.9375,14.3754,3,0,0,NA,NA
"03-07-2020",NA,NA,NA,"North Macedonia",2020-03-06 20:23:11,41.6086,21.7453,3,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Saint Barthelemy",2020-03-04 02:43:03,17.9,-62.8333,3,0,0,NA,NA
"03-07-2020",NA,NA,"Contra Costa County, CA","US",2020-03-06 19:43:02,37.8534,-121.9018,3,0,0,NA,NA
"03-07-2020",NA,NA,"Douglas County, CO","US",2020-03-07 01:53:03,39.2587,-104.9389,3,0,0,NA,NA
"03-07-2020",NA,NA,"Fort Bend County, TX","US",2020-03-07 02:03:30,29.5693,-95.8143,3,0,0,NA,NA
"03-07-2020",NA,NA,"Fulton County, GA","US",2020-03-07 16:53:03,33.8034,-84.3963,3,0,0,NA,NA
"03-07-2020",NA,NA,"Maricopa County, AZ","US",2020-03-07 19:53:02,33.2918,-112.4291,3,0,1,NA,NA
"03-07-2020",NA,NA,"Montgomery County, MD","US",2020-03-06 04:03:17,39.1547,-77.2405,3,0,0,NA,NA
"03-07-2020",NA,NA,"Orange County, CA","US",2020-03-04 02:13:11,33.7879,-117.8531,3,0,0,NA,NA
"03-07-2020",NA,NA,"Providence County, RI","US",2020-03-07 02:23:08,41.8882,-71.4774,3,0,0,NA,NA
"03-07-2020",NA,NA,"San Diego County, CA","US",2020-03-05 20:33:03,32.7157,-117.1611,3,0,1,NA,NA
"03-07-2020",NA,NA,"Suffolk County, MA","US",2020-03-06 18:33:03,42.3601,-71.0589,3,0,1,NA,NA
"03-07-2020",NA,NA,"Washington County, OR","US",2020-03-07 20:13:14,45.547,-123.1386,3,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Dominican Republic",2020-03-06 15:33:03,18.7357,-70.1627,2,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Luxembourg",2020-03-06 01:29:39,49.8144,6.1317,2,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Martinique",2020-03-07 03:23:05,14.6415,-61.0242,2,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Morocco",2020-03-05 13:53:03,31.7917,-7.0926,2,0,0,NA,NA
"03-07-2020",NA,NA,"Norfolk County, MA","US",2020-03-06 18:33:03,42.1767,-71.1449,2,0,0,NA,NA
"03-07-2020",NA,NA,"Alameda County, CA","US",2020-03-07 13:13:14,37.6017,-121.7195,2,0,0,NA,NA
"03-07-2020",NA,NA,"Broward County, FL","US",2020-03-07 04:43:02,26.1901,-80.3659,2,0,0,NA,NA
"03-07-2020",NA,NA,"Denver County, CO","US",2020-03-06 23:33:02,39.7392,-104.9903,2,0,0,NA,NA
"03-07-2020",NA,NA,"Fairfield County, CT","US",2020-03-07 20:13:14,41.256,-73.3709,2,0,0,NA,NA
"03-07-2020",NA,NA,"Floyd County, GA","US",2020-03-07 16:53:03,34.2829,-85.2308,2,0,0,NA,NA
"03-07-2020",NA,NA,"Grafton County, NH","US",2020-03-03 23:33:03,43.9088,-71.826,2,0,0,NA,NA
"03-07-2020",NA,NA,"Hillsborough, FL","US",2020-03-03 18:33:02,27.9904,-82.3018,2,0,0,NA,NA
"03-07-2020",NA,NA,"Lee County, FL","US",2020-03-07 16:43:02,26.663,-81.9535,2,0,0,NA,NA
"03-07-2020",NA,NA,"Pinal County, AZ","US",2020-03-07 17:13:23,32.8162,-111.2845,2,0,0,NA,NA
"03-07-2020",NA,NA,"Rockland County, NY","US",2020-03-07 16:43:02,41.1489,-73.983,2,0,0,NA,NA
"03-07-2020",NA,NA,"Sacramento County, CA","US",2020-02-27 20:33:02,38.4747,-121.3542,2,0,0,NA,NA
"03-07-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,36.5761,-120.9876,2,0,0,NA,NA
"03-07-2020",NA,NA,"San Mateo, CA","US",2020-03-03 00:43:02,37.563,-122.3255,2,0,0,NA,NA
"03-07-2020",NA,NA,"Saratoga County, NY","US",2020-03-07 18:23:05,43.0324,-73.936,2,0,0,NA,NA
"03-07-2020",NA,NA,"Summit County, CO","US",2020-03-06 01:29:39,39.5912,-106.064,2,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,33,65,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Andorra",2020-03-02 20:23:16,42.5063,1.5218,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-07-2020",NA,NA,"Tasmania","Australia",2020-03-02 20:53:02,-41.4545,145.9707,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Bhutan",2020-03-06 15:43:02,27.5142,90.4336,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Cameroon",2020-03-06 15:43:02,3.848,11.5021,1,0,0,NA,NA
"03-07-2020",NA,NA,"Calgary, Alberta","Canada",2020-03-06 13:13:34,51.0447,-114.0719,1,0,0,NA,NA
"03-07-2020",NA,NA,"Edmonton, Alberta","Canada",2020-03-07 02:23:08,53.5461,-113.4938,1,0,0,NA,NA
"03-07-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,42.9849,-81.2453,1,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Colombia",2020-03-07 00:43:02,4.5709,-74.2973,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Costa Rica",2020-03-07 00:43:02,9.7489,-83.7534,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Faroe Islands",2020-03-04 12:53:03,61.8926,-6.9118,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Gibraltar",2020-03-04 13:03:13,36.1408,-5.3536,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Jordan",2020-03-03 15:33:02,31.24,36.51,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Latvia",2020-03-04 01:33:07,56.8796,24.6032,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Liechtenstein",2020-03-04 01:33:07,47.14,9.55,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,NA,NA
"03-07-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Nigeria",2020-02-28 16:23:03,9.082,8.6753,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Peru",2020-03-06 15:43:02,-9.19,-75.0152,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Serbia",2020-03-06 15:43:02,44.0165,21.0059,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Slovakia",2020-03-06 13:03:14,48.669,19.699,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"South Africa",2020-03-06 15:43:02,-30.5595,22.9375,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7,81,1,0,1,NA,NA
"03-07-2020",NA,NA,NA,"Togo",2020-03-07 02:13:09,8.6195,0.8248,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Tunisia",2020-03-04 01:33:07,34,9,1,0,0,NA,NA
"03-07-2020",NA,NA,"Charleston County, SC","US",2020-03-07 01:53:03,32.7957,-79.7848,1,0,0,NA,NA
"03-07-2020",NA,NA,"Chatham County, NC","US",2020-03-06 16:13:15,35.7211,-79.1781,1,0,0,NA,NA
"03-07-2020",NA,NA,"Clark County, NV","US",2020-03-05 20:53:03,36.0796,-115.094,1,0,0,NA,NA
"03-07-2020",NA,NA,"Clark County, WA","US",2020-03-07 20:03:07,45.7466,-122.5194,1,0,0,NA,NA
"03-07-2020",NA,NA,"Cobb County, GA","US",2020-03-07 16:53:03,33.8999,-84.5641,1,0,0,NA,NA
"03-07-2020",NA,NA,"Davis County, UT","US",2020-03-07 04:43:02,40.9629,-112.0953,1,0,0,NA,NA
"03-07-2020",NA,NA,"Delaware County, PA","US",2020-03-06 15:33:03,39.9078,-75.3879,1,0,0,NA,NA
"03-07-2020",NA,NA,"Douglas County, NE","US",2020-03-06 23:33:02,41.3148,-96.1951,1,0,0,NA,NA
"03-07-2020",NA,NA,"El Paso County, CO","US",2020-03-07 01:13:21,38.9108,-104.4723,1,0,0,NA,NA
"03-07-2020",NA,NA,"Fayette County, KY","US",2020-03-06 23:23:03,38.0606,-84.4803,1,0,0,NA,NA
"03-07-2020",NA,NA,"Grant County, WA","US",2020-03-05 20:23:07,47.1981,-119.3732,1,0,0,NA,NA
"03-07-2020",NA,NA,"Honolulu County, HI","US",2020-03-07 02:03:30,21.307,-157.8584,1,0,0,NA,NA
"03-07-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,40.745,-123.8695,1,0,0,NA,NA
"03-07-2020",NA,NA,"Jackson County, OR","US",2020-03-07 20:03:06,42.3345,-122.7647,1,0,0,NA,NA
"03-07-2020",NA,NA,"Jefferson County, WA","US",2020-03-07 16:43:02,47.7425,-123.304,1,0,0,NA,NA
"03-07-2020",NA,NA,"Kershaw County, SC","US",2020-03-07 02:03:30,34.3672,-80.5883,1,0,0,NA,NA
"03-07-2020",NA,NA,"Klamath County, OR","US",2020-03-07 20:13:14,42.6953,-121.6142,1,0,0,NA,NA
"03-07-2020",NA,NA,"Madera County, CA","US",2020-03-07 20:13:14,37.2519,-119.6963,1,0,0,NA,NA
"03-07-2020",NA,NA,"Madison, WI","US",2020-03-03 15:53:03,43.0731,-89.4012,1,0,1,NA,NA
"03-07-2020",NA,NA,"Marion County, IN","US",2020-03-06 17:13:12,39.8362,-86.1752,1,0,0,NA,NA
"03-07-2020",NA,NA,"Middlesex County, MA","US",2020-03-07 03:53:03,41.912,-70.7168,1,0,0,NA,NA
"03-07-2020",NA,NA,"Pierce County, WA","US",2020-03-07 03:13:44,47.0676,-122.1295,1,0,0,NA,NA
"03-07-2020",NA,NA,"Plymouth County, MA","US",2020-03-07 03:53:03,42.1615,-70.7928,1,0,0,NA,NA
"03-07-2020",NA,NA,"Ramsey County, MN","US",2020-03-06 23:23:03,44.9964,-93.0616,1,0,0,NA,NA
"03-07-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,29.4241,-98.4936,1,0,0,NA,NA
"03-07-2020",NA,NA,"Santa Cruz County, CA","US",2020-03-07 23:43:03,36.9741,-122.0308,1,0,0,NA,NA
"03-07-2020",NA,NA,"Santa Rosa County, FL","US",2020-03-05 20:03:03,30.769,-86.9824,1,0,0,NA,NA
"03-07-2020",NA,NA,"Sarasota, FL","US",2020-03-02 03:23:06,27.3364,-82.5307,1,0,0,NA,NA
"03-07-2020",NA,NA,"Sonoma County, CA","US",2020-03-02 20:53:02,38.578,-122.9888,1,0,0,NA,NA
"03-07-2020",NA,NA,"Tulsa County, OK","US",2020-03-07 04:43:02,36.1593,-95.941,1,0,0,NA,NA
"03-07-2020",NA,NA,"Umatilla, OR","US",2020-03-02 20:23:16,45.775,-118.7606,1,0,0,NA,NA
"03-07-2020",NA,NA,"Wake County, NC","US",2020-03-03 20:53:02,35.8032,-78.5661,1,0,0,NA,NA
"03-07-2020",NA,NA,"Washoe County, NV","US",2020-03-06 19:43:02,40.5608,-119.6035,1,0,0,NA,NA
"03-07-2020",NA,NA,"Wayne County, PA","US",2020-03-06 16:13:15,41.6739,-75.2479,1,0,0,NA,NA
"03-07-2020",NA,NA,"Williamson County, TN","US",2020-03-05 23:33:03,35.9179,-86.8622,1,0,0,NA,NA
"03-07-2020",NA,NA,"Yolo County, CA","US",2020-03-06 20:13:14,38.7646,-121.9018,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Ukraine",2020-03-03 15:33:02,48.3794,31.1656,1,0,0,NA,NA
"03-07-2020",NA,NA,NA,"Vatican City",2020-03-06 15:43:02,41.9029,12.4534,1,0,0,NA,NA
"03-07-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-07-2020",NA,NA,"Northern Territory","Australia",2020-03-06 04:33:03,-12.4634,130.8456,0,0,0,NA,NA
"03-07-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,29.3829,-98.6134,0,0,0,NA,NA
"03-07-2020",NA,NA,"Montgomery County, TX","US",2020-03-07 19:53:02,30.3213,-95.4778,0,0,0,NA,NA
"03-07-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,41.2545,-95.9758,0,0,0,NA,NA
"03-07-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,38.2721,-121.9399,0,0,0,NA,NA
