"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-19-2020",NA,NA,"Fujian","Mainland China",2020-02-19 11:53:02,NA,NA,293,0,112,NA,NA
"02-19-2020",NA,NA,"Guangxi","Mainland China",2020-02-19 09:13:12,NA,NA,244,2,86,NA,NA
"02-19-2020",NA,NA,"Shaanxi","Mainland China",2020-02-19 10:23:02,NA,NA,242,0,102,NA,NA
"02-19-2020",NA,NA,"Yunnan","Mainland China",2020-02-19 23:33:02,NA,NA,172,1,60,NA,NA
"02-19-2020",NA,NA,"Hainan","Mainland China",2020-02-19 23:43:02,NA,NA,168,4,84,NA,NA
"02-19-2020",NA,NA,"Guizhou","Mainland China",2020-02-19 10:53:02,NA,NA,146,2,70,NA,NA
"02-19-2020",NA,NA,"Shanxi","Mainland China",2020-02-19 23:53:02,NA,NA,131,0,68,NA,NA
"02-19-2020",NA,NA,"Tianjin","Mainland China",2020-02-19 13:03:03,NA,NA,130,3,54,NA,NA
"02-19-2020",NA,NA,"Liaoning","Mainland China",2020-02-19 01:23:07,NA,NA,121,1,55,NA,NA
"02-19-2020",NA,NA,"Gansu","Mainland China",2020-02-19 13:53:02,NA,NA,91,2,65,NA,NA
"02-19-2020",NA,NA,"Jilin","Mainland China",2020-02-19 06:03:08,NA,NA,90,1,37,NA,NA
"02-19-2020",NA,NA,NA,"Japan",2020-02-19 20:33:02,NA,NA,84,1,18,NA,NA
"02-19-2020",NA,NA,NA,"Singapore",2020-02-19 22:13:08,NA,NA,84,0,34,NA,NA
"02-19-2020",NA,NA,"Xinjiang","Mainland China",2020-02-19 07:03:07,NA,NA,76,1,20,NA,NA
"02-19-2020",NA,NA,"Inner Mongolia","Mainland China",2020-02-19 11:03:08,NA,NA,75,0,10,NA,NA
"02-19-2020",NA,NA,"Ningxia","Mainland China",2020-02-19 01:53:02,NA,NA,71,0,42,NA,NA
"02-19-2020",NA,NA,"Hong Kong","Hong Kong",2020-02-19 12:13:08,NA,NA,63,2,5,NA,NA
"02-19-2020",NA,NA,NA,"Thailand",2020-02-17 07:33:02,NA,NA,35,0,15,NA,NA
"02-19-2020",NA,NA,NA,"South Korea",2020-02-18 03:43:02,NA,NA,31,0,12,NA,NA
"02-19-2020",NA,NA,"Taiwan","Taiwan",2020-02-19 07:53:02,NA,NA,23,1,2,NA,NA
"02-19-2020",NA,NA,NA,"Malaysia",2020-02-19 09:33:03,NA,NA,22,0,15,NA,NA
"02-19-2020",NA,NA,"Qinghai","Mainland China",2020-02-19 04:53:02,NA,NA,18,0,16,NA,NA
"02-19-2020",NA,NA,NA,"Germany",2020-02-18 17:03:03,NA,NA,16,0,12,NA,NA
"02-19-2020",NA,NA,NA,"Vietnam",2020-02-13 06:33:02,NA,NA,16,0,7,NA,NA
"02-19-2020",NA,NA,NA,"France",2020-02-15 20:53:02,NA,NA,12,1,4,NA,NA
"02-19-2020",NA,NA,"Macau","Macau",2020-02-16 12:03:06,NA,NA,10,0,5,NA,NA
"02-19-2020",NA,NA,NA,"UK",2020-02-16 16:23:06,NA,NA,9,0,8,NA,NA
"02-19-2020",NA,NA,NA,"United Arab Emirates",2020-02-16 20:43:02,NA,NA,9,0,4,NA,NA
"02-19-2020",NA,NA,"Queensland","Australia",2020-02-09 19:33:02,NA,NA,5,0,0,NA,NA
"02-19-2020",NA,NA,"British Columbia","Canada",2020-02-17 08:03:07,NA,NA,5,0,0,NA,NA
"02-19-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-19-2020",NA,NA,"Victoria","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-19-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-19-2020",NA,NA,NA,"Italy",2020-02-07 17:53:02,NA,NA,3,0,0,NA,NA
"02-19-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-19-2020",NA,NA,"South Australia","Australia",2020-02-17 08:13:09,NA,NA,2,0,2,NA,NA
"02-19-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-19-2020",NA,NA,NA,"Iran",2020-02-19 23:43:02,NA,NA,2,2,0,NA,NA
"02-19-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-19-2020",NA,NA,NA,"Spain",2020-02-15 17:23:04,NA,NA,2,0,2,NA,NA
"02-19-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-19-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-19-2020",NA,NA,"San Diego County, CA","US",2020-02-13 03:13:08,NA,NA,2,0,0,NA,NA
"02-19-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-19-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,NA,"Egypt",2020-02-14 23:53:02,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,NA,"Finland",2020-02-12 00:03:12,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-19-2020",NA,NA,"Seattle, WA","US",2020-02-09 07:03:04,NA,NA,1,0,1,NA,NA
"02-19-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
