"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-04-2020",NA,NA,NA,"India",2020-02-03 21:43:02,NA,NA,3,0,0,NA,NA
"02-04-2020",NA,NA,"South Australia","Australia",2020-02-02 22:33:07,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,"Toronto, ON","Canada",2020-02-04 00:13:06,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Italy",2020-01-31 08:15:53,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Philippines",2020-02-02 03:33:07,NA,NA,2,1,0,NA,NA
"02-04-2020",NA,NA,NA,"Russia",2020-01-31 16:13:45,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,NA,"UK",2020-02-01 01:52:40,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,"Chicago, IL","US",2020-02-01 19:43:03,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,"Santa Clara, CA","US",2020-02-03 00:43:02,NA,NA,2,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Belgium",2020-02-04 15:43:02,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Cambodia",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"British Columbia","Canada",2020-02-01 18:12:49,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"London, ON","Canada",2020-02-04 00:03:11,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Finland",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Tibet","Mainland China",2020-02-01 01:52:40,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Nepal",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Spain",2020-02-01 23:43:02,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Sri Lanka",2020-01-31 08:15:53,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,NA,"Sweden",2020-02-01 02:13:26,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Boston, MA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Seattle, WA","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
"02-04-2020",NA,NA,"Tempe, AZ","US",2020-02-01 19:43:03,NA,NA,1,0,0,NA,NA
