"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-01-2020",NA,NA,"Guangxi","Mainland China",2020-03-01 09:43:03,23.8298,108.7881,252,2,181,NA,NA
"03-01-2020",NA,NA,"Shaanxi","Mainland China",2020-03-01 09:43:03,35.1917,108.8701,245,1,208,NA,NA
"03-01-2020",NA,NA,"Yunnan","Mainland China",2020-03-01 07:13:07,24.974,101.487,174,2,163,NA,NA
"03-01-2020",NA,NA,"Hainan","Mainland China",2020-03-01 10:13:38,19.1959,109.7453,168,5,149,NA,NA
"03-01-2020",NA,NA,"Guizhou","Mainland China",2020-02-27 00:43:02,26.8154,106.8748,146,2,112,NA,NA
"03-01-2020",NA,NA,"Tianjin","Mainland China",2020-03-01 12:43:02,39.3054,117.323,136,3,111,NA,NA
"03-01-2020",NA,NA,"Shanxi","Mainland China",2020-03-01 23:13:08,37.5777,112.2922,133,0,116,NA,NA
"03-01-2020",NA,NA,NA,"France",2020-03-01 20:43:02,47,2,130,2,12,NA,NA
"03-01-2020",NA,NA,NA,"Germany",2020-03-01 23:23:02,51,9,130,0,16,NA,NA
"03-01-2020",NA,NA,"Liaoning","Mainland China",2020-03-01 12:23:06,41.2956,122.6085,122,1,103,NA,NA
"03-01-2020",NA,NA,NA,"Singapore",2020-03-01 23:23:02,1.2833,103.8333,106,0,72,NA,NA
"03-01-2020",NA,NA,"Hong Kong","Hong Kong",2020-03-01 14:33:16,22.3,114.2,96,2,36,NA,NA
"03-01-2020",NA,NA,"Jilin","Mainland China",2020-03-01 09:43:03,43.6661,126.1923,93,1,78,NA,NA
"03-01-2020",NA,NA,"Gansu","Mainland China",2020-03-01 14:33:17,36.0611,103.8343,91,2,84,NA,NA
"03-01-2020",NA,NA,NA,"Spain",2020-03-01 23:33:03,40,-4,84,0,2,NA,NA
"03-01-2020",NA,NA,"Xinjiang","Mainland China",2020-03-01 10:03:03,41.1129,85.2401,76,3,64,NA,NA
"03-01-2020",NA,NA,"Inner Mongolia","Mainland China",2020-03-01 10:03:03,44.0935,113.9448,75,0,52,NA,NA
"03-01-2020",NA,NA,"Ningxia","Mainland China",2020-02-29 05:53:02,37.2692,106.1655,73,0,69,NA,NA
"03-01-2020",NA,NA,NA,"Bahrain",2020-03-01 23:33:03,26.0275,50.55,47,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Kuwait",2020-02-28 16:23:03,29.5,47.75,45,0,0,NA,NA
"03-01-2020",NA,NA,"Unassigned Location (From Diamond Princess)","US",2020-02-28 20:03:03,35.4437,139.638,44,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Thailand",2020-03-01 07:13:07,15,101,42,1,28,NA,NA
"03-01-2020",NA,NA,"Taiwan","Taiwan",2020-03-01 07:43:01,23.7,121,40,1,9,NA,NA
"03-01-2020",NA,NA,NA,"UK",2020-03-01 23:23:02,55,-3,36,0,8,NA,NA
"03-01-2020",NA,NA,NA,"Malaysia",2020-03-01 12:53:02,2.5,112.5,29,0,18,NA,NA
"03-01-2020",NA,NA,NA,"Switzerland",2020-03-01 23:23:02,46.8182,8.2275,27,0,0,NA,NA
"03-01-2020",NA,NA,NA,"United Arab Emirates",2020-02-29 12:33:03,24,54,21,0,5,NA,NA
"03-01-2020",NA,NA,NA,"Iraq",2020-03-01 16:43:02,33,44,19,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Norway",2020-03-01 20:43:02,60.472,8.4689,19,0,0,NA,NA
"03-01-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-01-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,16,108,16,0,16,NA,NA
"03-01-2020",NA,NA,NA,"Austria",2020-03-01 23:33:03,47.5162,14.5501,14,0,0,NA,NA
"03-01-2020",NA,NA,"Toronto, ON","Canada",2020-03-01 23:33:03,43.6532,-79.3832,14,0,2,NA,NA
"03-01-2020",NA,NA,NA,"Sweden",2020-03-01 23:23:02,63,16,14,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Israel",2020-03-01 23:23:02,31,35,10,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Lebanon",2020-03-01 15:33:03,33.8547,35.8623,10,0,0,NA,NA
"03-01-2020",NA,NA,"Macau","Macau",2020-02-27 12:43:02,22.1667,113.55,10,0,8,NA,NA
"03-01-2020",NA,NA,NA,"Netherlands",2020-03-01 15:33:03,52.1326,5.2913,10,0,0,NA,NA
"03-01-2020",NA,NA,"Queensland","Australia",2020-02-29 02:03:10,-28.0167,153.4,9,0,1,NA,NA
"03-01-2020",NA,NA,"Seattle, WA","US",2020-03-01 21:13:12,47.6062,-122.3321,9,1,1,NA,NA
"03-01-2020",NA,NA,"British Columbia","Canada",2020-02-29 23:23:13,49.2827,-123.1207,8,0,3,NA,NA
"03-01-2020",NA,NA,"Victoria","Australia",2020-02-29 02:03:10,-37.8136,144.9631,7,0,4,NA,NA
"03-01-2020",NA,NA,NA,"Croatia",2020-03-01 23:33:03,45.1,15.2,7,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Greece",2020-03-01 23:23:02,39.0742,21.8243,7,0,0,NA,NA
"03-01-2020",NA,NA,"New South Wales","Australia",2020-03-01 23:33:03,-33.8688,151.2093,6,0,4,NA,NA
"03-01-2020",NA,NA,NA,"Ecuador",2020-03-01 23:33:03,-1.8312,-78.1834,6,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Finland",2020-03-01 23:23:02,64,26,6,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Oman",2020-02-29 12:33:03,21,57,6,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Mexico",2020-03-01 23:33:03,23,-102,5,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Denmark",2020-03-01 23:33:03,56.2639,9.5018,4,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Pakistan",2020-02-29 18:03:05,30.3753,69.3451,4,0,0,NA,NA
"03-01-2020",NA,NA,"South Australia","Australia",2020-02-29 02:03:10,-34.9285,138.6007,3,0,2,NA,NA
"03-01-2020",NA,NA,NA,"Azerbaijan",2020-03-01 02:43:03,40.1431,47.5769,3,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Czech Republic",2020-03-01 15:53:06,49.8175,15.473,3,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Georgia",2020-03-01 15:43:03,42.3154,43.3569,3,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Iceland",2020-03-01 23:33:03,64.9631,-19.0208,3,0,0,NA,NA
"03-01-2020",NA,NA,NA,"India",2020-02-16 07:43:02,21,78,3,0,3,NA,NA
"03-01-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,13,122,3,1,1,NA,NA
"03-01-2020",NA,NA,NA,"Qatar",2020-03-01 23:33:03,25.3548,51.1839,3,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Romania",2020-02-28 15:33:03,45.9432,24.9668,3,0,0,NA,NA
"03-01-2020",NA,NA,"Chicago, IL","US",2020-03-01 03:53:02,41.8781,-87.6298,3,0,2,NA,NA
"03-01-2020",NA,NA,"Santa Clara, CA","US",2020-02-29 01:33:03,37.3541,-121.9552,3,0,1,NA,NA
"03-01-2020",NA,NA,"Western Australia","Australia",2020-03-01 02:43:03,-31.9505,115.8605,2,1,0,NA,NA
"03-01-2020",NA,NA,NA,"Belgium",2020-03-01 12:43:02,50.8333,4,2,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Brazil",2020-02-29 21:03:05,-14.235,-51.9253,2,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Egypt",2020-03-01 23:33:03,26,30,2,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,60,90,2,0,2,NA,NA
"03-01-2020",NA,NA,"Sacramento County, CA","US",2020-02-27 20:33:02,38.4747,-121.3542,2,0,0,NA,NA
"03-01-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,36.5761,-120.9876,2,0,0,NA,NA
"03-01-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,32.7157,-117.1611,2,0,1,NA,NA
"03-01-2020",NA,NA,"Snohomish County, WA","US",2020-03-01 20:23:06,48.033,-121.8339,2,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,33,65,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Algeria",2020-02-25 23:43:03,28.0339,1.6596,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Belarus",2020-02-28 16:23:03,53.7098,27.9534,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,11.55,104.9167,1,0,1,NA,NA
"03-01-2020",NA,NA,"Montreal, QC","Canada",2020-02-28 05:23:07,45.5017,-73.5673,1,0,0,NA,NA
"03-01-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,42.9849,-81.2453,1,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Dominican Republic",2020-03-01 16:03:06,18.7357,-70.1627,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Estonia",2020-02-27 16:23:03,58.5953,25.0136,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Ireland",2020-03-01 07:13:07,53.1424,-7.6921,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Luxembourg",2020-03-01 07:13:07,49.8153,6.1296,1,0,0,NA,NA
"03-01-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,NA,NA
"03-01-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,28.1667,84.25,1,0,1,NA,NA
"03-01-2020",NA,NA,NA,"New Zealand",2020-02-28 16:23:03,-40.9006,174.886,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Nigeria",2020-02-28 16:23:03,9.082,8.6753,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"North Macedonia",2020-02-27 16:23:03,41.6086,21.7453,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"San Marino",2020-03-01 07:13:07,43.9424,12.4578,1,0,0,NA,NA
"03-01-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7,81,1,0,1,NA,NA
"03-01-2020",NA,NA,"Boston, MA","US",2020-02-28 21:13:12,42.3601,-71.0589,1,0,1,NA,NA
"03-01-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,40.745,-123.8695,1,0,0,NA,NA
"03-01-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,34.0522,-118.2437,1,0,0,NA,NA
"03-01-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,43.0731,-89.4012,1,0,0,NA,NA
"03-01-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,33.7879,-117.8531,1,0,0,NA,NA
"03-01-2020",NA,NA,"Portland, OR","US",2020-02-29 02:23:11,45.5051,-122.675,1,0,0,NA,NA
"03-01-2020",NA,NA,"Providence, RI","US",2020-03-01 15:33:03,41.824,-71.4128,1,0,0,NA,NA
"03-01-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,29.4241,-98.4936,1,0,0,NA,NA
"03-01-2020",NA,NA,"Tempe, AZ","US",2020-02-25 21:23:03,33.4255,-111.94,1,0,1,NA,NA
"03-01-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-01-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,29.3829,-98.6134,0,0,0,NA,NA
"03-01-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,41.2545,-95.9758,0,0,0,NA,NA
"03-01-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,38.2721,-121.9399,0,0,0,NA,NA
