"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-11-2020",NA,NA,NA,"Austria",2020-03-11 22:33:03,47.5162,14.5501,246,0,4,NA,NA
"03-11-2020",NA,NA,"Shaanxi","China",2020-03-11 09:33:12,35.1917,108.8701,245,1,232,NA,NA
"03-11-2020",NA,NA,"New York","US",2020-03-11 22:53:03,42.1657,-74.9481,220,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bahrain",2020-03-11 22:33:03,26.0275,50.55,195,0,35,NA,NA
"03-11-2020",NA,NA,NA,"Singapore",2020-03-11 13:53:24,1.2833,103.8333,178,0,96,NA,NA
"03-11-2020",NA,NA,"California","US",2020-03-11 23:53:03,36.1162,-119.6816,177,3,2,NA,NA
"03-11-2020",NA,NA,"Yunnan","China",2020-03-11 02:18:14,24.974,101.487,174,2,170,NA,NA
"03-11-2020",NA,NA,"Hainan","China",2020-03-11 02:18:14,19.1959,109.7453,168,6,159,NA,NA
"03-11-2020",NA,NA,NA,"Malaysia",2020-03-11 11:33:08,2.5,112.5,149,0,26,NA,NA
"03-11-2020",NA,NA,"Guizhou","China",2020-03-11 02:33:03,26.8154,106.8748,146,2,133,NA,NA
"03-11-2020",NA,NA,"Tianjin","China",2020-03-11 02:18:14,39.3054,117.323,136,3,131,NA,NA
"03-11-2020",NA,NA,"Shanxi","China",2020-03-11 02:18:14,37.5777,112.2922,133,0,131,NA,NA
"03-11-2020",NA,NA,"Gansu","China",2020-03-11 14:33:03,37.8099,101.0583,127,2,88,NA,NA
"03-11-2020",NA,NA,"Hong Kong","China",2020-03-11 18:52:03,22.3,114.2,126,3,65,NA,NA
"03-11-2020",NA,NA,"Liaoning","China",2020-03-11 02:18:14,41.2956,122.6085,125,1,111,NA,NA
"03-11-2020",NA,NA,NA,"Israel",2020-03-11 21:13:18,31,35,109,0,4,NA,NA
"03-11-2020",NA,NA,NA,"Greece",2020-03-11 23:53:02,39.0742,21.8243,99,1,0,NA,NA
"03-11-2020",NA,NA,"Massachusetts","US",2020-03-11 22:53:03,42.2302,-71.5301,95,0,1,NA,NA
"03-11-2020",NA,NA,"Jilin","China",2020-03-11 02:18:14,43.6661,126.1923,93,1,91,NA,NA
"03-11-2020",NA,NA,NA,"Czechia",2020-03-11 22:13:12,49.8175,15.473,91,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Iceland",2020-03-11 13:53:24,64.9631,-19.0208,85,0,1,NA,NA
"03-11-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-11-2020",NA,NA,"Inner Mongolia","China",2020-03-11 03:53:03,44.0935,113.9448,75,1,71,NA,NA
"03-11-2020",NA,NA,"Ningxia","China",2020-03-11 09:33:12,37.2692,106.1655,75,0,72,NA,NA
"03-11-2020",NA,NA,NA,"United Arab Emirates",2020-03-11 20:53:02,23.4241,53.8478,74,0,17,NA,NA
"03-11-2020",NA,NA,NA,"Kuwait",2020-03-11 09:53:03,29.5,47.75,72,0,2,NA,NA
"03-11-2020",NA,NA,NA,"Iraq",2020-03-11 22:13:12,33,44,71,7,15,NA,NA
"03-11-2020",NA,NA,"New South Wales","Australia",2020-03-11 18:52:04,-33.8688,151.2093,65,2,4,NA,NA
"03-11-2020",NA,NA,NA,"India",2020-03-11 22:13:12,21,78,62,1,4,NA,NA
"03-11-2020",NA,NA,NA,"San Marino",2020-03-11 20:53:02,43.9424,12.4578,62,2,0,NA,NA
"03-11-2020",NA,NA,NA,"Lebanon",2020-03-11 11:53:03,33.8547,35.8623,61,3,1,NA,NA
"03-11-2020",NA,NA,NA,"Egypt",2020-03-11 22:13:12,26,30,60,1,27,NA,NA
"03-11-2020",NA,NA,NA,"Finland",2020-03-11 13:33:10,64,26,59,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Portugal",2020-03-11 13:33:11,39.3999,-8.2245,59,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Thailand",2020-03-11 09:13:10,15.87,100.9925,59,1,34,NA,NA
"03-11-2020",NA,NA,NA,"Slovenia",2020-03-11 14:13:11,46.1512,14.9955,57,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Philippines",2020-03-11 10:53:03,12.8797,121.774,49,1,2,NA,NA
"03-11-2020",NA,NA,NA,"Taiwan*",2020-03-11 20:13:14,23.7,121,48,1,17,NA,NA
"03-11-2020",NA,NA,"Diamond Princess","US",2020-03-10 02:33:04,35.4437,139.638,46,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Romania",2020-03-11 21:13:18,46,25,45,0,6,NA,NA
"03-11-2020",NA,NA,NA,"Ireland",2020-03-11 21:33:03,53.1424,-7.6921,43,1,0,NA,NA
"03-11-2020",NA,NA,"Ontario","Canada",2020-03-11 18:52:04,51.2538,-85.3232,41,0,4,NA,NA
"03-11-2020",NA,NA,"British Columbia","Canada",2020-03-11 02:18:28,53.7267,-127.6476,39,1,4,NA,NA
"03-11-2020",NA,NA,NA,"Brazil",2020-03-11 22:13:12,-14.235,-51.9253,38,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Vietnam",2020-03-11 20:53:02,16,108,38,0,16,NA,NA
"03-11-2020",NA,NA,NA,"Indonesia",2020-03-11 11:14:26,-0.7893,113.9213,34,1,2,NA,NA
"03-11-2020",NA,NA,"Colorado","US",2020-03-11 22:53:03,39.0598,-105.3111,34,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Poland",2020-03-11 21:13:21,51.9194,19.1451,31,0,0,NA,NA
"03-11-2020",NA,NA,"Florida","US",2020-03-11 03:33:05,27.7663,-81.6868,28,2,0,NA,NA
"03-11-2020",NA,NA,"Illinois","US",2020-03-11 22:53:03,40.3495,-88.9861,25,0,2,NA,NA
"03-11-2020",NA,NA,NA,"Georgia",2020-03-11 22:13:12,42.3154,43.3569,24,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Chile",2020-03-11 22:13:12,-35.6751,-71.543,23,0,0,NA,NA
"03-11-2020",NA,NA,"Georgia","US",2020-03-11 18:52:03,33.0406,-83.6431,23,0,0,NA,NA
"03-11-2020",NA,NA,"New Jersey","US",2020-03-11 18:52:04,40.2989,-74.521,23,1,0,NA,NA
"03-11-2020",NA,NA,"Victoria","Australia",2020-03-11 18:52:04,-37.8136,144.9631,21,0,7,NA,NA
"03-11-2020",NA,NA,NA,"Saudi Arabia",2020-03-11 13:33:11,24,45,21,0,1,NA,NA
"03-11-2020",NA,NA,"Grand Princess","US",2020-03-10 02:33:04,37.6489,-122.6655,21,0,0,NA,NA
"03-11-2020",NA,NA,"Texas","US",2020-03-11 22:53:03,31.0545,-97.5635,21,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Algeria",2020-03-09 10:13:06,28.0339,1.6596,20,0,0,NA,NA
"03-11-2020",NA,NA,"Queensland","Australia",2020-03-11 18:52:04,-28.0167,153.4,20,0,8,NA,NA
"03-11-2020",NA,NA,NA,"Russia",2020-03-11 18:52:03,60,90,20,0,3,NA,NA
"03-11-2020",NA,NA,NA,"Argentina",2020-03-11 02:18:16,-38.4161,-63.6167,19,1,0,NA,NA
"03-11-2020",NA,NA,"Alberta","Canada",2020-03-11 23:13:07,53.9333,-116.5765,19,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Croatia",2020-03-11 22:13:12,45.1667,15.5,19,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Pakistan",2020-03-11 21:13:23,30.3753,69.3451,19,0,2,NA,NA
"03-11-2020",NA,NA,"Oregon","US",2020-03-11 22:53:03,44.572,-122.0709,19,0,0,NA,NA
"03-11-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
"03-11-2020",NA,NA,NA,"Oman",2020-03-10 08:33:02,21,57,18,0,9,NA,NA
"03-11-2020",NA,NA,NA,"Ecuador",2020-03-11 09:33:12,-1.8312,-78.1834,17,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Estonia",2020-03-11 22:13:12,58.5953,25.0136,16,0,0,NA,NA
"03-11-2020",NA,NA,"Pennsylvania","US",2020-03-11 22:53:03,40.5908,-77.2098,16,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Costa Rica",2020-03-11 09:33:12,9.7489,-83.7534,13,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Hungary",2020-03-11 22:13:12,47.1625,19.5033,13,0,0,NA,NA
"03-11-2020",NA,NA,NA,"South Africa",2020-03-11 10:33:03,-30.5595,22.9375,13,0,0,NA,NA
"03-11-2020",NA,NA,"Iowa","US",2020-03-11 02:53:03,42.0115,-93.2105,13,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Albania",2020-03-11 13:33:11,41.1533,20.1683,12,1,0,NA,NA
"03-11-2020",NA,NA,NA,"Serbia",2020-03-11 09:53:03,44.0165,21.0059,12,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Azerbaijan",2020-03-11 08:13:09,40.1431,47.5769,11,0,3,NA,NA
"03-11-2020",NA,NA,NA,"Brunei",2020-03-11 22:13:12,4.5353,114.7277,11,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Peru",2020-03-10 16:33:13,-9.19,-75.0152,11,0,0,NA,NA
"03-11-2020",NA,NA,"Indiana","US",2020-03-11 22:53:03,39.8494,-86.2583,11,0,0,NA,NA
"03-11-2020",NA,NA,"Macau","China",2020-03-11 18:52:03,22.1667,113.55,10,0,10,NA,NA
"03-11-2020",NA,NA,NA,"Latvia",2020-03-11 13:53:24,56.8796,24.6032,10,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Slovakia",2020-03-11 13:33:11,48.669,19.699,10,0,0,NA,NA
"03-11-2020",NA,NA,"District of Columbia","US",2020-03-11 22:53:03,38.8974,-77.0268,10,0,0,NA,NA
"03-11-2020",NA,NA,"South Carolina","US",2020-03-11 22:53:03,33.8569,-80.945,10,0,0,NA,NA
"03-11-2020",NA,NA,"South Australia","Australia",2020-03-11 18:52:04,-34.9285,138.6007,9,0,2,NA,NA
"03-11-2020",NA,NA,"Western Australia","Australia",2020-03-11 18:52:04,-31.9505,115.8605,9,1,0,NA,NA
"03-11-2020",NA,NA,NA,"Belarus",2020-03-10 16:13:27,53.7098,27.9534,9,0,3,NA,NA
"03-11-2020",NA,NA,NA,"Colombia",2020-03-11 14:33:04,4.5709,-74.2973,9,0,0,NA,NA
"03-11-2020",NA,NA,"Arizona","US",2020-03-11 18:52:04,33.7298,-111.4312,9,0,1,NA,NA
"03-11-2020",NA,NA,"Maryland","US",2020-03-11 03:33:05,39.0639,-76.8021,9,0,0,NA,NA
"03-11-2020",NA,NA,"Tennessee","US",2020-03-11 22:53:03,35.7478,-86.6923,9,0,0,NA,NA
"03-11-2020",NA,NA,"Virginia","US",2020-03-11 03:33:05,37.7693,-78.17,9,0,0,NA,NA
"03-11-2020",NA,NA,"Quebec","Canada",2020-03-11 23:13:06,52.9399,-73.5491,8,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Maldives",2020-03-11 09:33:12,3.2028,73.2207,8,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Mexico",2020-03-11 21:13:24,23,-102,8,0,4,NA,NA
"03-11-2020",NA,NA,NA,"Panama",2020-03-11 09:33:12,8.538,-80.7821,8,1,0,NA,NA
"03-11-2020",NA,NA,"Kentucky","US",2020-03-11 03:13:08,37.6681,-84.6701,8,0,0,NA,NA
"03-11-2020",NA,NA,"South Dakota","US",2020-03-11 22:53:03,44.2998,-99.4388,8,1,0,NA,NA
"03-11-2020",NA,NA,NA,"Afghanistan",2020-03-11 10:13:12,33,65,7,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-11 22:13:12,43.9159,17.6791,7,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bulgaria",2020-03-11 22:13:12,42.7339,25.4858,7,1,0,NA,NA
"03-11-2020",NA,NA,NA,"Luxembourg",2020-03-11 09:33:12,49.8144,6.1317,7,0,0,NA,NA
"03-11-2020",NA,NA,NA,"North Macedonia",2020-03-10 10:53:03,41.6086,21.7453,7,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Tunisia",2020-03-11 18:52:03,33.8869,9.5375,7,0,0,NA,NA
"03-11-2020",NA,NA,"Nevada","US",2020-03-11 22:53:03,38.3135,-117.0554,7,0,0,NA,NA
"03-11-2020",NA,NA,"North Carolina","US",2020-03-10 02:33:04,35.6301,-79.8064,7,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Cyprus",2020-03-11 18:52:03,35.1264,33.4299,6,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Malta",2020-03-11 11:33:08,35.9375,14.3754,6,0,0,NA,NA
"03-11-2020",NA,NA,"Louisiana","US",2020-03-11 10:13:20,31.1695,-91.8678,6,0,0,NA,NA
"03-11-2020",NA,NA,"Wisconsin","US",2020-03-11 22:53:03,44.2685,-89.6165,6,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Dominican Republic",2020-03-08 17:23:08,18.7357,-70.1627,5,0,0,NA,NA
"03-11-2020",NA,NA,NA,"French Guiana",2020-03-07 03:23:05,3.9339,-53.1258,5,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Morocco",2020-03-11 11:53:03,31.7917,-7.0926,5,1,0,NA,NA
"03-11-2020",NA,NA,NA,"New Zealand",2020-03-07 02:03:29,-40.9006,174.886,5,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Paraguay",2020-03-11 04:33:03,-23.4425,-58.4438,5,0,0,NA,NA
"03-11-2020",NA,NA,"Minnesota","US",2020-03-11 19:13:18,45.6945,-93.9002,5,0,0,NA,NA
"03-11-2020",NA,NA,"Nebraska","US",2020-03-11 23:13:07,41.1254,-98.2681,5,0,0,NA,NA
"03-11-2020",NA,NA,"New Hampshire","US",2020-03-11 10:13:20,43.4525,-71.5639,5,0,0,NA,NA
"03-11-2020",NA,NA,"Rhode Island","US",2020-03-11 03:13:08,41.6809,-71.5118,5,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Senegal",2020-03-08 20:23:08,14.4974,-14.4524,4,0,1,NA,NA
"03-11-2020",NA,NA,"Ohio","US",2020-03-11 18:52:04,40.3888,-82.7649,4,0,0,NA,NA
"03-11-2020",NA,NA,"Tasmania","Australia",2020-03-11 18:52:04,-41.4545,145.9707,3,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bangladesh",2020-03-10 06:19:32,23.685,90.3563,3,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Cambodia",2020-03-11 09:33:12,12.5657,104.991,3,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Lithuania",2020-03-11 02:18:26,55.1694,23.8813,3,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Martinique",2020-03-11 02:18:29,14.6415,-61.0242,3,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Moldova",2020-03-11 18:52:03,47.4116,28.3699,3,0,0,NA,NA
"03-11-2020",NA,NA,"Connecticut","US",2020-03-11 23:13:06,41.5978,-72.7554,3,0,0,NA,NA
"03-11-2020",NA,NA,"New Mexico","US",2020-03-11 18:52:04,34.8405,-106.2485,3,0,0,NA,NA
"03-11-2020",NA,NA,"Utah","US",2020-03-11 23:13:06,40.15,-111.8624,3,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bolivia",2020-03-11 18:52:03,-16.2902,-63.5887,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Burkina Faso",2020-03-11 09:33:12,12.2383,-1.5616,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Cameroon",2020-03-08 05:23:03,3.848,11.5021,2,0,0,NA,NA
"03-11-2020",NA,NA,"Faroe Islands","Denmark",2020-03-11 20:53:02,61.8926,-6.9118,2,0,0,NA,NA
"03-11-2020",NA,NA,"St Martin","France",2020-03-11 20:53:02,18.0708,-63.0501,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Honduras",2020-03-11 18:52:03,15.2,-86.2419,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Nigeria",2020-03-09 09:43:03,9.082,8.6753,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Sri Lanka",2020-03-11 09:33:12,7.8731,80.7718,2,0,1,NA,NA
"03-11-2020",NA,NA,"Hawaii","US",2020-03-10 03:13:17,21.0943,-157.4983,2,0,0,NA,NA
"03-11-2020",NA,NA,"Michigan","US",2020-03-11 03:33:05,43.3266,-84.5361,2,0,0,NA,NA
"03-11-2020",NA,NA,"Oklahoma","US",2020-03-10 17:13:25,35.5653,-96.9289,2,0,0,NA,NA
"03-11-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-11 20:53:02,49.3723,-2.3644,2,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Andorra",2020-03-02 20:23:16,42.5063,1.5218,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-11-2020",NA,NA,"Northern Territory","Australia",2020-03-10 14:13:14,-12.4634,130.8456,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Bhutan",2020-03-06 15:43:02,27.5142,90.4336,1,0,0,NA,NA
"03-11-2020",NA,NA,"New Brunswick","Canada",2020-03-11 23:13:06,46.5653,-66.4619,1,0,0,NA,NA
"03-11-2020",NA,NA,"Tibet","China",2020-03-11 02:18:14,31.6927,88.0924,1,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-11 21:13:24,-4.0383,21.7587,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Cote d'Ivoire",2020-03-11 23:33:03,7.54,-5.5471,1,0,0,NA,NA
"03-11-2020",NA,NA,"Saint Barthelemy","France",2020-03-11 20:53:02,17.9,-62.8333,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Holy See",2020-03-10 19:13:21,41.9029,12.4534,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Jamaica",2020-03-11 18:52:03,18.1096,-77.2975,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Jordan",2020-03-03 15:33:02,31.24,36.51,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Liechtenstein",2020-03-04 01:33:07,47.14,9.55,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Mongolia",2020-03-10 06:13:43,46.8625,103.8467,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Nepal",2020-03-10 08:33:03,28.3949,84.124,1,0,1,NA,NA
"03-11-2020",NA,NA,NA,"Reunion",2020-03-11 23:13:07,-21.1151,55.5364,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Togo",2020-03-07 02:13:09,8.6195,0.8248,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Turkey",2020-03-11 03:33:05,38.9637,35.2433,1,0,0,NA,NA
"03-11-2020",NA,NA,"Arkansas","US",2020-03-11 18:52:04,34.9697,-92.3731,1,0,0,NA,NA
"03-11-2020",NA,NA,"Delaware","US",2020-03-11 23:13:06,39.3185,-75.5071,1,0,0,NA,NA
"03-11-2020",NA,NA,"Kansas","US",2020-03-10 03:13:17,38.5266,-96.7265,1,0,0,NA,NA
"03-11-2020",NA,NA,"Missouri","US",2020-03-10 03:13:17,38.4561,-92.2884,1,0,0,NA,NA
"03-11-2020",NA,NA,"Montana","US",2020-03-11 23:13:06,46.9219,-110.4544,1,0,0,NA,NA
"03-11-2020",NA,NA,"Vermont","US",2020-03-10 03:13:17,44.0459,-72.7107,1,0,0,NA,NA
"03-11-2020",NA,NA,NA,"Ukraine",2020-03-03 15:33:02,48.3794,31.1656,1,0,0,NA,NA
"03-11-2020",NA,NA,"Gibraltar","United Kingdom",2020-03-11 20:53:02,36.1408,-5.3536,1,0,1,NA,NA
"03-11-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-11-2020",NA,NA,"Gansu","Mainland China",2020-03-11 02:18:28,36.0611,103.8343,0,0,0,NA,NA
"03-11-2020",NA,NA,"Hebei","Mainland China",2020-03-11 02:18:29,38.0428,114.5149,0,0,0,NA,NA
"03-11-2020",NA,NA,"Alaska","US",2020-03-10 02:33:04,61.3707,-152.4044,0,0,0,NA,NA
"03-11-2020",NA,NA,"Idaho","US",2020-03-10 02:33:04,44.2405,-114.4788,0,0,0,NA,NA
"03-11-2020",NA,NA,"Maine","US",2020-03-10 02:33:04,44.6939,-69.3819,0,0,0,NA,NA
"03-11-2020",NA,NA,"Mississippi","US",2020-03-10 02:33:04,32.7416,-89.6787,0,0,0,NA,NA
"03-11-2020",NA,NA,"North Dakota","US",2020-03-10 02:33:04,47.5289,-99.784,0,0,0,NA,NA
"03-11-2020",NA,NA,"West Virginia","US",2020-03-10 02:33:04,38.4912,-80.9545,0,0,0,NA,NA
"03-11-2020",NA,NA,"Wyoming","US",2020-03-10 02:33:04,42.756,-107.3025,0,0,0,NA,NA
"03-11-2020",NA,NA,NA,"occupied Palestinian territory",2020-03-11 20:53:02,31.9522,35.2332,0,0,0,NA,NA
