"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-10-2020",NA,NA,"British Columbia","Canada",2020-03-09 22:43:25,53.7267,-127.6476,32,1,4,NA,NA
"03-10-2020",NA,NA,NA,"Brazil",2020-03-10 16:53:13,-14.235,-51.9253,31,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Slovenia",2020-03-10 16:13:26,46.1512,14.9955,31,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Viet Nam",2020-03-10 19:13:21,16,108,31,0,16,NA,NA
"03-10-2020",NA,NA,NA,"Indonesia",2020-03-10 12:53:02,-0.7893,113.9213,27,0,2,NA,NA
"03-10-2020",NA,NA,NA,"Romania",2020-03-10 16:33:13,46,25,25,0,3,NA,NA
"03-10-2020",NA,NA,NA,"occupied Palestinian territory",2020-03-10 19:13:21,31.9522,35.2332,25,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Qatar",2020-03-10 16:13:26,25.3548,51.1839,24,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Poland",2020-03-10 20:13:07,51.9194,19.1451,22,0,0,NA,NA
"03-10-2020",NA,NA,"Grand Princess","US",2020-03-10 02:33:04,37.6489,-122.6655,21,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Algeria",2020-03-09 10:13:06,28.0339,1.6596,20,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Saudi Arabia",2020-03-10 05:13:07,24,45,20,0,1,NA,NA
"03-10-2020",NA,NA,"Queensland","Australia",2020-03-10 13:53:06,-28.0167,153.4,18,0,8,NA,NA
"03-10-2020",NA,NA,"Victoria","Australia",2020-03-10 14:33:13,-37.8136,144.9631,18,0,7,NA,NA
"03-10-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,35.7452,95.9956,18,0,18,NA,NA
"03-10-2020",NA,NA,NA,"Oman",2020-03-10 08:33:02,21,57,18,0,9,NA,NA
"03-10-2020",NA,NA,NA,"Argentina",2020-03-10 05:13:07,-38.4161,-63.6167,17,1,0,NA,NA
"03-10-2020",NA,NA,"Georgia","US",2020-03-10 03:53:03,33.0406,-83.6431,17,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Pakistan",2020-03-10 05:13:07,30.3753,69.3451,16,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Ecuador",2020-03-09 09:03:03,-1.8312,-78.1834,15,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Georgia",2020-03-09 10:13:06,42.3154,43.3569,15,0,0,NA,NA
"03-10-2020",NA,NA,"Colorado","US",2020-03-10 18:33:03,39.0598,-105.3111,15,0,0,NA,NA
"03-10-2020",NA,NA,"Florida","US",2020-03-10 13:13:14,27.7663,-81.6868,15,2,0,NA,NA
"03-10-2020",NA,NA,"New Jersey","US",2020-03-10 18:13:16,40.2989,-74.521,15,1,0,NA,NA
"03-10-2020",NA,NA,"Oregon","US",2020-03-10 19:53:13,44.572,-122.0709,15,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Croatia",2020-03-10 16:53:13,45.1667,15.5,14,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Chile",2020-03-10 05:13:07,-35.6751,-71.543,13,0,0,NA,NA
"03-10-2020",NA,NA,"Texas","US",2020-03-10 04:13:13,31.0545,-97.5635,13,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Estonia",2020-03-10 11:13:13,58.5953,25.0136,12,0,0,NA,NA
"03-10-2020",NA,NA,"Illinois","US",2020-03-10 18:33:03,40.3495,-88.9861,12,0,2,NA,NA
"03-10-2020",NA,NA,"Pennsylvania","US",2020-03-10 18:13:16,40.5908,-77.2098,12,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Azerbaijan",2020-03-10 16:13:27,40.1431,47.5769,11,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Peru",2020-03-10 16:33:13,-9.19,-75.0152,11,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Albania",2020-03-10 12:53:02,41.1533,20.1683,10,0,0,NA,NA
"03-10-2020",NA,NA,"Macau","Macao SAR",2020-03-10 19:13:20,22.1667,113.55,10,0,10,NA,NA
"03-10-2020",NA,NA,NA,"Russian Federation",2020-03-10 19:13:21,60,90,10,0,3,NA,NA
"03-10-2020",NA,NA,NA,"Belarus",2020-03-10 16:13:27,53.7098,27.9534,9,0,3,NA,NA
"03-10-2020",NA,NA,NA,"Costa Rica",2020-03-09 09:03:03,9.7489,-83.7534,9,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Hungary",2020-03-09 09:43:03,47.1625,19.5033,9,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Latvia",2020-03-10 10:13:41,56.8796,24.6032,8,0,1,NA,NA
"03-10-2020",NA,NA,"Iowa","US",2020-03-10 02:33:04,42.0115,-93.2105,8,0,0,NA,NA
"03-10-2020",NA,NA,"Maryland","US",2020-03-10 18:13:16,39.0639,-76.8021,8,0,0,NA,NA
"03-10-2020",NA,NA,"South Australia","Australia",2020-03-06 04:23:08,-34.9285,138.6007,7,0,2,NA,NA
"03-10-2020",NA,NA,"Alberta","Canada",2020-03-09 17:53:24,53.9333,-116.5765,7,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Mexico",2020-03-10 05:13:07,23,-102,7,0,4,NA,NA
"03-10-2020",NA,NA,NA,"North Macedonia",2020-03-10 10:53:03,41.6086,21.7453,7,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Slovakia",2020-03-10 05:13:07,48.669,19.699,7,0,0,NA,NA
"03-10-2020",NA,NA,NA,"South Africa",2020-03-10 05:13:07,-30.5595,22.9375,7,0,0,NA,NA
"03-10-2020",NA,NA,"North Carolina","US",2020-03-10 02:33:04,35.6301,-79.8064,7,0,0,NA,NA
"03-10-2020",NA,NA,"South Carolina","US",2020-03-10 02:33:04,33.8569,-80.945,7,0,0,NA,NA
"03-10-2020",NA,NA,"Tennessee","US",2020-03-10 19:53:13,35.7478,-86.6923,7,0,0,NA,NA
"03-10-2020",NA,NA,"Virginia","US",2020-03-10 03:53:03,37.7693,-78.17,7,0,0,NA,NA
"03-10-2020",NA,NA,"Western Australia","Australia",2020-03-10 14:33:13,-31.9505,115.8605,6,1,0,NA,NA
"03-10-2020",NA,NA,NA,"Maldives",2020-03-10 05:13:07,3.2028,73.2207,6,0,0,NA,NA
"03-10-2020",NA,NA,"Arizona","US",2020-03-10 02:53:04,33.7298,-111.4312,6,0,1,NA,NA
"03-10-2020",NA,NA,"Indiana","US",2020-03-10 17:13:25,39.8494,-86.2583,6,0,0,NA,NA
"03-10-2020",NA,NA,"Kentucky","US",2020-03-10 02:33:04,37.6681,-84.6701,6,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Afghanistan",2020-03-10 12:33:02,33,65,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-10 05:13:07,43.9159,17.6791,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Dominican Republic",2020-03-08 17:23:08,18.7357,-70.1627,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"French Guiana",2020-03-07 03:23:05,3.9339,-53.1258,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Luxembourg",2020-03-10 05:13:07,49.8144,6.1317,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Malta",2020-03-10 16:33:13,35.9375,14.3754,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"New Zealand",2020-03-07 02:03:29,-40.9006,174.886,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Serbia",2020-03-10 18:53:03,44.0165,21.0059,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Tunisia",2020-03-10 05:13:07,33.8869,9.5375,5,0,0,NA,NA
"03-10-2020",NA,NA,"District of Columbia","US",2020-03-10 03:53:03,38.8974,-77.0268,5,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Bulgaria",2020-03-09 14:43:03,42.7339,25.4858,4,0,0,NA,NA
"03-10-2020",NA,NA,"Quebec","Canada",2020-03-10 00:53:03,52.9399,-73.5491,4,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Senegal",2020-03-08 20:23:08,14.4974,-14.4524,4,0,1,NA,NA
"03-10-2020",NA,NA,"Nevada","US",2020-03-10 02:33:04,38.3135,-117.0554,4,0,0,NA,NA
"03-10-2020",NA,NA,"New Hampshire","US",2020-03-10 02:33:04,43.4525,-71.5639,4,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Bangladesh",2020-03-10 06:19:32,23.685,90.3563,3,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Colombia",2020-03-10 05:33:02,4.5709,-74.2973,3,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Cyprus",2020-03-10 13:13:13,35.1264,33.4299,3,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Morocco",2020-03-10 14:13:14,31.7917,-7.0926,3,1,0,NA,NA
"03-10-2020",NA,NA,NA,"Republic of Moldova",2020-03-10 19:13:21,47.4116,28.3699,3,0,0,NA,NA
"03-10-2020",NA,NA,"Minnesota","US",2020-03-10 19:53:13,45.6945,-93.9002,3,0,0,NA,NA
"03-10-2020",NA,NA,"Nebraska","US",2020-03-10 03:13:17,41.1254,-98.2681,3,0,0,NA,NA
"03-10-2020",NA,NA,"Ohio","US",2020-03-10 03:13:17,40.3888,-82.7649,3,0,0,NA,NA
"03-10-2020",NA,NA,"Rhode Island","US",2020-03-10 03:13:17,41.6809,-71.5118,3,0,0,NA,NA
"03-10-2020",NA,NA,"Wisconsin","US",2020-03-10 17:13:25,44.2685,-89.6165,3,0,1,NA,NA
"03-10-2020",NA,NA,"Tasmania","Australia",2020-03-08 05:43:04,-41.4545,145.9707,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Cambodia",2020-03-08 04:53:03,11.55,104.9167,2,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Cameroon",2020-03-08 05:23:03,3.848,11.5021,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Faroe Islands",2020-03-08 05:13:07,61.8926,-6.9118,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Martinique",2020-03-07 03:23:05,14.6415,-61.0242,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Nigeria",2020-03-09 09:43:03,9.082,8.6753,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Saint Martin",2020-03-10 05:33:02,18.0708,-63.0501,2,0,0,NA,NA
"03-10-2020",NA,NA,"Connecticut","US",2020-03-10 03:13:17,41.5978,-72.7554,2,0,0,NA,NA
"03-10-2020",NA,NA,"Hawaii","US",2020-03-10 03:13:17,21.0943,-157.4983,2,0,0,NA,NA
"03-10-2020",NA,NA,"Oklahoma","US",2020-03-10 17:13:25,35.5653,-96.9289,2,0,0,NA,NA
"03-10-2020",NA,NA,"Utah","US",2020-03-10 16:53:13,40.15,-111.8624,2,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Andorra",2020-03-02 20:23:16,42.5063,1.5218,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Armenia",2020-03-01 19:53:02,40.0691,45.0382,1,0,0,NA,NA
"03-10-2020",NA,NA,"Northern Territory","Australia",2020-03-10 14:13:14,-12.4634,130.8456,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Bhutan",2020-03-06 15:43:02,27.5142,90.4336,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Brunei",2020-03-10 06:13:43,4.5353,114.7277,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Burkina Faso",2020-03-10 05:33:02,12.2383,-1.5616,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Channel Islands",2020-03-10 05:33:02,49.3723,-2.3644,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Gibraltar",2020-03-10 08:33:03,36.1408,-5.3536,1,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Holy See",2020-03-10 19:13:21,41.9029,12.4534,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Jordan",2020-03-03 15:33:02,31.24,36.51,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Liechtenstein",2020-03-04 01:33:07,47.14,9.55,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,55.1694,23.8813,1,0,0,NA,NA
"03-10-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,31.6927,88.0924,1,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,43.7333,7.4167,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Mongolia",2020-03-10 06:13:43,46.8625,103.8467,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Nepal",2020-03-10 08:33:03,28.3949,84.124,1,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Panama",2020-03-10 06:13:43,8.538,-80.7821,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Paraguay",2020-03-08 09:13:16,-23.4425,-58.4438,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Saint Barthelemy",2020-03-09 10:43:06,17.9,-62.8333,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Sri Lanka",2020-03-10 08:33:03,7.8731,80.7718,1,0,1,NA,NA
"03-10-2020",NA,NA,NA,"Togo",2020-03-07 02:13:09,8.6195,0.8248,1,0,0,NA,NA
"03-10-2020",NA,NA,"Kansas","US",2020-03-10 03:13:17,38.5266,-96.7265,1,0,0,NA,NA
"03-10-2020",NA,NA,"Louisiana","US",2020-03-10 03:13:17,31.1695,-91.8678,1,0,0,NA,NA
"03-10-2020",NA,NA,"Missouri","US",2020-03-10 03:13:17,38.4561,-92.2884,1,0,0,NA,NA
"03-10-2020",NA,NA,"Vermont","US",2020-03-10 03:13:17,44.0459,-72.7107,1,0,0,NA,NA
"03-10-2020",NA,NA,NA,"Ukraine",2020-03-03 15:33:02,48.3794,31.1656,1,0,0,NA,NA
"03-10-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,35.4437,139.638,0,0,0,NA,NA
"03-10-2020",NA,NA,"Alaska","US",2020-03-10 02:33:04,61.3707,-152.4044,0,0,0,NA,NA
"03-10-2020",NA,NA,"Arkansas","US",2020-03-10 02:33:04,34.9697,-92.3731,0,0,0,NA,NA
"03-10-2020",NA,NA,"Delaware","US",2020-03-10 02:33:04,39.3185,-75.5071,0,0,0,NA,NA
"03-10-2020",NA,NA,"Idaho","US",2020-03-10 02:33:04,44.2405,-114.4788,0,0,0,NA,NA
"03-10-2020",NA,NA,"Maine","US",2020-03-10 02:33:04,44.6939,-69.3819,0,0,0,NA,NA
"03-10-2020",NA,NA,"Michigan","US",2020-03-10 02:33:04,43.3266,-84.5361,0,0,0,NA,NA
"03-10-2020",NA,NA,"Mississippi","US",2020-03-10 02:33:04,32.7416,-89.6787,0,0,0,NA,NA
"03-10-2020",NA,NA,"Montana","US",2020-03-10 02:33:04,46.9219,-110.4544,0,0,0,NA,NA
"03-10-2020",NA,NA,"New Mexico","US",2020-03-10 02:33:04,34.8405,-106.2485,0,0,0,NA,NA
"03-10-2020",NA,NA,"North Dakota","US",2020-03-10 02:33:04,47.5289,-99.784,0,0,0,NA,NA
"03-10-2020",NA,NA,"South Dakota","US",2020-03-10 02:33:04,44.2998,-99.4388,0,0,0,NA,NA
"03-10-2020",NA,NA,"West Virginia","US",2020-03-10 02:33:04,38.4912,-80.9545,0,0,0,NA,NA
"03-10-2020",NA,NA,"Wyoming","US",2020-03-10 02:33:04,42.756,-107.3025,0,0,0,NA,NA
