"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-29-2020",NA,NA,NA,"United Arab Emirates",2020-02-29 12:33:03,NA,NA,21,0,5,NA,NA
"02-29-2020",NA,NA,"Qinghai","Mainland China",2020-02-21 04:43:02,NA,NA,18,0,18,NA,NA
"02-29-2020",NA,NA,NA,"Switzerland",2020-02-29 18:03:05,NA,NA,18,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Vietnam",2020-02-25 08:53:02,NA,NA,16,0,16,NA,NA
"02-29-2020",NA,NA,NA,"Norway",2020-02-29 23:13:06,NA,NA,15,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Iraq",2020-02-29 18:03:05,NA,NA,13,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Sweden",2020-02-29 14:43:03,NA,NA,12,0,0,NA,NA
"02-29-2020",NA,NA,"Toronto, ON","Canada",2020-02-29 23:23:13,NA,NA,10,0,2,NA,NA
"02-29-2020",NA,NA,"Macau","Macau",2020-02-27 12:43:02,NA,NA,10,0,8,NA,NA
"02-29-2020",NA,NA,"Queensland","Australia",2020-02-29 02:03:10,NA,NA,9,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Austria",2020-02-29 14:43:03,NA,NA,9,0,0,NA,NA
"02-29-2020",NA,NA,"British Columbia","Canada",2020-02-29 23:23:13,NA,NA,8,0,3,NA,NA
"02-29-2020",NA,NA,"Victoria","Australia",2020-02-29 02:03:10,NA,NA,7,0,4,NA,NA
"02-29-2020",NA,NA,NA,"Israel",2020-02-29 01:53:03,NA,NA,7,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Croatia",2020-02-29 18:03:05,NA,NA,6,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Netherlands",2020-02-29 18:03:05,NA,NA,6,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Oman",2020-02-29 12:33:03,NA,NA,6,0,1,NA,NA
"02-29-2020",NA,NA,"Seattle, WA","US",2020-02-29 22:33:03,NA,NA,6,1,1,NA,NA
"02-29-2020",NA,NA,"New South Wales","Australia",2020-02-13 17:53:03,NA,NA,4,0,4,NA,NA
"02-29-2020",NA,NA,NA,"Greece",2020-02-28 15:33:03,NA,NA,4,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Lebanon",2020-02-29 01:53:03,NA,NA,4,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Mexico",2020-02-29 21:13:17,NA,NA,4,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Pakistan",2020-02-29 18:03:05,NA,NA,4,0,0,NA,NA
"02-29-2020",NA,NA,"South Australia","Australia",2020-02-29 02:03:10,NA,NA,3,0,2,NA,NA
"02-29-2020",NA,NA,NA,"Denmark",2020-02-29 18:03:05,NA,NA,3,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Finland",2020-02-29 05:23:03,NA,NA,3,0,1,NA,NA
"02-29-2020",NA,NA,NA,"India",2020-02-16 07:43:02,NA,NA,3,0,3,NA,NA
"02-29-2020",NA,NA,NA,"Philippines",2020-02-12 07:43:02,NA,NA,3,1,1,NA,NA
"02-29-2020",NA,NA,NA,"Romania",2020-02-28 15:33:03,NA,NA,3,0,0,NA,NA
"02-29-2020",NA,NA,"Santa Clara, CA","US",2020-02-29 01:33:03,NA,NA,3,0,1,NA,NA
"02-29-2020",NA,NA,"Western Australia","Australia",2020-02-29 23:13:06,NA,NA,2,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Brazil",2020-02-29 21:03:05,NA,NA,2,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Russia",2020-02-12 14:43:03,NA,NA,2,0,2,NA,NA
"02-29-2020",NA,NA,"Chicago, IL","US",2020-02-09 19:03:03,NA,NA,2,0,2,NA,NA
"02-29-2020",NA,NA,"Sacramento County, CA","US",2020-02-27 20:33:02,NA,NA,2,0,0,NA,NA
"02-29-2020",NA,NA,"San Benito, CA","US",2020-02-03 03:53:02,NA,NA,2,0,0,NA,NA
"02-29-2020",NA,NA,"San Diego County, CA","US",2020-02-21 05:43:02,NA,NA,2,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Afghanistan",2020-02-24 23:33:02,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Algeria",2020-02-25 23:43:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Belarus",2020-02-28 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Belgium",2020-02-17 04:23:06,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Cambodia",2020-02-12 07:43:02,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,"Montreal, QC","Canada",2020-02-28 05:23:07,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"London, ON","Canada",2020-02-12 18:53:03,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Egypt",2020-02-28 04:13:09,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Estonia",2020-02-27 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Georgia",2020-02-27 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Iceland",2020-02-29 00:33:01,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Ireland",2020-02-29 22:33:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Lithuania",2020-02-28 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Luxembourg",2020-02-29 21:03:05,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Tibet","Mainland China",2020-02-12 06:43:02,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,NA,"Monaco",2020-02-29 00:33:01,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Nepal",2020-02-12 14:43:03,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,NA,"New Zealand",2020-02-28 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Nigeria",2020-02-28 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"North Macedonia",2020-02-27 16:23:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Qatar",2020-02-29 14:33:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"San Marino",2020-02-27 21:13:10,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,"Boston, MA","US",2020-02-28 21:13:12,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,"Humboldt County, CA","US",2020-02-21 05:13:09,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Los Angeles, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Madison, WI","US",2020-02-05 21:53:02,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Orange, CA","US",2020-02-01 19:53:03,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Portland, OR","US",2020-02-29 02:23:11,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"San Antonio, TX","US",2020-02-13 18:53:02,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Snohomish County, WA","US",2020-02-29 15:03:04,NA,NA,1,0,0,NA,NA
"02-29-2020",NA,NA,"Tempe, AZ","US",2020-02-25 21:23:03,NA,NA,1,0,1,NA,NA
"02-29-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,NA,NA,0,0,0,NA,NA
"02-29-2020",NA,NA,"Lackland, TX (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
"02-29-2020",NA,NA,"Omaha, NE (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
"02-29-2020",NA,NA,"Travis, CA (From Diamond Princess)","US",2020-02-24 23:33:02,NA,NA,0,0,0,NA,NA
