"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-18-2020",NA,NA,"Denmark","Denmark",2020-03-18 16:59:35,56.2639,9.5018,1057,4,1,NA,NA
"03-18-2020",NA,NA,"Hunan","China",2020-03-14 08:33:03,27.6104,111.7088,1018,4,1014,NA,NA
"03-18-2020",NA,NA,"Washington","US",2020-03-18 14:13:56,47.4009,-121.4905,1014,55,0,NA,NA
"03-18-2020",NA,NA,"Anhui","China",2020-03-11 02:18:14,31.8257,117.2264,990,6,984,NA,NA
"03-18-2020",NA,NA,"Jiangxi","China",2020-03-12 02:13:04,27.614,115.7221,935,1,934,NA,NA
"03-18-2020",NA,NA,NA,"Japan",2020-03-18 12:33:02,36.2048,138.2529,889,29,144,NA,NA
"03-18-2020",NA,NA,NA,"Malaysia",2020-03-18 10:33:04,4.2105,101.9758,790,2,60,NA,NA
"03-18-2020",NA,NA,"Shandong","China",2020-03-17 00:33:02,36.3427,118.1498,761,7,746,NA,NA
"03-18-2020",NA,NA,"California","US",2020-03-18 19:14:34,36.1162,-119.6816,751,13,0,NA,NA
"03-18-2020",NA,NA,"Diamond Princess","Cruise Ship",2020-03-18 10:33:04,35.4498,139.6649,712,7,325,NA,NA
"03-18-2020",NA,NA,"Jiangsu","China",2020-03-15 01:53:02,32.9711,119.455,631,0,631,NA,NA
"03-18-2020",NA,NA,"Chongqing","China",2020-03-15 03:53:04,30.0572,107.874,576,6,570,NA,NA
"03-18-2020",NA,NA,"Sichuan","China",2020-03-18 02:13:05,30.6171,102.7103,540,3,525,NA,NA
"03-18-2020",NA,NA,"Heilongjiang","China",2020-03-18 11:53:03,47.862,127.7615,482,13,459,NA,NA
"03-18-2020",NA,NA,"Beijing","China",2020-03-18 05:33:05,40.1824,116.4142,469,8,378,NA,NA
"03-18-2020",NA,NA,NA,"Czechia",2020-03-18 10:33:04,49.8175,15.473,464,0,3,NA,NA
"03-18-2020",NA,NA,NA,"Qatar",2020-03-18 19:14:29,25.3548,51.1839,452,0,4,NA,NA
"03-18-2020",NA,NA,NA,"Portugal",2020-03-18 12:33:02,39.3999,-8.2245,448,2,3,NA,NA
"03-18-2020",NA,NA,NA,"Israel",2020-03-18 14:33:15,31.0461,34.8516,433,0,11,NA,NA
"03-18-2020",NA,NA,NA,"Greece",2020-03-18 16:59:34,39.0742,21.8243,418,5,8,NA,NA
"03-18-2020",NA,NA,NA,"Brazil",2020-03-18 19:14:29,-14.235,-51.9253,372,3,2,NA,NA
"03-18-2020",NA,NA,"Shanghai","China",2020-03-18 05:53:25,31.202,121.4491,361,3,326,NA,NA
"03-18-2020",NA,NA,NA,"Finland",2020-03-18 13:13:13,61.9241,25.7482,336,0,10,NA,NA
"03-18-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,38.0428,114.5149,318,6,310,NA,NA
"03-18-2020",NA,NA,"Florida","US",2020-03-18 19:14:34,27.7663,-81.6868,314,7,0,NA,NA
"03-18-2020",NA,NA,NA,"Singapore",2020-03-18 13:33:12,1.3521,103.8198,313,0,114,NA,NA
"03-18-2020",NA,NA,NA,"Pakistan",2020-03-18 19:14:29,30.3753,69.3451,299,0,2,NA,NA
"03-18-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,NA,NA
"03-18-2020",NA,NA,NA,"Ireland",2020-03-18 03:13:12,53.1424,-7.6921,292,2,5,NA,NA
"03-18-2020",NA,NA,NA,"Slovenia",2020-03-17 16:53:04,46.1512,14.9955,275,1,0,NA,NA
"03-18-2020",NA,NA,"New South Wales","Australia",2020-03-18 12:13:09,-33.8688,151.2093,267,5,4,NA,NA
"03-18-2020",NA,NA,"New Jersey","US",2020-03-18 14:13:56,40.2989,-74.521,267,3,0,NA,NA
"03-18-2020",NA,NA,NA,"Romania",2020-03-18 16:59:34,45.9432,24.9668,260,0,19,NA,NA
"03-18-2020",NA,NA,NA,"Estonia",2020-03-18 10:33:04,58.5953,25.0136,258,0,1,NA,NA
"03-18-2020",NA,NA,"Louisiana","US",2020-03-18 19:33:03,31.1695,-91.8678,257,4,0,NA,NA
"03-18-2020",NA,NA,NA,"Bahrain",2020-03-18 12:33:02,26.0667,50.5577,256,1,88,NA,NA
"03-18-2020",NA,NA,"Guangxi","China",2020-03-18 00:33:02,23.8298,108.7881,253,2,250,NA,NA
"03-18-2020",NA,NA,NA,"Poland",2020-03-18 13:33:12,51.9194,19.1451,251,5,13,NA,NA
"03-18-2020",NA,NA,NA,"Iceland",2020-03-18 12:33:02,64.9631,-19.0208,250,1,5,NA,NA
"03-18-2020",NA,NA,"Shaanxi","China",2020-03-18 03:53:02,35.1917,108.8701,246,3,237,NA,NA
"03-18-2020",NA,NA,NA,"Chile",2020-03-18 13:33:12,-35.6751,-71.543,238,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Indonesia",2020-03-18 10:53:02,-0.7893,113.9213,227,19,11,NA,NA
"03-18-2020",NA,NA,"Ontario","Canada",2020-03-18 17:33:06,51.2538,-85.3232,221,1,5,NA,NA
"03-18-2020",NA,NA,"Massachusetts","US",2020-03-18 14:13:56,42.2302,-71.5301,218,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Thailand",2020-03-18 10:53:02,15.87,100.9925,212,1,42,NA,NA
"03-18-2020",NA,NA,NA,"Luxembourg",2020-03-18 10:53:02,49.8153,6.1296,203,2,0,NA,NA
"03-18-2020",NA,NA,NA,"Philippines",2020-03-18 10:53:02,12.8797,121.774,202,19,5,NA,NA
"03-18-2020",NA,NA,"Georgia","US",2020-03-18 19:14:34,33.0406,-83.6431,199,3,0,NA,NA
"03-18-2020",NA,NA,NA,"Egypt",2020-03-18 03:13:14,26.8206,30.8025,196,6,32,NA,NA
"03-18-2020",NA,NA,"British Columbia","Canada",2020-03-18 03:33:03,53.7267,-127.6476,186,7,4,NA,NA
"03-18-2020",NA,NA,"Colorado","US",2020-03-18 15:53:09,39.0598,-105.3111,184,2,0,NA,NA
"03-18-2020",NA,NA,"Hong Kong","China",2020-03-18 09:33:05,22.3,114.2,181,4,92,NA,NA
"03-18-2020",NA,NA,"Yunnan","China",2020-03-16 23:53:02,24.974,101.487,176,2,172,NA,NA
"03-18-2020",NA,NA,"Texas","US",2020-03-18 19:53:03,31.0545,-97.5635,173,3,0,NA,NA
"03-18-2020",NA,NA,NA,"Saudi Arabia",2020-03-17 17:53:03,23.8859,45.0792,171,0,6,NA,NA
"03-18-2020",NA,NA,"Hainan","China",2020-03-16 14:38:45,19.1959,109.7453,168,6,161,NA,NA
"03-18-2020",NA,NA,NA,"Iraq",2020-03-18 12:33:02,33.2232,43.6793,164,12,43,NA,NA
"03-18-2020",NA,NA,"Illinois","US",2020-03-18 19:14:34,40.3495,-88.9861,162,1,0,NA,NA
"03-18-2020",NA,NA,NA,"India",2020-03-18 13:33:12,20.5937,78.9629,156,3,14,NA,NA
"03-18-2020",NA,NA,"Pennsylvania","US",2020-03-18 19:14:34,40.5908,-77.2098,152,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Russia",2020-03-18 12:33:02,61.524,105.3188,147,0,8,NA,NA
"03-18-2020",NA,NA,"Guizhou","China",2020-03-18 01:53:03,26.8154,106.8748,146,2,144,NA,NA
"03-18-2020",NA,NA,NA,"Peru",2020-03-18 16:59:34,-9.19,-75.0152,145,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Kuwait",2020-03-18 10:53:02,29.3117,47.4818,142,0,15,NA,NA
"03-18-2020",NA,NA,"Tianjin","China",2020-03-15 18:20:18,39.3054,117.323,136,3,133,NA,NA
"03-18-2020",NA,NA,"Gansu","China",2020-03-15 18:20:18,36.0611,103.8343,133,2,91,NA,NA
"03-18-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,NA,NA
"03-18-2020",NA,NA,NA,"Lebanon",2020-03-18 10:53:02,33.8547,35.8623,133,3,3,NA,NA
"03-18-2020",NA,NA,"Liaoning","China",2020-03-18 02:13:06,41.2956,122.6085,125,1,122,NA,NA
"03-18-2020",NA,NA,"Victoria","Australia",2020-03-18 12:13:09,-37.8136,144.9631,121,0,8,NA,NA
"03-18-2020",NA,NA,NA,"San Marino",2020-03-18 02:53:03,43.9424,12.4578,119,11,4,NA,NA
"03-18-2020",NA,NA,NA,"South Africa",2020-03-18 10:53:02,-30.5595,22.9375,116,0,0,NA,NA
"03-18-2020",NA,NA,NA,"United Arab Emirates",2020-03-18 02:33:06,23.4241,53.8478,113,0,26,NA,NA
"03-18-2020",NA,NA,NA,"Ecuador",2020-03-18 03:13:19,-1.8312,-78.1834,111,2,0,NA,NA
"03-18-2020",NA,NA,NA,"Slovakia",2020-03-18 14:13:14,48.669,19.699,105,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Taiwan*",2020-03-18 07:13:12,23.7,121,100,1,22,NA,NA
"03-18-2020",NA,NA,NA,"Turkey",2020-03-18 02:33:06,38.9637,35.2433,98,1,0,NA,NA
"03-18-2020",NA,NA,"Alberta","Canada",2020-03-18 03:33:03,53.9333,-116.5765,97,0,0,NA,NA
"03-18-2020",NA,NA,"Queensland","Australia",2020-03-18 11:53:04,-28.0167,153.4,94,0,8,NA,NA
"03-18-2020",NA,NA,"Quebec","Canada",2020-03-18 17:53:03,52.9399,-73.5491,94,0,0,NA,NA
"03-18-2020",NA,NA,"Jilin","China",2020-03-16 00:22:10,43.6661,126.1923,93,1,92,NA,NA
"03-18-2020",NA,NA,NA,"Colombia",2020-03-18 14:53:05,4.5709,-74.2973,93,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Mexico",2020-03-18 10:53:02,23.6345,-102.5528,93,0,4,NA,NA
"03-18-2020",NA,NA,NA,"Bulgaria",2020-03-18 15:33:15,42.7339,25.4858,92,2,0,NA,NA
"03-18-2020",NA,NA,"Wisconsin","US",2020-03-18 19:14:34,44.2685,-89.6165,92,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Panama",2020-03-18 10:53:02,8.538,-80.7821,86,1,0,NA,NA
"03-18-2020",NA,NA,"Ohio","US",2020-03-18 19:14:34,40.3888,-82.7649,86,0,0,NA,NA
"03-18-2020",NA,NA,"Maryland","US",2020-03-18 19:14:34,39.0639,-76.8021,85,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Armenia",2020-03-18 10:53:02,40.0691,45.0382,84,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Serbia",2020-03-18 10:53:02,44.0165,21.0059,83,0,1,NA,NA
"03-18-2020",NA,NA,"Michigan","US",2020-03-18 19:14:34,43.3266,-84.5361,83,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Croatia",2020-03-18 11:13:43,45.1,15.2,81,0,4,NA,NA
"03-18-2020",NA,NA,NA,"Argentina",2020-03-18 03:33:03,-38.4161,-63.6167,79,2,3,NA,NA
"03-18-2020",NA,NA,"Tennessee","US",2020-03-18 19:14:34,35.7478,-86.6923,79,0,0,NA,NA
"03-18-2020",NA,NA,"Minnesota","US",2020-03-18 19:14:34,45.6945,-93.9002,77,0,0,NA,NA
"03-18-2020",NA,NA,"Virginia","US",2020-03-18 19:53:03,37.7693,-78.17,77,2,0,NA,NA
"03-18-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-18-2020",NA,NA,"Inner Mongolia","China",2020-03-16 14:38:45,44.0935,113.9448,75,1,73,NA,NA
"03-18-2020",NA,NA,"Ningxia","China",2020-03-16 14:38:45,37.2692,106.1655,75,0,75,NA,NA
"03-18-2020",NA,NA,NA,"Vietnam",2020-03-18 15:33:15,14.0583,108.2772,75,0,16,NA,NA
"03-18-2020",NA,NA,NA,"Algeria",2020-03-18 19:53:03,28.0339,1.6596,74,7,12,NA,NA
"03-18-2020",NA,NA,NA,"Latvia",2020-03-18 11:13:43,56.8796,24.6032,71,0,1,NA,NA
"03-18-2020",NA,NA,"North Carolina","US",2020-03-18 19:14:34,35.6301,-79.8064,70,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Brunei",2020-03-18 11:13:43,4.5353,114.7277,68,0,0,NA,NA
"03-18-2020",NA,NA,"Connecticut","US",2020-03-17 23:13:10,41.5978,-72.7554,68,0,0,NA,NA
"03-18-2020",NA,NA,"Oregon","US",2020-03-18 13:53:03,44.572,-122.0709,68,2,0,NA,NA
"03-18-2020",NA,NA,NA,"Albania",2020-03-18 12:33:03,41.1533,20.1683,59,2,0,NA,NA
"03-18-2020",NA,NA,"Faroe Islands","Denmark",2020-03-18 16:59:35,61.8926,-6.9118,58,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Hungary",2020-03-18 11:13:43,47.1625,19.5033,58,1,2,NA,NA
"03-18-2020",NA,NA,"Nevada","US",2020-03-18 19:14:34,38.3135,-117.0554,55,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Jordan",2020-03-18 14:53:05,30.5852,36.2384,52,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Belarus",2020-03-18 11:33:04,53.7098,27.9534,51,0,5,NA,NA
"03-18-2020",NA,NA,NA,"Sri Lanka",2020-03-18 13:13:13,7.8731,80.7718,51,0,1,NA,NA
"03-18-2020",NA,NA,"Utah","US",2020-03-17 20:53:02,40.15,-111.8624,51,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Costa Rica",2020-03-18 03:33:03,9.7489,-83.7534,50,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Uruguay",2020-03-18 11:33:04,-32.5228,-55.7658,50,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Cyprus",2020-03-18 03:13:19,35.1264,33.4299,49,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Morocco",2020-03-18 11:33:04,31.7917,-7.0926,49,2,1,NA,NA
"03-18-2020",NA,NA,"Diamond Princess","US",2020-03-16 16:53:06,35.4437,139.638,47,0,0,NA,NA
"03-18-2020",NA,NA,"South Carolina","US",2020-03-17 23:13:10,33.8569,-80.945,47,1,0,NA,NA
"03-18-2020",NA,NA,"Alabama","US",2020-03-18 19:33:03,32.3182,-86.9023,46,0,0,NA,NA
"03-18-2020",NA,NA,"Maine","US",2020-03-18 19:33:03,44.6939,-69.3819,42,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Andorra",2020-03-17 20:53:02,42.5063,1.5218,39,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Oman",2020-03-18 19:33:02,21.4735,55.9754,39,0,12,NA,NA
"03-18-2020",NA,NA,"Indiana","US",2020-03-18 19:33:03,39.8494,-86.2583,39,2,0,NA,NA
"03-18-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-18 12:13:09,43.9159,17.6791,38,0,2,NA,NA
"03-18-2020",NA,NA,NA,"Georgia",2020-03-18 11:33:04,42.3154,43.3569,38,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Malta",2020-03-17 15:53:12,35.9375,14.3754,38,0,2,NA,NA
"03-18-2020",NA,NA,"South Australia","Australia",2020-03-18 11:53:04,-34.9285,138.6007,37,0,3,NA,NA
"03-18-2020",NA,NA,NA,"Venezuela",2020-03-18 11:33:04,6.4238,-66.5897,36,0,0,NA,NA
"03-18-2020",NA,NA,"Western Australia","Australia",2020-03-18 12:13:10,-31.9505,115.8605,35,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Cambodia",2020-03-18 11:33:04,12.5657,104.991,35,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Kazakhstan",2020-03-18 11:33:04,48.0196,66.9237,35,0,0,NA,NA
"03-18-2020",NA,NA,NA,"North Macedonia",2020-03-18 12:33:03,41.6086,21.7453,35,0,1,NA,NA
"03-18-2020",NA,NA,"Mississippi","US",2020-03-18 19:33:03,32.7416,-89.6787,34,0,0,NA,NA
"03-18-2020",NA,NA,"Arkansas","US",2020-03-18 19:33:03,34.9697,-92.3731,33,0,0,NA,NA
"03-18-2020",NA,NA,"Rhode Island","US",2020-03-18 19:33:03,41.6809,-71.5118,33,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Senegal",2020-03-18 11:33:04,14.4974,-14.4524,31,0,2,NA,NA
"03-18-2020",NA,NA,"District of Columbia","US",2020-03-18 05:53:25,38.8974,-77.0268,31,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Moldova",2020-03-18 11:33:04,47.4116,28.3699,30,1,1,NA,NA
"03-18-2020",NA,NA,NA,"Tunisia",2020-03-18 12:33:03,33.8869,9.5375,29,0,0,NA,NA
"03-18-2020",NA,NA,"Iowa","US",2020-03-18 05:53:25,42.0115,-93.2105,29,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Azerbaijan",2020-03-17 11:53:10,40.1431,47.5769,28,1,6,NA,NA
"03-18-2020",NA,NA,NA,"Liechtenstein",2020-03-18 19:14:33,47.166,9.5554,28,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Guadeloupe",2020-03-18 10:13:16,16.265,-61.551,27,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Lithuania",2020-03-18 11:33:04,55.1694,23.8813,27,0,1,NA,NA
"03-18-2020",NA,NA,"Arizona","US",2020-03-18 19:33:03,33.7298,-111.4312,27,0,0,NA,NA
"03-18-2020",NA,NA,"Kentucky","US",2020-03-18 14:13:56,37.6681,-84.6701,27,1,0,NA,NA
"03-18-2020",NA,NA,"New Hampshire","US",2020-03-17 23:13:10,43.4525,-71.5639,26,0,0,NA,NA
"03-18-2020",NA,NA,"Nebraska","US",2020-03-18 13:53:03,41.1254,-98.2681,24,0,0,NA,NA
"03-18-2020",NA,NA,"New Mexico","US",2020-03-17 23:13:10,34.8405,-106.2485,23,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Afghanistan",2020-03-17 11:53:10,33.9391,67.71,22,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Dominican Republic",2020-03-17 08:13:22,18.7357,-70.1627,21,1,0,NA,NA
"03-18-2020",NA,NA,"Grand Princess","US",2020-03-17 20:53:02,37.6489,-122.6655,21,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Burkina Faso",2020-03-18 12:33:03,12.2383,-1.5616,20,1,0,NA,NA
"03-18-2020",NA,NA,NA,"New Zealand",2020-03-18 02:53:03,-40.9006,174.886,20,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Martinique",2020-03-18 10:13:16,14.6415,-61.0242,19,1,0,NA,NA
"03-18-2020",NA,NA,"Delaware","US",2020-03-18 19:33:03,39.3185,-75.5071,19,0,0,NA,NA
"03-18-2020",NA,NA,"Oklahoma","US",2020-03-17 17:53:03,35.5653,-96.9289,19,0,0,NA,NA
"03-18-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
"03-18-2020",NA,NA,"Kansas","US",2020-03-17 23:13:10,38.5266,-96.7265,18,1,0,NA,NA
"03-18-2020",NA,NA,"Missouri","US",2020-03-18 19:33:03,38.4561,-92.2884,18,0,0,NA,NA
"03-18-2020",NA,NA,"Vermont","US",2020-03-18 19:33:03,44.0459,-72.7107,18,0,0,NA,NA
"03-18-2020",NA,NA,"Manitoba","Canada",2020-03-18 03:33:03,53.7609,-98.8139,15,0,0,NA,NA
"03-18-2020",NA,NA,"Macau","China",2020-03-18 10:33:04,22.1667,113.55,15,0,10,NA,NA
"03-18-2020",NA,NA,"Wyoming","US",2020-03-18 13:53:03,42.756,-107.3025,15,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Uzbekistan",2020-03-18 12:13:09,41.3775,64.5853,15,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Bangladesh",2020-03-18 11:33:04,23.685,90.3563,14,1,3,NA,NA
"03-18-2020",NA,NA,"Hawaii","US",2020-03-18 05:53:25,21.0943,-157.4983,14,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Ukraine",2020-03-17 19:33:02,48.3794,31.1656,14,2,0,NA,NA
"03-18-2020",NA,NA,NA,"Jamaica",2020-03-18 11:53:04,18.1096,-77.2975,13,0,2,NA,NA
"03-18-2020",NA,NA,NA,"Maldives",2020-03-15 18:20:18,3.2028,73.2207,13,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Bolivia",2020-03-18 11:53:04,-16.2902,-63.5887,12,0,0,NA,NA
"03-18-2020",NA,NA,"Nova Scotia","Canada",2020-03-18 17:53:03,44.682,-63.7443,12,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Reunion",2020-03-18 11:53:04,-21.1151,55.5364,12,0,0,NA,NA
"03-18-2020",NA,NA,"New Brunswick","Canada",2020-03-18 18:33:03,46.5653,-66.4619,11,0,0,NA,NA
"03-18-2020",NA,NA,NA,"French Guiana",2020-03-16 14:38:46,3.9339,-53.1258,11,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Paraguay",2020-03-18 11:53:04,-23.4425,-58.4438,11,0,0,NA,NA
"03-18-2020",NA,NA,"Montana","US",2020-03-18 19:33:03,46.9219,-110.4544,11,0,0,NA,NA
"03-18-2020",NA,NA,"South Dakota","US",2020-03-17 23:33:02,44.2998,-99.4388,11,1,0,NA,NA
"03-18-2020",NA,NA,"Tasmania","Australia",2020-03-18 11:53:04,-41.4545,145.9707,10,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Cameroon",2020-03-17 15:53:13,3.848,11.5021,10,0,0,NA,NA
"03-18-2020",NA,NA,"Grand Princess","Canada",2020-03-18 11:53:04,37.6489,-122.6655,9,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Honduras",2020-03-18 11:53:04,15.2,-86.2419,9,0,0,NA,NA
"03-18-2020",NA,NA,"Idaho","US",2020-03-18 05:53:25,44.2405,-114.4788,9,0,0,NA,NA
"03-18-2020",NA,NA,"Saskatchewan","Canada",2020-03-18 11:53:04,52.9399,-106.4509,8,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Nigeria",2020-03-18 12:33:03,9.082,8.6753,8,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Rwanda",2020-03-18 11:33:04,-1.9403,29.8739,8,0,0,NA,NA
"03-18-2020",NA,NA,"Gibraltar","United Kingdom",2020-03-18 14:13:42,36.1408,-5.3536,8,0,2,NA,NA
"03-18-2020",NA,NA,NA,"Cuba",2020-03-18 16:59:35,21.5218,-77.7812,7,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Ghana",2020-03-17 19:33:02,7.9465,-1.0232,7,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Guyana",2020-03-17 10:53:03,4.8604,-58.9302,7,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Monaco",2020-03-16 14:38:45,43.7384,7.4246,7,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Trinidad and Tobago",2020-03-18 11:53:04,10.6918,-61.2225,7,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Cote d'Ivoire",2020-03-18 11:33:04,7.54,-5.5471,6,0,1,NA,NA
"03-18-2020",NA,NA,NA,"Ethiopia",2020-03-18 11:33:04,9.145,40.4897,6,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Guatemala",2020-03-17 12:13:16,15.7835,-90.2308,6,1,0,NA,NA
"03-18-2020",NA,NA,NA,"Mongolia",2020-03-18 11:53:04,46.8625,103.8467,6,0,0,NA,NA
"03-18-2020",NA,NA,"Alaska","US",2020-03-18 05:53:25,61.3707,-152.4044,6,0,0,NA,NA
"03-18-2020",NA,NA,"North Dakota","US",2020-03-18 19:33:03,47.5289,-99.784,6,0,0,NA,NA
"03-18-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-16 14:38:45,49.3723,-2.3644,6,0,0,NA,NA
"03-18-2020",NA,NA,"Guam","US",2020-03-18 05:53:25,13.4443,144.7937,5,0,0,NA,NA
"03-18-2020",NA,NA,"Puerto Rico","US",2020-03-16 00:22:11,18.2208,-66.5901,5,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Aruba",2020-03-18 11:53:04,12.5211,-69.9683,4,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-18 11:33:04,-4.0383,21.7587,4,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Equatorial Guinea",2020-03-18 14:33:15,1.6508,10.2679,4,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Seychelles",2020-03-17 12:33:06,-4.6796,55.492,4,0,0,NA,NA
"03-18-2020",NA,NA,"Australian Capital Territory","Australia",2020-03-18 11:53:04,-35.4735,149.0124,3,0,0,NA,NA
"03-18-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-03-17 17:53:03,53.1355,-57.6604,3,0,0,NA,NA
"03-18-2020",NA,NA,"French Polynesia","France",2020-03-15 18:20:19,-17.6797,-149.4068,3,0,0,NA,NA
"03-18-2020",NA,NA,"Saint Barthelemy","France",2020-03-16 14:38:45,17.9,-62.8333,3,0,0,NA,NA
"03-18-2020",NA,NA,"St Martin","France",2020-03-18 10:13:16,18.0708,-63.0501,3,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Kenya",2020-03-16 00:22:11,-0.0236,37.9062,3,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Kyrgyzstan",2020-03-18 11:53:04,41.2044,74.7661,3,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Mauritius",2020-03-18 19:53:03,-20.2,57.5,3,0,0,NA,NA
"03-18-2020",NA,NA,NA,"Mayotte",2020-03-18 02:53:03,-12.8275,45.1662,3,0,0,NA,NA
