"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-20-2020",NA,NA,NA,"Luxembourg",2020-03-20 14:43:04,49.8153,6.1296,484,4,0,NA,NA
"03-20-2020",NA,NA,NA,"Qatar",2020-03-20 20:13:16,25.3548,51.1839,470,0,10,NA,NA
"03-20-2020",NA,NA,NA,"Finland",2020-03-20 15:43:24,61.9241,25.7482,450,0,10,NA,NA
"03-20-2020",NA,NA,NA,"Chile",2020-03-20 20:13:17,-35.6751,-71.543,434,0,6,NA,NA
"03-20-2020",NA,NA,NA,"Poland",2020-03-20 20:13:17,51.9194,19.1451,425,5,1,NA,NA
"03-20-2020",NA,NA,"Georgia","US",2020-03-20 19:13:30,33.0406,-83.6431,420,13,0,NA,NA
"03-20-2020",NA,NA,"Massachusetts","US",2020-03-20 23:43:03,42.2302,-71.5301,413,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Iceland",2020-03-20 15:13:21,64.9631,-19.0208,409,0,5,NA,NA
"03-20-2020",NA,NA,"Texas","US",2020-03-20 23:43:03,31.0545,-97.5635,394,5,0,NA,NA
"03-20-2020",NA,NA,NA,"Singapore",2020-03-20 15:43:24,1.3521,103.8198,385,0,124,NA,NA
"03-20-2020",NA,NA,"Shanghai","China",2020-03-20 00:43:02,31.202,121.4491,371,3,326,NA,NA
"03-20-2020",NA,NA,NA,"Indonesia",2020-03-20 14:43:04,-0.7893,113.9213,369,32,15,NA,NA
"03-20-2020",NA,NA,NA,"Ecuador",2020-03-20 20:43:02,-1.8312,-78.1834,367,5,0,NA,NA
"03-20-2020",NA,NA,"Colorado","US",2020-03-20 23:43:03,39.0598,-105.3111,363,4,0,NA,NA
"03-20-2020",NA,NA,NA,"Turkey",2020-03-20 01:43:03,38.9637,35.2433,359,4,0,NA,NA
"03-20-2020",NA,NA,"New South Wales","Australia",2020-03-20 21:13:30,-33.8688,151.2093,353,6,4,NA,NA
"03-20-2020",NA,NA,NA,"Saudi Arabia",2020-03-20 20:43:02,23.8859,45.0792,344,0,8,NA,NA
"03-20-2020",NA,NA,NA,"Slovenia",2020-03-20 15:43:24,46.1512,14.9955,341,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Thailand",2020-03-20 14:13:08,15.87,100.9925,322,1,42,NA,NA
"03-20-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,38.0428,114.5149,318,6,310,NA,NA
"03-20-2020",NA,NA,"Ontario","Canada",2020-03-20 16:13:25,51.2538,-85.3232,308,2,5,NA,NA
"03-20-2020",NA,NA,NA,"Romania",2020-03-20 15:13:21,45.9432,24.9668,308,0,25,NA,NA
"03-20-2020",NA,NA,"Pennsylvania","US",2020-03-20 23:43:03,40.5908,-77.2098,303,1,0,NA,NA
"03-20-2020",NA,NA,"Fujian","China",2020-03-20 02:43:09,26.0789,117.9874,299,1,295,NA,NA
"03-20-2020",NA,NA,NA,"Bahrain",2020-03-20 14:43:04,26.0667,50.5577,285,1,100,NA,NA
"03-20-2020",NA,NA,NA,"Egypt",2020-03-20 20:43:02,26.8206,30.8025,285,8,39,NA,NA
"03-20-2020",NA,NA,NA,"Estonia",2020-03-20 14:43:04,58.5953,25.0136,283,0,1,NA,NA
"03-20-2020",NA,NA,"British Columbia","Canada",2020-03-20 03:13:18,53.7267,-127.6476,271,8,4,NA,NA
"03-20-2020",NA,NA,"Hong Kong","China",2020-03-20 09:43:03,22.3,114.2,256,4,98,NA,NA
"03-20-2020",NA,NA,"Guangxi","China",2020-03-20 00:43:02,23.8298,108.7881,254,2,250,NA,NA
"03-20-2020",NA,NA,NA,"Russia",2020-03-20 15:43:24,61.524,105.3188,253,1,9,NA,NA
"03-20-2020",NA,NA,"Shaanxi","China",2020-03-20 01:13:16,35.1917,108.8701,247,3,237,NA,NA
"03-20-2020",NA,NA,NA,"India",2020-03-20 15:13:21,20.5937,78.9629,244,5,20,NA,NA
"03-20-2020",NA,NA,NA,"Peru",2020-03-20 14:13:08,-9.19,-75.0152,234,3,1,NA,NA
"03-20-2020",NA,NA,"Tennessee","US",2020-03-20 23:43:03,35.7478,-86.6923,233,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Philippines",2020-03-20 14:43:04,12.8797,121.774,230,18,8,NA,NA
"03-20-2020",NA,NA,NA,"Iraq",2020-03-20 20:43:02,33.2232,43.6793,208,17,49,NA,NA
"03-20-2020",NA,NA,"Wisconsin","US",2020-03-20 21:13:29,44.2685,-89.6165,207,3,0,NA,NA
"03-20-2020",NA,NA,NA,"South Africa",2020-03-20 14:43:04,-30.5595,22.9375,202,0,0,NA,NA
"03-20-2020",NA,NA,"Connecticut","US",2020-03-20 21:13:29,41.5978,-72.7554,194,3,0,NA,NA
"03-20-2020",NA,NA,"Queensland","Australia",2020-03-20 21:13:30,-28.0167,153.4,184,0,8,NA,NA
"03-20-2020",NA,NA,"Yunnan","China",2020-03-16 23:53:02,24.974,101.487,176,2,172,NA,NA
"03-20-2020",NA,NA,"Ohio","US",2020-03-20 23:43:03,40.3888,-82.7649,173,2,0,NA,NA
"03-20-2020",NA,NA,"North Carolina","US",2020-03-20 23:43:03,35.6301,-79.8064,172,0,0,NA,NA
"03-20-2020",NA,NA,"Hainan","China",2020-03-16 14:38:45,19.1959,109.7453,168,6,161,NA,NA
"03-20-2020",NA,NA,NA,"Mexico",2020-03-20 14:13:08,23.6345,-102.5528,164,1,4,NA,NA
"03-20-2020",NA,NA,NA,"Lebanon",2020-03-20 14:43:04,33.8547,35.8623,163,4,4,NA,NA
"03-20-2020",NA,NA,NA,"Kuwait",2020-03-20 14:43:04,29.3117,47.4818,159,0,18,NA,NA
"03-20-2020",NA,NA,"Maryland","US",2020-03-20 16:43:10,39.0639,-76.8021,149,1,0,NA,NA
"03-20-2020",NA,NA,"Alberta","Canada",2020-03-20 03:13:18,53.9333,-116.5765,146,1,0,NA,NA
"03-20-2020",NA,NA,"Guizhou","China",2020-03-18 01:53:03,26.8154,106.8748,146,2,144,NA,NA
"03-20-2020",NA,NA,NA,"San Marino",2020-03-20 01:43:03,43.9424,12.4578,144,14,4,NA,NA
"03-20-2020",NA,NA,NA,"United Arab Emirates",2020-03-20 23:13:09,23.4241,53.8478,140,2,31,NA,NA
"03-20-2020",NA,NA,"Quebec","Canada",2020-03-20 21:13:29,52.9399,-73.5491,139,1,0,NA,NA
"03-20-2020",NA,NA,"Tianjin","China",2020-03-19 23:43:03,39.3054,117.323,137,3,133,NA,NA
"03-20-2020",NA,NA,NA,"Panama",2020-03-20 02:13:50,8.538,-80.7821,137,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Slovakia",2020-03-20 16:13:11,48.669,19.699,137,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Armenia",2020-03-20 14:43:04,40.0691,45.0382,136,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Serbia",2020-03-20 20:43:02,44.0165,21.0059,135,1,1,NA,NA
"03-20-2020",NA,NA,NA,"Taiwan*",2020-03-20 09:43:03,23.7,121,135,2,26,NA,NA
"03-20-2020",NA,NA,"Gansu","China",2020-03-20 00:13:24,36.0611,103.8343,134,2,98,NA,NA
"03-20-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,NA,NA
"03-20-2020",NA,NA,NA,"Argentina",2020-03-20 02:43:10,-38.4161,-63.6167,128,3,3,NA,NA
"03-20-2020",NA,NA,NA,"Colombia",2020-03-20 14:13:08,4.5709,-74.2973,128,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Croatia",2020-03-20 20:43:02,45.1,15.2,128,1,5,NA,NA
"03-20-2020",NA,NA,NA,"Bulgaria",2020-03-20 16:13:11,42.7339,25.4858,127,3,0,NA,NA
"03-20-2020",NA,NA,"Liaoning","China",2020-03-20 01:43:03,41.2956,122.6085,126,2,122,NA,NA
"03-20-2020",NA,NA,"South Carolina","US",2020-03-20 23:43:03,33.8569,-80.945,126,1,0,NA,NA
"03-20-2020",NA,NA,"Virginia","US",2020-03-20 23:43:03,37.7693,-78.17,122,2,0,NA,NA
"03-20-2020",NA,NA,"Victoria","Australia",2020-03-18 12:13:09,-37.8136,144.9631,121,0,8,NA,NA
"03-20-2020",NA,NA,"Minnesota","US",2020-03-20 19:13:30,45.6945,-93.9002,115,0,0,NA,NA
"03-20-2020",NA,NA,"Nevada","US",2020-03-20 23:43:03,38.3135,-117.0554,114,1,0,NA,NA
"03-20-2020",NA,NA,"Oregon","US",2020-03-20 21:43:03,44.572,-122.0709,114,3,0,NA,NA
"03-20-2020",NA,NA,NA,"Latvia",2020-03-20 14:43:04,56.8796,24.6032,111,0,1,NA,NA
"03-20-2020",NA,NA,"Arkansas","US",2020-03-20 21:43:03,34.9697,-92.3731,96,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Uruguay",2020-03-20 01:43:03,-32.5228,-55.7658,94,0,0,NA,NA
"03-20-2020",NA,NA,"Jilin","China",2020-03-16 00:22:10,43.6661,126.1923,93,1,92,NA,NA
"03-20-2020",NA,NA,NA,"Vietnam",2020-03-20 20:43:02,14.0583,108.2772,91,0,16,NA,NA
"03-20-2020",NA,NA,NA,"Algeria",2020-03-20 15:43:24,28.0339,1.6596,90,11,32,NA,NA
"03-20-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-20 20:43:02,43.9159,17.6791,89,0,2,NA,NA
"03-20-2020",NA,NA,NA,"Costa Rica",2020-03-20 14:13:08,9.7489,-83.7534,89,1,0,NA,NA
"03-20-2020",NA,NA,"Indiana","US",2020-03-20 21:43:03,39.8494,-86.2583,86,2,0,NA,NA
"03-20-2020",NA,NA,NA,"Hungary",2020-03-20 14:43:04,47.1625,19.5033,85,3,2,NA,NA
"03-20-2020",NA,NA,NA,"Jordan",2020-03-20 20:43:02,30.5852,36.2384,85,0,1,NA,NA
"03-20-2020",NA,NA,"Alabama","US",2020-03-20 21:43:03,32.3182,-86.9023,83,0,0,NA,NA
"03-20-2020",NA,NA,"Faroe Islands","Denmark",2020-03-20 15:13:21,61.8926,-6.9118,80,0,0,NA,NA
"03-20-2020",NA,NA,"Mississippi","US",2020-03-20 16:43:10,32.7416,-89.6787,80,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Brunei",2020-03-20 15:43:24,4.5353,114.7277,78,0,1,NA,NA
"03-20-2020",NA,NA,"Arizona","US",2020-03-20 19:13:30,33.7298,-111.4312,78,0,0,NA,NA
"03-20-2020",NA,NA,"Utah","US",2020-03-20 16:13:23,40.15,-111.8624,78,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Morocco",2020-03-20 20:43:02,31.7917,-7.0926,77,3,1,NA,NA
"03-20-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,NA,NA
"03-20-2020",NA,NA,NA,"Andorra",2020-03-20 15:13:21,42.5063,1.5218,75,0,1,NA,NA
"03-20-2020",NA,NA,"Inner Mongolia","China",2020-03-19 01:03:02,44.0935,113.9448,75,1,74,NA,NA
"03-20-2020",NA,NA,"Ningxia","China",2020-03-16 14:38:45,37.2692,106.1655,75,0,75,NA,NA
"03-20-2020",NA,NA,NA,"Sri Lanka",2020-03-20 16:13:11,7.8731,80.7718,73,0,3,NA,NA
"03-20-2020",NA,NA,NA,"Dominican Republic",2020-03-20 20:43:03,18.7357,-70.1627,72,2,0,NA,NA
"03-20-2020",NA,NA,"District of Columbia","US",2020-03-20 19:13:30,38.8974,-77.0268,71,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Albania",2020-03-20 15:13:21,41.1533,20.1683,70,2,0,NA,NA
"03-20-2020",NA,NA,NA,"Belarus",2020-03-20 14:43:04,53.7098,27.9534,69,0,5,NA,NA
"03-20-2020",NA,NA,NA,"Cyprus",2020-03-19 18:13:29,35.1264,33.4299,67,0,0,NA,NA
"03-20-2020",NA,NA,NA,"North Macedonia",2020-03-20 14:43:04,41.6086,21.7453,67,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Moldova",2020-03-20 16:13:11,47.4116,28.3699,66,1,1,NA,NA
"03-20-2020",NA,NA,"Western Australia","Australia",2020-03-20 21:13:30,-31.9505,115.8605,64,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Malta",2020-03-20 15:13:21,35.9375,14.3754,64,0,2,NA,NA
"03-20-2020",NA,NA,"Maine","US",2020-03-20 19:13:30,44.6939,-69.3819,56,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Tunisia",2020-03-20 15:13:21,33.8869,9.5375,54,1,0,NA,NA
"03-20-2020",NA,NA,"Rhode Island","US",2020-03-20 19:43:03,41.6809,-71.5118,54,0,0,NA,NA
"03-20-2020",NA,NA,"Missouri","US",2020-03-20 21:43:03,38.4561,-92.2884,53,2,0,NA,NA
"03-20-2020",NA,NA,NA,"Cambodia",2020-03-20 15:43:24,12.5657,104.991,51,0,1,NA,NA
"03-20-2020",NA,NA,"South Australia","Australia",2020-03-20 21:13:30,-34.9285,138.6007,50,0,3,NA,NA
"03-20-2020",NA,NA,NA,"Kazakhstan",2020-03-20 14:13:08,48.0196,66.9237,49,3,0,NA,NA
"03-20-2020",NA,NA,NA,"Lithuania",2020-03-20 15:43:24,55.1694,23.8813,49,0,1,NA,NA
"03-20-2020",NA,NA,"Diamond Princess","US",2020-03-20 19:43:03,35.4437,139.638,49,0,0,NA,NA
"03-20-2020",NA,NA,"Oklahoma","US",2020-03-20 19:43:03,35.5653,-96.9289,49,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Oman",2020-03-19 20:13:34,21.4735,55.9754,48,0,12,NA,NA
"03-20-2020",NA,NA,"Kentucky","US",2020-03-20 16:13:22,37.6681,-84.6701,47,2,0,NA,NA
"03-20-2020",NA,NA,NA,"Guadeloupe",2020-03-20 10:13:38,16.265,-61.551,45,0,0,NA,NA
"03-20-2020",NA,NA,"Iowa","US",2020-03-20 19:43:03,42.0115,-93.2105,45,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Azerbaijan",2020-03-19 16:13:36,40.1431,47.5769,44,1,6,NA,NA
"03-20-2020",NA,NA,"Kansas","US",2020-03-20 21:43:03,38.5266,-96.7265,44,1,0,NA,NA
"03-20-2020",NA,NA,"New Hampshire","US",2020-03-19 23:43:04,43.4525,-71.5639,44,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Georgia",2020-03-20 14:43:04,42.3154,43.3569,43,0,1,NA,NA
"03-20-2020",NA,NA,"New Mexico","US",2020-03-20 21:43:03,34.8405,-106.2485,43,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Venezuela",2020-03-19 20:13:34,6.4238,-66.5897,42,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Burkina Faso",2020-03-20 15:13:21,12.2383,-1.5616,40,1,0,NA,NA
"03-20-2020",NA,NA,NA,"New Zealand",2020-03-20 02:13:50,-40.9006,174.886,39,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Senegal",2020-03-20 15:43:24,14.4974,-14.4524,38,0,2,NA,NA
"03-20-2020",NA,NA,"Delaware","US",2020-03-20 19:43:03,39.3185,-75.5071,38,0,0,NA,NA
"03-20-2020",NA,NA,"Nebraska","US",2020-03-20 21:43:03,41.1254,-98.2681,37,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Uzbekistan",2020-03-20 14:43:04,41.3775,64.5853,33,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Martinique",2020-03-20 10:13:37,14.6415,-61.0242,32,1,0,NA,NA
"03-20-2020",NA,NA,"Vermont","US",2020-03-20 21:43:03,44.0459,-72.7107,29,2,0,NA,NA
"03-20-2020",NA,NA,NA,"Ukraine",2020-03-20 20:43:03,48.3794,31.1656,29,3,0,NA,NA
"03-20-2020",NA,NA,NA,"Liechtenstein",2020-03-18 19:14:33,47.166,9.5554,28,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Reunion",2020-03-20 02:13:59,-21.1151,55.5364,28,0,0,NA,NA
"03-20-2020",NA,NA,"Hawaii","US",2020-03-20 02:43:10,21.0943,-157.4983,26,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Afghanistan",2020-03-20 14:43:04,33.9391,67.71,24,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Honduras",2020-03-20 14:13:08,15.2,-86.2419,24,0,0,NA,NA
"03-20-2020",NA,NA,"Grand Princess","US",2020-03-20 19:43:03,37.6489,-122.6655,23,0,0,NA,NA
"03-20-2020",NA,NA,"Idaho","US",2020-03-20 02:43:10,44.2405,-114.4788,23,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Bangladesh",2020-03-20 15:13:21,23.685,90.3563,20,1,3,NA,NA
"03-20-2020",NA,NA,NA,"Cameroon",2020-03-20 14:43:04,3.848,11.5021,20,0,0,NA,NA
"03-20-2020",NA,NA,"Saskatchewan","Canada",2020-03-20 03:13:18,52.9399,-106.4509,20,0,0,NA,NA
"03-20-2020",NA,NA,"North Dakota","US",2020-03-20 02:43:10,47.5289,-99.784,19,0,0,NA,NA
"03-20-2020",NA,NA,"Wyoming","US",2020-03-20 22:14:43,42.756,-107.3025,19,0,0,NA,NA
"03-20-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,NA,NA
"03-20-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-20 14:43:04,-4.0383,21.7587,18,0,0,NA,NA
"03-20-2020",NA,NA,"Manitoba","Canada",2020-03-19 03:13:26,53.7609,-98.8139,17,0,0,NA,NA
"03-20-2020",NA,NA,"Macau","China",2020-03-19 01:02:56,22.1667,113.55,17,0,10,NA,NA
"03-20-2020",NA,NA,NA,"Rwanda",2020-03-20 20:43:03,-1.9403,29.8739,17,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Cuba",2020-03-20 02:43:10,21.5218,-77.7812,16,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Ghana",2020-03-20 15:43:24,7.9465,-1.0232,16,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Jamaica",2020-03-20 14:13:11,18.1096,-77.2975,16,1,2,NA,NA
"03-20-2020",NA,NA,NA,"Bolivia",2020-03-20 02:43:10,-16.2902,-63.5887,15,0,0,NA,NA
"03-20-2020",NA,NA,"Nova Scotia","Canada",2020-03-20 21:13:29,44.682,-63.7443,15,0,0,NA,NA
"03-20-2020",NA,NA,NA,"French Guiana",2020-03-20 10:13:39,3.9339,-53.1258,15,0,0,NA,NA
"03-20-2020",NA,NA,"Montana","US",2020-03-20 16:43:10,46.9219,-110.4544,15,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Montenegro",2020-03-20 20:43:03,42.7087,19.3744,14,0,0,NA,NA
"03-20-2020",NA,NA,"Guam","US",2020-03-20 16:43:10,13.4443,144.7937,14,0,0,NA,NA
"03-20-2020",NA,NA,"Puerto Rico","US",2020-03-20 22:13:55,18.2208,-66.5901,14,0,0,NA,NA
"03-20-2020",NA,NA,"South Dakota","US",2020-03-20 02:43:10,44.2998,-99.4388,14,1,0,NA,NA
"03-20-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-20 20:43:03,49.3723,-2.3644,14,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Maldives",2020-03-15 18:20:18,3.2028,73.2207,13,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Paraguay",2020-03-20 02:13:50,-23.4425,-58.4438,13,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Guatemala",2020-03-20 16:13:19,15.7835,-90.2308,12,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Mauritius",2020-03-20 15:13:21,-20.3484,57.5522,12,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Nigeria",2020-03-20 02:13:50,9.082,8.6753,12,0,1,NA,NA
"03-20-2020",NA,NA,"Alaska","US",2020-03-20 16:43:10,61.3707,-152.4044,12,0,0,NA,NA
"03-20-2020",NA,NA,"New Brunswick","Canada",2020-03-18 18:33:03,46.5653,-66.4619,11,0,0,NA,NA
"03-20-2020",NA,NA,"French Polynesia","France",2020-03-20 10:13:37,-17.6797,-149.4068,11,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Monaco",2020-03-20 14:43:04,43.7384,7.4246,11,0,0,NA,NA
"03-20-2020",NA,NA,"Tasmania","Australia",2020-03-19 11:13:54,-41.4545,145.9707,10,0,3,NA,NA
"03-20-2020",NA,NA,"Grand Princess","Canada",2020-03-20 03:13:18,37.6489,-122.6655,10,0,0,NA,NA
"03-20-2020",NA,NA,"Gibraltar","United Kingdom",2020-03-19 20:13:52,36.1408,-5.3536,10,0,2,NA,NA
"03-20-2020",NA,NA,NA,"Cote d'Ivoire",2020-03-19 01:03:46,7.54,-5.5471,9,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Ethiopia",2020-03-20 14:13:11,9.145,40.4897,9,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Togo",2020-03-20 14:43:04,8.6195,0.8248,9,0,1,NA,NA
"03-20-2020",NA,NA,NA,"Trinidad and Tobago",2020-03-19 10:53:03,10.6918,-61.2225,9,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Guyana",2020-03-17 10:53:03,4.8604,-58.9302,7,1,0,NA,NA
"03-20-2020",NA,NA,NA,"Kenya",2020-03-19 02:33:08,-0.0236,37.9062,7,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Seychelles",2020-03-20 15:43:24,-4.6796,55.492,7,0,0,NA,NA
"03-20-2020",NA,NA,"West Virginia","US",2020-03-20 19:43:03,38.4912,-80.9545,7,0,0,NA,NA
"03-20-2020",NA,NA,"Australian Capital Territory","Australia",2020-03-20 21:13:30,-35.4735,149.0124,6,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Equatorial Guinea",2020-03-19 20:43:03,1.6508,10.2679,6,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Kyrgyzstan",2020-03-20 14:13:36,41.2044,74.7661,6,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Mayotte",2020-03-20 10:13:38,-12.8275,45.1662,6,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Mongolia",2020-03-18 11:53:04,46.8625,103.8467,6,0,0,NA,NA
"03-20-2020",NA,NA,NA,"Tanzania",2020-03-19 11:33:36,-6.369,34.8888,6,0,0,NA,NA
