"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-24-2020",NA,NA,"Boyaca","Colombia",2020-08-25 04:28:02,5.4545,-73.362,3212,61,1543,1608,"Boyaca, Colombia"
"08-24-2020",NA,NA,"Caldas","Colombia",2020-08-25 04:28:02,5.2983,-75.2479,2386,40,1251,1095,"Caldas, Colombia"
"08-24-2020",NA,NA,"Capital District","Colombia",2020-08-25 04:28:02,4.711,-74.0721,192654,5008,125529,62117,"Capital District, Colombia"
"08-24-2020",NA,NA,"Caqueta","Colombia",2020-08-25 04:28:02,0.8699,-73.8419,5069,166,3082,1821,"Caqueta, Colombia"
"08-24-2020",NA,NA,"Casanare","Colombia",2020-08-25 04:28:02,5.7589,-71.5724,888,18,517,353,"Casanare, Colombia"
"08-24-2020",NA,NA,"Cauca","Colombia",2020-08-25 04:28:02,2.705,-76.826,4329,140,2607,1582,"Cauca, Colombia"
"08-24-2020",NA,NA,"Cesar","Colombia",2020-08-25 04:28:02,9.3373,-73.6536,8067,212,4541,3314,"Cesar, Colombia"
"08-24-2020",NA,NA,"Choco","Colombia",2020-08-25 04:28:02,5.2528,-76.826,3664,132,3132,400,"Choco, Colombia"
"08-24-2020",NA,NA,"Cordoba","Colombia",2020-08-25 04:28:02,8.0493,-75.574,17498,1103,11277,5118,"Cordoba, Colombia"
"08-24-2020",NA,NA,"Cundinamarca","Colombia",2020-08-25 04:28:02,5.026,-74.03,19829,559,12741,6529,"Cundinamarca, Colombia"
"08-24-2020",NA,NA,"Guainia","Colombia",2020-08-25 04:28:02,2.5854,-68.5247,49,2,14,33,"Guainia, Colombia"
"08-24-2020",NA,NA,"Guaviare","Colombia",2020-08-25 04:28:02,1.0654,-73.2603,236,0,180,56,"Guaviare, Colombia"
"08-24-2020",NA,NA,"Huila","Colombia",2020-08-25 04:28:02,2.5359,-75.5277,3690,94,1888,1708,"Huila, Colombia"
"08-24-2020",NA,NA,"La Guajira","Colombia",2020-08-25 04:28:02,11.3548,-72.5205,4471,207,2971,1293,"La Guajira, Colombia"
"08-24-2020",NA,NA,"Magdalena","Colombia",2020-08-25 04:28:02,10.4113,-74.4057,11444,603,8244,2597,"Magdalena, Colombia"
"08-24-2020",NA,NA,"Meta","Colombia",2020-08-25 04:28:02,3.272,-73.0877,7062,148,4538,2376,"Meta, Colombia"
"08-24-2020",NA,NA,"Narino","Colombia",2020-08-25 04:28:02,1.2892,-77.3579,12846,458,9766,2622,"Narino, Colombia"
"08-24-2020",NA,NA,"Norte de Santander","Colombia",2020-08-25 04:28:02,7.9463,-72.8988,9134,531,5413,3190,"Norte de Santander, Colombia"
"08-24-2020",NA,NA,"Putumayo","Colombia",2020-08-25 04:28:02,0.436,-75.5277,2476,117,1576,783,"Putumayo, Colombia"
"08-24-2020",NA,NA,"Quindio","Colombia",2020-08-25 04:28:02,4.461,-75.6674,977,29,519,429,"Quindio, Colombia"
"08-24-2020",NA,NA,"Risaralda","Colombia",2020-08-25 04:28:02,5.3158,-75.9928,5024,83,2654,2287,"Risaralda, Colombia"
"08-24-2020",NA,NA,"San Andres y Providencia","Colombia",2020-08-25 04:28:02,12.5567,-81.7185,126,0,59,67,"San Andres y Providencia, Colombia"
"08-24-2020",NA,NA,"Santander","Colombia",2020-08-25 04:28:02,6.6437,-73.6536,14235,587,7490,6158,"Santander, Colombia"
"08-24-2020",NA,NA,"Sucre","Colombia",2020-08-25 04:28:02,8.814,-74.7233,10505,457,7704,2344,"Sucre, Colombia"
"08-24-2020",NA,NA,"Tolima","Colombia",2020-08-25 04:28:02,4.0925,-75.1545,5778,150,3502,2126,"Tolima, Colombia"
"08-24-2020",NA,NA,"Valle del Cauca","Colombia",2020-08-25 04:28:02,3.8009,-76.6413,43598,1597,31195,10806,"Valle del Cauca, Colombia"
"08-24-2020",NA,NA,"Vaupes","Colombia",2020-08-25 04:28:02,0.8554,-70.812,216,1,98,117,"Vaupes, Colombia"
"08-24-2020",NA,NA,"Vichada","Colombia",2020-08-25 04:28:02,4.4234,-69.2878,21,1,5,15,"Vichada, Colombia"
"08-24-2020",NA,NA,NA,"Comoros",2020-08-25 04:28:02,-11.6455,43.3333,417,7,396,14,"Comoros"
"08-24-2020",NA,NA,NA,"Congo (Brazzaville)",2020-08-25 04:28:02,-0.228,15.8277,3979,78,1742,2159,"Congo (Brazzaville)"
"08-24-2020",NA,NA,NA,"Congo (Kinshasa)",2020-08-25 04:28:02,-4.0383,21.7587,9842,251,8953,638,"Congo (Kinshasa)"
"08-24-2020",NA,NA,NA,"Costa Rica",2020-08-25 04:28:02,9.7489,-83.7534,34463,362,12758,21343,"Costa Rica"
"08-24-2020",NA,NA,NA,"Cote d'Ivoire",2020-08-25 04:28:02,7.54,-5.5471,17506,114,15633,1759,"Cote d'Ivoire"
"08-24-2020",NA,NA,NA,"Croatia",2020-08-25 04:28:02,45.1,15.2,8311,173,5926,2212,"Croatia"
"08-24-2020",NA,NA,NA,"Cuba",2020-08-25 04:28:02,21.521757,-77.781167,3717,91,3079,547,"Cuba"
"08-24-2020",NA,NA,NA,"Cyprus",2020-08-25 04:28:02,35.1264,33.4299,1451,20,878,553,"Cyprus"
"08-24-2020",NA,NA,NA,"Czechia",2020-08-25 04:28:02,49.8175,15.473,22181,415,16376,5390,"Czechia"
"08-24-2020",NA,NA,"Faroe Islands","Denmark",2020-08-25 04:28:02,61.8926,-6.9118,410,0,337,73,"Faroe Islands, Denmark"
"08-24-2020",NA,NA,"Greenland","Denmark",2020-08-25 04:28:02,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"08-24-2020",NA,NA,NA,"Denmark",2020-08-25 04:28:02,56.2639,9.5018,16397,623,14310,1464,"Denmark"
"08-24-2020",NA,NA,NA,"Diamond Princess",2020-08-25 04:28:02,NA,NA,712,13,651,48,"Diamond Princess"
"08-24-2020",NA,NA,NA,"Djibouti",2020-08-25 04:28:02,11.8251,42.5903,5383,60,5273,50,"Djibouti"
"08-24-2020",NA,NA,NA,"Dominica",2020-08-25 04:28:02,15.415,-61.371,20,0,18,2,"Dominica"
"08-24-2020",NA,NA,NA,"Dominican Republic",2020-08-25 04:28:02,18.7357,-70.1627,91608,1573,61558,28477,"Dominican Republic"
"08-24-2020",NA,NA,NA,"Ecuador",2020-08-25 04:28:02,-1.8312,-78.1834,108289,6322,94878,7089,"Ecuador"
"08-24-2020",NA,NA,NA,"Egypt",2020-08-25 04:28:02,26.820553,30.802498,97478,5280,66817,25381,"Egypt"
"08-24-2020",NA,NA,NA,"El Salvador",2020-08-25 04:28:02,13.7942,-88.8965,24811,669,12492,11650,"El Salvador"
"08-24-2020",NA,NA,NA,"Equatorial Guinea",2020-08-25 04:28:02,1.6508,10.2679,4926,83,3795,1048,"Equatorial Guinea"
"08-24-2020",NA,NA,NA,"Eritrea",2020-08-25 04:28:02,15.1794,39.7823,306,0,274,32,"Eritrea"
"08-24-2020",NA,NA,NA,"Estonia",2020-08-25 04:28:02,58.5953,25.0136,2275,64,2025,186,"Estonia"
"08-24-2020",NA,NA,NA,"Eswatini",2020-08-25 04:28:02,-26.5225,31.4659,4304,85,2936,1283,"Eswatini"
"08-24-2020",NA,NA,NA,"Ethiopia",2020-08-25 04:28:02,9.145,40.4897,42143,692,15262,26189,"Ethiopia"
"08-24-2020",NA,NA,NA,"Fiji",2020-08-25 04:28:02,-17.7134,178.065,28,1,23,4,"Fiji"
"08-24-2020",NA,NA,NA,"Finland",2020-08-25 04:28:02,61.92411,25.748151,7938,335,7100,503,"Finland"
"08-24-2020",NA,NA,"French Guiana","France",2020-08-25 04:28:02,4,-53,8875,56,8363,456,"French Guiana, France"
"08-24-2020",NA,NA,"French Polynesia","France",2020-08-25 04:28:02,-17.6797,-149.4068,211,0,68,143,"French Polynesia, France"
"08-24-2020",NA,NA,"Guadeloupe","France",2020-08-25 04:28:02,16.265,-61.551,771,15,289,467,"Guadeloupe, France"
"08-24-2020",NA,NA,"Martinique","France",2020-08-25 04:28:02,14.6415,-61.0242,464,16,98,350,"Martinique, France"
"08-24-2020",NA,NA,"Mayotte","France",2020-08-25 04:28:02,-12.8275,45.166244,3237,39,2964,234,"Mayotte, France"
"08-24-2020",NA,NA,"New Caledonia","France",2020-08-25 04:28:02,-20.904305,165.618042,23,0,23,0,"New Caledonia, France"
"08-24-2020",NA,NA,"Reunion","France",2020-08-25 04:28:02,-21.1151,55.5364,1244,6,692,546,"Reunion, France"
"08-24-2020",NA,NA,"Saint Barthelemy","France",2020-08-25 04:28:02,17.9,-62.8333,16,0,9,7,"Saint Barthelemy, France"
"08-24-2020",NA,NA,"Saint Pierre and Miquelon","France",2020-08-25 04:28:02,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France"
