"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-01-2021",NA,NA,NA,"Austria",2021-02-02 05:22:49,47.5162,14.5501,415522,7778,393747,13997,"Austria"
"02-01-2021",NA,NA,NA,"Azerbaijan",2021-02-02 05:22:49,40.1431,47.5769,230296,3136,223475,3685,"Azerbaijan"
"02-01-2021",NA,NA,NA,"Bahamas",2021-02-02 05:22:49,25.025885,-78.035889,8174,176,6771,1227,"Bahamas"
"02-01-2021",NA,NA,NA,"Bahrain",2021-02-02 05:22:49,26.0275,50.55,103582,376,99000,4206,"Bahrain"
"02-01-2021",NA,NA,NA,"Bangladesh",2021-02-02 05:22:49,23.685,90.3563,535582,8137,480216,47229,"Bangladesh"
"02-01-2021",NA,NA,NA,"Barbados",2021-02-02 05:22:49,13.1939,-59.5432,1558,14,1169,375,"Barbados"
"02-01-2021",NA,NA,NA,"Belarus",2021-02-02 05:22:49,53.7098,27.9534,249295,1728,236516,11051,"Belarus"
"02-01-2021",NA,NA,"Antwerp","Belgium",2021-02-02 05:22:49,51.2195,4.4024,88771,0,0,88771,"Antwerp, Belgium"
"02-01-2021",NA,NA,"Brussels","Belgium",2021-02-02 05:22:49,50.8503,4.3517,88335,0,0,88335,"Brussels, Belgium"
"02-01-2021",NA,NA,"East Flanders","Belgium",2021-02-02 05:22:49,51.0362,3.7373,73863,0,0,73863,"East Flanders, Belgium"
"02-01-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-02 05:22:49,50.9167,4.5833,54348,0,0,54348,"Flemish Brabant, Belgium"
"02-01-2021",NA,NA,"Hainaut","Belgium",2021-02-02 05:22:49,50.5257,4.0621,109479,0,0,109479,"Hainaut, Belgium"
"02-01-2021",NA,NA,"Liege","Belgium",2021-02-02 05:22:49,50.4496,5.8492,101664,0,0,101664,"Liege, Belgium"
"02-01-2021",NA,NA,"Limburg","Belgium",2021-02-02 05:22:49,50.9739,5.342,34769,0,0,34769,"Limburg, Belgium"
"02-01-2021",NA,NA,"Luxembourg","Belgium",2021-02-02 05:22:49,50.0547,5.4677,20040,0,0,20040,"Luxembourg, Belgium"
"02-01-2021",NA,NA,"Namur","Belgium",2021-02-02 05:22:49,50.331,4.8221,37635,0,0,37635,"Namur, Belgium"
"02-01-2021",NA,NA,"Unknown","Belgium",2021-02-02 05:22:49,NA,NA,12641,21124,0,NA,"Unknown, Belgium"
"02-01-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-02 05:22:49,50.4,4.35,27526,0,0,27526,"Walloon Brabant, Belgium"
"02-01-2021",NA,NA,"West Flanders","Belgium",2021-02-02 05:22:49,51.0536,3.1458,62346,0,0,62346,"West Flanders, Belgium"
"02-01-2021",NA,NA,NA,"Belize",2021-02-02 05:22:49,17.1899,-88.4976,11945,302,11353,290,"Belize"
"02-01-2021",NA,NA,NA,"Benin",2021-02-02 05:22:49,9.3077,2.3158,3893,52,3421,420,"Benin"
"02-01-2021",NA,NA,NA,"Bhutan",2021-02-02 05:22:49,27.5142,90.4336,859,1,821,37,"Bhutan"
"02-01-2021",NA,NA,NA,"Bolivia",2021-02-02 05:22:49,-16.2902,-63.5887,218299,10439,160326,47534,"Bolivia"
"02-01-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-02 05:22:49,43.9159,17.6791,122199,4724,95180,22295,"Bosnia and Herzegovina"
"02-01-2021",NA,NA,NA,"Botswana",2021-02-02 05:22:49,-22.3285,24.6849,22738,148,18468,4122,"Botswana"
"02-01-2021",NA,NA,"Acre","Brazil",2021-02-02 05:22:49,-9.0238,-70.812,48820,873,40155,7792,"Acre, Brazil"
"02-01-2021",NA,NA,"Alagoas","Brazil",2021-02-02 05:22:49,-9.5713,-36.782,118220,2754,113185,2281,"Alagoas, Brazil"
"02-01-2021",NA,NA,"Amapa","Brazil",2021-02-02 05:22:49,0.902,-52.003,77404,1064,58186,18154,"Amapa, Brazil"
"02-01-2021",NA,NA,"Amazonas","Brazil",2021-02-02 05:22:49,-3.4168,-65.8561,268717,8266,225426,35025,"Amazonas, Brazil"
"02-01-2021",NA,NA,"Bahia","Brazil",2021-02-02 05:22:49,-12.5797,-41.7007,589234,10136,566926,12172,"Bahia, Brazil"
"02-01-2021",NA,NA,"Ceara","Brazil",2021-02-02 05:22:49,-5.4984,-39.3206,374856,10477,286040,78339,"Ceara, Brazil"
"02-01-2021",NA,NA,"Distrito Federal","Brazil",2021-02-02 05:22:49,-15.7998,-47.8645,277907,4564,267720,5623,"Distrito Federal, Brazil"
"02-01-2021",NA,NA,"Espirito Santo","Brazil",2021-02-02 05:22:49,-19.1834,-40.3089,295183,5888,276098,13197,"Espirito Santo, Brazil"
"02-01-2021",NA,NA,"Goias","Brazil",2021-02-02 05:22:49,-15.827,-49.8362,351348,7489,337835,6024,"Goias, Brazil"
"02-01-2021",NA,NA,"Maranhao","Brazil",2021-02-02 05:22:49,-4.9609,-45.2744,207649,4708,195540,7401,"Maranhao, Brazil"
"02-01-2021",NA,NA,"Mato Grosso","Brazil",2021-02-02 05:22:49,-12.6819,-56.9211,216797,5074,202996,8727,"Mato Grosso, Brazil"
"02-01-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-02 05:22:49,-20.7722,-54.7852,161371,2921,151076,7374,"Mato Grosso do Sul, Brazil"
"02-01-2021",NA,NA,"Minas Gerais","Brazil",2021-02-02 05:22:49,-18.5122,-44.555,736265,15094,658510,62661,"Minas Gerais, Brazil"
"02-01-2021",NA,NA,"Para","Brazil",2021-02-02 05:22:49,-1.9981,-54.9306,329486,7655,308081,13750,"Para, Brazil"
"02-01-2021",NA,NA,"Paraiba","Brazil",2021-02-02 05:22:49,-7.24,-36.782,192598,4068,148856,39674,"Paraiba, Brazil"
"02-01-2021",NA,NA,"Parana","Brazil",2021-02-02 05:22:49,-25.2521,-52.0215,551985,10048,400376,141561,"Parana, Brazil"
"02-01-2021",NA,NA,"Pernambuco","Brazil",2021-02-02 05:22:49,-8.8137,-36.9541,261745,10364,221666,29715,"Pernambuco, Brazil"
"02-01-2021",NA,NA,"Piaui","Brazil",2021-02-02 05:22:49,-7.7183,-42.7289,159290,3065,155732,493,"Piaui, Brazil"
"02-01-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-02 05:22:49,-5.4026,-36.9541,140704,3288,98586,38830,"Rio Grande do Norte, Brazil"
"02-01-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-02 05:22:49,-30.0346,-51.2177,548062,10715,525131,12216,"Rio Grande do Sul, Brazil"
"02-01-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-02 05:22:49,-22.9068,-43.1729,522998,29848,488340,4810,"Rio de Janeiro, Brazil"
"02-01-2021",NA,NA,"Rondonia","Brazil",2021-02-02 05:22:49,-11.5057,-63.5806,125612,2259,102860,20493,"Rondonia, Brazil"
"02-01-2021",NA,NA,"Roraima","Brazil",2021-02-02 05:22:49,-2.7376,-62.0751,74264,856,69523,3885,"Roraima, Brazil"
"02-01-2021",NA,NA,"Santa Catarina","Brazil",2021-02-02 05:22:49,-27.2423,-50.2189,578550,6363,553342,18845,"Santa Catarina, Brazil"
"02-01-2021",NA,NA,"Sao Paulo","Brazil",2021-02-02 05:22:49,-23.5505,-46.6333,1779722,53090,1537739,188893,"Sao Paulo, Brazil"
"02-01-2021",NA,NA,"Sergipe","Brazil",2021-02-02 05:22:49,-10.5741,-37.3857,138187,2786,121751,13650,"Sergipe, Brazil"
"02-01-2021",NA,NA,"Tocantins","Brazil",2021-02-02 05:22:49,-10.1753,-48.2982,102348,1386,90678,10284,"Tocantins, Brazil"
"02-01-2021",NA,NA,NA,"Brunei",2021-02-02 05:22:49,4.5353,114.7277,180,3,170,7,"Brunei"
"02-01-2021",NA,NA,NA,"Bulgaria",2021-02-02 05:22:49,42.7339,25.4858,219580,9142,188972,21466,"Bulgaria"
"02-01-2021",NA,NA,NA,"Burkina Faso",2021-02-02 05:22:49,12.2383,-1.5616,10768,121,9397,1250,"Burkina Faso"
"02-01-2021",NA,NA,NA,"Burma",2021-02-02 05:22:49,21.9162,95.956,140354,3138,125324,11892,"Burma"
"02-01-2021",NA,NA,NA,"Burundi",2021-02-02 05:22:49,-3.3731,29.9189,1635,2,773,860,"Burundi"
"02-01-2021",NA,NA,NA,"Cabo Verde",2021-02-02 05:22:49,16.5388,-23.0418,14098,134,13251,713,"Cabo Verde"
"02-01-2021",NA,NA,NA,"Cambodia",2021-02-02 05:22:49,11.55,104.9167,466,0,443,23,"Cambodia"
"02-01-2021",NA,NA,NA,"Cameroon",2021-02-02 05:22:49,3.848,11.5021,29617,462,28045,1110,"Cameroon"
"02-01-2021",NA,NA,"Alberta","Canada",2021-02-02 05:22:49,53.9333,-116.5765,124563,1649,115527,7387,"Alberta, Canada"
"02-01-2021",NA,NA,"British Columbia","Canada",2021-02-02 05:22:49,53.7267,-127.6476,67937,1210,61117,5610,"British Columbia, Canada"
"02-01-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"02-01-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"02-01-2021",NA,NA,"Manitoba","Canada",2021-02-02 05:22:49,53.7609,-98.8139,29651,832,25353,3466,"Manitoba, Canada"
"02-01-2021",NA,NA,"New Brunswick","Canada",2021-02-02 05:22:49,46.5653,-66.4619,1264,18,972,274,"New Brunswick, Canada"
"02-01-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-02-02 05:22:49,53.1355,-57.6604,408,4,388,16,"Newfoundland and Labrador, Canada"
"02-01-2021",NA,NA,"Northwest Territories","Canada",2021-02-02 05:22:49,64.8255,-124.8457,35,0,35,0,"Northwest Territories, Canada"
"02-01-2021",NA,NA,"Nova Scotia","Canada",2021-02-02 05:22:49,44.682,-63.7443,1581,65,1483,33,"Nova Scotia, Canada"
"02-01-2021",NA,NA,"Nunavut","Canada",2021-02-02 05:22:49,70.2998,-83.1076,294,1,266,27,"Nunavut, Canada"
"02-01-2021",NA,NA,"Ontario","Canada",2021-02-02 05:22:49,51.2538,-85.3232,274773,6232,251289,17252,"Ontario, Canada"
"02-01-2021",NA,NA,"Prince Edward Island","Canada",2021-02-02 05:22:49,46.5107,-63.4168,111,0,105,6,"Prince Edward Island, Canada"
"02-01-2021",NA,NA,"Quebec","Canada",2021-02-02 05:22:49,52.9399,-73.5491,263473,9826,240083,13564,"Quebec, Canada"
"02-01-2021",NA,NA,"Repatriated Travellers","Canada",2021-02-02 05:22:49,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"02-01-2021",NA,NA,"Saskatchewan","Canada",2021-02-02 05:22:49,52.9399,-106.4509,24011,306,21336,2369,"Saskatchewan, Canada"
"02-01-2021",NA,NA,"Yukon","Canada",2021-02-02 05:22:49,64.2823,-135,70,1,69,0,"Yukon, Canada"
"02-01-2021",NA,NA,NA,"Central African Republic",2021-02-02 05:22:49,6.6111,20.9394,4989,63,4885,41,"Central African Republic"
"02-01-2021",NA,NA,NA,"Chad",2021-02-02 05:22:49,15.4542,18.7322,3385,121,2470,794,"Chad"
"02-01-2021",NA,NA,"Antofagasta","Chile",2021-02-02 05:22:49,-23.6509,-70.3975,31724,659,29285,1780,"Antofagasta, Chile"
"02-01-2021",NA,NA,"Araucania","Chile",2021-02-02 05:22:49,-38.9489,-72.3311,32194,412,30120,1662,"Araucania, Chile"
"02-01-2021",NA,NA,"Arica y Parinacota","Chile",2021-02-02 05:22:49,-18.594,-69.4785,13066,256,12092,718,"Arica y Parinacota, Chile"
"02-01-2021",NA,NA,"Atacama","Chile",2021-02-02 05:22:49,-27.5661,-70.0503,10306,129,9709,468,"Atacama, Chile"
"02-01-2021",NA,NA,"Aysen","Chile",2021-02-02 05:22:49,-45.9864,-73.7669,2529,20,2309,200,"Aysen, Chile"
"02-01-2021",NA,NA,"Biobio","Chile",2021-02-02 05:22:49,-37.4464,-72.1416,61436,1073,57605,2758,"Biobio, Chile"
"02-01-2021",NA,NA,"Coquimbo","Chile",2021-02-02 05:22:49,-29.959,-71.3389,17073,344,15969,760,"Coquimbo, Chile"
"02-01-2021",NA,NA,"Los Lagos","Chile",2021-02-02 05:22:49,-41.9198,-72.1416,42709,422,38603,3684,"Los Lagos, Chile"
"02-01-2021",NA,NA,"Los Rios","Chile",2021-02-02 05:22:49,-40.231,-72.3311,14886,162,13448,1276,"Los Rios, Chile"
"02-01-2021",NA,NA,"Magallanes","Chile",2021-02-02 05:22:49,-52.368,-70.9863,20045,276,19159,610,"Magallanes, Chile"
"02-01-2021",NA,NA,"Maule","Chile",2021-02-02 05:22:49,-35.5183,-71.6885,35924,709,33055,2160,"Maule, Chile"
"02-01-2021",NA,NA,"Metropolitana","Chile",2021-02-02 05:22:49,-33.4376,-70.6505,343889,11374,327039,5476,"Metropolitana, Chile"
"02-01-2021",NA,NA,"Nuble","Chile",2021-02-02 05:22:49,-36.7226,-71.7622,13947,271,12882,794,"Nuble, Chile"
"02-01-2021",NA,NA,"OHiggins","Chile",2021-02-02 05:22:49,-34.5755,-71.0022,26324,667,24498,1159,"OHiggins, Chile"
"02-01-2021",NA,NA,"Tarapaca","Chile",2021-02-02 05:22:49,-19.9232,-69.5132,21253,357,19963,933,"Tarapaca, Chile"
"02-01-2021",NA,NA,"Unknown","Chile",2021-02-02 05:22:49,NA,NA,52,1,51,0,"Unknown, Chile"
"02-01-2021",NA,NA,"Valparaiso","Chile",2021-02-02 05:22:49,-33.0472,-71.6127,43531,1405,40587,1539,"Valparaiso, Chile"
"02-01-2021",NA,NA,"Anhui","China",2021-02-02 05:22:49,31.8257,117.2264,994,6,987,1,"Anhui, China"
"02-01-2021",NA,NA,"Beijing","China",2021-02-02 05:22:49,40.1824,116.4142,1039,9,977,53,"Beijing, China"
"02-01-2021",NA,NA,"Chongqing","China",2021-02-02 05:22:49,30.0572,107.874,591,6,584,1,"Chongqing, China"
"02-01-2021",NA,NA,"Fujian","China",2021-02-02 05:22:49,26.0789,117.9874,541,1,525,15,"Fujian, China"
"02-01-2021",NA,NA,"Gansu","China",2021-02-02 05:22:49,35.7518,104.2861,187,2,181,4,"Gansu, China"
"02-01-2021",NA,NA,"Guangdong","China",2021-02-02 05:22:49,23.3417,113.4244,2127,8,2077,42,"Guangdong, China"
"02-01-2021",NA,NA,"Guangxi","China",2021-02-02 05:22:49,23.8298,108.7881,267,2,263,2,"Guangxi, China"
"02-01-2021",NA,NA,"Guizhou","China",2021-02-02 05:22:49,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"02-01-2021",NA,NA,"Hainan","China",2021-02-02 05:22:49,19.1959,109.7453,171,6,165,0,"Hainan, China"
"02-01-2021",NA,NA,"Hebei","China",2021-02-02 05:22:49,37.8957,114.9042,1313,7,976,330,"Hebei, China"
"02-01-2021",NA,NA,"Heilongjiang","China",2021-02-02 05:22:49,47.862,127.7615,1591,13,1051,527,"Heilongjiang, China"
"02-01-2021",NA,NA,"Henan","China",2021-02-02 05:22:49,33.882,113.614,1303,22,1280,1,"Henan, China"
"02-01-2021",NA,NA,"Hong Kong","China",2021-02-02 05:22:49,22.3,114.2,10486,182,9474,830,"Hong Kong, China"
"02-01-2021",NA,NA,"Hubei","China",2021-02-02 05:22:49,30.9756,112.2707,68150,4512,63637,1,"Hubei, China"
"02-01-2021",NA,NA,"Hunan","China",2021-02-02 05:22:49,27.6104,111.7088,1032,4,1017,11,"Hunan, China"
"02-01-2021",NA,NA,"Inner Mongolia","China",2021-02-02 05:22:49,44.0935,113.9448,366,1,353,12,"Inner Mongolia, China"
"02-01-2021",NA,NA,"Jiangsu","China",2021-02-02 05:22:49,32.9711,119.455,697,0,686,11,"Jiangsu, China"
"02-01-2021",NA,NA,"Jiangxi","China",2021-02-02 05:22:49,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"02-01-2021",NA,NA,"Jilin","China",2021-02-02 05:22:49,43.6661,126.1923,555,3,204,348,"Jilin, China"
"02-01-2021",NA,NA,"Liaoning","China",2021-02-02 05:22:49,41.2956,122.6085,402,2,385,15,"Liaoning, China"
"02-01-2021",NA,NA,"Macau","China",2021-02-02 05:22:49,22.1667,113.55,47,0,46,1,"Macau, China"
"02-01-2021",NA,NA,"Ningxia","China",2021-02-02 05:22:49,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"02-01-2021",NA,NA,"Qinghai","China",2021-02-02 05:22:49,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-01-2021",NA,NA,"Shaanxi","China",2021-02-02 05:22:49,35.1917,108.8701,540,3,512,25,"Shaanxi, China"
"02-01-2021",NA,NA,"Shandong","China",2021-02-02 05:22:49,36.3427,118.1498,866,7,857,2,"Shandong, China"
"02-01-2021",NA,NA,"Shanghai","China",2021-02-02 05:22:49,31.202,121.4491,1705,7,1568,130,"Shanghai, China"
"02-01-2021",NA,NA,"Shanxi","China",2021-02-02 05:22:49,37.5777,112.2922,239,0,227,12,"Shanxi, China"
"02-01-2021",NA,NA,"Sichuan","China",2021-02-02 05:22:49,30.6171,102.7103,871,3,857,11,"Sichuan, China"
"02-01-2021",NA,NA,"Tianjin","China",2021-02-02 05:22:49,39.3054,117.323,344,3,319,22,"Tianjin, China"
"02-01-2021",NA,NA,"Tibet","China",2021-02-02 05:22:49,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-01-2021",NA,NA,"Xinjiang","China",2021-02-02 05:22:49,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"02-01-2021",NA,NA,"Yunnan","China",2021-02-02 05:22:49,24.974,101.487,231,2,228,1,"Yunnan, China"
"02-01-2021",NA,NA,"Zhejiang","China",2021-02-02 05:22:49,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China"
"02-01-2021",NA,NA,"Amazonas","Colombia",2021-02-02 05:22:49,-1.4429,-71.5724,3782,138,3484,160,"Amazonas, Colombia"
"02-01-2021",NA,NA,"Antioquia","Colombia",2021-02-02 05:22:49,7.1986,-75.3412,326956,5969,306575,14412,"Antioquia, Colombia"
"02-01-2021",NA,NA,"Arauca","Colombia",2021-02-02 05:22:49,7.0762,-70.7105,5332,155,4971,206,"Arauca, Colombia"
"02-01-2021",NA,NA,"Atlantico","Colombia",2021-02-02 05:22:49,10.6966,-74.8741,115485,3838,108577,3070,"Atlantico, Colombia"
"02-01-2021",NA,NA,"Bolivar","Colombia",2021-02-02 05:22:49,8.6704,-74.03,63691,1275,61300,1116,"Bolivar, Colombia"
"02-01-2021",NA,NA,"Boyaca","Colombia",2021-02-02 05:22:49,5.4545,-73.362,42002,894,38558,2550,"Boyaca, Colombia"
"02-01-2021",NA,NA,"Caldas","Colombia",2021-02-02 05:22:49,5.2983,-75.2479,44217,873,41188,2156,"Caldas, Colombia"
"02-01-2021",NA,NA,"Capital District","Colombia",2021-02-02 05:22:49,4.711,-74.0721,616843,12710,569523,34610,"Capital District, Colombia"
"02-01-2021",NA,NA,"Caqueta","Colombia",2021-02-02 05:22:49,0.8699,-73.8419,16564,595,15409,560,"Caqueta, Colombia"
"02-01-2021",NA,NA,"Casanare","Colombia",2021-02-02 05:22:49,5.7589,-71.5724,11450,229,10647,574,"Casanare, Colombia"
"02-01-2021",NA,NA,"Cauca","Colombia",2021-02-02 05:22:49,2.705,-76.826,25731,657,23535,1539,"Cauca, Colombia"
"02-01-2021",NA,NA,"Cesar","Colombia",2021-02-02 05:22:49,9.3373,-73.6536,38348,1095,36016,1237,"Cesar, Colombia"
"02-01-2021",NA,NA,"Choco","Colombia",2021-02-02 05:22:49,5.2528,-76.826,6098,184,5744,170,"Choco, Colombia"
"02-01-2021",NA,NA,"Cordoba","Colombia",2021-02-02 05:22:49,8.0493,-75.574,33177,1721,30578,878,"Cordoba, Colombia"
"02-01-2021",NA,NA,"Cundinamarca","Colombia",2021-02-02 05:22:49,5.026,-74.03,95464,2475,89171,3818,"Cundinamarca, Colombia"
"02-01-2021",NA,NA,"Guainia","Colombia",2021-02-02 05:22:49,2.5854,-68.5247,1280,22,1248,10,"Guainia, Colombia"
"02-01-2021",NA,NA,"Guaviare","Colombia",2021-02-02 05:22:49,1.0654,-73.2603,2162,39,2100,23,"Guaviare, Colombia"
"02-01-2021",NA,NA,"Huila","Colombia",2021-02-02 05:22:49,2.5359,-75.5277,46377,1515,43357,1505,"Huila, Colombia"
"02-01-2021",NA,NA,"La Guajira","Colombia",2021-02-02 05:22:49,11.3548,-72.5205,15616,598,14681,337,"La Guajira, Colombia"
"02-01-2021",NA,NA,"Magdalena","Colombia",2021-02-02 05:22:49,10.4113,-74.4057,29885,1182,27837,866,"Magdalena, Colombia"
"02-01-2021",NA,NA,"Meta","Colombia",2021-02-02 05:22:49,3.272,-73.0877,40547,893,38829,825,"Meta, Colombia"
"02-01-2021",NA,NA,"Narino","Colombia",2021-02-02 05:22:49,1.2892,-77.3579,45989,1386,42332,2271,"Narino, Colombia"
"02-01-2021",NA,NA,"Norte de Santander","Colombia",2021-02-02 05:22:49,7.9463,-72.8988,48776,2538,44611,1627,"Norte de Santander, Colombia"
"02-01-2021",NA,NA,"Putumayo","Colombia",2021-02-02 05:22:49,0.436,-75.5277,7356,288,6705,363,"Putumayo, Colombia"
"02-01-2021",NA,NA,"Quindio","Colombia",2021-02-02 05:22:49,4.461,-75.6674,30035,856,28219,960,"Quindio, Colombia"
"02-01-2021",NA,NA,"Risaralda","Colombia",2021-02-02 05:22:49,5.3158,-75.9928,44214,1030,41759,1425,"Risaralda, Colombia"
"02-01-2021",NA,NA,"San Andres y Providencia","Colombia",2021-02-02 05:22:49,12.5567,-81.7185,2622,42,2550,30,"San Andres y Providencia, Colombia"
"02-01-2021",NA,NA,"Santander","Colombia",2021-02-02 05:22:49,6.6437,-73.6536,83880,2944,77185,3751,"Santander, Colombia"
"02-01-2021",NA,NA,"Sucre","Colombia",2021-02-02 05:22:49,8.814,-74.7233,19299,717,18173,409,"Sucre, Colombia"
"02-01-2021",NA,NA,"Tolima","Colombia",2021-02-02 05:22:49,4.0925,-75.1545,62218,1896,58361,1961,"Tolima, Colombia"
"02-01-2021",NA,NA,"Unknown","Colombia",2021-02-02 05:22:49,NA,NA,0,0,0,0,"Unknown, Colombia"
"02-01-2021",NA,NA,"Valle del Cauca","Colombia",2021-02-02 05:22:49,3.8009,-76.6413,176733,5484,159122,12127,"Valle del Cauca, Colombia"
"02-01-2021",NA,NA,"Vaupes","Colombia",2021-02-02 05:22:49,0.8554,-70.812,1150,13,1133,4,"Vaupes, Colombia"
"02-01-2021",NA,NA,"Vichada","Colombia",2021-02-02 05:22:49,4.4234,-69.2878,1227,21,1196,10,"Vichada, Colombia"
"02-01-2021",NA,NA,NA,"Comoros",2021-02-02 05:22:49,-11.6455,43.3333,2811,98,1834,879,"Comoros"
"02-01-2021",NA,NA,NA,"Congo (Brazzaville)",2021-02-02 05:22:49,-0.228,15.8277,7887,117,5846,1924,"Congo (Brazzaville)"
"02-01-2021",NA,NA,NA,"Congo (Kinshasa)",2021-02-02 05:22:49,-4.0383,21.7587,22842,673,15033,7136,"Congo (Kinshasa)"
"02-01-2021",NA,NA,NA,"Costa Rica",2021-02-02 05:22:49,9.7489,-83.7534,194569,2634,153063,38872,"Costa Rica"
"02-01-2021",NA,NA,NA,"Cote d'Ivoire",2021-02-02 05:22:49,7.54,-5.5471,28475,156,26495,1824,"Cote d'Ivoire"
"02-01-2021",NA,NA,NA,"Croatia",2021-02-02 05:22:49,45.1,15.2,232520,5054,224915,2551,"Croatia"
"02-01-2021",NA,NA,NA,"Cuba",2021-02-02 05:22:49,21.521757,-77.781167,27592,216,21856,5520,"Cuba"
"02-01-2021",NA,NA,NA,"Cyprus",2021-02-02 05:22:49,35.1264,33.4299,30996,202,2057,28737,"Cyprus"
"02-01-2021",NA,NA,NA,"Czechia",2021-02-02 05:22:49,49.8175,15.473,987329,16392,875313,95624,"Czechia"
"02-01-2021",NA,NA,"Faroe Islands","Denmark",2021-02-02 05:22:49,61.8926,-6.9118,654,1,648,5,"Faroe Islands, Denmark"
"02-01-2021",NA,NA,"Greenland","Denmark",2021-02-02 05:22:49,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark"
"02-01-2021",NA,NA,NA,"Denmark",2021-02-02 05:22:49,56.2639,9.5018,198960,2145,187967,8848,"Denmark"
"02-01-2021",NA,NA,NA,"Diamond Princess",2021-02-02 05:22:49,NA,NA,712,13,699,0,"Diamond Princess"
"02-01-2021",NA,NA,NA,"Djibouti",2021-02-02 05:22:49,11.8251,42.5903,5932,63,5845,24,"Djibouti"
"02-01-2021",NA,NA,NA,"Dominica",2021-02-02 05:22:49,15.415,-61.371,117,0,106,11,"Dominica"
"02-01-2021",NA,NA,NA,"Dominican Republic",2021-02-02 05:22:49,18.7357,-70.1627,215086,2688,158775,53623,"Dominican Republic"
"02-01-2021",NA,NA,NA,"Ecuador",2021-02-02 05:22:49,-1.8312,-78.1834,250986,14890,209814,26282,"Ecuador"
"02-01-2021",NA,NA,NA,"Egypt",2021-02-02 05:22:49,26.820553,30.802498,166492,9360,130107,27025,"Egypt"
"02-01-2021",NA,NA,NA,"El Salvador",2021-02-02 05:22:49,13.7942,-88.8965,55195,1632,49037,4526,"El Salvador"
