"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-27-2020",NA,NA,NA,"Belize",2020-09-28 04:23:00,17.1899,-88.4976,1825,24,1165,636,"Belize"
"09-27-2020",NA,NA,NA,"Benin",2020-09-28 04:23:00,9.3077,2.3158,2340,40,1960,340,"Benin"
"09-27-2020",NA,NA,NA,"Bhutan",2020-09-28 04:23:00,27.5142,90.4336,273,0,210,63,"Bhutan"
"09-27-2020",NA,NA,NA,"Bolivia",2020-09-28 04:23:00,-16.2902,-63.5887,133901,7858,93791,32252,"Bolivia"
"09-27-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-28 04:23:00,43.9159,17.6791,26920,822,19746,6352,"Bosnia and Herzegovina"
"09-27-2020",NA,NA,NA,"Botswana",2020-09-28 04:23:00,-22.3285,24.6849,2921,16,701,2204,"Botswana"
"09-27-2020",NA,NA,"Acre","Brazil",2020-09-28 04:23:00,-9.0238,-70.812,27874,657,24885,2332,"Acre, Brazil"
"09-27-2020",NA,NA,"Alagoas","Brazil",2020-09-28 04:23:00,-9.5713,-36.782,86294,2057,83081,1156,"Alagoas, Brazil"
"09-27-2020",NA,NA,"Amapa","Brazil",2020-09-28 04:23:00,0.902,-52.003,47795,702,35834,11259,"Amapa, Brazil"
"09-27-2020",NA,NA,"Amazonas","Brazil",2020-09-28 04:23:00,-3.4168,-65.8561,136416,4027,112632,19757,"Amazonas, Brazil"
"09-27-2020",NA,NA,"Bahia","Brazil",2020-09-28 04:23:00,-12.5797,-41.7007,306036,6599,292436,7001,"Bahia, Brazil"
"09-27-2020",NA,NA,"Ceara","Brazil",2020-09-28 04:23:00,-5.4984,-39.3206,238935,8919,212215,17801,"Ceara, Brazil"
"09-27-2020",NA,NA,"Distrito Federal","Brazil",2020-09-28 04:23:00,-15.7998,-47.8645,189513,3188,177073,9252,"Distrito Federal, Brazil"
"09-27-2020",NA,NA,"Espirito Santo","Brazil",2020-09-28 04:23:00,-19.1834,-40.3089,129192,3504,119023,6665,"Espirito Santo, Brazil"
"09-27-2020",NA,NA,"Goias","Brazil",2020-09-28 04:23:00,-15.827,-49.8362,199784,4505,189324,5955,"Goias, Brazil"
"09-27-2020",NA,NA,"Maranhao","Brazil",2020-09-28 04:23:00,-4.9609,-45.2744,171755,3724,162449,5582,"Maranhao, Brazil"
"09-27-2020",NA,NA,"Mato Grosso","Brazil",2020-09-28 04:23:00,-12.6819,-56.9211,120030,3350,100576,16104,"Mato Grosso, Brazil"
"09-27-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-28 04:23:00,-20.7722,-54.7852,68092,1263,59998,6831,"Mato Grosso do Sul, Brazil"
"09-27-2020",NA,NA,"Minas Gerais","Brazil",2020-09-28 04:23:00,-18.5122,-44.555,288619,7228,253096,28295,"Minas Gerais, Brazil"
"09-27-2020",NA,NA,"Para","Brazil",2020-09-28 04:23:00,-1.9981,-54.9306,227756,6546,212369,8841,"Para, Brazil"
"09-27-2020",NA,NA,"Paraiba","Brazil",2020-09-28 04:23:00,-7.24,-36.782,119783,2797,93353,23633,"Paraiba, Brazil"
"09-27-2020",NA,NA,"Parana","Brazil",2020-09-28 04:23:00,-25.2521,-52.0215,175143,4358,124562,46223,"Parana, Brazil"
"09-27-2020",NA,NA,"Pernambuco","Brazil",2020-09-28 04:23:00,-8.8137,-36.9541,145016,8174,125554,11288,"Pernambuco, Brazil"
"09-27-2020",NA,NA,"Piaui","Brazil",2020-09-28 04:23:00,-7.7183,-42.7289,94540,2095,92104,341,"Piaui, Brazil"
"09-27-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-28 04:23:00,-5.4026,-36.9541,68627,2377,39924,26326,"Rio Grande do Norte, Brazil"
"09-27-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-28 04:23:00,-30.0346,-51.2177,185516,4627,171998,8891,"Rio Grande do Sul, Brazil"
"09-27-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-28 04:23:00,-22.9068,-43.1729,261860,18278,238609,4973,"Rio de Janeiro, Brazil"
"09-27-2020",NA,NA,"Rondonia","Brazil",2020-09-28 04:23:00,-11.5057,-63.5806,65208,1336,56203,7669,"Rondonia, Brazil"
"09-27-2020",NA,NA,"Roraima","Brazil",2020-09-28 04:23:00,-2.7376,-62.0751,49911,637,39480,9794,"Roraima, Brazil"
"09-27-2020",NA,NA,"Santa Catarina","Brazil",2020-09-28 04:23:00,-27.2423,-50.2189,212584,2747,203116,6721,"Santa Catarina, Brazil"
"09-27-2020",NA,NA,"Sao Paulo","Brazil",2020-09-28 04:23:00,-23.5505,-46.6333,972237,35108,831568,105561,"Sao Paulo, Brazil"
"09-27-2020",NA,NA,"Sergipe","Brazil",2020-09-28 04:23:00,-10.5741,-37.3857,77083,2019,70865,4199,"Sergipe, Brazil"
"09-27-2020",NA,NA,"Tocantins","Brazil",2020-09-28 04:23:00,-10.1753,-48.2982,66710,919,50384,15407,"Tocantins, Brazil"
"09-27-2020",NA,NA,NA,"Brunei",2020-09-28 04:23:00,4.5353,114.7277,146,3,142,1,"Brunei"
"09-27-2020",NA,NA,NA,"Bulgaria",2020-09-28 04:23:00,42.7339,25.4858,20055,796,14176,5083,"Bulgaria"
"09-27-2020",NA,NA,NA,"Burkina Faso",2020-09-28 04:23:00,12.2383,-1.5616,2008,56,1276,676,"Burkina Faso"
"09-27-2020",NA,NA,NA,"Burma",2020-09-28 04:23:00,21.9162,95.956,10734,226,2862,7646,"Burma"
"09-27-2020",NA,NA,NA,"Burundi",2020-09-28 04:23:00,-3.3731,29.9189,485,1,472,12,"Burundi"
"09-27-2020",NA,NA,NA,"Cabo Verde",2020-09-28 04:23:00,16.5388,-23.0418,5771,57,5031,683,"Cabo Verde"
"09-27-2020",NA,NA,NA,"Cambodia",2020-09-28 04:23:00,11.55,104.9167,276,0,275,1,"Cambodia"
"09-27-2020",NA,NA,NA,"Cameroon",2020-09-28 04:23:00,3.848,11.5021,20735,418,19440,877,"Cameroon"
"09-27-2020",NA,NA,"Alberta","Canada",2020-09-28 04:23:00,53.9333,-116.5765,17343,261,15585,1497,"Alberta, Canada"
"09-27-2020",NA,NA,"British Columbia","Canada",2020-09-28 04:23:00,53.7267,-127.6476,8641,230,7062,1349,"British Columbia, Canada"
"09-27-2020",NA,NA,"Diamond Princess","Canada",2020-09-28 04:23:00,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-27-2020",NA,NA,"Grand Princess","Canada",2020-09-28 04:23:00,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-27-2020",NA,NA,"Manitoba","Canada",2020-09-28 04:23:00,53.7609,-98.8139,1880,19,1272,589,"Manitoba, Canada"
"09-27-2020",NA,NA,"New Brunswick","Canada",2020-09-28 04:23:00,46.5653,-66.4619,200,2,192,6,"New Brunswick, Canada"
"09-27-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-28 04:23:00,53.1355,-57.6604,273,3,268,2,"Newfoundland and Labrador, Canada"
"09-27-2020",NA,NA,"Northwest Territories","Canada",2020-09-28 04:23:00,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-27-2020",NA,NA,"Nova Scotia","Canada",2020-09-28 04:23:00,44.682,-63.7443,1087,65,1021,1,"Nova Scotia, Canada"
"09-27-2020",NA,NA,"Nunavut","Canada",2020-09-28 04:23:00,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-27-2020",NA,NA,"Ontario","Canada",2020-09-28 04:23:00,51.2538,-85.3232,52134,2888,44875,4371,"Ontario, Canada"
"09-27-2020",NA,NA,"Prince Edward Island","Canada",2020-09-28 04:23:00,46.5107,-63.4168,58,0,57,1,"Prince Edward Island, Canada"
"09-27-2020",NA,NA,"Quebec","Canada",2020-09-28 04:23:00,52.9399,-73.5491,71901,5825,61129,4947,"Quebec, Canada"
"09-27-2020",NA,NA,"Saskatchewan","Canada",2020-09-28 04:23:00,52.9399,-106.4509,1878,24,1710,144,"Saskatchewan, Canada"
"09-27-2020",NA,NA,"Yukon","Canada",2020-09-28 04:23:00,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-27-2020",NA,NA,NA,"Central African Republic",2020-09-28 04:23:00,6.6111,20.9394,4806,62,1840,2904,"Central African Republic"
"09-27-2020",NA,NA,NA,"Chad",2020-09-28 04:23:00,15.4542,18.7322,1178,84,1005,89,"Chad"
"09-27-2020",NA,NA,"Antofagasta","Chile",2020-09-28 04:23:00,-23.6509,-70.3975,19833,491,18861,481,"Antofagasta, Chile"
"09-27-2020",NA,NA,"Araucania","Chile",2020-09-28 04:23:00,-38.9489,-72.3311,7120,112,6409,599,"Araucania, Chile"
"09-27-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-28 04:23:00,-18.594,-69.4785,7955,145,7428,382,"Arica y Parinacota, Chile"
"09-27-2020",NA,NA,"Atacama","Chile",2020-09-28 04:23:00,-27.5661,-70.0503,6882,65,6445,372,"Atacama, Chile"
"09-27-2020",NA,NA,"Aysen","Chile",2020-09-28 04:23:00,-45.9864,-73.7669,330,1,223,106,"Aysen, Chile"
"09-27-2020",NA,NA,"Biobio","Chile",2020-09-28 04:23:00,-37.4464,-72.1416,23153,324,21016,1813,"Biobio, Chile"
"09-27-2020",NA,NA,"Coquimbo","Chile",2020-09-28 04:23:00,-29.959,-71.3389,11823,207,11273,343,"Coquimbo, Chile"
"09-27-2020",NA,NA,"Los Lagos","Chile",2020-09-28 04:23:00,-41.9198,-72.1416,8961,94,7974,893,"Los Lagos, Chile"
"09-27-2020",NA,NA,"Los Rios","Chile",2020-09-28 04:23:00,-40.231,-72.3311,1777,19,1455,303,"Los Rios, Chile"
"09-27-2020",NA,NA,"Magallanes","Chile",2020-09-28 04:23:00,-52.368,-70.9863,7852,81,6364,1407,"Magallanes, Chile"
"09-27-2020",NA,NA,"Maule","Chile",2020-09-28 04:23:00,-35.5183,-71.6885,15424,313,13846,1265,"Maule, Chile"
"09-27-2020",NA,NA,"Metropolitana","Chile",2020-09-28 04:23:00,-33.4376,-70.6505,285508,9175,272952,3381,"Metropolitana, Chile"
"09-27-2020",NA,NA,"Nuble","Chile",2020-09-28 04:23:00,-36.7226,-71.7622,6279,117,5747,415,"Nuble, Chile"
"09-27-2020",NA,NA,"OHiggins","Chile",2020-09-28 04:23:00,-34.5755,-71.0022,16193,412,15074,707,"OHiggins, Chile"
"09-27-2020",NA,NA,"Tarapaca","Chile",2020-09-28 04:23:00,-19.9232,-69.5132,11672,226,11189,257,"Tarapaca, Chile"
"09-27-2020",NA,NA,"Unknown","Chile",2020-09-28 04:23:00,NA,NA,53,1,53,NA,"Unknown, Chile"
"09-27-2020",NA,NA,"Valparaiso","Chile",2020-09-28 04:23:00,-33.0472,-71.6127,27086,858,25395,833,"Valparaiso, Chile"
"09-27-2020",NA,NA,"Anhui","China",2020-09-28 04:23:00,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-27-2020",NA,NA,"Beijing","China",2020-09-28 04:23:00,40.1824,116.4142,936,9,926,1,"Beijing, China"
"09-27-2020",NA,NA,"Chongqing","China",2020-09-28 04:23:00,30.0572,107.874,584,6,578,0,"Chongqing, China"
"09-27-2020",NA,NA,"Fujian","China",2020-09-28 04:23:00,26.0789,117.9874,403,1,387,15,"Fujian, China"
"09-27-2020",NA,NA,"Gansu","China",2020-09-28 04:23:00,35.7518,104.2861,170,2,168,0,"Gansu, China"
"09-27-2020",NA,NA,"Guangdong","China",2020-09-28 04:23:00,23.3417,113.4244,1819,8,1789,22,"Guangdong, China"
"09-27-2020",NA,NA,"Guangxi","China",2020-09-28 04:23:00,23.8298,108.7881,259,2,254,3,"Guangxi, China"
"09-27-2020",NA,NA,"Guizhou","China",2020-09-28 04:23:00,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-27-2020",NA,NA,"Hainan","China",2020-09-28 04:23:00,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-27-2020",NA,NA,"Hebei","China",2020-09-28 04:23:00,37.8957,114.9042,365,6,358,1,"Hebei, China"
"09-27-2020",NA,NA,"Heilongjiang","China",2020-09-28 04:23:00,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"09-27-2020",NA,NA,"Henan","China",2020-09-28 04:23:00,33.882,113.614,1280,22,1254,4,"Henan, China"
"09-27-2020",NA,NA,"Hong Kong","China",2020-09-28 04:23:00,22.3,114.2,5065,105,4786,174,"Hong Kong, China"
"09-27-2020",NA,NA,"Hubei","China",2020-09-28 04:23:00,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"09-27-2020",NA,NA,"Hunan","China",2020-09-28 04:23:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"09-27-2020",NA,NA,"Inner Mongolia","China",2020-09-28 04:23:00,44.0935,113.9448,266,1,259,6,"Inner Mongolia, China"
"09-27-2020",NA,NA,"Jiangsu","China",2020-09-28 04:23:00,32.9711,119.455,666,0,664,2,"Jiangsu, China"
"09-27-2020",NA,NA,"Jiangxi","China",2020-09-28 04:23:00,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"09-27-2020",NA,NA,"Jilin","China",2020-09-28 04:23:00,43.6661,126.1923,157,2,155,0,"Jilin, China"
"09-27-2020",NA,NA,"Liaoning","China",2020-09-28 04:23:00,41.2956,122.6085,271,2,263,6,"Liaoning, China"
"09-27-2020",NA,NA,"Macau","China",2020-09-28 04:23:00,22.1667,113.55,46,0,46,0,"Macau, China"
"09-27-2020",NA,NA,"Ningxia","China",2020-09-28 04:23:00,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"09-27-2020",NA,NA,"Qinghai","China",2020-09-28 04:23:00,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"09-27-2020",NA,NA,"Shaanxi","China",2020-09-28 04:23:00,35.1917,108.8701,403,3,374,26,"Shaanxi, China"
"09-27-2020",NA,NA,"Shandong","China",2020-09-28 04:23:00,36.3427,118.1498,832,7,822,3,"Shandong, China"
"09-27-2020",NA,NA,"Shanghai","China",2020-09-28 04:23:00,31.202,121.4491,992,7,936,49,"Shanghai, China"
"09-27-2020",NA,NA,"Shanxi","China",2020-09-28 04:23:00,37.5777,112.2922,204,0,203,1,"Shanxi, China"
"09-27-2020",NA,NA,"Sichuan","China",2020-09-28 04:23:00,30.6171,102.7103,688,3,659,26,"Sichuan, China"
"09-27-2020",NA,NA,"Tianjin","China",2020-09-28 04:23:00,39.3054,117.323,240,3,233,4,"Tianjin, China"
"09-27-2020",NA,NA,"Tibet","China",2020-09-28 04:23:00,31.6927,88.0924,1,0,1,0,"Tibet, China"
"09-27-2020",NA,NA,"Xinjiang","China",2020-09-28 04:23:00,41.1129,85.2401,902,3,899,0,"Xinjiang, China"
"09-27-2020",NA,NA,"Yunnan","China",2020-09-28 04:23:00,24.974,101.487,209,2,196,11,"Yunnan, China"
"09-27-2020",NA,NA,"Zhejiang","China",2020-09-28 04:23:00,29.1832,120.0934,1282,1,1272,9,"Zhejiang, China"
"09-27-2020",NA,NA,"Amazonas","Colombia",2020-09-28 04:23:00,-1.4429,-71.5724,2742,117,2613,12,"Amazonas, Colombia"
"09-27-2020",NA,NA,"Antioquia","Colombia",2020-09-28 04:23:00,7.1986,-75.3412,112470,2337,99922,10211,"Antioquia, Colombia"
"09-27-2020",NA,NA,"Arauca","Colombia",2020-09-28 04:23:00,7.0762,-70.7105,1689,44,1427,218,"Arauca, Colombia"
"09-27-2020",NA,NA,"Atlantico","Colombia",2020-09-28 04:23:00,10.6966,-74.8741,67317,3062,63036,1219,"Atlantico, Colombia"
"09-27-2020",NA,NA,"Bolivar","Colombia",2020-09-28 04:23:00,8.6704,-74.03,28590,766,27088,736,"Bolivar, Colombia"
"09-27-2020",NA,NA,"Boyaca","Colombia",2020-09-28 04:23:00,5.4545,-73.362,7015,144,5568,1303,"Boyaca, Colombia"
"09-27-2020",NA,NA,"Caldas","Colombia",2020-09-28 04:23:00,5.2983,-75.2479,5663,125,4307,1231,"Caldas, Colombia"
"09-27-2020",NA,NA,"Capital District","Colombia",2020-09-28 04:23:00,4.711,-74.0721,264274,6714,232255,25305,"Capital District, Colombia"
"09-27-2020",NA,NA,"Caqueta","Colombia",2020-09-28 04:23:00,0.8699,-73.8419,8429,296,7115,1018,"Caqueta, Colombia"
"09-27-2020",NA,NA,"Casanare","Colombia",2020-09-28 04:23:00,5.7589,-71.5724,2211,46,1570,595,"Casanare, Colombia"
"09-27-2020",NA,NA,"Cauca","Colombia",2020-09-28 04:23:00,2.705,-76.826,9223,257,7558,1408,"Cauca, Colombia"
"09-27-2020",NA,NA,"Cesar","Colombia",2020-09-28 04:23:00,9.3373,-73.6536,19460,565,15580,3315,"Cesar, Colombia"
"09-27-2020",NA,NA,"Choco","Colombia",2020-09-28 04:23:00,5.2528,-76.826,3990,155,3729,106,"Choco, Colombia"
"09-27-2020",NA,NA,"Cordoba","Colombia",2020-09-28 04:23:00,8.0493,-75.574,23691,1526,20855,1310,"Cordoba, Colombia"
"09-27-2020",NA,NA,"Cundinamarca","Colombia",2020-09-28 04:23:00,5.026,-74.03,32981,973,28706,3302,"Cundinamarca, Colombia"
"09-27-2020",NA,NA,"Guainia","Colombia",2020-09-28 04:23:00,2.5854,-68.5247,767,12,626,129,"Guainia, Colombia"
"09-27-2020",NA,NA,"Guaviare","Colombia",2020-09-28 04:23:00,1.0654,-73.2603,772,13,606,153,"Guaviare, Colombia"
"09-27-2020",NA,NA,"Huila","Colombia",2020-09-28 04:23:00,2.5359,-75.5277,11281,344,8799,2138,"Huila, Colombia"
"09-27-2020",NA,NA,"La Guajira","Colombia",2020-09-28 04:23:00,11.3548,-72.5205,7987,297,6937,753,"La Guajira, Colombia"
"09-27-2020",NA,NA,"Magdalena","Colombia",2020-09-28 04:23:00,10.4113,-74.4057,15105,822,13299,984,"Magdalena, Colombia"
"09-27-2020",NA,NA,"Meta","Colombia",2020-09-28 04:23:00,3.272,-73.0877,15733,404,13658,1671,"Meta, Colombia"
"09-27-2020",NA,NA,"Narino","Colombia",2020-09-28 04:23:00,1.2892,-77.3579,18177,675,15993,1509,"Narino, Colombia"
"09-27-2020",NA,NA,"Norte de Santander","Colombia",2020-09-28 04:23:00,7.9463,-72.8988,15506,880,13267,1359,"Norte de Santander, Colombia"
"09-27-2020",NA,NA,"Putumayo","Colombia",2020-09-28 04:23:00,0.436,-75.5277,3733,169,3255,309,"Putumayo, Colombia"
"09-27-2020",NA,NA,"Quindio","Colombia",2020-09-28 04:23:00,4.461,-75.6674,3369,96,2416,857,"Quindio, Colombia"
"09-27-2020",NA,NA,"Risaralda","Colombia",2020-09-28 04:23:00,5.3158,-75.9928,10953,237,9027,1689,"Risaralda, Colombia"
"09-27-2020",NA,NA,"San Andres y Providencia","Colombia",2020-09-28 04:23:00,12.5567,-81.7185,1138,14,741,383,"San Andres y Providencia, Colombia"
"09-27-2020",NA,NA,"Santander","Colombia",2020-09-28 04:23:00,6.6437,-73.6536,30413,1271,24722,4420,"Santander, Colombia"
"09-27-2020",NA,NA,"Sucre","Colombia",2020-09-28 04:23:00,8.814,-74.7233,13999,575,12864,560,"Sucre, Colombia"
"09-27-2020",NA,NA,"Tolima","Colombia",2020-09-28 04:23:00,4.0925,-75.1545,12064,319,10244,1501,"Tolima, Colombia"
"09-27-2020",NA,NA,"Unknown","Colombia",2020-09-28 04:23:00,NA,NA,0,0,0,0,"Unknown, Colombia"
"09-27-2020",NA,NA,"Valle del Cauca","Colombia",2020-09-28 04:23:00,3.8009,-76.6413,61081,2220,52578,6283,"Valle del Cauca, Colombia"
"09-27-2020",NA,NA,"Vaupes","Colombia",2020-09-28 04:23:00,0.8554,-70.812,754,9,667,78,"Vaupes, Colombia"
"09-27-2020",NA,NA,"Vichada","Colombia",2020-09-28 04:23:00,4.4234,-69.2878,479,4,444,31,"Vichada, Colombia"
"09-27-2020",NA,NA,NA,"Comoros",2020-09-28 04:23:00,-11.6455,43.3333,478,7,458,13,"Comoros"
"09-27-2020",NA,NA,NA,"Congo (Brazzaville)",2020-09-28 04:23:00,-0.228,15.8277,5008,89,3887,1032,"Congo (Brazzaville)"
"09-27-2020",NA,NA,NA,"Congo (Kinshasa)",2020-09-28 04:23:00,-4.0383,21.7587,10612,271,10093,248,"Congo (Kinshasa)"
"09-27-2020",NA,NA,NA,"Costa Rica",2020-09-28 04:23:00,9.7489,-83.7534,72049,828,27760,43461,"Costa Rica"
"09-27-2020",NA,NA,NA,"Cote d'Ivoire",2020-09-28 04:23:00,7.54,-5.5471,19629,120,19163,346,"Cote d'Ivoire"
"09-27-2020",NA,NA,NA,"Croatia",2020-09-28 04:23:00,45.1,15.2,16197,272,14609,1316,"Croatia"
"09-27-2020",NA,NA,NA,"Cuba",2020-09-28 04:23:00,21.521757,-77.781167,5457,122,4751,584,"Cuba"
"09-27-2020",NA,NA,NA,"Cyprus",2020-09-28 04:23:00,35.1264,33.4299,1696,22,1369,305,"Cyprus"
"09-27-2020",NA,NA,NA,"Czechia",2020-09-28 04:23:00,49.8175,15.473,64597,606,31268,32723,"Czechia"
"09-27-2020",NA,NA,"Faroe Islands","Denmark",2020-09-28 04:23:00,61.8926,-6.9118,460,0,423,37,"Faroe Islands, Denmark"
"09-27-2020",NA,NA,"Greenland","Denmark",2020-09-28 04:23:00,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"09-27-2020",NA,NA,NA,"Denmark",2020-09-28 04:23:00,56.2639,9.5018,26637,649,19650,6338,"Denmark"
"09-27-2020",NA,NA,NA,"Diamond Princess",2020-09-28 04:23:00,NA,NA,712,13,651,48,"Diamond Princess"
"09-27-2020",NA,NA,NA,"Djibouti",2020-09-28 04:23:00,11.8251,42.5903,5409,61,5340,8,"Djibouti"
"09-27-2020",NA,NA,NA,"Dominica",2020-09-28 04:23:00,15.415,-61.371,30,0,24,6,"Dominica"
"09-27-2020",NA,NA,NA,"Dominican Republic",2020-09-28 04:23:00,18.7357,-70.1627,111386,2095,85965,23326,"Dominican Republic"
"09-27-2020",NA,NA,NA,"Ecuador",2020-09-28 04:23:00,-1.8312,-78.1834,134747,11279,112296,11172,"Ecuador"
"09-27-2020",NA,NA,NA,"Egypt",2020-09-28 04:23:00,26.820553,30.802498,102840,5883,95080,1877,"Egypt"
"09-27-2020",NA,NA,NA,"El Salvador",2020-09-28 04:23:00,13.7942,-88.8965,28630,826,22879,4925,"El Salvador"
"09-27-2020",NA,NA,NA,"Equatorial Guinea",2020-09-28 04:23:00,1.6508,10.2679,5028,83,4740,205,"Equatorial Guinea"
"09-27-2020",NA,NA,NA,"Eritrea",2020-09-28 04:23:00,15.1794,39.7823,375,0,341,34,"Eritrea"
"09-27-2020",NA,NA,NA,"Estonia",2020-09-28 04:23:00,58.5953,25.0136,3200,64,2506,630,"Estonia"
"09-27-2020",NA,NA,NA,"Eswatini",2020-09-28 04:23:00,-26.5225,31.4659,5431,108,4821,502,"Eswatini"
"09-27-2020",NA,NA,NA,"Ethiopia",2020-09-28 04:23:00,9.145,40.4897,73332,1170,30363,41799,"Ethiopia"
"09-27-2020",NA,NA,NA,"Fiji",2020-09-28 04:23:00,-17.7134,178.065,32,2,28,2,"Fiji"
"09-27-2020",NA,NA,NA,"Finland",2020-09-28 04:23:00,61.92411,25.748151,9682,343,7850,1489,"Finland"
"09-27-2020",NA,NA,"French Guiana","France",2020-09-28 04:23:00,4,-53,9863,65,9500,298,"French Guiana, France"
"09-27-2020",NA,NA,"French Polynesia","France",2020-09-28 04:23:00,-17.6797,-149.4068,1579,6,1335,238,"French Polynesia, France"
"09-27-2020",NA,NA,"Guadeloupe","France",2020-09-28 04:23:00,16.265,-61.551,4487,42,2199,2246,"Guadeloupe, France"
"09-27-2020",NA,NA,"Martinique","France",2020-09-28 04:23:00,14.6415,-61.0242,1290,20,98,1172,"Martinique, France"
"09-27-2020",NA,NA,"Mayotte","France",2020-09-28 04:23:00,-12.8275,45.166244,3541,40,2964,537,"Mayotte, France"
"09-27-2020",NA,NA,"New Caledonia","France",2020-09-28 04:23:00,-20.904305,165.618042,27,0,26,1,"New Caledonia, France"
"09-27-2020",NA,NA,"Reunion","France",2020-09-28 04:23:00,-21.1151,55.5364,3685,11,2819,855,"Reunion, France"
