"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-12-2020",NA,NA,"Acre","Brazil",2020-10-13 04:24:02,-9.0238,-70.812,29063,675,27176,1212,"Acre, Brazil"
"10-12-2020",NA,NA,"Alagoas","Brazil",2020-10-13 04:24:02,-9.5713,-36.782,88880,2144,85557,1179,"Alagoas, Brazil"
"10-12-2020",NA,NA,"Amapa","Brazil",2020-10-13 04:24:02,0.902,-52.003,49424,726,36905,11793,"Amapa, Brazil"
"10-12-2020",NA,NA,"Amazonas","Brazil",2020-10-13 04:24:02,-3.4168,-65.8561,147465,4247,120012,23206,"Amazonas, Brazil"
"10-12-2020",NA,NA,"Bahia","Brazil",2020-10-13 04:24:02,-12.5797,-41.7007,326634,7159,311054,8421,"Bahia, Brazil"
"10-12-2020",NA,NA,"Ceara","Brazil",2020-10-13 04:24:02,-5.4984,-39.3206,260222,9135,223281,27806,"Ceara, Brazil"
"10-12-2020",NA,NA,"Distrito Federal","Brazil",2020-10-13 04:24:02,-15.7998,-47.8645,200412,3439,189807,7166,"Distrito Federal, Brazil"
"10-12-2020",NA,NA,"Espirito Santo","Brazil",2020-10-13 04:24:02,-19.1834,-40.3089,139755,3659,127835,8261,"Espirito Santo, Brazil"
"10-12-2020",NA,NA,"Goias","Brazil",2020-10-13 04:24:02,-15.827,-49.8362,229071,5205,218177,5689,"Goias, Brazil"
"10-12-2020",NA,NA,"Maranhao","Brazil",2020-10-13 04:24:02,-4.9609,-45.2744,178890,3876,167126,7888,"Maranhao, Brazil"
"10-12-2020",NA,NA,"Mato Grosso","Brazil",2020-10-13 04:24:02,-12.6819,-56.9211,131532,3581,112218,15733,"Mato Grosso, Brazil"
"10-12-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-13 04:24:02,-20.7722,-54.7852,74839,1440,68629,4770,"Mato Grosso do Sul, Brazil"
"10-12-2020",NA,NA,"Minas Gerais","Brazil",2020-10-13 04:24:02,-18.5122,-44.555,323967,8130,286280,29557,"Minas Gerais, Brazil"
"10-12-2020",NA,NA,"Para","Brazil",2020-10-13 04:24:02,-1.9981,-54.9306,237958,6656,221997,9305,"Para, Brazil"
"10-12-2020",NA,NA,"Paraiba","Brazil",2020-10-13 04:24:02,-7.24,-36.782,125933,2930,101073,21930,"Paraiba, Brazil"
"10-12-2020",NA,NA,"Parana","Brazil",2020-10-13 04:24:02,-25.2521,-52.0215,193974,4784,140100,49090,"Parana, Brazil"
"10-12-2020",NA,NA,"Pernambuco","Brazil",2020-10-13 04:24:02,-8.8137,-36.9541,153222,8414,131135,13673,"Pernambuco, Brazil"
"10-12-2020",NA,NA,"Piaui","Brazil",2020-10-13 04:24:02,-7.7183,-42.7289,102500,2230,99255,1015,"Piaui, Brazil"
"10-12-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-13 04:24:02,-5.4026,-36.9541,73071,2420,42040,28611,"Rio Grande do Norte, Brazil"
"10-12-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-13 04:24:02,-30.0346,-51.2177,214584,5148,198688,10748,"Rio Grande do Sul, Brazil"
"10-12-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-13 04:24:02,-22.9068,-43.1729,283858,19312,258928,5618,"Rio de Janeiro, Brazil"
"10-12-2020",NA,NA,"Rondonia","Brazil",2020-10-13 04:24:02,-11.5057,-63.5806,67973,1398,60189,6386,"Rondonia, Brazil"
"10-12-2020",NA,NA,"Roraima","Brazil",2020-10-13 04:24:02,-2.7376,-62.0751,52659,670,48508,3481,"Roraima, Brazil"
"10-12-2020",NA,NA,"Santa Catarina","Brazil",2020-10-13 04:24:02,-27.2423,-50.2189,228008,2918,213495,11595,"Santa Catarina, Brazil"
"10-12-2020",NA,NA,"Sao Paulo","Brazil",2020-10-13 04:24:02,-23.5505,-46.6333,1038344,37279,908199,92866,"Sao Paulo, Brazil"
"10-12-2020",NA,NA,"Sergipe","Brazil",2020-10-13 04:24:02,-10.5741,-37.3857,79975,2102,73030,4843,"Sergipe, Brazil"
"10-12-2020",NA,NA,"Tocantins","Brazil",2020-10-13 04:24:02,-10.1753,-48.2982,71195,1012,55699,14484,"Tocantins, Brazil"
"10-12-2020",NA,NA,NA,"Brunei",2020-10-13 04:24:02,4.5353,114.7277,146,3,143,0,"Brunei"
"10-12-2020",NA,NA,NA,"Bulgaria",2020-10-13 04:24:02,42.7339,25.4858,24989,915,15975,8099,"Bulgaria"
"10-12-2020",NA,NA,NA,"Burkina Faso",2020-10-13 04:24:02,12.2383,-1.5616,2294,63,1571,660,"Burkina Faso"
"10-12-2020",NA,NA,NA,"Burma",2020-10-13 04:24:02,21.9162,95.956,29314,664,10260,18390,"Burma"
"10-12-2020",NA,NA,NA,"Burundi",2020-10-13 04:24:02,-3.3731,29.9189,525,1,472,52,"Burundi"
"10-12-2020",NA,NA,NA,"Cabo Verde",2020-10-13 04:24:02,16.5388,-23.0418,7155,75,6075,1005,"Cabo Verde"
"10-12-2020",NA,NA,NA,"Cambodia",2020-10-13 04:24:02,11.55,104.9167,283,0,278,5,"Cambodia"
"10-12-2020",NA,NA,NA,"Cameroon",2020-10-13 04:24:02,3.848,11.5021,21203,423,20117,663,"Cameroon"
"10-12-2020",NA,NA,"Alberta","Canada",2020-10-13 04:24:02,53.9333,-116.5765,19995,283,17488,2224,"Alberta, Canada"
"10-12-2020",NA,NA,"British Columbia","Canada",2020-10-13 04:24:02,53.7267,-127.6476,10185,245,8534,1406,"British Columbia, Canada"
"10-12-2020",NA,NA,"Diamond Princess","Canada",2020-10-13 04:24:02,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-12-2020",NA,NA,"Grand Princess","Canada",2020-10-13 04:24:02,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-12-2020",NA,NA,"Manitoba","Canada",2020-10-13 04:24:02,53.7609,-98.8139,2655,34,1490,1131,"Manitoba, Canada"
"10-12-2020",NA,NA,"New Brunswick","Canada",2020-10-13 04:24:02,46.5653,-66.4619,278,2,200,76,"New Brunswick, Canada"
"10-12-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-13 04:24:02,53.1355,-57.6604,283,4,270,9,"Newfoundland and Labrador, Canada"
"10-12-2020",NA,NA,"Northwest Territories","Canada",2020-10-13 04:24:02,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"10-12-2020",NA,NA,"Nova Scotia","Canada",2020-10-13 04:24:02,44.682,-63.7443,1092,65,1023,4,"Nova Scotia, Canada"
"10-12-2020",NA,NA,"Nunavut","Canada",2020-10-13 04:24:02,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-12-2020",NA,NA,"Ontario","Canada",2020-10-13 04:24:02,51.2538,-85.3232,61678,3056,53087,5535,"Ontario, Canada"
"10-12-2020",NA,NA,"Prince Edward Island","Canada",2020-10-13 04:24:02,46.5107,-63.4168,63,0,58,5,"Prince Edward Island, Canada"
"10-12-2020",NA,NA,"Quebec","Canada",2020-10-13 04:24:02,52.9399,-73.5491,86976,6005,72857,8114,"Quebec, Canada"
"10-12-2020",NA,NA,"Saskatchewan","Canada",2020-10-13 04:24:02,52.9399,-106.4509,2140,25,1900,215,"Saskatchewan, Canada"
"10-12-2020",NA,NA,"Yukon","Canada",2020-10-13 04:24:02,64.2823,-135,15,0,15,0,"Yukon, Canada"
"10-12-2020",NA,NA,NA,"Central African Republic",2020-10-13 04:24:02,6.6111,20.9394,4854,62,1924,2868,"Central African Republic"
"10-12-2020",NA,NA,NA,"Chad",2020-10-13 04:24:02,15.4542,18.7322,1308,92,1117,99,"Chad"
"10-12-2020",NA,NA,"Antofagasta","Chile",2020-10-13 04:24:02,-23.6509,-70.3975,20603,511,19547,545,"Antofagasta, Chile"
"10-12-2020",NA,NA,"Araucania","Chile",2020-10-13 04:24:02,-38.9489,-72.3311,9255,128,7891,1236,"Araucania, Chile"
"10-12-2020",NA,NA,"Arica y Parinacota","Chile",2020-10-13 04:24:02,-18.594,-69.4785,8823,158,8119,546,"Arica y Parinacota, Chile"
"10-12-2020",NA,NA,"Atacama","Chile",2020-10-13 04:24:02,-27.5661,-70.0503,7420,76,7041,303,"Atacama, Chile"
"10-12-2020",NA,NA,"Aysen","Chile",2020-10-13 04:24:02,-45.9864,-73.7669,714,1,528,185,"Aysen, Chile"
"10-12-2020",NA,NA,"Biobio","Chile",2020-10-13 04:24:02,-37.4464,-72.1416,25761,383,23691,1687,"Biobio, Chile"
"10-12-2020",NA,NA,"Coquimbo","Chile",2020-10-13 04:24:02,-29.959,-71.3389,12338,227,11851,260,"Coquimbo, Chile"
"10-12-2020",NA,NA,"Los Lagos","Chile",2020-10-13 04:24:02,-41.9198,-72.1416,11245,105,9613,1527,"Los Lagos, Chile"
"10-12-2020",NA,NA,"Los Rios","Chile",2020-10-13 04:24:02,-40.231,-72.3311,2465,25,1962,478,"Los Rios, Chile"
"10-12-2020",NA,NA,"Magallanes","Chile",2020-10-13 04:24:02,-52.368,-70.9863,10769,108,9207,1454,"Magallanes, Chile"
"10-12-2020",NA,NA,"Maule","Chile",2020-10-13 04:24:02,-35.5183,-71.6885,17227,369,15762,1096,"Maule, Chile"
"10-12-2020",NA,NA,"Metropolitana","Chile",2020-10-13 04:24:02,-33.4376,-70.6505,290908,9517,278093,3298,"Metropolitana, Chile"
"10-12-2020",NA,NA,"Nuble","Chile",2020-10-13 04:24:02,-36.7226,-71.7622,6812,135,6364,313,"Nuble, Chile"
"10-12-2020",NA,NA,"OHiggins","Chile",2020-10-13 04:24:02,-34.5755,-71.0022,17353,441,16222,690,"OHiggins, Chile"
"10-12-2020",NA,NA,"Tarapaca","Chile",2020-10-13 04:24:02,-19.9232,-69.5132,12235,235,11640,360,"Tarapaca, Chile"
"10-12-2020",NA,NA,"Unknown","Chile",2020-10-13 04:24:02,NA,NA,90,1,52,37,"Unknown, Chile"
"10-12-2020",NA,NA,"Valparaiso","Chile",2020-10-13 04:24:02,-33.0472,-71.6127,28814,956,26851,1007,"Valparaiso, Chile"
"10-12-2020",NA,NA,"Anhui","China",2020-10-13 04:24:02,31.8257,117.2264,991,6,985,0,"Anhui, China"
"10-12-2020",NA,NA,"Beijing","China",2020-10-13 04:24:02,40.1824,116.4142,937,9,927,1,"Beijing, China"
"10-12-2020",NA,NA,"Chongqing","China",2020-10-13 04:24:02,30.0572,107.874,585,6,578,1,"Chongqing, China"
"10-12-2020",NA,NA,"Fujian","China",2020-10-13 04:24:02,26.0789,117.9874,416,1,406,9,"Fujian, China"
"10-12-2020",NA,NA,"Gansu","China",2020-10-13 04:24:02,35.7518,104.2861,170,2,168,0,"Gansu, China"
"10-12-2020",NA,NA,"Guangdong","China",2020-10-13 04:24:02,23.3417,113.4244,1863,8,1825,30,"Guangdong, China"
"10-12-2020",NA,NA,"Guangxi","China",2020-10-13 04:24:02,23.8298,108.7881,260,2,256,2,"Guangxi, China"
"10-12-2020",NA,NA,"Guizhou","China",2020-10-13 04:24:02,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"10-12-2020",NA,NA,"Hainan","China",2020-10-13 04:24:02,19.1959,109.7453,171,6,165,0,"Hainan, China"
"10-12-2020",NA,NA,"Hebei","China",2020-10-13 04:24:02,37.8957,114.9042,367,6,358,3,"Hebei, China"
"10-12-2020",NA,NA,"Heilongjiang","China",2020-10-13 04:24:02,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"10-12-2020",NA,NA,"Henan","China",2020-10-13 04:24:02,33.882,113.614,1281,22,1255,4,"Henan, China"
"10-12-2020",NA,NA,"Hong Kong","China",2020-10-13 04:24:02,22.3,114.2,5193,105,4921,167,"Hong Kong, China"
"10-12-2020",NA,NA,"Hubei","China",2020-10-13 04:24:02,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"10-12-2020",NA,NA,"Hunan","China",2020-10-13 04:24:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"10-12-2020",NA,NA,"Inner Mongolia","China",2020-10-13 04:24:02,44.0935,113.9448,270,1,262,7,"Inner Mongolia, China"
"10-12-2020",NA,NA,"Jiangsu","China",2020-10-13 04:24:02,32.9711,119.455,667,0,664,3,"Jiangsu, China"
"10-12-2020",NA,NA,"Jiangxi","China",2020-10-13 04:24:02,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"10-12-2020",NA,NA,"Jilin","China",2020-10-13 04:24:02,43.6661,126.1923,157,2,155,0,"Jilin, China"
"10-12-2020",NA,NA,"Liaoning","China",2020-10-13 04:24:02,41.2956,122.6085,280,2,269,9,"Liaoning, China"
"10-12-2020",NA,NA,"Macau","China",2020-10-13 04:24:02,22.1667,113.55,46,0,46,0,"Macau, China"
"10-12-2020",NA,NA,"Ningxia","China",2020-10-13 04:24:02,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"10-12-2020",NA,NA,"Qinghai","China",2020-10-13 04:24:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"10-12-2020",NA,NA,"Shaanxi","China",2020-10-13 04:24:02,35.1917,108.8701,428,3,399,26,"Shaanxi, China"
"10-12-2020",NA,NA,"Shandong","China",2020-10-13 04:24:02,36.3427,118.1498,838,7,824,7,"Shandong, China"
"10-12-2020",NA,NA,"Shanghai","China",2020-10-13 04:24:02,31.202,121.4491,1056,7,985,64,"Shanghai, China"
"10-12-2020",NA,NA,"Shanxi","China",2020-10-13 04:24:02,37.5777,112.2922,208,0,203,5,"Shanxi, China"
"10-12-2020",NA,NA,"Sichuan","China",2020-10-13 04:24:02,30.6171,102.7103,723,3,680,40,"Sichuan, China"
"10-12-2020",NA,NA,"Tianjin","China",2020-10-13 04:24:02,39.3054,117.323,245,3,238,4,"Tianjin, China"
"10-12-2020",NA,NA,"Tibet","China",2020-10-13 04:24:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"10-12-2020",NA,NA,"Xinjiang","China",2020-10-13 04:24:02,41.1129,85.2401,902,3,899,0,"Xinjiang, China"
"10-12-2020",NA,NA,"Yunnan","China",2020-10-13 04:24:02,24.974,101.487,211,2,200,9,"Yunnan, China"
"10-12-2020",NA,NA,"Zhejiang","China",2020-10-13 04:24:02,29.1832,120.0934,1283,1,1272,10,"Zhejiang, China"
"10-12-2020",NA,NA,"Amazonas","Colombia",2020-10-13 04:24:02,-1.4429,-71.5724,2754,117,2625,12,"Amazonas, Colombia"
"10-12-2020",NA,NA,"Antioquia","Colombia",2020-10-13 04:24:02,7.1986,-75.3412,134342,2701,114467,17174,"Antioquia, Colombia"
"10-12-2020",NA,NA,"Arauca","Colombia",2020-10-13 04:24:02,7.0762,-70.7105,2211,67,1779,365,"Arauca, Colombia"
"10-12-2020",NA,NA,"Atlantico","Colombia",2020-10-13 04:24:02,10.6966,-74.8741,69025,3089,64496,1440,"Atlantico, Colombia"
"10-12-2020",NA,NA,"Bolivar","Colombia",2020-10-13 04:24:02,8.6704,-74.03,30785,804,28824,1157,"Bolivar, Colombia"
"10-12-2020",NA,NA,"Boyaca","Colombia",2020-10-13 04:24:02,5.4545,-73.362,9764,201,7190,2373,"Boyaca, Colombia"
"10-12-2020",NA,NA,"Caldas","Colombia",2020-10-13 04:24:02,5.2983,-75.2479,8000,168,5769,2063,"Caldas, Colombia"
"10-12-2020",NA,NA,"Capital District","Colombia",2020-10-13 04:24:02,4.711,-74.0721,288870,7129,255423,26318,"Capital District, Colombia"
"10-12-2020",NA,NA,"Caqueta","Colombia",2020-10-13 04:24:02,0.8699,-73.8419,9870,340,8427,1103,"Caqueta, Colombia"
"10-12-2020",NA,NA,"Casanare","Colombia",2020-10-13 04:24:02,5.7589,-71.5724,3234,60,2227,947,"Casanare, Colombia"
"10-12-2020",NA,NA,"Cauca","Colombia",2020-10-13 04:24:02,2.705,-76.826,10941,301,9055,1585,"Cauca, Colombia"
"10-12-2020",NA,NA,"Cesar","Colombia",2020-10-13 04:24:02,9.3373,-73.6536,22662,696,19091,2875,"Cesar, Colombia"
"10-12-2020",NA,NA,"Choco","Colombia",2020-10-13 04:24:02,5.2528,-76.826,4066,159,3797,110,"Choco, Colombia"
"10-12-2020",NA,NA,"Cordoba","Colombia",2020-10-13 04:24:02,8.0493,-75.574,24981,1580,22026,1375,"Cordoba, Colombia"
"10-12-2020",NA,NA,"Cundinamarca","Colombia",2020-10-13 04:24:02,5.026,-74.03,36894,1081,32575,3238,"Cundinamarca, Colombia"
"10-12-2020",NA,NA,"Guainia","Colombia",2020-10-13 04:24:02,2.5854,-68.5247,1026,17,912,97,"Guainia, Colombia"
"10-12-2020",NA,NA,"Guaviare","Colombia",2020-10-13 04:24:02,1.0654,-73.2603,1120,20,879,221,"Guaviare, Colombia"
"10-12-2020",NA,NA,"Huila","Colombia",2020-10-13 04:24:02,2.5359,-75.5277,15637,469,11820,3348,"Huila, Colombia"
"10-12-2020",NA,NA,"La Guajira","Colombia",2020-10-13 04:24:02,11.3548,-72.5205,8961,351,7837,773,"La Guajira, Colombia"
"10-12-2020",NA,NA,"Magdalena","Colombia",2020-10-13 04:24:02,10.4113,-74.4057,16076,865,14226,985,"Magdalena, Colombia"
"10-12-2020",NA,NA,"Meta","Colombia",2020-10-13 04:24:02,3.272,-73.0877,18927,466,16521,1940,"Meta, Colombia"
"10-12-2020",NA,NA,"Narino","Colombia",2020-10-13 04:24:02,1.2892,-77.3579,19669,719,17135,1815,"Narino, Colombia"
"10-12-2020",NA,NA,"Norte de Santander","Colombia",2020-10-13 04:24:02,7.9463,-72.8988,17950,974,15256,1720,"Norte de Santander, Colombia"
"10-12-2020",NA,NA,"Putumayo","Colombia",2020-10-13 04:24:02,0.436,-75.5277,4037,186,3474,377,"Putumayo, Colombia"
"10-12-2020",NA,NA,"Quindio","Colombia",2020-10-13 04:24:02,4.461,-75.6674,5513,143,3791,1579,"Quindio, Colombia"
"10-12-2020",NA,NA,"Risaralda","Colombia",2020-10-13 04:24:02,5.3158,-75.9928,13520,294,11081,2145,"Risaralda, Colombia"
"10-12-2020",NA,NA,"San Andres y Providencia","Colombia",2020-10-13 04:24:02,12.5567,-81.7185,1635,23,1327,285,"San Andres y Providencia, Colombia"
"10-12-2020",NA,NA,"Santander","Colombia",2020-10-13 04:24:02,6.6437,-73.6536,35495,1462,29360,4673,"Santander, Colombia"
"10-12-2020",NA,NA,"Sucre","Colombia",2020-10-13 04:24:02,8.814,-74.7233,14750,596,13492,662,"Sucre, Colombia"
"10-12-2020",NA,NA,"Tolima","Colombia",2020-10-13 04:24:02,4.0925,-75.1545,14562,421,12102,2039,"Tolima, Colombia"
"10-12-2020",NA,NA,"Unknown","Colombia",2020-10-13 04:24:02,NA,NA,0,0,0,0,"Unknown, Colombia"
"10-12-2020",NA,NA,"Valle del Cauca","Colombia",2020-10-13 04:24:02,3.8009,-76.6413,70193,2469,59903,7821,"Valle del Cauca, Colombia"
"10-12-2020",NA,NA,"Vaupes","Colombia",2020-10-13 04:24:02,0.8554,-70.812,938,12,880,46,"Vaupes, Colombia"
"10-12-2020",NA,NA,"Vichada","Colombia",2020-10-13 04:24:02,4.4234,-69.2878,676,5,629,42,"Vichada, Colombia"
"10-12-2020",NA,NA,NA,"Comoros",2020-10-13 04:24:02,-11.6455,43.3333,495,7,475,13,"Comoros"
"10-12-2020",NA,NA,NA,"Congo (Brazzaville)",2020-10-13 04:24:02,-0.228,15.8277,5118,90,3887,1141,"Congo (Brazzaville)"
"10-12-2020",NA,NA,NA,"Congo (Kinshasa)",2020-10-13 04:24:02,-4.0383,21.7587,10868,276,10249,343,"Congo (Kinshasa)"
"10-12-2020",NA,NA,NA,"Costa Rica",2020-10-13 04:24:02,9.7489,-83.7534,89223,1108,53247,34868,"Costa Rica"
"10-12-2020",NA,NA,NA,"Cote d'Ivoire",2020-10-13 04:24:02,7.54,-5.5471,20155,120,19831,204,"Cote d'Ivoire"
"10-12-2020",NA,NA,NA,"Croatia",2020-10-13 04:24:02,45.1,15.2,20621,327,17582,2712,"Croatia"
"10-12-2020",NA,NA,NA,"Cuba",2020-10-13 04:24:02,21.521757,-77.781167,6000,123,5574,303,"Cuba"
"10-12-2020",NA,NA,NA,"Cyprus",2020-10-13 04:24:02,35.1264,33.4299,2047,25,1444,578,"Cyprus"
"10-12-2020",NA,NA,NA,"Czechia",2020-10-13 04:24:02,49.8175,15.473,121421,1051,58200,62170,"Czechia"
"10-12-2020",NA,NA,"Faroe Islands","Denmark",2020-10-13 04:24:02,61.8926,-6.9118,477,0,463,14,"Faroe Islands, Denmark"
"10-12-2020",NA,NA,"Greenland","Denmark",2020-10-13 04:24:02,71.7069,-42.6043,16,0,14,2,"Greenland, Denmark"
"10-12-2020",NA,NA,NA,"Denmark",2020-10-13 04:24:02,56.2639,9.5018,32811,671,26741,5399,"Denmark"
"10-12-2020",NA,NA,NA,"Diamond Princess",2020-10-13 04:24:02,NA,NA,712,13,659,40,"Diamond Princess"
"10-12-2020",NA,NA,NA,"Djibouti",2020-10-13 04:24:02,11.8251,42.5903,5426,61,5360,5,"Djibouti"
"10-12-2020",NA,NA,NA,"Dominica",2020-10-13 04:24:02,15.415,-61.371,32,0,24,8,"Dominica"
"10-12-2020",NA,NA,NA,"Dominican Republic",2020-10-13 04:24:02,18.7357,-70.1627,118843,2179,94532,22132,"Dominican Republic"
"10-12-2020",NA,NA,NA,"Ecuador",2020-10-13 04:24:02,-1.8312,-78.1834,147315,12218,128134,6963,"Ecuador"
"10-12-2020",NA,NA,NA,"Egypt",2020-10-13 04:24:02,26.820553,30.802498,104648,6062,97743,843,"Egypt"
"10-12-2020",NA,NA,NA,"El Salvador",2020-10-13 04:24:02,13.7942,-88.8965,30335,894,25438,4003,"El Salvador"
"10-12-2020",NA,NA,NA,"Equatorial Guinea",2020-10-13 04:24:02,1.6508,10.2679,5066,83,4954,29,"Equatorial Guinea"
"10-12-2020",NA,NA,NA,"Eritrea",2020-10-13 04:24:02,15.1794,39.7823,414,0,372,42,"Eritrea"
"10-12-2020",NA,NA,NA,"Estonia",2020-10-13 04:24:02,58.5953,25.0136,3883,68,2967,848,"Estonia"
"10-12-2020",NA,NA,NA,"Eswatini",2020-10-13 04:24:02,-26.5225,31.4659,5683,113,5322,248,"Eswatini"
"10-12-2020",NA,NA,NA,"Ethiopia",2020-10-13 04:24:02,9.145,40.4897,85136,1301,38904,44931,"Ethiopia"
"10-12-2020",NA,NA,NA,"Fiji",2020-10-13 04:24:02,-17.7134,178.065,32,2,28,2,"Fiji"
"10-12-2020",NA,NA,NA,"Finland",2020-10-13 04:24:02,61.92411,25.748151,12212,346,8500,3366,"Finland"
"10-12-2020",NA,NA,"French Guiana","France",2020-10-13 04:24:02,4,-53,10180,69,9855,256,"French Guiana, France"
"10-12-2020",NA,NA,"French Polynesia","France",2020-10-13 04:24:02,-17.6797,-149.4068,3251,11,2138,1102,"French Polynesia, France"
"10-12-2020",NA,NA,"Guadeloupe","France",2020-10-13 04:24:02,16.265,-61.551,6483,77,2199,4207,"Guadeloupe, France"
"10-12-2020",NA,NA,"Martinique","France",2020-10-13 04:24:02,14.6415,-61.0242,1851,22,98,1731,"Martinique, France"
"10-12-2020",NA,NA,"Mayotte","France",2020-10-13 04:24:02,-12.8275,45.166244,4030,43,2964,1023,"Mayotte, France"
"10-12-2020",NA,NA,"New Caledonia","France",2020-10-13 04:24:02,-20.904305,165.618042,27,0,27,0,"New Caledonia, France"
"10-12-2020",NA,NA,"Reunion","France",2020-10-13 04:24:02,-21.1151,55.5364,4624,17,3994,613,"Reunion, France"
