"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"11-30-2020",NA,NA,"Parana","Brazil",2020-12-01 05:26:18,-25.2521,-52.0215,280084,6154,195666,78264,"Parana, Brazil"
"11-30-2020",NA,NA,"Pernambuco","Brazil",2020-12-01 05:26:18,-8.8137,-36.9541,182406,9037,158850,14519,"Pernambuco, Brazil"
"11-30-2020",NA,NA,"Piaui","Brazil",2020-12-01 05:26:18,-7.7183,-42.7289,127014,2624,122620,1770,"Piaui, Brazil"
"11-30-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-01 05:26:18,-5.4026,-36.9541,95123,2688,48736,43699,"Rio Grande do Norte, Brazil"
"11-30-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-01 05:26:18,-30.0346,-51.2177,322058,6813,287980,27265,"Rio Grande do Sul, Brazil"
"11-30-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-01 05:26:18,-22.9068,-43.1729,354354,22590,318771,12993,"Rio de Janeiro, Brazil"
"11-30-2020",NA,NA,"Rondonia","Brazil",2020-12-01 05:26:18,-11.5057,-63.5806,80538,1561,69693,9284,"Rondonia, Brazil"
"11-30-2020",NA,NA,"Roraima","Brazil",2020-12-01 05:26:18,-2.7376,-62.0751,63322,727,58796,3799,"Roraima, Brazil"
"11-30-2020",NA,NA,"Santa Catarina","Brazil",2020-12-01 05:26:18,-27.2423,-50.2189,364344,3762,316430,44152,"Santa Catarina, Brazil"
"11-30-2020",NA,NA,"Sao Paulo","Brazil",2020-12-01 05:26:18,-23.5505,-46.6333,1241653,42095,1084660,114898,"Sao Paulo, Brazil"
"11-30-2020",NA,NA,"Sergipe","Brazil",2020-12-01 05:26:18,-10.5741,-37.3857,90148,2308,82927,4913,"Sergipe, Brazil"
"11-30-2020",NA,NA,"Tocantins","Brazil",2020-12-01 05:26:18,-10.1753,-48.2982,81632,1164,72986,7482,"Tocantins, Brazil"
"11-30-2020",NA,NA,NA,"Brunei",2020-12-01 05:26:18,4.5353,114.7277,150,3,145,2,"Brunei"
"11-30-2020",NA,NA,NA,"Bulgaria",2020-12-01 05:26:18,42.7339,25.4858,145300,4035,50565,90700,"Bulgaria"
"11-30-2020",NA,NA,NA,"Burkina Faso",2020-12-01 05:26:18,12.2383,-1.5616,2886,68,2593,225,"Burkina Faso"
"11-30-2020",NA,NA,NA,"Burma",2020-12-01 05:26:18,21.9162,95.956,90713,1941,70156,18616,"Burma"
"11-30-2020",NA,NA,NA,"Burundi",2020-12-01 05:26:18,-3.3731,29.9189,688,1,575,112,"Burundi"
"11-30-2020",NA,NA,NA,"Cabo Verde",2020-12-01 05:26:18,16.5388,-23.0418,10761,105,10329,327,"Cabo Verde"
"11-30-2020",NA,NA,NA,"Cambodia",2020-12-01 05:26:18,11.55,104.9167,326,0,304,22,"Cambodia"
"11-30-2020",NA,NA,NA,"Cameroon",2020-12-01 05:26:18,3.848,11.5021,24445,437,22177,1831,"Cameroon"
"11-30-2020",NA,NA,"Alberta","Canada",2020-12-01 05:26:18,53.9333,-116.5765,58177,541,41182,16454,"Alberta, Canada"
"11-30-2020",NA,NA,"British Columbia","Canada",2020-12-01 05:26:18,53.7267,-127.6476,33238,441,23111,9686,"British Columbia, Canada"
"11-30-2020",NA,NA,"Diamond Princess","Canada",2020-12-01 05:26:18,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"11-30-2020",NA,NA,"Grand Princess","Canada",2020-12-01 05:26:18,NA,NA,13,0,13,0,"Grand Princess, Canada"
"11-30-2020",NA,NA,"Manitoba","Canada",2020-12-01 05:26:18,53.7609,-98.8139,16825,312,7253,9260,"Manitoba, Canada"
"11-30-2020",NA,NA,"New Brunswick","Canada",2020-12-01 05:26:18,46.5653,-66.4619,501,7,374,120,"New Brunswick, Canada"
"11-30-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-01 05:26:18,53.1355,-57.6604,338,4,298,36,"Newfoundland and Labrador, Canada"
"11-30-2020",NA,NA,"Northwest Territories","Canada",2020-12-01 05:26:18,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"11-30-2020",NA,NA,"Nova Scotia","Canada",2020-12-01 05:26:18,44.682,-63.7443,1305,65,1102,138,"Nova Scotia, Canada"
"11-30-2020",NA,NA,"Nunavut","Canada",2020-12-01 05:26:18,70.2998,-83.1076,181,0,73,108,"Nunavut, Canada"
"11-30-2020",NA,NA,"Ontario","Canada",2020-12-01 05:26:18,51.2538,-85.3232,119897,3672,103249,12976,"Ontario, Canada"
"11-30-2020",NA,NA,"Prince Edward Island","Canada",2020-12-01 05:26:18,46.5107,-63.4168,72,0,68,4,"Prince Edward Island, Canada"
"11-30-2020",NA,NA,"Quebec","Canada",2020-12-01 05:26:18,52.9399,-73.5491,142371,7148,123177,12046,"Quebec, Canada"
"11-30-2020",NA,NA,"Repatriated Travellers","Canada",2020-12-01 05:26:18,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"11-30-2020",NA,NA,"Saskatchewan","Canada",2020-12-01 05:26:18,52.9399,-106.4509,8564,47,4638,3879,"Saskatchewan, Canada"
"11-30-2020",NA,NA,"Yukon","Canada",2020-12-01 05:26:18,64.2823,-135,47,1,29,17,"Yukon, Canada"
"11-30-2020",NA,NA,NA,"Central African Republic",2020-12-01 05:26:18,6.6111,20.9394,4913,63,1924,2926,"Central African Republic"
"11-30-2020",NA,NA,NA,"Chad",2020-12-01 05:26:18,15.4542,18.7322,1688,101,1525,62,"Chad"
"11-30-2020",NA,NA,"Antofagasta","Chile",2020-12-01 05:26:18,-23.6509,-70.3975,22226,562,21451,213,"Antofagasta, Chile"
"11-30-2020",NA,NA,"Araucania","Chile",2020-12-01 05:26:18,-38.9489,-72.3311,17531,229,16394,908,"Araucania, Chile"
"11-30-2020",NA,NA,"Arica y Parinacota","Chile",2020-12-01 05:26:18,-18.594,-69.4785,10239,207,9918,114,"Arica y Parinacota, Chile"
"11-30-2020",NA,NA,"Atacama","Chile",2020-12-01 05:26:18,-27.5661,-70.0503,8161,106,7974,81,"Atacama, Chile"
"11-30-2020",NA,NA,"Aysen","Chile",2020-12-01 05:26:18,-45.9864,-73.7669,1269,14,1204,51,"Aysen, Chile"
"11-30-2020",NA,NA,"Biobio","Chile",2020-12-01 05:26:18,-37.4464,-72.1416,36599,607,34170,1822,"Biobio, Chile"
"11-30-2020",NA,NA,"Coquimbo","Chile",2020-12-01 05:26:18,-29.959,-71.3389,13132,270,12694,168,"Coquimbo, Chile"
"11-30-2020",NA,NA,"Los Lagos","Chile",2020-12-01 05:26:18,-41.9198,-72.1416,20667,203,19443,1021,"Los Lagos, Chile"
"11-30-2020",NA,NA,"Los Rios","Chile",2020-12-01 05:26:18,-40.231,-72.3311,6105,55,5474,576,"Los Rios, Chile"
"11-30-2020",NA,NA,"Magallanes","Chile",2020-12-01 05:26:18,-52.368,-70.9863,14470,194,13734,542,"Magallanes, Chile"
"11-30-2020",NA,NA,"Maule","Chile",2020-12-01 05:26:18,-35.5183,-71.6885,21095,489,20115,491,"Maule, Chile"
"11-30-2020",NA,NA,"Metropolitana","Chile",2020-12-01 05:26:18,-33.4376,-70.6505,305218,10342,292502,2374,"Metropolitana, Chile"
"11-30-2020",NA,NA,"Nuble","Chile",2020-12-01 05:26:18,-36.7226,-71.7622,8812,178,8283,351,"Nuble, Chile"
"11-30-2020",NA,NA,"OHiggins","Chile",2020-12-01 05:26:18,-34.5755,-71.0022,19857,544,19057,256,"OHiggins, Chile"
"11-30-2020",NA,NA,"Tarapaca","Chile",2020-12-01 05:26:18,-19.9232,-69.5132,13876,258,13375,243,"Tarapaca, Chile"
"11-30-2020",NA,NA,"Unknown","Chile",2020-12-01 05:26:18,NA,NA,45,1,45,NA,"Unknown, Chile"
"11-30-2020",NA,NA,"Valparaiso","Chile",2020-12-01 05:26:18,-33.0472,-71.6127,32441,1151,30771,519,"Valparaiso, Chile"
"11-30-2020",NA,NA,"Anhui","China",2020-12-01 05:26:18,31.8257,117.2264,992,6,986,0,"Anhui, China"
"11-30-2020",NA,NA,"Beijing","China",2020-12-01 05:26:18,40.1824,116.4142,951,9,938,4,"Beijing, China"
"11-30-2020",NA,NA,"Chongqing","China",2020-12-01 05:26:18,30.0572,107.874,590,6,583,1,"Chongqing, China"
"11-30-2020",NA,NA,"Fujian","China",2020-12-01 05:26:18,26.0789,117.9874,489,1,443,45,"Fujian, China"
"11-30-2020",NA,NA,"Gansu","China",2020-12-01 05:26:18,35.7518,104.2861,182,2,179,1,"Gansu, China"
"11-30-2020",NA,NA,"Guangdong","China",2020-12-01 05:26:18,23.3417,113.4244,1989,8,1950,31,"Guangdong, China"
"11-30-2020",NA,NA,"Guangxi","China",2020-12-01 05:26:18,23.8298,108.7881,263,2,259,2,"Guangxi, China"
"11-30-2020",NA,NA,"Guizhou","China",2020-12-01 05:26:18,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"11-30-2020",NA,NA,"Hainan","China",2020-12-01 05:26:18,19.1959,109.7453,171,6,165,0,"Hainan, China"
"11-30-2020",NA,NA,"Hebei","China",2020-12-01 05:26:18,37.8957,114.9042,373,6,366,1,"Hebei, China"
"11-30-2020",NA,NA,"Heilongjiang","China",2020-12-01 05:26:18,47.862,127.7615,949,13,936,0,"Heilongjiang, China"
"11-30-2020",NA,NA,"Henan","China",2020-12-01 05:26:18,33.882,113.614,1289,22,1262,5,"Henan, China"
"11-30-2020",NA,NA,"Hong Kong","China",2020-12-01 05:26:18,22.3,114.2,6314,109,5344,861,"Hong Kong, China"
"11-30-2020",NA,NA,"Hubei","China",2020-12-01 05:26:18,30.9756,112.2707,68148,4512,63633,3,"Hubei, China"
"11-30-2020",NA,NA,"Hunan","China",2020-12-01 05:26:18,27.6104,111.7088,1020,4,1016,0,"Hunan, China"
"11-30-2020",NA,NA,"Inner Mongolia","China",2020-12-01 05:26:18,44.0935,113.9448,327,1,305,21,"Inner Mongolia, China"
"11-30-2020",NA,NA,"Jiangsu","China",2020-12-01 05:26:18,32.9711,119.455,680,0,672,8,"Jiangsu, China"
"11-30-2020",NA,NA,"Jiangxi","China",2020-12-01 05:26:18,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"11-30-2020",NA,NA,"Jilin","China",2020-12-01 05:26:18,43.6661,126.1923,157,2,155,0,"Jilin, China"
"11-30-2020",NA,NA,"Liaoning","China",2020-12-01 05:26:18,41.2956,122.6085,289,2,286,1,"Liaoning, China"
"11-30-2020",NA,NA,"Macau","China",2020-12-01 05:26:18,22.1667,113.55,46,0,46,0,"Macau, China"
"11-30-2020",NA,NA,"Ningxia","China",2020-12-01 05:26:18,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"11-30-2020",NA,NA,"Qinghai","China",2020-12-01 05:26:18,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"11-30-2020",NA,NA,"Shaanxi","China",2020-12-01 05:26:18,35.1917,108.8701,499,3,468,28,"Shaanxi, China"
"11-30-2020",NA,NA,"Shandong","China",2020-12-01 05:26:18,36.3427,118.1498,854,7,841,6,"Shandong, China"
"11-30-2020",NA,NA,"Shanghai","China",2020-12-01 05:26:18,31.202,121.4491,1332,7,1277,48,"Shanghai, China"
"11-30-2020",NA,NA,"Shanxi","China",2020-12-01 05:26:18,37.5777,112.2922,221,0,217,4,"Shanxi, China"
"11-30-2020",NA,NA,"Sichuan","China",2020-12-01 05:26:18,30.6171,102.7103,808,3,761,44,"Sichuan, China"
"11-30-2020",NA,NA,"Tianjin","China",2020-12-01 05:26:18,39.3054,117.323,300,3,286,11,"Tianjin, China"
"11-30-2020",NA,NA,"Tibet","China",2020-12-01 05:26:18,31.6927,88.0924,1,0,1,0,"Tibet, China"
"11-30-2020",NA,NA,"Xinjiang","China",2020-12-01 05:26:18,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"11-30-2020",NA,NA,"Yunnan","China",2020-12-01 05:26:18,24.974,101.487,219,2,210,7,"Yunnan, China"
"11-30-2020",NA,NA,"Zhejiang","China",2020-12-01 05:26:18,29.1832,120.0934,1294,1,1283,10,"Zhejiang, China"
"11-30-2020",NA,NA,"Amazonas","Colombia",2020-12-01 05:26:18,-1.4429,-71.5724,3149,123,3008,18,"Amazonas, Colombia"
"11-30-2020",NA,NA,"Antioquia","Colombia",2020-12-01 05:26:18,7.1986,-75.3412,213928,4065,199617,10246,"Antioquia, Colombia"
"11-30-2020",NA,NA,"Arauca","Colombia",2020-12-01 05:26:18,7.0762,-70.7105,4077,117,3794,166,"Arauca, Colombia"
"11-30-2020",NA,NA,"Atlantico","Colombia",2020-12-01 05:26:18,10.6966,-74.8741,78123,3206,73195,1722,"Atlantico, Colombia"
"11-30-2020",NA,NA,"Bolivar","Colombia",2020-12-01 05:26:18,8.6704,-74.03,38451,911,36023,1517,"Bolivar, Colombia"
"11-30-2020",NA,NA,"Boyaca","Colombia",2020-12-01 05:26:18,5.4545,-73.362,21693,472,19621,1600,"Boyaca, Colombia"
"11-30-2020",NA,NA,"Caldas","Colombia",2020-12-01 05:26:18,5.2983,-75.2479,25168,477,21974,2717,"Caldas, Colombia"
"11-30-2020",NA,NA,"Capital District","Colombia",2020-12-01 05:26:18,4.711,-74.0721,375315,8536,345646,21133,"Capital District, Colombia"
"11-30-2020",NA,NA,"Caqueta","Colombia",2020-12-01 05:26:18,0.8699,-73.8419,13389,476,12112,801,"Caqueta, Colombia"
"11-30-2020",NA,NA,"Casanare","Colombia",2020-12-01 05:26:18,5.7589,-71.5724,6964,149,6240,575,"Casanare, Colombia"
"11-30-2020",NA,NA,"Cauca","Colombia",2020-12-01 05:26:18,2.705,-76.826,15792,441,14337,1014,"Cauca, Colombia"
"11-30-2020",NA,NA,"Cesar","Colombia",2020-12-01 05:26:18,9.3373,-73.6536,29781,902,26972,1907,"Cesar, Colombia"
"11-30-2020",NA,NA,"Choco","Colombia",2020-12-01 05:26:18,5.2528,-76.826,4524,166,4252,106,"Choco, Colombia"
"11-30-2020",NA,NA,"Cordoba","Colombia",2020-12-01 05:26:18,8.0493,-75.574,28228,1650,25590,988,"Cordoba, Colombia"
"11-30-2020",NA,NA,"Cundinamarca","Colombia",2020-12-01 05:26:18,5.026,-74.03,52544,1415,48460,2669,"Cundinamarca, Colombia"
"11-30-2020",NA,NA,"Guainia","Colombia",2020-12-01 05:26:18,2.5854,-68.5247,1204,19,1168,17,"Guainia, Colombia"
"11-30-2020",NA,NA,"Guaviare","Colombia",2020-12-01 05:26:18,1.0654,-73.2603,1834,30,1770,34,"Guaviare, Colombia"
"11-30-2020",NA,NA,"Huila","Colombia",2020-12-01 05:26:18,2.5359,-75.5277,30100,963,28254,883,"Huila, Colombia"
"11-30-2020",NA,NA,"La Guajira","Colombia",2020-12-01 05:26:18,11.3548,-72.5205,11923,467,10937,519,"La Guajira, Colombia"
"11-30-2020",NA,NA,"Magdalena","Colombia",2020-12-01 05:26:18,10.4113,-74.4057,20242,973,18324,945,"Magdalena, Colombia"
"11-30-2020",NA,NA,"Meta","Colombia",2020-12-01 05:26:18,3.272,-73.0877,28369,631,26597,1141,"Meta, Colombia"
"11-30-2020",NA,NA,"Narino","Colombia",2020-12-01 05:26:18,1.2892,-77.3579,25542,849,23317,1376,"Narino, Colombia"
"11-30-2020",NA,NA,"Norte de Santander","Colombia",2020-12-01 05:26:18,7.9463,-72.8988,28970,1378,25729,1863,"Norte de Santander, Colombia"
"11-30-2020",NA,NA,"Putumayo","Colombia",2020-12-01 05:26:18,0.436,-75.5277,4978,224,4496,258,"Putumayo, Colombia"
"11-30-2020",NA,NA,"Quindio","Colombia",2020-12-01 05:26:18,4.461,-75.6674,17186,453,15386,1347,"Quindio, Colombia"
"11-30-2020",NA,NA,"Risaralda","Colombia",2020-12-01 05:26:18,5.3158,-75.9928,23491,559,21150,1782,"Risaralda, Colombia"
"11-30-2020",NA,NA,"San Andres y Providencia","Colombia",2020-12-01 05:26:18,12.5567,-81.7185,2138,33,2008,97,"San Andres y Providencia, Colombia"
"11-30-2020",NA,NA,"Santander","Colombia",2020-12-01 05:26:18,6.6437,-73.6536,53314,2020,47749,3545,"Santander, Colombia"
"11-30-2020",NA,NA,"Sucre","Colombia",2020-12-01 05:26:18,8.814,-74.7233,16511,650,15401,460,"Sucre, Colombia"
"11-30-2020",NA,NA,"Tolima","Colombia",2020-12-01 05:26:18,4.0925,-75.1545,29782,892,27245,1645,"Tolima, Colombia"
"11-30-2020",NA,NA,"Unknown","Colombia",2020-12-01 05:26:18,NA,NA,0,0,0,0,"Unknown, Colombia"
"11-30-2020",NA,NA,"Valle del Cauca","Colombia",2020-12-01 05:26:18,3.8009,-76.6413,108058,3495,98136,6427,"Valle del Cauca, Colombia"
"11-30-2020",NA,NA,"Vaupes","Colombia",2020-12-01 05:26:18,0.8554,-70.812,1119,12,1101,6,"Vaupes, Colombia"
"11-30-2020",NA,NA,"Vichada","Colombia",2020-12-01 05:26:18,4.4234,-69.2878,919,12,880,27,"Vichada, Colombia"
"11-30-2020",NA,NA,NA,"Comoros",2020-12-01 05:26:18,-11.6455,43.3333,611,7,586,18,"Comoros"
"11-30-2020",NA,NA,NA,"Congo (Brazzaville)",2020-12-01 05:26:18,-0.228,15.8277,5774,94,4988,692,"Congo (Brazzaville)"
"11-30-2020",NA,NA,NA,"Congo (Kinshasa)",2020-12-01 05:26:18,-4.0383,21.7587,12772,333,11585,854,"Congo (Kinshasa)"
"11-30-2020",NA,NA,NA,"Costa Rica",2020-12-01 05:26:18,9.7489,-83.7534,139638,1726,87526,50386,"Costa Rica"
"11-30-2020",NA,NA,NA,"Cote d'Ivoire",2020-12-01 05:26:18,7.54,-5.5471,21331,132,20964,235,"Cote d'Ivoire"
"11-30-2020",NA,NA,NA,"Croatia",2020-12-01 05:26:18,45.1,15.2,128442,1786,105199,21457,"Croatia"
"11-30-2020",NA,NA,NA,"Cuba",2020-12-01 05:26:18,21.521757,-77.781167,8284,135,7631,518,"Cuba"
"11-30-2020",NA,NA,NA,"Cyprus",2020-12-01 05:26:18,35.1264,33.4299,10565,49,2057,8459,"Cyprus"
"11-30-2020",NA,NA,NA,"Czechia",2020-12-01 05:26:18,49.8175,15.473,523298,8295,451607,63396,"Czechia"
"11-30-2020",NA,NA,"Faroe Islands","Denmark",2020-12-01 05:26:18,61.8926,-6.9118,503,0,498,5,"Faroe Islands, Denmark"
"11-30-2020",NA,NA,"Greenland","Denmark",2020-12-01 05:26:18,71.7069,-42.6043,18,0,18,0,"Greenland, Denmark"
"11-30-2020",NA,NA,NA,"Denmark",2020-12-01 05:26:18,56.2639,9.5018,80481,837,63515,16129,"Denmark"
"11-30-2020",NA,NA,NA,"Diamond Princess",2020-12-01 05:26:18,NA,NA,712,13,659,40,"Diamond Princess"
"11-30-2020",NA,NA,NA,"Djibouti",2020-12-01 05:26:18,11.8251,42.5903,5679,61,5584,34,"Djibouti"
"11-30-2020",NA,NA,NA,"Dominica",2020-12-01 05:26:18,15.415,-61.371,85,0,63,22,"Dominica"
"11-30-2020",NA,NA,NA,"Dominican Republic",2020-12-01 05:26:18,18.7357,-70.1627,143988,2331,115219,26438,"Dominican Republic"
"11-30-2020",NA,NA,NA,"Ecuador",2020-12-01 05:26:18,-1.8312,-78.1834,192685,13461,169804,9420,"Ecuador"
"11-30-2020",NA,NA,NA,"Egypt",2020-12-01 05:26:18,26.820553,30.802498,115911,6650,102718,6543,"Egypt"
"11-30-2020",NA,NA,NA,"El Salvador",2020-12-01 05:26:18,13.7942,-88.8965,38941,1114,35078,2749,"El Salvador"
"11-30-2020",NA,NA,NA,"Equatorial Guinea",2020-12-01 05:26:18,1.6508,10.2679,5153,85,5009,59,"Equatorial Guinea"
