"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-03-2020",NA,NA,NA,"North Macedonia",2020-02-27 16:23:03,41.6086,21.7453,1,0,0,1,"North Macedonia"
"03-03-2020",NA,NA,NA,"Saudi Arabia",2020-03-02 23:53:02,23.885942,45.079162,1,0,0,1,"Saudi Arabia"
"03-03-2020",NA,NA,NA,"Sri Lanka",2020-02-08 03:43:03,7.873054,80.771797,1,0,1,0,"Sri Lanka"
"03-03-2020",NA,"Norfolk County","Massachusetts","United States",2020-03-03 14:33:03,NA,NA,1,0,0,1,"Norfolk County, Massachusetts, United States"
"03-03-2020",NA,"Berkeley","California","United States",2020-03-03 23:53:03,NA,NA,1,0,0,1,"Berkeley, California, United States"
"03-03-2020",NA,"Boston","Massachusetts","United States",2020-02-28 21:13:12,NA,NA,1,0,1,0,"Boston, Massachusetts, United States"
"03-03-2020",NA,"Humboldt County","California","United States",2020-02-21 05:13:09,NA,NA,1,0,0,1,"Humboldt County, California, United States"
"03-03-2020","06037","Los Angeles","California","United States",2020-02-01 19:53:03,34.30828379,-118.2282411,1,0,0,1,"Los Angeles, California, United States"
"03-03-2020",NA,"Madison","Wisconsin","United States",2020-03-03 15:53:03,NA,NA,1,0,1,0,"Madison, Wisconsin, United States"
"03-03-2020",NA,"Maricopa County","Arizona","United States",2020-03-03 17:33:02,NA,NA,1,0,0,1,"Maricopa County, Arizona, United States"
"03-03-2020",NA,"New York City","New York","United States",2020-03-02 01:53:03,NA,NA,1,0,0,1,"New York City, New York, United States"
"03-03-2020","06059","Orange","California","United States",2020-02-01 19:53:03,33.70147516,-117.7645998,1,0,0,1,"Orange, California, United States"
"03-03-2020",NA,"Placer County","California","United States",2020-03-02 23:53:02,NA,NA,1,0,0,1,"Placer County, California, United States"
"03-03-2020",NA,"San Antonio","Texas","United States",2020-02-13 18:53:02,NA,NA,1,0,0,1,"San Antonio, Texas, United States"
"03-03-2020","12115","Sarasota","Florida","United States",2020-03-02 03:23:06,27.18546175,-82.33174248,1,0,0,1,"Sarasota, Florida, United States"
"03-03-2020",NA,"Sonoma County","California","United States",2020-03-02 20:53:02,NA,NA,1,0,0,1,"Sonoma County, California, United States"
"03-03-2020",NA,"Tempe","Arizona","United States",2020-02-25 21:23:03,NA,NA,1,0,1,0,"Tempe, Arizona, United States"
"03-03-2020","41059","Umatilla","Oregon","United States",2020-03-02 20:23:16,45.59073056,-118.7353826,1,0,0,1,"Umatilla, Oregon, United States"
"03-03-2020",NA,"Wake County","North Carolina","United States",2020-03-03 20:53:02,NA,NA,1,0,0,1,"Wake County, North Carolina, United States"
"03-03-2020",NA,"Westchester County","New York","United States",2020-03-03 14:43:03,NA,NA,1,0,0,1,"Westchester County, New York, United States"
"03-03-2020",NA,NA,NA,"Ukraine",2020-03-03 15:33:02,48.3794,31.1656,1,0,0,1,"Ukraine"
"03-03-2020",NA,NA,"From Diamond Princess","Australia",2020-02-29 02:03:10,NA,NA,0,0,0,0,"From Diamond Princess, Australia"
"03-03-2020",NA,"Lackland","Texas (From Diamond Princess)","United States",2020-02-24 23:33:02,NA,NA,0,0,0,0,"Lackland, Texas (From Diamond Princess), United States"
"03-03-2020",NA,"Omaha","Nebraska (From Diamond Princess)","United States",2020-02-24 23:33:02,NA,NA,0,0,0,0,"Omaha, Nebraska (From Diamond Princess), United States"
"03-03-2020",NA,"Travis","California (From Diamond Princess)","United States",2020-02-24 23:33:02,NA,NA,0,0,0,0,"Travis, California (From Diamond Princess), United States"
