"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"01-22-2021",NA,NA,NA,"Bolivia",2021-01-23 05:22:03,-16.2902,-63.5887,198257,9871,148750,39636,"Bolivia"
"01-22-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-01-23 05:22:03,43.9159,17.6791,119420,4555,90691,24174,"Bosnia and Herzegovina"
"01-22-2021",NA,NA,NA,"Botswana",2021-01-23 05:22:03,-22.3285,24.6849,19654,105,15911,3638,"Botswana"
"01-22-2021",NA,NA,"Acre","Brazil",2021-01-23 05:22:03,-9.0238,-70.812,45987,846,38973,6168,"Acre, Brazil"
"01-22-2021",NA,NA,"Alagoas","Brazil",2021-01-23 05:22:03,-9.5713,-36.782,113205,2665,107451,3089,"Alagoas, Brazil"
"01-22-2021",NA,NA,"Amapa","Brazil",2021-01-23 05:22:03,0.902,-52.003,74874,1022,57084,16768,"Amapa, Brazil"
"01-22-2021",NA,NA,"Amazonas","Brazil",2021-01-23 05:22:03,-3.4168,-65.8561,245157,6889,204337,33931,"Amazonas, Brazil"
"01-22-2021",NA,NA,"Bahia","Brazil",2021-01-23 05:22:03,-12.5797,-41.7007,557900,9794,537721,10385,"Bahia, Brazil"
"01-22-2021",NA,NA,"Ceara","Brazil",2021-01-23 05:22:03,-5.4984,-39.3206,360149,10311,281172,68666,"Ceara, Brazil"
"01-22-2021",NA,NA,"Distrito Federal","Brazil",2021-01-23 05:22:03,-15.7998,-47.8645,268394,4460,257079,6855,"Distrito Federal, Brazil"
"01-22-2021",NA,NA,"Espirito Santo","Brazil",2021-01-23 05:22:03,-19.1834,-40.3089,283849,5633,265274,12942,"Espirito Santo, Brazil"
"01-22-2021",NA,NA,"Goias","Brazil",2021-01-23 05:22:03,-15.827,-49.8362,336362,7226,324712,4424,"Goias, Brazil"
"01-22-2021",NA,NA,"Maranhao","Brazil",2021-01-23 05:22:03,-4.9609,-45.2744,205065,4639,193936,6490,"Maranhao, Brazil"
"01-22-2021",NA,NA,"Mato Grosso","Brazil",2021-01-23 05:22:03,-12.6819,-56.9211,205616,4858,191831,8927,"Mato Grosso, Brazil"
"01-22-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-01-23 05:22:03,-20.7722,-54.7852,155010,2771,138419,13820,"Mato Grosso do Sul, Brazil"
"01-22-2021",NA,NA,"Minas Gerais","Brazil",2021-01-23 05:22:03,-18.5122,-44.555,677809,14010,600981,62818,"Minas Gerais, Brazil"
"01-22-2021",NA,NA,"Para","Brazil",2021-01-23 05:22:03,-1.9981,-54.9306,316176,7470,296931,11775,"Para, Brazil"
"01-22-2021",NA,NA,"Paraiba","Brazil",2021-01-23 05:22:03,-7.24,-36.782,181773,3955,138676,39142,"Paraiba, Brazil"
"01-22-2021",NA,NA,"Parana","Brazil",2021-01-23 05:22:03,-25.2521,-52.0215,519042,9292,379394,130356,"Parana, Brazil"
"01-22-2021",NA,NA,"Pernambuco","Brazil",2021-01-23 05:22:03,-8.8137,-36.9541,248513,10152,211038,27323,"Pernambuco, Brazil"
"01-22-2021",NA,NA,"Piaui","Brazil",2021-01-23 05:22:03,-7.7183,-42.7289,154397,2989,151650,NA,"Piaui, Brazil"
"01-22-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-01-23 05:22:03,-5.4026,-36.9541,134010,3223,95604,35183,"Rio Grande do Norte, Brazil"
"01-22-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-01-23 05:22:03,-30.0346,-51.2177,523367,10241,495831,17295,"Rio Grande do Sul, Brazil"
"01-22-2021",NA,NA,"Rio de Janeiro","Brazil",2021-01-23 05:22:03,-22.9068,-43.1729,494796,28592,460121,6083,"Rio de Janeiro, Brazil"
"01-22-2021",NA,NA,"Rondonia","Brazil",2021-01-23 05:22:03,-11.5057,-63.5806,115200,2085,93209,19906,"Rondonia, Brazil"
"01-22-2021",NA,NA,"Roraima","Brazil",2021-01-23 05:22:03,-2.7376,-62.0751,71740,819,68373,2548,"Roraima, Brazil"
"01-22-2021",NA,NA,"Santa Catarina","Brazil",2021-01-23 05:22:03,-27.2423,-50.2189,555148,6061,531991,17096,"Santa Catarina, Brazil"
"01-22-2021",NA,NA,"Sao Paulo","Brazil",2021-01-23 05:22:03,-23.5505,-46.6333,1679759,51192,1420484,208083,"Sao Paulo, Brazil"
"01-22-2021",NA,NA,"Sergipe","Brazil",2021-01-23 05:22:03,-10.5741,-37.3857,131835,2710,118830,10295,"Sergipe, Brazil"
"01-22-2021",NA,NA,"Tocantins","Brazil",2021-01-23 05:22:03,-10.1753,-48.2982,98787,1338,85808,11641,"Tocantins, Brazil"
"01-22-2021",NA,NA,NA,"Brunei",2021-01-23 05:22:03,4.5353,114.7277,175,3,169,3,"Brunei"
"01-22-2021",NA,NA,NA,"Bulgaria",2021-01-23 05:22:03,42.7339,25.4858,214430,8799,178602,27029,"Bulgaria"
"01-22-2021",NA,NA,NA,"Burkina Faso",2021-01-23 05:22:03,12.2383,-1.5616,9857,107,7883,1867,"Burkina Faso"
"01-22-2021",NA,NA,NA,"Burma",2021-01-23 05:22:03,21.9162,95.956,136591,3031,120543,13017,"Burma"
"01-22-2021",NA,NA,NA,"Burundi",2021-01-23 05:22:03,-3.3731,29.9189,1380,2,773,605,"Burundi"
"01-22-2021",NA,NA,NA,"Cabo Verde",2021-01-23 05:22:03,16.5388,-23.0418,13381,122,12590,669,"Cabo Verde"
"01-22-2021",NA,NA,NA,"Cambodia",2021-01-23 05:22:03,11.55,104.9167,456,0,403,53,"Cambodia"
"01-22-2021",NA,NA,NA,"Cameroon",2021-01-23 05:22:03,3.848,11.5021,28010,455,26861,694,"Cameroon"
"01-22-2021",NA,NA,"Alberta","Canada",2021-01-23 05:22:03,53.9333,-116.5765,119757,1512,108258,9987,"Alberta, Canada"
"01-22-2021",NA,NA,"British Columbia","Canada",2021-01-23 05:22:03,53.7267,-127.6476,63484,1128,56455,5901,"British Columbia, Canada"
"01-22-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"01-22-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"01-22-2021",NA,NA,"Manitoba","Canada",2021-01-23 05:22:03,53.7609,-98.8139,28260,795,24204,3261,"Manitoba, Canada"
"01-22-2021",NA,NA,"New Brunswick","Canada",2021-01-23 05:22:03,46.5653,-66.4619,1087,13,742,332,"New Brunswick, Canada"
"01-22-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-01-23 05:22:03,53.1355,-57.6604,398,4,384,10,"Newfoundland and Labrador, Canada"
"01-22-2021",NA,NA,"Northwest Territories","Canada",2021-01-23 05:22:03,64.8255,-124.8457,31,0,24,7,"Northwest Territories, Canada"
"01-22-2021",NA,NA,"Nova Scotia","Canada",2021-01-23 05:22:03,44.682,-63.7443,1570,65,1483,22,"Nova Scotia, Canada"
"01-22-2021",NA,NA,"Nunavut","Canada",2021-01-23 05:22:03,70.2998,-83.1076,267,1,265,1,"Nunavut, Canada"
"01-22-2021",NA,NA,"Ontario","Canada",2021-01-23 05:22:03,51.2538,-85.3232,255074,5724,225605,23745,"Ontario, Canada"
"01-22-2021",NA,NA,"Prince Edward Island","Canada",2021-01-23 05:22:03,46.5107,-63.4168,110,0,103,7,"Prince Edward Island, Canada"
"01-22-2021",NA,NA,"Quebec","Canada",2021-01-23 05:22:03,52.9399,-73.5491,250491,9396,223367,17728,"Quebec, Canada"
"01-22-2021",NA,NA,"Repatriated Travellers","Canada",2021-01-23 05:22:03,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"01-22-2021",NA,NA,"Saskatchewan","Canada",2021-01-23 05:22:03,52.9399,-106.4509,21643,247,18200,3196,"Saskatchewan, Canada"
"01-22-2021",NA,NA,"Yukon","Canada",2021-01-23 05:22:03,64.2823,-135,70,1,69,0,"Yukon, Canada"
"01-22-2021",NA,NA,NA,"Central African Republic",2021-01-23 05:22:03,6.6111,20.9394,4974,63,4885,26,"Central African Republic"
"01-22-2021",NA,NA,NA,"Chad",2021-01-23 05:22:03,15.4542,18.7322,3104,115,2222,767,"Chad"
"01-22-2021",NA,NA,"Antofagasta","Chile",2021-01-23 05:22:03,-23.6509,-70.3975,28954,614,26315,2025,"Antofagasta, Chile"
"01-22-2021",NA,NA,"Araucania","Chile",2021-01-23 05:22:03,-38.9489,-72.3311,29059,374,26995,1690,"Araucania, Chile"
"01-22-2021",NA,NA,"Arica y Parinacota","Chile",2021-01-23 05:22:03,-18.594,-69.4785,12160,250,11309,601,"Arica y Parinacota, Chile"
"01-22-2021",NA,NA,"Atacama","Chile",2021-01-23 05:22:03,-27.5661,-70.0503,9535,122,9040,373,"Atacama, Chile"
"01-22-2021",NA,NA,"Aysen","Chile",2021-01-23 05:22:03,-45.9864,-73.7669,2227,18,1985,224,"Aysen, Chile"
"01-22-2021",NA,NA,"Biobio","Chile",2021-01-23 05:22:03,-37.4464,-72.1416,57177,981,52969,3227,"Biobio, Chile"
"01-22-2021",NA,NA,"Coquimbo","Chile",2021-01-23 05:22:03,-29.959,-71.3389,15896,326,14949,621,"Coquimbo, Chile"
"01-22-2021",NA,NA,"Los Lagos","Chile",2021-01-23 05:22:03,-41.9198,-72.1416,36642,344,32349,3949,"Los Lagos, Chile"
"01-22-2021",NA,NA,"Los Rios","Chile",2021-01-23 05:22:03,-40.231,-72.3311,12851,134,11280,1437,"Los Rios, Chile"
"01-22-2021",NA,NA,"Magallanes","Chile",2021-01-23 05:22:03,-52.368,-70.9863,19141,257,18261,623,"Magallanes, Chile"
"01-22-2021",NA,NA,"Maule","Chile",2021-01-23 05:22:03,-35.5183,-71.6885,32462,648,29511,2303,"Maule, Chile"
"01-22-2021",NA,NA,"Metropolitana","Chile",2021-01-23 05:22:03,-33.4376,-70.6505,335669,11163,319109,5397,"Metropolitana, Chile"
"01-22-2021",NA,NA,"Nuble","Chile",2021-01-23 05:22:03,-36.7226,-71.7622,12774,246,11750,778,"Nuble, Chile"
"01-22-2021",NA,NA,"OHiggins","Chile",2021-01-23 05:22:03,-34.5755,-71.0022,24540,636,22820,1084,"OHiggins, Chile"
"01-22-2021",NA,NA,"Tarapaca","Chile",2021-01-23 05:22:03,-19.9232,-69.5132,19789,330,18156,1303,"Tarapaca, Chile"
"01-22-2021",NA,NA,"Unknown","Chile",2021-01-23 05:22:03,NA,NA,52,1,52,NA,"Unknown, Chile"
"01-22-2021",NA,NA,"Valparaiso","Chile",2021-01-23 05:22:03,-33.0472,-71.6127,41138,1342,38185,1611,"Valparaiso, Chile"
"01-22-2021",NA,NA,"Anhui","China",2021-01-23 05:22:03,31.8257,117.2264,994,6,987,1,"Anhui, China"
"01-22-2021",NA,NA,"Beijing","China",2021-01-23 05:22:03,40.1824,116.4142,1023,9,965,49,"Beijing, China"
"01-22-2021",NA,NA,"Chongqing","China",2021-01-23 05:22:03,30.0572,107.874,591,6,584,1,"Chongqing, China"
"01-22-2021",NA,NA,"Fujian","China",2021-01-23 05:22:03,26.0789,117.9874,534,1,515,18,"Fujian, China"
"01-22-2021",NA,NA,"Gansu","China",2021-01-23 05:22:03,35.7518,104.2861,182,2,180,0,"Gansu, China"
"01-22-2021",NA,NA,"Guangdong","China",2021-01-23 05:22:03,23.3417,113.4244,2099,8,2052,39,"Guangdong, China"
"01-22-2021",NA,NA,"Guangxi","China",2021-01-23 05:22:03,23.8298,108.7881,267,2,262,3,"Guangxi, China"
"01-22-2021",NA,NA,"Guizhou","China",2021-01-23 05:22:03,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"01-22-2021",NA,NA,"Hainan","China",2021-01-23 05:22:03,19.1959,109.7453,171,6,165,0,"Hainan, China"
"01-22-2021",NA,NA,"Hebei","China",2021-01-23 05:22:03,37.8957,114.9042,1264,7,422,835,"Hebei, China"
"01-22-2021",NA,NA,"Heilongjiang","China",2021-01-23 05:22:03,47.862,127.7615,1330,13,957,360,"Heilongjiang, China"
"01-22-2021",NA,NA,"Henan","China",2021-01-23 05:22:03,33.882,113.614,1303,22,1277,4,"Henan, China"
"01-22-2021",NA,NA,"Hong Kong","China",2021-01-23 05:22:03,22.3,114.2,9928,168,8948,812,"Hong Kong, China"
"01-22-2021",NA,NA,"Hubei","China",2021-01-23 05:22:03,30.9756,112.2707,68150,4512,63637,1,"Hubei, China"
"01-22-2021",NA,NA,"Hunan","China",2021-01-23 05:22:03,27.6104,111.7088,1027,4,1017,6,"Hunan, China"
"01-22-2021",NA,NA,"Inner Mongolia","China",2021-01-23 05:22:03,44.0935,113.9448,366,1,351,14,"Inner Mongolia, China"
"01-22-2021",NA,NA,"Jiangsu","China",2021-01-23 05:22:03,32.9711,119.455,690,0,685,5,"Jiangsu, China"
"01-22-2021",NA,NA,"Jiangxi","China",2021-01-23 05:22:03,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"01-22-2021",NA,NA,"Jilin","China",2021-01-23 05:22:03,43.6661,126.1923,351,2,155,194,"Jilin, China"
"01-22-2021",NA,NA,"Liaoning","China",2021-01-23 05:22:03,41.2956,122.6085,396,2,374,20,"Liaoning, China"
"01-22-2021",NA,NA,"Macau","China",2021-01-23 05:22:03,22.1667,113.55,47,0,46,1,"Macau, China"
"01-22-2021",NA,NA,"Ningxia","China",2021-01-23 05:22:03,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"01-22-2021",NA,NA,"Qinghai","China",2021-01-23 05:22:03,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"01-22-2021",NA,NA,"Shaanxi","China",2021-01-23 05:22:03,35.1917,108.8701,533,3,505,25,"Shaanxi, China"
"01-22-2021",NA,NA,"Shandong","China",2021-01-23 05:22:03,36.3427,118.1498,866,7,856,3,"Shandong, China"
"01-22-2021",NA,NA,"Shanghai","China",2021-01-23 05:22:03,31.202,121.4491,1635,7,1518,110,"Shanghai, China"
"01-22-2021",NA,NA,"Shanxi","China",2021-01-23 05:22:03,37.5777,112.2922,235,0,224,11,"Shanxi, China"
"01-22-2021",NA,NA,"Sichuan","China",2021-01-23 05:22:03,30.6171,102.7103,866,3,852,11,"Sichuan, China"
"01-22-2021",NA,NA,"Tianjin","China",2021-01-23 05:22:03,39.3054,117.323,335,3,309,23,"Tianjin, China"
"01-22-2021",NA,NA,"Tibet","China",2021-01-23 05:22:03,31.6927,88.0924,1,0,1,0,"Tibet, China"
"01-22-2021",NA,NA,"Xinjiang","China",2021-01-23 05:22:03,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"01-22-2021",NA,NA,"Yunnan","China",2021-01-23 05:22:03,24.974,101.487,231,2,228,1,"Yunnan, China"
"01-22-2021",NA,NA,"Zhejiang","China",2021-01-23 05:22:03,29.1832,120.0934,1316,1,1305,10,"Zhejiang, China"
"01-22-2021",NA,NA,"Amazonas","Colombia",2021-01-23 05:22:03,-1.4429,-71.5724,3497,132,3319,46,"Amazonas, Colombia"
"01-22-2021",NA,NA,"Antioquia","Colombia",2021-01-23 05:22:03,7.1986,-75.3412,314361,5582,288853,19926,"Antioquia, Colombia"
"01-22-2021",NA,NA,"Arauca","Colombia",2021-01-23 05:22:03,7.0762,-70.7105,5127,148,4719,260,"Arauca, Colombia"
"01-22-2021",NA,NA,"Atlantico","Colombia",2021-01-23 05:22:03,10.6966,-74.8741,109112,3713,101706,3693,"Atlantico, Colombia"
"01-22-2021",NA,NA,"Bolivar","Colombia",2021-01-23 05:22:03,8.6704,-74.03,61049,1221,58107,1721,"Bolivar, Colombia"
"01-22-2021",NA,NA,"Boyaca","Colombia",2021-01-23 05:22:03,5.4545,-73.362,38242,797,34384,3061,"Boyaca, Colombia"
"01-22-2021",NA,NA,"Caldas","Colombia",2021-01-23 05:22:03,5.2983,-75.2479,41421,797,37662,2962,"Caldas, Colombia"
"01-22-2021",NA,NA,"Capital District","Colombia",2021-01-23 05:22:03,4.711,-74.0721,582085,11787,520853,49445,"Capital District, Colombia"
"01-22-2021",NA,NA,"Caqueta","Colombia",2021-01-23 05:22:03,0.8699,-73.8419,16175,577,14911,687,"Caqueta, Colombia"
"01-22-2021",NA,NA,"Casanare","Colombia",2021-01-23 05:22:03,5.7589,-71.5724,10800,208,9872,720,"Casanare, Colombia"
"01-22-2021",NA,NA,"Cauca","Colombia",2021-01-23 05:22:03,2.705,-76.826,23711,579,21336,1796,"Cauca, Colombia"
"01-22-2021",NA,NA,"Cesar","Colombia",2021-01-23 05:22:03,9.3373,-73.6536,37227,1058,34659,1510,"Cesar, Colombia"
"01-22-2021",NA,NA,"Choco","Colombia",2021-01-23 05:22:03,5.2528,-76.826,5732,172,5192,368,"Choco, Colombia"
"01-22-2021",NA,NA,"Cordoba","Colombia",2021-01-23 05:22:03,8.0493,-75.574,31521,1702,29110,709,"Cordoba, Colombia"
"01-22-2021",NA,NA,"Cundinamarca","Colombia",2021-01-23 05:22:03,5.026,-74.03,87713,2200,79630,5883,"Cundinamarca, Colombia"
"01-22-2021",NA,NA,"Guainia","Colombia",2021-01-23 05:22:03,2.5854,-68.5247,1261,20,1225,16,"Guainia, Colombia"
"01-22-2021",NA,NA,"Guaviare","Colombia",2021-01-23 05:22:03,1.0654,-73.2603,2116,38,2039,39,"Guaviare, Colombia"
"01-22-2021",NA,NA,"Huila","Colombia",2021-01-23 05:22:03,2.5359,-75.5277,43088,1345,39308,2435,"Huila, Colombia"
"01-22-2021",NA,NA,"La Guajira","Colombia",2021-01-23 05:22:03,11.3548,-72.5205,15242,582,14260,400,"La Guajira, Colombia"
"01-22-2021",NA,NA,"Magdalena","Colombia",2021-01-23 05:22:03,10.4113,-74.4057,28464,1152,26264,1048,"Magdalena, Colombia"
"01-22-2021",NA,NA,"Meta","Colombia",2021-01-23 05:22:03,3.272,-73.0877,38977,844,36783,1350,"Meta, Colombia"
"01-22-2021",NA,NA,"Narino","Colombia",2021-01-23 05:22:03,1.2892,-77.3579,42704,1227,38009,3468,"Narino, Colombia"
"01-22-2021",NA,NA,"Norte de Santander","Colombia",2021-01-23 05:22:03,7.9463,-72.8988,47021,2411,42288,2322,"Norte de Santander, Colombia"
"01-22-2021",NA,NA,"Putumayo","Colombia",2021-01-23 05:22:03,0.436,-75.5277,6974,270,6255,449,"Putumayo, Colombia"
"01-22-2021",NA,NA,"Quindio","Colombia",2021-01-23 05:22:03,4.461,-75.6674,28597,792,26333,1472,"Quindio, Colombia"
"01-22-2021",NA,NA,"Risaralda","Colombia",2021-01-23 05:22:03,5.3158,-75.9928,42455,958,39104,2393,"Risaralda, Colombia"
"01-22-2021",NA,NA,"San Andres y Providencia","Colombia",2021-01-23 05:22:03,12.5567,-81.7185,2578,42,2499,37,"San Andres y Providencia, Colombia"
"01-22-2021",NA,NA,"Santander","Colombia",2021-01-23 05:22:03,6.6437,-73.6536,79922,2757,72828,4337,"Santander, Colombia"
"01-22-2021",NA,NA,"Sucre","Colombia",2021-01-23 05:22:03,8.814,-74.7233,18721,697,17522,502,"Sucre, Colombia"
"01-22-2021",NA,NA,"Tolima","Colombia",2021-01-23 05:22:03,4.0925,-75.1545,58343,1700,52785,3858,"Tolima, Colombia"
"01-22-2021",NA,NA,"Unknown","Colombia",2021-01-23 05:22:03,NA,NA,0,0,0,0,"Unknown, Colombia"
"01-22-2021",NA,NA,"Valle del Cauca","Colombia",2021-01-23 05:22:03,3.8009,-76.6413,160839,5045,147447,8347,"Valle del Cauca, Colombia"
"01-22-2021",NA,NA,"Vaupes","Colombia",2021-01-23 05:22:03,0.8554,-70.812,1143,13,1126,4,"Vaupes, Colombia"
"01-22-2021",NA,NA,"Vichada","Colombia",2021-01-23 05:22:03,4.4234,-69.2878,1200,20,1164,16,"Vichada, Colombia"
"01-22-2021",NA,NA,NA,"Comoros",2021-01-23 05:22:03,-11.6455,43.3333,2160,63,1298,799,"Comoros"
"01-22-2021",NA,NA,NA,"Congo (Brazzaville)",2021-01-23 05:22:03,-0.228,15.8277,7794,117,5846,1831,"Congo (Brazzaville)"
"01-22-2021",NA,NA,NA,"Congo (Kinshasa)",2021-01-23 05:22:03,-4.0383,21.7587,21597,647,14875,6075,"Congo (Kinshasa)"
"01-22-2021",NA,NA,NA,"Costa Rica",2021-01-23 05:22:03,9.7489,-83.7534,189308,2518,146448,40342,"Costa Rica"
"01-22-2021",NA,NA,NA,"Cote d'Ivoire",2021-01-23 05:22:03,7.54,-5.5471,26315,143,24356,1816,"Cote d'Ivoire"
"01-22-2021",NA,NA,NA,"Croatia",2021-01-23 05:22:03,45.1,15.2,227969,4770,219878,3321,"Croatia"
"01-22-2021",NA,NA,NA,"Cuba",2021-01-23 05:22:03,21.521757,-77.781167,20060,188,15311,4561,"Cuba"
"01-22-2021",NA,NA,NA,"Cyprus",2021-01-23 05:22:03,35.1264,33.4299,29758,179,2057,27522,"Cyprus"
"01-22-2021",NA,NA,NA,"Czechia",2021-01-23 05:22:03,49.8175,15.473,924847,15130,795878,113839,"Czechia"
"01-22-2021",NA,NA,"Faroe Islands","Denmark",2021-01-23 05:22:03,61.8926,-6.9118,652,1,644,7,"Faroe Islands, Denmark"
"01-22-2021",NA,NA,"Greenland","Denmark",2021-01-23 05:22:03,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark"
"01-22-2021",NA,NA,NA,"Denmark",2021-01-23 05:22:03,56.2639,9.5018,193038,1941,177550,13547,"Denmark"
"01-22-2021",NA,NA,NA,"Diamond Princess",2021-01-23 05:22:03,NA,NA,712,13,699,0,"Diamond Princess"
"01-22-2021",NA,NA,NA,"Djibouti",2021-01-23 05:22:03,11.8251,42.5903,5917,61,5837,19,"Djibouti"
"01-22-2021",NA,NA,NA,"Dominica",2021-01-23 05:22:03,15.415,-61.371,113,0,105,8,"Dominica"
"01-22-2021",NA,NA,NA,"Dominican Republic",2021-01-23 05:22:03,18.7357,-70.1627,201145,2496,146491,52158,"Dominican Republic"
"01-22-2021",NA,NA,NA,"Ecuador",2021-01-23 05:22:03,-1.8312,-78.1834,237158,14562,199332,23264,"Ecuador"
"01-22-2021",NA,NA,NA,"Egypt",2021-01-23 05:22:03,26.820553,30.802498,160463,8853,125603,26007,"Egypt"
"01-22-2021",NA,NA,NA,"El Salvador",2021-01-23 05:22:03,13.7942,-88.8965,52672,1540,46370,4762,"El Salvador"
