"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-10-2020",NA,NA,"Unknown","Chile",2020-12-11 05:26:59,NA,NA,45,1,45,NA,"Unknown, Chile"
"12-10-2020",NA,NA,"Valparaiso","Chile",2020-12-11 05:26:59,-33.0472,-71.6127,33224,1177,31486,561,"Valparaiso, Chile"
"12-10-2020",NA,NA,"Anhui","China",2020-12-11 05:26:59,31.8257,117.2264,992,6,986,0,"Anhui, China"
"12-10-2020",NA,NA,"Beijing","China",2020-12-11 05:26:59,40.1824,116.4142,952,9,939,4,"Beijing, China"
"12-10-2020",NA,NA,"Chongqing","China",2020-12-11 05:26:59,30.0572,107.874,590,6,583,1,"Chongqing, China"
"12-10-2020",NA,NA,"Fujian","China",2020-12-11 05:26:59,26.0789,117.9874,501,1,458,42,"Fujian, China"
"12-10-2020",NA,NA,"Gansu","China",2020-12-11 05:26:59,35.7518,104.2861,182,2,180,0,"Gansu, China"
"12-10-2020",NA,NA,"Guangdong","China",2020-12-11 05:26:59,23.3417,113.4244,2013,8,1969,36,"Guangdong, China"
"12-10-2020",NA,NA,"Guangxi","China",2020-12-11 05:26:59,23.8298,108.7881,264,2,261,1,"Guangxi, China"
"12-10-2020",NA,NA,"Guizhou","China",2020-12-11 05:26:59,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"12-10-2020",NA,NA,"Hainan","China",2020-12-11 05:26:59,19.1959,109.7453,171,6,165,0,"Hainan, China"
"12-10-2020",NA,NA,"Hebei","China",2020-12-11 05:26:59,37.8957,114.9042,373,6,367,0,"Hebei, China"
"12-10-2020",NA,NA,"Heilongjiang","China",2020-12-11 05:26:59,47.862,127.7615,951,13,936,2,"Heilongjiang, China"
"12-10-2020",NA,NA,"Henan","China",2020-12-11 05:26:59,33.882,113.614,1295,22,1266,7,"Henan, China"
"12-10-2020",NA,NA,"Hong Kong","China",2020-12-11 05:26:59,22.3,114.2,7291,114,5900,1277,"Hong Kong, China"
"12-10-2020",NA,NA,"Hubei","China",2020-12-11 05:26:59,30.9756,112.2707,68149,4512,63636,1,"Hubei, China"
"12-10-2020",NA,NA,"Hunan","China",2020-12-11 05:26:59,27.6104,111.7088,1020,4,1016,0,"Hunan, China"
"12-10-2020",NA,NA,"Inner Mongolia","China",2020-12-11 05:26:59,44.0935,113.9448,337,1,311,25,"Inner Mongolia, China"
"12-10-2020",NA,NA,"Jiangsu","China",2020-12-11 05:26:59,32.9711,119.455,681,0,675,6,"Jiangsu, China"
"12-10-2020",NA,NA,"Jiangxi","China",2020-12-11 05:26:59,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"12-10-2020",NA,NA,"Jilin","China",2020-12-11 05:26:59,43.6661,126.1923,157,2,155,0,"Jilin, China"
"12-10-2020",NA,NA,"Liaoning","China",2020-12-11 05:26:59,41.2956,122.6085,289,2,287,0,"Liaoning, China"
"12-10-2020",NA,NA,"Macau","China",2020-12-11 05:26:59,22.1667,113.55,46,0,46,0,"Macau, China"
"12-10-2020",NA,NA,"Ningxia","China",2020-12-11 05:26:59,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"12-10-2020",NA,NA,"Qinghai","China",2020-12-11 05:26:59,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"12-10-2020",NA,NA,"Shaanxi","China",2020-12-11 05:26:59,35.1917,108.8701,502,3,480,19,"Shaanxi, China"
"12-10-2020",NA,NA,"Shandong","China",2020-12-11 05:26:59,36.3427,118.1498,857,7,841,9,"Shandong, China"
"12-10-2020",NA,NA,"Shanghai","China",2020-12-11 05:26:59,31.202,121.4491,1390,7,1302,81,"Shanghai, China"
"12-10-2020",NA,NA,"Shanxi","China",2020-12-11 05:26:59,37.5777,112.2922,222,0,218,4,"Shanxi, China"
"12-10-2020",NA,NA,"Sichuan","China",2020-12-11 05:26:59,30.6171,102.7103,826,3,787,36,"Sichuan, China"
"12-10-2020",NA,NA,"Tianjin","China",2020-12-11 05:26:59,39.3054,117.323,301,3,293,5,"Tianjin, China"
"12-10-2020",NA,NA,"Tibet","China",2020-12-11 05:26:59,31.6927,88.0924,1,0,1,0,"Tibet, China"
"12-10-2020",NA,NA,"Xinjiang","China",2020-12-11 05:26:59,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"12-10-2020",NA,NA,"Yunnan","China",2020-12-11 05:26:59,24.974,101.487,222,2,210,10,"Yunnan, China"
"12-10-2020",NA,NA,"Zhejiang","China",2020-12-11 05:26:59,29.1832,120.0934,1295,1,1290,4,"Zhejiang, China"
"12-10-2020",NA,NA,"Amazonas","Colombia",2020-12-11 05:26:59,-1.4429,-71.5724,3168,123,3031,14,"Amazonas, Colombia"
"12-10-2020",NA,NA,"Antioquia","Colombia",2020-12-11 05:26:59,7.1986,-75.3412,225712,4269,210318,11125,"Antioquia, Colombia"
"12-10-2020",NA,NA,"Arauca","Colombia",2020-12-11 05:26:59,7.0762,-70.7105,4276,123,3984,169,"Arauca, Colombia"
"12-10-2020",NA,NA,"Atlantico","Colombia",2020-12-11 05:26:59,10.6966,-74.8741,81376,3249,76319,1808,"Atlantico, Colombia"
"12-10-2020",NA,NA,"Bolivar","Colombia",2020-12-11 05:26:59,8.6704,-74.03,42157,956,39686,1515,"Bolivar, Colombia"
"12-10-2020",NA,NA,"Boyaca","Colombia",2020-12-11 05:26:59,5.4545,-73.362,23692,520,21842,1330,"Boyaca, Colombia"
"12-10-2020",NA,NA,"Caldas","Colombia",2020-12-11 05:26:59,5.2983,-75.2479,27449,524,25277,1648,"Caldas, Colombia"
"12-10-2020",NA,NA,"Capital District","Colombia",2020-12-11 05:26:59,4.711,-74.0721,397285,8814,368298,20173,"Capital District, Colombia"
"12-10-2020",NA,NA,"Caqueta","Colombia",2020-12-11 05:26:59,0.8699,-73.8419,13827,491,12601,735,"Caqueta, Colombia"
"12-10-2020",NA,NA,"Casanare","Colombia",2020-12-11 05:26:59,5.7589,-71.5724,7593,155,7121,317,"Casanare, Colombia"
"12-10-2020",NA,NA,"Cauca","Colombia",2020-12-11 05:26:59,2.705,-76.826,16549,459,15044,1046,"Cauca, Colombia"
"12-10-2020",NA,NA,"Cesar","Colombia",2020-12-11 05:26:59,9.3373,-73.6536,30795,931,28300,1564,"Cesar, Colombia"
"12-10-2020",NA,NA,"Choco","Colombia",2020-12-11 05:26:59,5.2528,-76.826,4597,166,4324,107,"Choco, Colombia"
"12-10-2020",NA,NA,"Cordoba","Colombia",2020-12-11 05:26:59,8.0493,-75.574,28691,1659,26027,1005,"Cordoba, Colombia"
"12-10-2020",NA,NA,"Cundinamarca","Colombia",2020-12-11 05:26:59,5.026,-74.03,56224,1480,52245,2499,"Cundinamarca, Colombia"
"12-10-2020",NA,NA,"Guainia","Colombia",2020-12-11 05:26:59,2.5854,-68.5247,1216,19,1188,9,"Guainia, Colombia"
"12-10-2020",NA,NA,"Guaviare","Colombia",2020-12-11 05:26:59,1.0654,-73.2603,1882,34,1823,25,"Guaviare, Colombia"
"12-10-2020",NA,NA,"Huila","Colombia",2020-12-11 05:26:59,2.5359,-75.5277,31391,1015,29736,640,"Huila, Colombia"
"12-10-2020",NA,NA,"La Guajira","Colombia",2020-12-11 05:26:59,11.3548,-72.5205,12645,502,11754,389,"La Guajira, Colombia"
"12-10-2020",NA,NA,"Magdalena","Colombia",2020-12-11 05:26:59,10.4113,-74.4057,21624,994,19717,913,"Magdalena, Colombia"
"12-10-2020",NA,NA,"Meta","Colombia",2020-12-11 05:26:59,3.272,-73.0877,29851,661,28385,805,"Meta, Colombia"
"12-10-2020",NA,NA,"Narino","Colombia",2020-12-11 05:26:59,1.2892,-77.3579,26838,879,24547,1412,"Narino, Colombia"
"12-10-2020",NA,NA,"Norte de Santander","Colombia",2020-12-11 05:26:59,7.9463,-72.8988,32218,1533,29022,1663,"Norte de Santander, Colombia"
"12-10-2020",NA,NA,"Putumayo","Colombia",2020-12-11 05:26:59,0.436,-75.5277,5202,230,4708,264,"Putumayo, Colombia"
"12-10-2020",NA,NA,"Quindio","Colombia",2020-12-11 05:26:59,4.461,-75.6674,18979,502,17444,1033,"Quindio, Colombia"
"12-10-2020",NA,NA,"Risaralda","Colombia",2020-12-11 05:26:59,5.3158,-75.9928,25785,622,23574,1589,"Risaralda, Colombia"
"12-10-2020",NA,NA,"San Andres y Providencia","Colombia",2020-12-11 05:26:59,12.5567,-81.7185,2323,35,2215,73,"San Andres y Providencia, Colombia"
"12-10-2020",NA,NA,"Santander","Colombia",2020-12-11 05:26:59,6.6437,-73.6536,57176,2107,51793,3276,"Santander, Colombia"
"12-10-2020",NA,NA,"Sucre","Colombia",2020-12-11 05:26:59,8.814,-74.7233,16829,661,15735,433,"Sucre, Colombia"
"12-10-2020",NA,NA,"Tolima","Colombia",2020-12-11 05:26:59,4.0925,-75.1545,33148,1003,30838,1307,"Tolima, Colombia"
"12-10-2020",NA,NA,"Unknown","Colombia",2020-12-11 05:26:59,NA,NA,0,0,0,0,"Unknown, Colombia"
"12-10-2020",NA,NA,"Valle del Cauca","Colombia",2020-12-11 05:26:59,3.8009,-76.6413,117241,3744,107396,6101,"Valle del Cauca, Colombia"
"12-10-2020",NA,NA,"Vaupes","Colombia",2020-12-11 05:26:59,0.8554,-70.812,1123,12,1104,7,"Vaupes, Colombia"
"12-10-2020",NA,NA,"Vichada","Colombia",2020-12-11 05:26:59,4.4234,-69.2878,1049,12,1024,13,"Vichada, Colombia"
"12-10-2020",NA,NA,NA,"Comoros",2020-12-11 05:26:59,-11.6455,43.3333,617,7,605,5,"Comoros"
"12-10-2020",NA,NA,NA,"Congo (Brazzaville)",2020-12-11 05:26:59,-0.228,15.8277,6049,99,4988,962,"Congo (Brazzaville)"
"12-10-2020",NA,NA,NA,"Congo (Kinshasa)",2020-12-11 05:26:59,-4.0383,21.7587,13997,350,12208,1439,"Congo (Kinshasa)"
"12-10-2020",NA,NA,NA,"Costa Rica",2020-12-11 05:26:59,9.7489,-83.7534,149815,1882,109855,38078,"Costa Rica"
"12-10-2020",NA,NA,NA,"Cote d'Ivoire",2020-12-11 05:26:59,7.54,-5.5471,21590,133,21203,254,"Cote d'Ivoire"
"12-10-2020",NA,NA,NA,"Croatia",2020-12-11 05:26:59,45.1,15.2,163992,2420,136721,24851,"Croatia"
"12-10-2020",NA,NA,NA,"Cuba",2020-12-11 05:26:59,21.521757,-77.781167,9181,136,8212,833,"Cuba"
"12-10-2020",NA,NA,NA,"Cyprus",2020-12-11 05:26:59,35.1264,33.4299,13649,70,2057,11522,"Cyprus"
"12-10-2020",NA,NA,NA,"Czechia",2020-12-11 05:26:59,49.8175,15.473,563333,9226,493946,60161,"Czechia"
"12-10-2020",NA,NA,"Faroe Islands","Denmark",2020-12-11 05:26:59,61.8926,-6.9118,519,0,503,16,"Faroe Islands, Denmark"
"12-10-2020",NA,NA,"Greenland","Denmark",2020-12-11 05:26:59,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark"
"12-10-2020",NA,NA,NA,"Denmark",2020-12-11 05:26:59,56.2639,9.5018,100489,918,75664,23907,"Denmark"
"12-10-2020",NA,NA,NA,"Diamond Princess",2020-12-11 05:26:59,NA,NA,712,13,699,0,"Diamond Princess"
"12-10-2020",NA,NA,NA,"Djibouti",2020-12-11 05:26:59,11.8251,42.5903,5717,61,5605,51,"Djibouti"
"12-10-2020",NA,NA,NA,"Dominica",2020-12-11 05:26:59,15.415,-61.371,85,0,76,9,"Dominica"
"12-10-2020",NA,NA,NA,"Dominican Republic",2020-12-11 05:26:59,18.7357,-70.1627,151721,2358,118770,30593,"Dominican Republic"
"12-10-2020",NA,NA,NA,"Ecuador",2020-12-11 05:26:59,-1.8312,-78.1834,200379,13850,174188,12341,"Ecuador"
"12-10-2020",NA,NA,NA,"Egypt",2020-12-11 05:26:59,26.820553,30.802498,120147,6854,104281,9012,"Egypt"
"12-10-2020",NA,NA,NA,"El Salvador",2020-12-11 05:26:59,13.7942,-88.8965,40741,1180,37172,2389,"El Salvador"
"12-10-2020",NA,NA,NA,"Equatorial Guinea",2020-12-11 05:26:59,1.6508,10.2679,5183,85,5048,50,"Equatorial Guinea"
