"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-13-2021",NA,NA,"Flemish Brabant","Belgium",2021-02-14 05:23:43,50.9167,4.5833,56456,0,0,56456,"Flemish Brabant, Belgium"
"02-13-2021",NA,NA,"Hainaut","Belgium",2021-02-14 05:23:43,50.5257,4.0621,112650,0,0,112650,"Hainaut, Belgium"
"02-13-2021",NA,NA,"Liege","Belgium",2021-02-14 05:23:43,50.4496,5.8492,103525,0,0,103525,"Liege, Belgium"
"02-13-2021",NA,NA,"Limburg","Belgium",2021-02-14 05:23:43,50.9739,5.342,36511,0,0,36511,"Limburg, Belgium"
"02-13-2021",NA,NA,"Luxembourg","Belgium",2021-02-14 05:23:43,50.0547,5.4677,20816,0,0,20816,"Luxembourg, Belgium"
"02-13-2021",NA,NA,"Namur","Belgium",2021-02-14 05:23:43,50.331,4.8221,38748,0,0,38748,"Namur, Belgium"
"02-13-2021",NA,NA,"Unknown","Belgium",2021-02-14 05:23:43,NA,NA,13292,21634,0,NA,"Unknown, Belgium"
"02-13-2021",NA,NA,"Walloon Brabant","Belgium",2021-02-14 05:23:43,50.4,4.35,28608,0,0,28608,"Walloon Brabant, Belgium"
"02-13-2021",NA,NA,"West Flanders","Belgium",2021-02-14 05:23:43,51.0536,3.1458,65490,0,0,65490,"West Flanders, Belgium"
"02-13-2021",NA,NA,NA,"Belize",2021-02-14 05:23:43,17.1899,-88.4976,12145,313,11626,206,"Belize"
"02-13-2021",NA,NA,NA,"Benin",2021-02-14 05:23:43,9.3077,2.3158,4560,56,3772,732,"Benin"
"02-13-2021",NA,NA,NA,"Bhutan",2021-02-14 05:23:43,27.5142,90.4336,863,1,855,7,"Bhutan"
"02-13-2021",NA,NA,NA,"Bolivia",2021-02-14 05:23:43,-16.2902,-63.5887,236036,11155,177282,47599,"Bolivia"
"02-13-2021",NA,NA,NA,"Bosnia and Herzegovina",2021-02-14 05:23:43,43.9159,17.6791,125402,4881,104135,16386,"Bosnia and Herzegovina"
"02-13-2021",NA,NA,NA,"Botswana",2021-02-14 05:23:43,-22.3285,24.6849,24926,202,21214,3510,"Botswana"
"02-13-2021",NA,NA,"Acre","Brazil",2021-02-14 05:23:43,-9.0238,-70.812,52920,917,45594,6409,"Acre, Brazil"
"02-13-2021",NA,NA,"Alagoas","Brazil",2021-02-14 05:23:43,-9.5713,-36.782,123625,2856,117956,2813,"Alagoas, Brazil"
"02-13-2021",NA,NA,"Amapa","Brazil",2021-02-14 05:23:43,0.902,-52.003,80374,1102,59318,19954,"Amapa, Brazil"
"02-13-2021",NA,NA,"Amazonas","Brazil",2021-02-14 05:23:43,-3.4168,-65.8561,294322,9819,248575,35928,"Amazonas, Brazil"
"02-13-2021",NA,NA,"Bahia","Brazil",2021-02-14 05:23:43,-12.5797,-41.7007,627265,10674,601598,14993,"Bahia, Brazil"
"02-13-2021",NA,NA,"Ceara","Brazil",2021-02-14 05:23:43,-5.4984,-39.3206,390857,10741,295768,84348,"Ceara, Brazil"
"02-13-2021",NA,NA,"Distrito Federal","Brazil",2021-02-14 05:23:43,-15.7998,-47.8645,284301,4680,273949,5672,"Distrito Federal, Brazil"
"02-13-2021",NA,NA,"Espirito Santo","Brazil",2021-02-14 05:23:43,-19.1834,-40.3089,310150,6135,292206,11809,"Espirito Santo, Brazil"
"02-13-2021",NA,NA,"Goias","Brazil",2021-02-14 05:23:43,-15.827,-49.8362,370804,7957,355869,6978,"Goias, Brazil"
"02-13-2021",NA,NA,"Maranhao","Brazil",2021-02-14 05:23:43,-4.9609,-45.2744,212720,4841,198499,9380,"Maranhao, Brazil"
"02-13-2021",NA,NA,"Mato Grosso","Brazil",2021-02-14 05:23:43,-12.6819,-56.9211,231459,5357,217649,8453,"Mato Grosso, Brazil"
"02-13-2021",NA,NA,"Mato Grosso do Sul","Brazil",2021-02-14 05:23:43,-20.7722,-54.7852,170126,3115,160000,7011,"Mato Grosso do Sul, Brazil"
"02-13-2021",NA,NA,"Minas Gerais","Brazil",2021-02-14 05:23:43,-18.5122,-44.555,804063,16760,729128,58175,"Minas Gerais, Brazil"
"02-13-2021",NA,NA,"Para","Brazil",2021-02-14 05:23:43,-1.9981,-54.9306,347500,7984,326173,13343,"Para, Brazil"
"02-13-2021",NA,NA,"Paraiba","Brazil",2021-02-14 05:23:43,-7.24,-36.782,203943,4230,154749,44964,"Paraiba, Brazil"
"02-13-2021",NA,NA,"Parana","Brazil",2021-02-14 05:23:43,-25.2521,-52.0215,586944,10728,431303,144913,"Parana, Brazil"
"02-13-2021",NA,NA,"Pernambuco","Brazil",2021-02-14 05:23:43,-8.8137,-36.9541,279637,10644,237018,31975,"Pernambuco, Brazil"
"02-13-2021",NA,NA,"Piaui","Brazil",2021-02-14 05:23:43,-7.7183,-42.7289,165319,3175,161631,513,"Piaui, Brazil"
"02-13-2021",NA,NA,"Rio Grande do Norte","Brazil",2021-02-14 05:23:43,-5.4026,-36.9541,148199,3392,108220,36587,"Rio Grande do Norte, Brazil"
"02-13-2021",NA,NA,"Rio Grande do Sul","Brazil",2021-02-14 05:23:43,-30.0346,-51.2177,584024,11355,557341,15328,"Rio Grande do Sul, Brazil"
"02-13-2021",NA,NA,"Rio de Janeiro","Brazil",2021-02-14 05:23:43,-22.9068,-43.1729,554040,31383,518643,4014,"Rio de Janeiro, Brazil"
"02-13-2021",NA,NA,"Rondonia","Brazil",2021-02-14 05:23:43,-11.5057,-63.5806,135784,2484,115231,18069,"Rondonia, Brazil"
"02-13-2021",NA,NA,"Roraima","Brazil",2021-02-14 05:23:43,-2.7376,-62.0751,77201,976,72476,3749,"Roraima, Brazil"
"02-13-2021",NA,NA,"Santa Catarina","Brazil",2021-02-14 05:23:43,-27.2423,-50.2189,611299,6716,583085,21498,"Santa Catarina, Brazil"
"02-13-2021",NA,NA,"Sao Paulo","Brazil",2021-02-14 05:23:43,-23.5505,-46.6333,1911411,56191,1646323,208897,"Sao Paulo, Brazil"
"02-13-2021",NA,NA,"Sergipe","Brazil",2021-02-14 05:23:43,-10.5741,-37.3857,144493,2869,134583,7041,"Sergipe, Brazil"
"02-13-2021",NA,NA,"Tocantins","Brazil",2021-02-14 05:23:43,-10.1753,-48.2982,106974,1451,97560,7963,"Tocantins, Brazil"
"02-13-2021",NA,NA,NA,"Brunei",2021-02-14 05:23:43,4.5353,114.7277,184,3,175,6,"Brunei"
"02-13-2021",NA,NA,NA,"Bulgaria",2021-02-14 05:23:43,42.7339,25.4858,229516,9608,196593,23315,"Bulgaria"
"02-13-2021",NA,NA,NA,"Burkina Faso",2021-02-14 05:23:43,12.2383,-1.5616,11588,138,10870,580,"Burkina Faso"
"02-13-2021",NA,NA,NA,"Burma",2021-02-14 05:23:43,21.9162,95.956,141585,3188,130103,8294,"Burma"
"02-13-2021",NA,NA,NA,"Burundi",2021-02-14 05:23:43,-3.3731,29.9189,1824,3,773,1048,"Burundi"
"02-13-2021",NA,NA,NA,"Cabo Verde",2021-02-14 05:23:43,16.5388,-23.0418,14700,139,14164,397,"Cabo Verde"
"02-13-2021",NA,NA,NA,"Cambodia",2021-02-14 05:23:43,11.55,104.9167,479,0,463,16,"Cambodia"
"02-13-2021",NA,NA,NA,"Cameroon",2021-02-14 05:23:43,3.848,11.5021,32098,479,29609,2010,"Cameroon"
"02-13-2021",NA,NA,"Alberta","Canada",2021-02-14 05:23:43,53.9333,-116.5765,128540,1775,121494,5271,"Alberta, Canada"
"02-13-2021",NA,NA,"British Columbia","Canada",2021-02-14 05:23:43,53.7267,-127.6476,72750,1288,67008,4454,"British Columbia, Canada"
"02-13-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"02-13-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"02-13-2021",NA,NA,"Manitoba","Canada",2021-02-14 05:23:43,53.7609,-98.8139,30687,866,28193,1628,"Manitoba, Canada"
"02-13-2021",NA,NA,"New Brunswick","Canada",2021-02-14 05:23:43,46.5653,-66.4619,1398,22,1215,161,"New Brunswick, Canada"
"02-13-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-02-14 05:23:43,53.1355,-57.6604,686,4,394,288,"Newfoundland and Labrador, Canada"
"02-13-2021",NA,NA,"Northwest Territories","Canada",2021-02-14 05:23:43,64.8255,-124.8457,43,0,37,6,"Northwest Territories, Canada"
"02-13-2021",NA,NA,"Nova Scotia","Canada",2021-02-14 05:23:43,44.682,-63.7443,1592,65,1517,10,"Nova Scotia, Canada"
"02-13-2021",NA,NA,"Nunavut","Canada",2021-02-14 05:23:43,70.2998,-83.1076,308,1,298,9,"Nunavut, Canada"
"02-13-2021",NA,NA,"Ontario","Canada",2021-02-14 05:23:43,51.2538,-85.3232,289924,6660,270560,12704,"Ontario, Canada"
"02-13-2021",NA,NA,"Prince Edward Island","Canada",2021-02-14 05:23:43,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada"
"02-13-2021",NA,NA,"Quebec","Canada",2021-02-14 05:23:43,52.9399,-73.5491,275880,10201,254001,11678,"Quebec, Canada"
"02-13-2021",NA,NA,"Repatriated Travellers","Canada",2021-02-14 05:23:43,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"02-13-2021",NA,NA,"Saskatchewan","Canada",2021-02-14 05:23:43,52.9399,-106.4509,26389,354,24085,1950,"Saskatchewan, Canada"
"02-13-2021",NA,NA,"Yukon","Canada",2021-02-14 05:23:43,64.2823,-135,71,1,69,1,"Yukon, Canada"
"02-13-2021",NA,NA,NA,"Central African Republic",2021-02-14 05:23:43,6.6111,20.9394,4996,63,4885,48,"Central African Republic"
"02-13-2021",NA,NA,NA,"Chad",2021-02-14 05:23:43,15.4542,18.7322,3622,128,3158,336,"Chad"
"02-13-2021",NA,NA,"Antofagasta","Chile",2021-02-14 05:23:43,-23.6509,-70.3975,34768,706,32420,1642,"Antofagasta, Chile"
"02-13-2021",NA,NA,"Araucania","Chile",2021-02-14 05:23:43,-38.9489,-72.3311,35499,455,33498,1546,"Araucania, Chile"
"02-13-2021",NA,NA,"Arica y Parinacota","Chile",2021-02-14 05:23:43,-18.594,-69.4785,13981,277,13102,602,"Arica y Parinacota, Chile"
"02-13-2021",NA,NA,"Atacama","Chile",2021-02-14 05:23:43,-27.5661,-70.0503,11049,138,10527,384,"Atacama, Chile"
"02-13-2021",NA,NA,"Aysen","Chile",2021-02-14 05:23:43,-45.9864,-73.7669,2803,23,2637,143,"Aysen, Chile"
"02-13-2021",NA,NA,"Biobio","Chile",2021-02-14 05:23:43,-37.4464,-72.1416,66024,1176,62128,2720,"Biobio, Chile"
"02-13-2021",NA,NA,"Coquimbo","Chile",2021-02-14 05:23:43,-29.959,-71.3389,18695,371,17504,820,"Coquimbo, Chile"
"02-13-2021",NA,NA,"Los Lagos","Chile",2021-02-14 05:23:43,-41.9198,-72.1416,47249,514,44508,2227,"Los Lagos, Chile"
"02-13-2021",NA,NA,"Los Rios","Chile",2021-02-14 05:23:43,-40.231,-72.3311,16778,193,15607,978,"Los Rios, Chile"
"02-13-2021",NA,NA,"Magallanes","Chile",2021-02-14 05:23:43,-52.368,-70.9863,20981,292,20228,461,"Magallanes, Chile"
"02-13-2021",NA,NA,"Maule","Chile",2021-02-14 05:23:43,-35.5183,-71.6885,39476,771,36700,2005,"Maule, Chile"
"02-13-2021",NA,NA,"Metropolitana","Chile",2021-02-14 05:23:43,-33.4376,-70.6505,352483,11634,335704,5145,"Metropolitana, Chile"
"02-13-2021",NA,NA,"Nuble","Chile",2021-02-14 05:23:43,-36.7226,-71.7622,15376,299,14235,842,"Nuble, Chile"
"02-13-2021",NA,NA,"OHiggins","Chile",2021-02-14 05:23:43,-34.5755,-71.0022,28113,721,26394,998,"OHiggins, Chile"
"02-13-2021",NA,NA,"Tarapaca","Chile",2021-02-14 05:23:43,-19.9232,-69.5132,23045,387,21808,850,"Tarapaca, Chile"
"02-13-2021",NA,NA,"Unknown","Chile",2021-02-14 05:23:43,NA,NA,51,1,51,NA,"Unknown, Chile"
"02-13-2021",NA,NA,"Valparaiso","Chile",2021-02-14 05:23:43,-33.0472,-71.6127,46025,1485,43153,1387,"Valparaiso, Chile"
"02-13-2021",NA,NA,"Anhui","China",2021-02-14 05:23:43,31.8257,117.2264,994,6,988,0,"Anhui, China"
"02-13-2021",NA,NA,"Beijing","China",2021-02-14 05:23:43,40.1824,116.4142,1046,9,1001,36,"Beijing, China"
"02-13-2021",NA,NA,"Chongqing","China",2021-02-14 05:23:43,30.0572,107.874,591,6,585,0,"Chongqing, China"
"02-13-2021",NA,NA,"Fujian","China",2021-02-14 05:23:43,26.0789,117.9874,548,1,535,12,"Fujian, China"
"02-13-2021",NA,NA,"Gansu","China",2021-02-14 05:23:43,35.7518,104.2861,187,2,185,0,"Gansu, China"
"02-13-2021",NA,NA,"Guangdong","China",2021-02-14 05:23:43,23.3417,113.4244,2159,8,2101,50,"Guangdong, China"
"02-13-2021",NA,NA,"Guangxi","China",2021-02-14 05:23:43,23.8298,108.7881,267,2,265,0,"Guangxi, China"
"02-13-2021",NA,NA,"Guizhou","China",2021-02-14 05:23:43,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"02-13-2021",NA,NA,"Hainan","China",2021-02-14 05:23:43,19.1959,109.7453,171,6,165,0,"Hainan, China"
"02-13-2021",NA,NA,"Hebei","China",2021-02-14 05:23:43,37.8957,114.9042,1316,7,1156,153,"Hebei, China"
"02-13-2021",NA,NA,"Heilongjiang","China",2021-02-14 05:23:43,47.862,127.7615,1609,13,1471,125,"Heilongjiang, China"
"02-13-2021",NA,NA,"Henan","China",2021-02-14 05:23:43,33.882,113.614,1303,22,1281,0,"Henan, China"
"02-13-2021",NA,NA,"Hong Kong","China",2021-02-14 05:23:43,22.3,114.2,10767,193,10160,414,"Hong Kong, China"
"02-13-2021",NA,NA,"Hubei","China",2021-02-14 05:23:43,30.9756,112.2707,68150,4512,63638,0,"Hubei, China"
"02-13-2021",NA,NA,"Hunan","China",2021-02-14 05:23:43,27.6104,111.7088,1033,4,1020,9,"Hunan, China"
"02-13-2021",NA,NA,"Inner Mongolia","China",2021-02-14 05:23:43,44.0935,113.9448,367,1,365,1,"Inner Mongolia, China"
"02-13-2021",NA,NA,"Jiangsu","China",2021-02-14 05:23:43,32.9711,119.455,703,0,688,15,"Jiangsu, China"
"02-13-2021",NA,NA,"Jiangxi","China",2021-02-14 05:23:43,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"02-13-2021",NA,NA,"Jilin","China",2021-02-14 05:23:43,43.6661,126.1923,573,3,450,120,"Jilin, China"
"02-13-2021",NA,NA,"Liaoning","China",2021-02-14 05:23:43,41.2956,122.6085,404,2,399,3,"Liaoning, China"
"02-13-2021",NA,NA,"Macau","China",2021-02-14 05:23:43,22.1667,113.55,48,0,46,2,"Macau, China"
"02-13-2021",NA,NA,"Ningxia","China",2021-02-14 05:23:43,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"02-13-2021",NA,NA,"Qinghai","China",2021-02-14 05:23:43,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-13-2021",NA,NA,"Shaanxi","China",2021-02-14 05:23:43,35.1917,108.8701,544,3,530,11,"Shaanxi, China"
"02-13-2021",NA,NA,"Shandong","China",2021-02-14 05:23:43,36.3427,118.1498,867,7,859,1,"Shandong, China"
"02-13-2021",NA,NA,"Shanghai","China",2021-02-14 05:23:43,31.202,121.4491,1759,7,1643,109,"Shanghai, China"
"02-13-2021",NA,NA,"Shanxi","China",2021-02-14 05:23:43,37.5777,112.2922,239,0,231,8,"Shanxi, China"
"02-13-2021",NA,NA,"Sichuan","China",2021-02-14 05:23:43,30.6171,102.7103,878,3,864,11,"Sichuan, China"
"02-13-2021",NA,NA,"Tianjin","China",2021-02-14 05:23:43,39.3054,117.323,348,3,331,14,"Tianjin, China"
"02-13-2021",NA,NA,"Tibet","China",2021-02-14 05:23:43,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-13-2021",NA,NA,"Xinjiang","China",2021-02-14 05:23:43,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"02-13-2021",NA,NA,"Yunnan","China",2021-02-14 05:23:43,24.974,101.487,231,2,228,1,"Yunnan, China"
"02-13-2021",NA,NA,"Zhejiang","China",2021-02-14 05:23:43,29.1832,120.0934,1320,1,1306,13,"Zhejiang, China"
"02-13-2021",NA,NA,"Amazonas","Colombia",2021-02-14 05:23:43,-1.4429,-71.5724,4366,147,4068,151,"Amazonas, Colombia"
"02-13-2021",NA,NA,"Antioquia","Colombia",2021-02-14 05:23:43,7.1986,-75.3412,335422,6260,322665,6497,"Antioquia, Colombia"
"02-13-2021",NA,NA,"Arauca","Colombia",2021-02-14 05:23:43,7.0762,-70.7105,5495,162,5180,153,"Arauca, Colombia"
"02-13-2021",NA,NA,"Atlantico","Colombia",2021-02-14 05:23:43,10.6966,-74.8741,119727,3935,114066,1726,"Atlantico, Colombia"
"02-13-2021",NA,NA,"Bolivar","Colombia",2021-02-14 05:23:43,8.6704,-74.03,65819,1325,63708,786,"Bolivar, Colombia"
"02-13-2021",NA,NA,"Boyaca","Colombia",2021-02-14 05:23:43,5.4545,-73.362,44625,1008,42176,1441,"Boyaca, Colombia"
"02-13-2021",NA,NA,"Caldas","Colombia",2021-02-14 05:23:43,5.2983,-75.2479,45857,940,43625,1292,"Caldas, Colombia"
"02-13-2021",NA,NA,"Capital District","Colombia",2021-02-14 05:23:43,4.711,-74.0721,640081,13349,606992,19740,"Capital District, Colombia"
"02-13-2021",NA,NA,"Caqueta","Colombia",2021-02-14 05:23:43,0.8699,-73.8419,16894,614,15904,376,"Caqueta, Colombia"
"02-13-2021",NA,NA,"Casanare","Colombia",2021-02-14 05:23:43,5.7589,-71.5724,11993,250,11354,389,"Casanare, Colombia"
"02-13-2021",NA,NA,"Cauca","Colombia",2021-02-14 05:23:43,2.705,-76.826,26870,710,25340,820,"Cauca, Colombia"
"02-13-2021",NA,NA,"Cesar","Colombia",2021-02-14 05:23:43,9.3373,-73.6536,39685,1142,37706,837,"Cesar, Colombia"
"02-13-2021",NA,NA,"Choco","Colombia",2021-02-14 05:23:43,5.2528,-76.826,6488,195,6180,113,"Choco, Colombia"
"02-13-2021",NA,NA,"Cordoba","Colombia",2021-02-14 05:23:43,8.0493,-75.574,35375,1776,32574,1025,"Cordoba, Colombia"
"02-13-2021",NA,NA,"Cundinamarca","Colombia",2021-02-14 05:23:43,5.026,-74.03,101910,2738,96189,2983,"Cundinamarca, Colombia"
"02-13-2021",NA,NA,"Guainia","Colombia",2021-02-14 05:23:43,2.5854,-68.5247,1297,22,1267,8,"Guainia, Colombia"
"02-13-2021",NA,NA,"Guaviare","Colombia",2021-02-14 05:23:43,1.0654,-73.2603,2191,39,2135,17,"Guaviare, Colombia"
"02-13-2021",NA,NA,"Huila","Colombia",2021-02-14 05:23:43,2.5359,-75.5277,48741,1645,46446,650,"Huila, Colombia"
"02-13-2021",NA,NA,"La Guajira","Colombia",2021-02-14 05:23:43,11.3548,-72.5205,16012,623,15131,258,"La Guajira, Colombia"
"02-13-2021",NA,NA,"Magdalena","Colombia",2021-02-14 05:23:43,10.4113,-74.4057,31592,1222,29599,771,"Magdalena, Colombia"
"02-13-2021",NA,NA,"Meta","Colombia",2021-02-14 05:23:43,3.272,-73.0877,41707,947,40192,568,"Meta, Colombia"
"02-13-2021",NA,NA,"Narino","Colombia",2021-02-14 05:23:43,1.2892,-77.3579,47890,1523,45217,1150,"Narino, Colombia"
"02-13-2021",NA,NA,"Norte de Santander","Colombia",2021-02-14 05:23:43,7.9463,-72.8988,49922,2647,46299,976,"Norte de Santander, Colombia"
"02-13-2021",NA,NA,"Putumayo","Colombia",2021-02-14 05:23:43,0.436,-75.5277,7701,303,7145,253,"Putumayo, Colombia"
"02-13-2021",NA,NA,"Quindio","Colombia",2021-02-14 05:23:43,4.461,-75.6674,31204,905,29697,602,"Quindio, Colombia"
"02-13-2021",NA,NA,"Risaralda","Colombia",2021-02-14 05:23:43,5.3158,-75.9928,45394,1102,43391,901,"Risaralda, Colombia"
"02-13-2021",NA,NA,"San Andres y Providencia","Colombia",2021-02-14 05:23:43,12.5567,-81.7185,2673,43,2621,9,"San Andres y Providencia, Colombia"
"02-13-2021",NA,NA,"Santander","Colombia",2021-02-14 05:23:43,6.6437,-73.6536,87793,3142,81993,2658,"Santander, Colombia"
"02-13-2021",NA,NA,"Sucre","Colombia",2021-02-14 05:23:43,8.814,-74.7233,20003,743,18856,404,"Sucre, Colombia"
"02-13-2021",NA,NA,"Tolima","Colombia",2021-02-14 05:23:43,4.0925,-75.1545,64390,2019,61059,1312,"Tolima, Colombia"
"02-13-2021",NA,NA,"Unknown","Colombia",2021-02-14 05:23:43,NA,NA,0,0,0,0,"Unknown, Colombia"
"02-13-2021",NA,NA,"Valle del Cauca","Colombia",2021-02-14 05:23:43,3.8009,-76.6413,188511,5915,177174,5422,"Valle del Cauca, Colombia"
"02-13-2021",NA,NA,"Vaupes","Colombia",2021-02-14 05:23:43,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia"
"02-13-2021",NA,NA,"Vichada","Colombia",2021-02-14 05:23:43,4.4234,-69.2878,1336,21,1307,8,"Vichada, Colombia"
"02-13-2021",NA,NA,NA,"Comoros",2021-02-14 05:23:43,-11.6455,43.3333,3332,128,2776,428,"Comoros"
"02-13-2021",NA,NA,NA,"Congo (Brazzaville)",2021-02-14 05:23:43,-0.228,15.8277,8419,123,7019,1277,"Congo (Brazzaville)"
"02-13-2021",NA,NA,NA,"Congo (Kinshasa)",2021-02-14 05:23:43,-4.0383,21.7587,24240,693,15217,8330,"Congo (Kinshasa)"
"02-13-2021",NA,NA,NA,"Costa Rica",2021-02-14 05:23:43,9.7489,-83.7534,199187,2714,160946,35527,"Costa Rica"
"02-13-2021",NA,NA,NA,"Cote d'Ivoire",2021-02-14 05:23:43,7.54,-5.5471,30884,173,29062,1649,"Cote d'Ivoire"
"02-13-2021",NA,NA,NA,"Croatia",2021-02-14 05:23:43,45.1,15.2,237459,5299,229709,2451,"Croatia"
"02-13-2021",NA,NA,NA,"Cuba",2021-02-14 05:23:43,21.521757,-77.781167,37483,261,32509,4713,"Cuba"
"02-13-2021",NA,NA,NA,"Cyprus",2021-02-14 05:23:43,35.1264,33.4299,32390,220,2057,30113,"Cyprus"
"02-13-2021",NA,NA,NA,"Czechia",2021-02-14 05:23:43,49.8175,15.473,1082849,18058,963707,101084,"Czechia"
"02-13-2021",NA,NA,"Faroe Islands","Denmark",2021-02-14 05:23:43,61.8926,-6.9118,657,1,653,3,"Faroe Islands, Denmark"
"02-13-2021",NA,NA,"Greenland","Denmark",2021-02-14 05:23:43,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark"
"02-13-2021",NA,NA,NA,"Denmark",2021-02-14 05:23:43,56.2639,9.5018,204067,2284,196027,5756,"Denmark"
"02-13-2021",NA,NA,NA,"Diamond Princess",2021-02-14 05:23:43,NA,NA,712,13,699,0,"Diamond Princess"
"02-13-2021",NA,NA,NA,"Djibouti",2021-02-14 05:23:43,11.8251,42.5903,5968,63,5856,49,"Djibouti"
"02-13-2021",NA,NA,NA,"Dominica",2021-02-14 05:23:43,15.415,-61.371,121,0,110,11,"Dominica"
"02-13-2021",NA,NA,NA,"Dominican Republic",2021-02-14 05:23:43,18.7357,-70.1627,228895,2932,175329,50634,"Dominican Republic"
"02-13-2021",NA,NA,NA,"Ecuador",2021-02-14 05:23:43,-1.8312,-78.1834,265527,15269,220398,29860,"Ecuador"
"02-13-2021",NA,NA,NA,"Egypt",2021-02-14 05:23:43,26.820553,30.802498,173202,9935,134638,28629,"Egypt"
"02-13-2021",NA,NA,NA,"El Salvador",2021-02-14 05:23:43,13.7942,-88.8965,57638,1734,51983,3921,"El Salvador"
