"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"03-14-2020",NA,NA,"Beijing","China",2020-03-14 02:13:47,40.1824,116.4142,437,8,349,80,"Beijing, China"
"03-14-2020",NA,NA,"Shanghai","China",2020-03-14 23:53:02,31.202,121.4491,353,3,324,26,"Shanghai, China"
"03-14-2020","06",NA,"California","United States",2020-03-14 22:13:32,36.1162,-119.6816,340,5,6,329,"California, United States"
"03-14-2020",NA,NA,NA,"Qatar",2020-03-14 22:33:03,25.3548,51.1839,337,0,4,333,"Qatar"
"03-14-2020",NA,NA,"Hebei","China",2020-03-13 11:09:03,39.549,116.1306,318,6,310,2,"Hebei, China"
"03-14-2020",NA,NA,"Fujian","China",2020-03-11 02:18:14,26.0789,117.9874,296,1,295,0,"Fujian, China"
"03-14-2020",NA,NA,"Guangxi","China",2020-03-13 11:09:03,23.8298,108.7881,252,2,243,7,"Guangxi, China"
"03-14-2020",NA,NA,"Shaanxi","China",2020-03-12 01:33:02,35.1917,108.8701,245,2,232,11,"Shaanxi, China"
"03-14-2020",NA,NA,NA,"Malaysia",2020-03-14 16:13:55,4.210484,101.975766,238,0,35,203,"Malaysia"
"03-14-2020",NA,NA,NA,"Greece",2020-03-14 22:33:03,39.0742,21.8243,228,3,8,217,"Greece"
"03-14-2020",NA,NA,NA,"Finland",2020-03-14 22:33:03,61.92411,25.748151,225,0,1,224,"Finland"
"03-14-2020",NA,NA,NA,"Singapore",2020-03-14 16:14:30,1.2833,103.8333,212,0,105,107,"Singapore"
"03-14-2020",NA,NA,NA,"Bahrain",2020-03-14 11:53:29,26.0275,50.55,210,0,44,166,"Bahrain"
"03-14-2020",NA,NA,NA,"Israel",2020-03-14 20:13:16,31.046051,34.851612,193,0,4,189,"Israel"
"03-14-2020",NA,NA,NA,"Czechia",2020-03-14 20:13:16,49.8175,15.473,189,0,0,189,"Czechia"
"03-14-2020",NA,NA,NA,"Slovenia",2020-03-14 22:33:03,46.1512,14.9955,181,1,0,180,"Slovenia"
"03-14-2020",NA,NA,"Yunnan","China",2020-03-14 23:33:02,24.974,101.487,174,2,172,0,"Yunnan, China"
"03-14-2020",NA,NA,NA,"Portugal",2020-03-14 16:14:47,39.3999,-8.2245,169,0,2,167,"Portugal"
"03-14-2020",NA,NA,"Hainan","China",2020-03-12 03:53:02,19.1959,109.7453,168,6,160,2,"Hainan, China"
"03-14-2020",NA,NA,NA,"Iceland",2020-03-14 14:53:04,64.9631,-19.0208,156,0,1,155,"Iceland"
"03-14-2020",NA,NA,NA,"Brazil",2020-03-13 22:21:58,-14.235,-51.9253,151,0,0,151,"Brazil"
"03-14-2020",NA,NA,"Guizhou","China",2020-03-14 00:53:03,26.8154,106.8748,146,2,143,1,"Guizhou, China"
"03-14-2020",NA,NA,"Hong Kong","China",2020-03-14 12:53:06,22.3,114.2,140,4,78,58,"Hong Kong, China"
"03-14-2020","25",NA,"Massachusetts","United States",2020-03-14 22:13:19,42.2302,-71.5301,138,0,1,137,"Massachusetts, United States"
"03-14-2020",NA,NA,"Tianjin","China",2020-03-12 01:53:03,39.3054,117.323,136,3,132,1,"Tianjin, China"
"03-14-2020",NA,NA,"Shanxi","China",2020-03-13 11:09:03,37.5777,112.2922,133,0,133,0,"Shanxi, China"
"03-14-2020",NA,NA,"Gansu","China",2020-03-14 03:13:08,37.8099,101.0583,129,2,89,38,"Gansu, China"
"03-14-2020",NA,NA,NA,"Ireland",2020-03-14 20:13:16,53.1424,-7.6921,129,2,0,127,"Ireland"
"03-14-2020",NA,NA,"Liaoning","China",2020-03-14 00:13:05,41.2956,122.6085,125,1,113,11,"Liaoning, China"
"03-14-2020",NA,NA,NA,"Romania",2020-03-14 22:33:03,45.9432,24.9668,123,0,9,114,"Romania"
"03-14-2020",NA,NA,NA,"Estonia",2020-03-14 20:33:03,58.5953,25.0136,115,0,0,115,"Estonia"
"03-14-2020",NA,NA,"New South Wales","Australia",2020-03-14 13:33:04,-33.8688,151.2093,112,2,4,106,"New South Wales, Australia"
"03-14-2020",NA,NA,NA,"Philippines",2020-03-14 20:33:03,12.879721,121.774017,111,8,2,101,"Philippines"
"03-14-2020",NA,NA,NA,"Iraq",2020-03-14 22:33:03,33.223191,43.679291,110,10,26,74,"Iraq"
"03-14-2020",NA,NA,NA,"Egypt",2020-03-14 22:33:03,26.820553,30.802498,109,2,27,80,"Egypt"
"03-14-2020",NA,NA,NA,"Kuwait",2020-03-14 16:14:34,29.31166,47.481766,104,0,5,99,"Kuwait"
"03-14-2020",NA,NA,NA,"Poland",2020-03-14 22:53:02,51.9194,19.1451,103,3,0,100,"Poland"
"03-14-2020",NA,NA,NA,"Saudi Arabia",2020-03-14 20:33:03,23.885942,45.079162,103,0,1,102,"Saudi Arabia"
"03-14-2020",NA,NA,NA,"India",2020-03-14 20:33:03,20.593684,78.96288,102,2,4,96,"India"
"03-14-2020","08",NA,"Colorado","United States",2020-03-14 22:13:32,39.0598,-105.3111,101,1,0,100,"Colorado, United States"
"03-14-2020",NA,NA,NA,"Indonesia",2020-03-14 22:53:02,-0.7893,113.9213,96,5,8,83,"Indonesia"
"03-14-2020",NA,NA,"Jilin","China",2020-03-13 11:09:03,43.6661,126.1923,93,1,91,1,"Jilin, China"
"03-14-2020",NA,NA,NA,"Lebanon",2020-03-14 12:13:12,33.8547,35.8623,93,3,1,89,"Lebanon"
"03-14-2020",NA,NA,NA,"United Arab Emirates",2020-03-13 22:21:58,23.424076,53.847818,85,0,17,68,"United Arab Emirates"
"03-14-2020",NA,NA,NA,"Thailand",2020-03-14 12:13:12,15.870032,100.992541,82,1,35,46,"Thailand"
"03-14-2020",NA,NA,NA,"San Marino",2020-03-14 22:53:02,43.9424,12.4578,80,5,4,71,"San Marino"
"03-14-2020",NA,NA,"Ontario","Canada",2020-03-14 13:13:25,51.2538,-85.3232,79,0,4,75,"Ontario, Canada"
"03-14-2020","22",NA,"Louisiana","United States",2020-03-14 22:13:32,31.1695,-91.8678,77,1,0,76,"Louisiana, United States"
"03-14-2020",NA,NA,"Xinjiang","China",2020-03-11 02:18:14,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
"03-14-2020","12",NA,"Florida","United States",2020-03-14 18:53:03,27.7663,-81.6868,76,3,0,73,"Florida, United States"
"03-14-2020",NA,NA,"Inner Mongolia","China",2020-03-11 03:53:03,44.0935,113.9448,75,1,71,3,"Inner Mongolia, China"
"03-14-2020",NA,NA,"Ningxia","China",2020-03-14 09:53:08,37.2692,106.1655,75,0,73,2,"Ningxia, China"
"03-14-2020","34",NA,"New Jersey","United States",2020-03-14 22:13:32,40.2989,-74.521,69,1,0,68,"New Jersey, United States"
"03-14-2020","13",NA,"Georgia","United States",2020-03-14 17:53:03,33.0406,-83.6431,66,1,0,65,"Georgia, United States"
"03-14-2020",NA,NA,"British Columbia","Canada",2020-03-14 00:13:05,53.7267,-127.6476,64,1,4,59,"British Columbia, Canada"
"03-14-2020","17",NA,"Illinois","United States",2020-03-14 22:33:04,40.3495,-88.9861,64,0,2,62,"Illinois, United States"
"03-14-2020",NA,NA,NA,"Chile",2020-03-14 20:33:03,-35.6751,-71.543,61,0,0,61,"Chile"
"03-14-2020",NA,NA,NA,"Russia",2020-03-14 22:53:02,61.52401,105.318756,59,0,8,51,"Russia"
"03-14-2020","48",NA,"Texas","United States",2020-03-14 22:33:03,31.0545,-97.5635,57,0,0,57,"Texas, United States"
"03-14-2020",NA,NA,NA,"Taiwan",2020-03-14 07:13:11,23.7,121,53,1,20,32,"Taiwan"
"03-14-2020",NA,NA,NA,"Vietnam",2020-03-14 12:13:12,14.058324,108.277199,53,0,16,37,"Vietnam"
"03-14-2020",NA,NA,NA,"Luxembourg",2020-03-14 20:33:03,49.8153,6.1296,51,1,0,50,"Luxembourg"
"03-14-2020",NA,NA,"Victoria","Australia",2020-03-14 13:33:04,-37.8136,144.9631,49,0,8,41,"Victoria, Australia"
"03-14-2020","42",NA,"Pennsylvania","United States",2020-03-14 18:53:03,40.5908,-77.2098,47,0,0,47,"Pennsylvania, United States"
"03-14-2020",NA,NA,"Queensland","Australia",2020-03-14 13:33:04,-27.4698,153.0251,46,0,8,38,"Queensland, Australia"
"03-14-2020",NA,NA,NA,"Serbia",2020-03-14 22:53:02,44.0165,21.0059,46,0,0,46,"Serbia"
"03-14-2020","88888",NA,"Diamond Princess","United States",2020-03-10 02:33:04,NA,NA,46,0,0,46,"Diamond Princess, United States"
"03-14-2020",NA,NA,NA,"Slovakia",2020-03-14 20:33:03,48.669,19.699,44,0,0,44,"Slovakia"
"03-14-2020",NA,NA,NA,"Bulgaria",2020-03-14 20:33:03,42.7339,25.4858,41,2,0,39,"Bulgaria"
"03-14-2020","51",NA,"Virginia","United States",2020-03-14 22:33:03,37.7693,-78.17,41,1,0,40,"Virginia, United States"
"03-14-2020",NA,NA,NA,"Brunei",2020-03-14 20:33:03,4.5353,114.7277,40,0,0,40,"Brunei"
"03-14-2020",NA,NA,NA,"Albania",2020-03-14 12:33:03,41.1533,20.1683,38,1,0,37,"Albania"
"03-14-2020",NA,NA,NA,"Croatia",2020-03-14 20:33:03,45.1,15.2,38,0,1,37,"Croatia"
"03-14-2020",NA,NA,NA,"Peru",2020-03-14 12:33:03,-9.19,-75.0152,38,0,0,38,"Peru"
"03-14-2020",NA,NA,NA,"South Africa",2020-03-14 16:14:56,-30.5595,22.9375,38,0,0,38,"South Africa"
"03-14-2020",NA,NA,NA,"Algeria",2020-03-14 12:33:03,28.0339,1.6596,37,3,12,22,"Algeria"
"03-14-2020",NA,NA,NA,"Panama",2020-03-14 12:33:03,8.538,-80.7821,36,1,0,35,"Panama"
"03-14-2020",NA,NA,NA,"Argentina",2020-03-14 20:33:03,-38.4161,-63.6167,34,2,1,31,"Argentina"
"03-14-2020","41",NA,"Oregon","United States",2020-03-14 16:33:03,44.572,-122.0709,32,0,0,32,"Oregon, United States"
"03-14-2020","47",NA,"Tennessee","United States",2020-03-14 22:33:04,35.7478,-86.6923,32,0,0,32,"Tennessee, United States"
"03-14-2020",NA,NA,NA,"Pakistan",2020-03-14 20:33:03,30.3753,69.3451,31,0,2,29,"Pakistan"
"03-14-2020",NA,NA,NA,"Georgia",2020-03-14 12:33:03,42.3154,43.3569,30,0,0,30,"Georgia"
"03-14-2020",NA,NA,NA,"Hungary",2020-03-14 22:53:02,47.1625,19.5033,30,0,1,29,"Hungary"
"03-14-2020",NA,NA,"Alberta","Canada",2020-03-14 00:13:05,53.9333,-116.5765,29,0,0,29,"Alberta, Canada"
"03-14-2020",NA,NA,NA,"Ecuador",2020-03-14 22:53:02,-1.8312,-78.1834,28,2,0,26,"Ecuador"
"03-14-2020",NA,NA,NA,"Belarus",2020-03-13 22:21:59,53.7098,27.9534,27,0,3,24,"Belarus"
"03-14-2020","55",NA,"Wisconsin","United States",2020-03-14 22:33:03,44.2685,-89.6165,27,0,1,26,"Wisconsin, United States"
"03-14-2020",NA,NA,NA,"Costa Rica",2020-03-14 12:33:03,9.7489,-83.7534,26,0,0,26,"Costa Rica"
"03-14-2020",NA,NA,NA,"Cyprus",2020-03-14 22:53:02,35.1264,33.4299,26,0,0,26,"Cyprus"
"03-14-2020",NA,NA,NA,"Latvia",2020-03-14 12:33:03,56.8796,24.6032,26,0,1,25,"Latvia"
"03-14-2020",NA,NA,NA,"Mexico",2020-03-14 20:53:02,23.6345,-102.5528,26,0,4,22,"Mexico"
"03-14-2020","24",NA,"Maryland","United States",2020-03-14 22:33:03,39.0639,-76.8021,26,0,0,26,"Maryland, United States"
"03-14-2020","39",NA,"Ohio","United States",2020-03-14 18:53:03,40.3888,-82.7649,26,0,0,26,"Ohio, United States"
"03-14-2020","26",NA,"Michigan","United States",2020-03-14 16:53:03,43.3266,-84.5361,25,0,0,25,"Michigan, United States"
"03-14-2020","37",NA,"North Carolina","United States",2020-03-14 18:13:23,35.6301,-79.8064,24,0,0,24,"North Carolina, United States"
"03-14-2020",NA,NA,NA,"Colombia",2020-03-14 20:53:02,4.5709,-74.2973,22,0,0,22,"Colombia"
"03-14-2020","09",NA,"Connecticut","United States",2020-03-14 22:33:03,41.5978,-72.7554,22,0,0,22,"Connecticut, United States"
"03-14-2020","99999",NA,"Grand Princess","United States",2020-03-10 02:33:04,NA,NA,21,0,0,21,"Grand Princess, United States"
"03-14-2020","27",NA,"Minnesota","United States",2020-03-14 18:53:03,45.6945,-93.9002,21,0,0,21,"Minnesota, United States"
"03-14-2020","32",NA,"Nevada","United States",2020-03-14 22:33:03,38.3135,-117.0554,21,0,0,21,"Nevada, United States"
"03-14-2020","44",NA,"Rhode Island","United States",2020-03-14 18:53:03,41.6809,-71.5118,20,0,0,20,"Rhode Island, United States"
"03-14-2020",NA,NA,"South Australia","Australia",2020-03-14 13:33:04,-34.9285,138.6007,19,0,3,16,"South Australia, Australia"
"03-14-2020",NA,NA,NA,"Oman",2020-03-13 23:33:05,21.512583,55.923255,19,0,9,10,"Oman"
"03-14-2020","45",NA,"South Carolina","United States",2020-03-14 22:33:03,33.8569,-80.945,19,0,0,19,"South Carolina, United States"
"03-14-2020",NA,NA,NA,"Armenia",2020-03-14 20:53:02,40.0691,45.0382,18,0,0,18,"Armenia"
"03-14-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-03-14 12:33:03,43.9159,17.6791,18,0,0,18,"Bosnia and Herzegovina"
"03-14-2020",NA,NA,"Qinghai","China",2020-03-11 02:18:14,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"03-14-2020",NA,NA,NA,"Malta",2020-03-14 12:33:03,35.9375,14.3754,18,0,1,17,"Malta"
"03-14-2020",NA,NA,NA,"Tunisia",2020-03-14 20:53:02,33.886917,9.537499,18,0,0,18,"Tunisia"
"03-14-2020",NA,NA,"Western Australia","Australia",2020-03-14 13:33:04,-31.9505,115.8605,17,1,0,16,"Western Australia, Australia"
"03-14-2020",NA,NA,"Quebec","Canada",2020-03-13 13:33:03,52.9399,-73.5491,17,0,0,17,"Quebec, Canada"
"03-14-2020",NA,NA,NA,"Morocco",2020-03-14 20:53:02,31.7917,-7.0926,17,1,1,15,"Morocco"
"03-14-2020","19",NA,"Iowa","United States",2020-03-13 23:53:03,42.0115,-93.2105,17,0,0,17,"Iowa, United States"
"03-14-2020","18",NA,"Indiana","United States",2020-03-14 16:53:03,39.8494,-86.2583,16,0,0,16,"Indiana, United States"
"03-14-2020",NA,NA,NA,"Azerbaijan",2020-03-13 12:13:36,40.1431,47.5769,15,1,3,11,"Azerbaijan"
"03-14-2020",NA,NA,NA,"North Macedonia",2020-03-13 23:33:05,41.6086,21.7453,14,0,1,13,"North Macedonia"
"03-14-2020","21",NA,"Kentucky","United States",2020-03-13 23:53:03,37.6681,-84.6701,14,0,0,14,"Kentucky, United States"
"03-14-2020","31",NA,"Nebraska","United States",2020-03-14 16:53:03,41.1254,-98.2681,14,0,0,14,"Nebraska, United States"
"03-14-2020",NA,NA,NA,"Moldova",2020-03-14 20:53:02,47.4116,28.3699,12,0,0,12,"Moldova"
"03-14-2020","04",NA,"Arizona","United States",2020-03-14 18:13:23,33.7298,-111.4312,12,0,1,11,"Arizona, United States"
"03-14-2020","05",NA,"Arkansas","United States",2020-03-14 22:33:03,34.9697,-92.3731,12,0,0,12,"Arkansas, United States"
"03-14-2020",NA,NA,NA,"Afghanistan",2020-03-14 14:53:04,33.93911,67.709953,11,0,0,11,"Afghanistan"
"03-14-2020",NA,NA,NA,"Dominican Republic",2020-03-14 20:53:02,18.7357,-70.1627,11,0,0,11,"Dominican Republic"
"03-14-2020",NA,NA,NA,"Bolivia",2020-03-14 12:53:07,-16.2902,-63.5887,10,0,0,10,"Bolivia"
"03-14-2020",NA,NA,"Macau","China",2020-03-11 18:52:03,22.1667,113.55,10,0,10,0,"Macau, China"
"03-14-2020",NA,NA,NA,"Maldives",2020-03-14 16:14:58,3.2028,73.2207,10,0,0,10,"Maldives"
"03-14-2020",NA,NA,NA,"Senegal",2020-03-13 23:33:05,14.4974,-14.4524,10,0,1,9,"Senegal"
"03-14-2020",NA,NA,NA,"Sri Lanka",2020-03-14 16:14:58,7.873054,80.771797,10,0,1,9,"Sri Lanka"
"03-14-2020","11",NA,"District of Columbia","United States",2020-03-11 22:53:03,38.8974,-77.0268,10,0,0,10,"District of Columbia, United States"
"03-14-2020","35",NA,"New Mexico","United States",2020-03-14 00:13:05,34.8405,-106.2485,10,0,0,10,"New Mexico, United States"
"03-14-2020","49",NA,"Utah","United States",2020-03-14 18:53:03,40.15,-111.8624,10,0,0,10,"Utah, United States"
"03-14-2020",NA,NA,"Faroe Islands","Denmark",2020-03-14 16:33:03,61.8926,-6.9118,9,0,0,9,"Faroe Islands, Denmark"
"03-14-2020",NA,NA,"Martinique","France",2020-03-14 14:53:04,14.6415,-61.0242,9,0,0,9,"Martinique, France"
"03-14-2020","46",NA,"South Dakota","United States",2020-03-14 16:53:03,44.2998,-99.4388,9,1,0,8,"South Dakota, United States"
"03-14-2020",NA,NA,NA,"Jamaica",2020-03-13 22:22:02,18.1096,-77.2975,8,0,0,8,"Jamaica"
"03-14-2020",NA,NA,NA,"Lithuania",2020-03-14 14:53:04,55.1694,23.8813,8,0,0,8,"Lithuania"
"03-14-2020","20",NA,"Kansas","United States",2020-03-14 22:33:03,38.5266,-96.7265,8,1,0,7,"Kansas, United States"
"03-14-2020",NA,NA,NA,"Cambodia",2020-03-14 12:53:07,11.55,104.9167,7,0,1,6,"Cambodia"
"03-14-2020","33",NA,"New Hampshire","United States",2020-03-14 16:53:03,43.4525,-71.5639,7,0,0,7,"New Hampshire, United States"
"03-14-2020",NA,NA,NA,"Kazakhstan",2020-03-14 12:53:07,48.0196,66.9237,6,0,0,6,"Kazakhstan"
"03-14-2020",NA,NA,NA,"New Zealand",2020-03-14 20:53:02,-40.9006,174.886,6,0,0,6,"New Zealand"
"03-14-2020",NA,NA,NA,"Paraguay",2020-03-13 23:33:06,-23.4425,-58.4438,6,0,0,6,"Paraguay"
"03-14-2020",NA,NA,"Reunion","France",2020-03-14 20:53:02,-21.1151,55.5364,6,0,0,6,"Reunion, France"
"03-14-2020","01",NA,"Alabama","United States",2020-03-14 16:53:03,32.3182,-86.9023,6,0,0,6,"Alabama, United States"
"03-14-2020","10",NA,"Delaware","United States",2020-03-14 18:13:20,39.3185,-75.5071,6,0,0,6,"Delaware, United States"
"03-14-2020","28",NA,"Mississippi","United States",2020-03-14 16:53:03,32.7416,-89.6787,6,0,0,6,"Mississippi, United States"
"03-14-2020",NA,NA,"Tasmania","Australia",2020-03-14 01:53:03,-42.8821,147.3272,5,0,0,5,"Tasmania, Australia"
"03-14-2020",NA,NA,"French Guiana","France",2020-03-14 16:53:03,4,-53,5,0,0,5,"French Guiana, France"
"03-14-2020",NA,NA,"French Guiana","France",2020-03-07 03:23:05,4,-53,5,0,0,5,"French Guiana, France"
"03-14-2020",NA,NA,NA,"Turkey",2020-03-13 23:33:06,38.9637,35.2433,5,0,0,5,"Turkey"
"03-14-2020","30",NA,"Montana","United States",2020-03-14 16:53:03,46.9219,-110.4544,5,0,0,5,"Montana, United States"
"03-14-2020","50",NA,"Vermont","United States",2020-03-14 22:33:04,44.0459,-72.7107,5,0,0,5,"Vermont, United States"
"03-14-2020",NA,NA,"Manitoba","Canada",2020-03-14 00:13:05,53.7609,-98.8139,4,0,0,4,"Manitoba, Canada"
"03-14-2020",NA,NA,NA,"Cuba",2020-03-13 23:53:02,21.521757,-77.781167,4,0,0,4,"Cuba"
"03-14-2020",NA,NA,NA,"Liechtenstein",2020-03-14 20:53:02,47.14,9.55,4,0,0,4,"Liechtenstein"
"03-14-2020","15",NA,"Hawaii","United States",2020-03-14 19:53:03,21.0943,-157.4983,4,0,0,4,"Hawaii, United States"
"03-14-2020","29",NA,"Missouri","United States",2020-03-14 16:53:03,38.4561,-92.2884,4,0,0,4,"Missouri, United States"
"03-14-2020","40",NA,"Oklahoma","United States",2020-03-14 16:53:03,35.5653,-96.9289,4,0,0,4,"Oklahoma, United States"
"03-14-2020",NA,NA,NA,"Uruguay",2020-03-14 16:33:03,-32.5228,-55.7658,4,0,0,4,"Uruguay"
"03-14-2020",NA,NA,NA,"Bangladesh",2020-03-13 22:22:02,23.685,90.3563,3,0,0,3,"Bangladesh"
"03-14-2020",NA,NA,"French Polynesia","France",2020-03-14 16:53:03,-17.6797,149.4068,3,0,0,3,"French Polynesia, France"
"03-14-2020",NA,NA,NA,"Ghana",2020-03-14 23:13:05,7.9465,-1.0232,3,0,0,3,"Ghana"
"03-14-2020","23",NA,"Maine","United States",2020-03-14 16:53:03,44.6939,-69.3819,3,0,0,3,"Maine, United States"
"03-14-2020","72",NA,"Puerto Rico","United States",2020-03-14 18:33:03,18.2208,-66.5901,3,0,0,3,"Puerto Rico, United States"
"03-14-2020",NA,NA,NA,"Ukraine",2020-03-13 22:22:02,48.3794,31.1656,3,1,0,2,"Ukraine"
"03-14-2020",NA,NA,"Aruba","Netherlands",2020-03-13 23:53:03,12.5211,-69.9683,2,0,0,2,"Aruba, Netherlands"
"03-14-2020",NA,NA,NA,"Burkina Faso",2020-03-13 22:22:02,12.2383,-1.5616,2,0,0,2,"Burkina Faso"
"03-14-2020",NA,NA,NA,"Cameroon",2020-03-13 22:22:02,3.848,11.5021,2,0,0,2,"Cameroon"
"03-14-2020",NA,NA,"Saskatchewan","Canada",2020-03-14 00:13:05,52.9399,-106.4509,2,0,0,2,"Saskatchewan, Canada"
"03-14-2020",NA,NA,NA,"Congo (Kinshasa)",2020-03-13 22:22:02,-4.322447,15.307045,2,0,0,2,"Congo (Kinshasa)"
"03-14-2020",NA,NA,"St Martin","France",2020-03-14 16:33:03,18.0708,-63.0501,2,0,0,2,"St Martin, France"
"03-14-2020",NA,NA,NA,"Honduras",2020-03-13 22:22:02,15.2,-86.2419,2,0,0,2,"Honduras"
"03-14-2020",NA,NA,NA,"Jersey",2020-03-14 16:33:03,NA,NA,2,0,0,2,"Jersey"
"03-14-2020",NA,NA,NA,"Monaco",2020-03-14 23:13:05,43.7333,7.4167,2,0,0,2,"Monaco"
"03-14-2020",NA,NA,NA,"Namibia",2020-03-14 16:33:03,-22.9576,18.4904,2,0,0,2,"Namibia"
"03-14-2020",NA,NA,NA,"Nigeria",2020-03-13 22:22:02,9.082,8.6753,2,0,0,2,"Nigeria"
"03-14-2020",NA,NA,NA,"Seychelles",2020-03-14 23:13:06,-4.6796,55.492,2,0,0,2,"Seychelles"
"03-14-2020",NA,NA,NA,"Trinidad and Tobago",2020-03-14 16:15:01,10.6918,-61.2225,2,0,0,2,"Trinidad and Tobago"
"03-14-2020","16",NA,"Idaho","United States",2020-03-14 22:33:03,44.2405,-114.4788,2,0,0,2,"Idaho, United States"
"03-14-2020","56",NA,"Wyoming","United States",2020-03-14 16:53:03,42.756,-107.3025,2,0,0,2,"Wyoming, United States"
"03-14-2020",NA,NA,"Channel Islands","United Kingdom",2020-03-11 20:53:02,49.3723,-2.3644,2,0,0,2,"Channel Islands, United Kingdom"
"03-14-2020",NA,NA,NA,"Venezuela",2020-03-14 12:53:07,6.4238,-66.5897,2,0,0,2,"Venezuela"
"03-14-2020",NA,NA,NA,"Andorra",2020-03-13 22:22:02,42.5063,1.5218,1,0,1,0,"Andorra"
"03-14-2020",NA,NA,NA,"Antigua and Barbuda",2020-03-13 22:22:06,17.0608,-61.7964,1,0,0,1,"Antigua and Barbuda"
"03-14-2020",NA,NA,"Australian Capital Territory","Australia",2020-03-14 01:53:03,-35.4735,149.0124,1,0,0,1,"Australian Capital Territory, Australia"
"03-14-2020",NA,NA,"Northern Territory","Australia",2020-03-14 01:53:03,-12.4634,130.8456,1,0,0,1,"Northern Territory, Australia"
