"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-07-2020",NA,NA,"Roraima","Brazil",2020-10-08 04:23:56,-2.7376,-62.0751,51635,666,46135,4834,"Roraima, Brazil"
"10-07-2020",NA,NA,"Santa Catarina","Brazil",2020-10-08 04:23:56,-27.2423,-50.2189,222652,2880,211255,8517,"Santa Catarina, Brazil"
"10-07-2020",NA,NA,"Sao Paulo","Brazil",2020-10-08 04:23:56,-23.5505,-46.6333,1016755,36669,895004,85082,"Sao Paulo, Brazil"
"10-07-2020",NA,NA,"Sergipe","Brazil",2020-10-08 04:23:56,-10.5741,-37.3857,78692,2072,72161,4459,"Sergipe, Brazil"
"10-07-2020",NA,NA,"Tocantins","Brazil",2020-10-08 04:23:56,-10.1753,-48.2982,69969,985,54797,14187,"Tocantins, Brazil"
"10-07-2020",NA,NA,NA,"Brunei",2020-10-08 04:23:56,4.5353,114.7277,146,3,143,0,"Brunei"
"10-07-2020",NA,NA,NA,"Bulgaria",2020-10-08 04:23:56,42.7339,25.4858,22743,873,15448,6422,"Bulgaria"
"10-07-2020",NA,NA,NA,"Burkina Faso",2020-10-08 04:23:56,12.2383,-1.5616,2222,59,1478,685,"Burkina Faso"
"10-07-2020",NA,NA,NA,"Burma",2020-10-08 04:23:56,21.9162,95.956,21433,510,6084,14839,"Burma"
"10-07-2020",NA,NA,NA,"Burundi",2020-10-08 04:23:56,-3.3731,29.9189,515,1,472,42,"Burundi"
"10-07-2020",NA,NA,NA,"Cabo Verde",2020-10-08 04:23:56,16.5388,-23.0418,6624,71,5684,869,"Cabo Verde"
"10-07-2020",NA,NA,NA,"Cambodia",2020-10-08 04:23:56,11.55,104.9167,281,0,276,5,"Cambodia"
"10-07-2020",NA,NA,NA,"Cameroon",2020-10-08 04:23:56,3.848,11.5021,20924,420,19764,740,"Cameroon"
"10-07-2020",NA,NA,"Alberta","Canada",2020-10-08 04:23:56,53.9333,-116.5765,19354,281,17163,1910,"Alberta, Canada"
"10-07-2020",NA,NA,"British Columbia","Canada",2020-10-08 04:23:56,53.7267,-127.6476,9956,244,8325,1387,"British Columbia, Canada"
"10-07-2020",NA,NA,"Diamond Princess","Canada",2020-10-08 04:23:56,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-07-2020",NA,NA,"Grand Princess","Canada",2020-10-08 04:23:56,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-07-2020",NA,NA,"Manitoba","Canada",2020-10-08 04:23:56,53.7609,-98.8139,2278,27,1448,803,"Manitoba, Canada"
"10-07-2020",NA,NA,"New Brunswick","Canada",2020-10-08 04:23:56,46.5653,-66.4619,222,2,198,22,"New Brunswick, Canada"
"10-07-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-08 04:23:56,53.1355,-57.6604,277,4,269,4,"Newfoundland and Labrador, Canada"
"10-07-2020",NA,NA,"Northwest Territories","Canada",2020-10-08 04:23:56,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"10-07-2020",NA,NA,"Nova Scotia","Canada",2020-10-08 04:23:56,44.682,-63.7443,1089,65,1021,3,"Nova Scotia, Canada"
"10-07-2020",NA,NA,"Nunavut","Canada",2020-10-08 04:23:56,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-07-2020",NA,NA,"Ontario","Canada",2020-10-08 04:23:56,51.2538,-85.3232,58202,3039,49732,5431,"Ontario, Canada"
"10-07-2020",NA,NA,"Prince Edward Island","Canada",2020-10-08 04:23:56,46.5107,-63.4168,61,0,58,3,"Prince Edward Island, Canada"
"10-07-2020",NA,NA,"Quebec","Canada",2020-10-08 04:23:56,52.9399,-73.5491,81914,5906,67735,8273,"Quebec, Canada"
"10-07-2020",NA,NA,"Saskatchewan","Canada",2020-10-08 04:23:56,52.9399,-106.4509,1994,24,1832,138,"Saskatchewan, Canada"
"10-07-2020",NA,NA,"Yukon","Canada",2020-10-08 04:23:56,64.2823,-135,15,0,15,0,"Yukon, Canada"
"10-07-2020",NA,NA,NA,"Central African Republic",2020-10-08 04:23:56,6.6111,20.9394,4852,62,1914,2876,"Central African Republic"
"10-07-2020",NA,NA,NA,"Chad",2020-10-08 04:23:56,15.4542,18.7322,1251,89,1090,72,"Chad"
"10-07-2020",NA,NA,"Antofagasta","Chile",2020-10-08 04:23:56,-23.6509,-70.3975,20301,502,19316,483,"Antofagasta, Chile"
"10-07-2020",NA,NA,"Araucania","Chile",2020-10-08 04:23:56,-38.9489,-72.3311,8393,118,7338,937,"Araucania, Chile"
"10-07-2020",NA,NA,"Arica y Parinacota","Chile",2020-10-08 04:23:56,-18.594,-69.4785,8562,155,7882,525,"Arica y Parinacota, Chile"
"10-07-2020",NA,NA,"Atacama","Chile",2020-10-08 04:23:56,-27.5661,-70.0503,7260,69,6858,333,"Atacama, Chile"
"10-07-2020",NA,NA,"Aysen","Chile",2020-10-08 04:23:56,-45.9864,-73.7669,600,1,384,215,"Aysen, Chile"
"10-07-2020",NA,NA,"Biobio","Chile",2020-10-08 04:23:56,-37.4464,-72.1416,24780,359,22862,1559,"Biobio, Chile"
"10-07-2020",NA,NA,"Coquimbo","Chile",2020-10-08 04:23:56,-29.959,-71.3389,12216,218,11667,331,"Coquimbo, Chile"
"10-07-2020",NA,NA,"Los Lagos","Chile",2020-10-08 04:23:56,-41.9198,-72.1416,10444,100,9052,1292,"Los Lagos, Chile"
"10-07-2020",NA,NA,"Los Rios","Chile",2020-10-08 04:23:56,-40.231,-72.3311,2239,21,1748,470,"Los Rios, Chile"
"10-07-2020",NA,NA,"Magallanes","Chile",2020-10-08 04:23:56,-52.368,-70.9863,9880,96,8239,1545,"Magallanes, Chile"
"10-07-2020",NA,NA,"Maule","Chile",2020-10-08 04:23:56,-35.5183,-71.6885,16587,348,15179,1060,"Maule, Chile"
"10-07-2020",NA,NA,"Metropolitana","Chile",2020-10-08 04:23:56,-33.4376,-70.6505,289158,9404,276491,3263,"Metropolitana, Chile"
"10-07-2020",NA,NA,"Nuble","Chile",2020-10-08 04:23:56,-36.7226,-71.7622,6624,127,6161,336,"Nuble, Chile"
"10-07-2020",NA,NA,"OHiggins","Chile",2020-10-08 04:23:56,-34.5755,-71.0022,17010,429,15938,643,"OHiggins, Chile"
"10-07-2020",NA,NA,"Tarapaca","Chile",2020-10-08 04:23:56,-19.9232,-69.5132,12062,233,11479,350,"Tarapaca, Chile"
"10-07-2020",NA,NA,"Unknown","Chile",2020-10-08 04:23:56,NA,NA,51,1,51,NA,"Unknown, Chile"
"10-07-2020",NA,NA,"Valparaiso","Chile",2020-10-08 04:23:56,-33.0472,-71.6127,28273,909,26408,956,"Valparaiso, Chile"
"10-07-2020",NA,NA,"Anhui","China",2020-10-08 04:23:56,31.8257,117.2264,991,6,985,0,"Anhui, China"
"10-07-2020",NA,NA,"Beijing","China",2020-10-08 04:23:56,40.1824,116.4142,936,9,926,1,"Beijing, China"
"10-07-2020",NA,NA,"Chongqing","China",2020-10-08 04:23:56,30.0572,107.874,585,6,578,1,"Chongqing, China"
"10-07-2020",NA,NA,"Fujian","China",2020-10-08 04:23:56,26.0789,117.9874,413,1,397,15,"Fujian, China"
"10-07-2020",NA,NA,"Gansu","China",2020-10-08 04:23:56,35.7518,104.2861,170,2,168,0,"Gansu, China"
"10-07-2020",NA,NA,"Guangdong","China",2020-10-08 04:23:56,23.3417,113.4244,1848,8,1815,25,"Guangdong, China"
"10-07-2020",NA,NA,"Guangxi","China",2020-10-08 04:23:56,23.8298,108.7881,260,2,255,3,"Guangxi, China"
"10-07-2020",NA,NA,"Guizhou","China",2020-10-08 04:23:56,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"10-07-2020",NA,NA,"Hainan","China",2020-10-08 04:23:56,19.1959,109.7453,171,6,165,0,"Hainan, China"
"10-07-2020",NA,NA,"Hebei","China",2020-10-08 04:23:56,37.8957,114.9042,365,6,358,1,"Hebei, China"
"10-07-2020",NA,NA,"Heilongjiang","China",2020-10-08 04:23:56,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"10-07-2020",NA,NA,"Henan","China",2020-10-08 04:23:56,33.882,113.614,1281,22,1255,4,"Henan, China"
"10-07-2020",NA,NA,"Hong Kong","China",2020-10-08 04:23:56,22.3,114.2,5143,105,4885,153,"Hong Kong, China"
"10-07-2020",NA,NA,"Hubei","China",2020-10-08 04:23:56,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"10-07-2020",NA,NA,"Hunan","China",2020-10-08 04:23:56,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"10-07-2020",NA,NA,"Inner Mongolia","China",2020-10-08 04:23:56,44.0935,113.9448,268,1,261,6,"Inner Mongolia, China"
"10-07-2020",NA,NA,"Jiangsu","China",2020-10-08 04:23:56,32.9711,119.455,667,0,664,3,"Jiangsu, China"
"10-07-2020",NA,NA,"Jiangxi","China",2020-10-08 04:23:56,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"10-07-2020",NA,NA,"Jilin","China",2020-10-08 04:23:56,43.6661,126.1923,157,2,155,0,"Jilin, China"
"10-07-2020",NA,NA,"Liaoning","China",2020-10-08 04:23:56,41.2956,122.6085,271,2,268,1,"Liaoning, China"
"10-07-2020",NA,NA,"Macau","China",2020-10-08 04:23:56,22.1667,113.55,46,0,46,0,"Macau, China"
"10-07-2020",NA,NA,"Ningxia","China",2020-10-08 04:23:56,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"10-07-2020",NA,NA,"Qinghai","China",2020-10-08 04:23:56,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"10-07-2020",NA,NA,"Shaanxi","China",2020-10-08 04:23:56,35.1917,108.8701,414,3,394,17,"Shaanxi, China"
"10-07-2020",NA,NA,"Shandong","China",2020-10-08 04:23:56,36.3427,118.1498,832,7,823,2,"Shandong, China"
"10-07-2020",NA,NA,"Shanghai","China",2020-10-08 04:23:56,31.202,121.4491,1030,7,966,57,"Shanghai, China"
"10-07-2020",NA,NA,"Shanxi","China",2020-10-08 04:23:56,37.5777,112.2922,206,0,203,3,"Shanxi, China"
"10-07-2020",NA,NA,"Sichuan","China",2020-10-08 04:23:56,30.6171,102.7103,713,3,665,45,"Sichuan, China"
"10-07-2020",NA,NA,"Tianjin","China",2020-10-08 04:23:56,39.3054,117.323,242,3,235,4,"Tianjin, China"
"10-07-2020",NA,NA,"Tibet","China",2020-10-08 04:23:56,31.6927,88.0924,1,0,1,0,"Tibet, China"
"10-07-2020",NA,NA,"Xinjiang","China",2020-10-08 04:23:56,41.1129,85.2401,902,3,899,0,"Xinjiang, China"
"10-07-2020",NA,NA,"Yunnan","China",2020-10-08 04:23:56,24.974,101.487,211,2,200,9,"Yunnan, China"
"10-07-2020",NA,NA,"Zhejiang","China",2020-10-08 04:23:56,29.1832,120.0934,1283,1,1272,10,"Zhejiang, China"
"10-07-2020",NA,NA,"Amazonas","Colombia",2020-10-08 04:23:56,-1.4429,-71.5724,2748,117,2616,15,"Amazonas, Colombia"
"10-07-2020",NA,NA,"Antioquia","Colombia",2020-10-08 04:23:56,7.1986,-75.3412,122871,2568,109409,10894,"Antioquia, Colombia"
"10-07-2020",NA,NA,"Arauca","Colombia",2020-10-08 04:23:56,7.0762,-70.7105,1977,59,1661,257,"Arauca, Colombia"
"10-07-2020",NA,NA,"Atlantico","Colombia",2020-10-08 04:23:56,10.6966,-74.8741,68465,3080,64015,1370,"Atlantico, Colombia"
"10-07-2020",NA,NA,"Bolivar","Colombia",2020-10-08 04:23:56,8.6704,-74.03,30118,793,28254,1071,"Bolivar, Colombia"
"10-07-2020",NA,NA,"Boyaca","Colombia",2020-10-08 04:23:56,5.4545,-73.362,8518,176,6735,1607,"Boyaca, Colombia"
"10-07-2020",NA,NA,"Caldas","Colombia",2020-10-08 04:23:56,5.2983,-75.2479,6924,151,5413,1360,"Caldas, Colombia"
"10-07-2020",NA,NA,"Capital District","Colombia",2020-10-08 04:23:56,4.711,-74.0721,281534,6982,250187,24365,"Capital District, Colombia"
"10-07-2020",NA,NA,"Caqueta","Colombia",2020-10-08 04:23:56,0.8699,-73.8419,9259,321,7868,1070,"Caqueta, Colombia"
"10-07-2020",NA,NA,"Casanare","Colombia",2020-10-08 04:23:56,5.7589,-71.5724,2858,57,2110,691,"Casanare, Colombia"
"10-07-2020",NA,NA,"Cauca","Colombia",2020-10-08 04:23:56,2.705,-76.826,10482,292,8635,1555,"Cauca, Colombia"
"10-07-2020",NA,NA,"Cesar","Colombia",2020-10-08 04:23:56,9.3373,-73.6536,21593,672,18179,2742,"Cesar, Colombia"
"10-07-2020",NA,NA,"Choco","Colombia",2020-10-08 04:23:56,5.2528,-76.826,4050,158,3780,112,"Choco, Colombia"
"10-07-2020",NA,NA,"Cordoba","Colombia",2020-10-08 04:23:56,8.0493,-75.574,24688,1569,21707,1412,"Cordoba, Colombia"
"10-07-2020",NA,NA,"Cundinamarca","Colombia",2020-10-08 04:23:56,5.026,-74.03,35503,1044,31531,2928,"Cundinamarca, Colombia"
"10-07-2020",NA,NA,"Guainia","Colombia",2020-10-08 04:23:56,2.5854,-68.5247,992,16,860,116,"Guainia, Colombia"
"10-07-2020",NA,NA,"Guaviare","Colombia",2020-10-08 04:23:56,1.0654,-73.2603,1038,19,802,217,"Guaviare, Colombia"
"10-07-2020",NA,NA,"Huila","Colombia",2020-10-08 04:23:56,2.5359,-75.5277,13564,428,10949,2187,"Huila, Colombia"
"10-07-2020",NA,NA,"La Guajira","Colombia",2020-10-08 04:23:56,11.3548,-72.5205,8562,335,7539,688,"La Guajira, Colombia"
"10-07-2020",NA,NA,"Magdalena","Colombia",2020-10-08 04:23:56,10.4113,-74.4057,15705,858,14030,817,"Magdalena, Colombia"
"10-07-2020",NA,NA,"Meta","Colombia",2020-10-08 04:23:56,3.272,-73.0877,17719,442,15410,1867,"Meta, Colombia"
"10-07-2020",NA,NA,"Narino","Colombia",2020-10-08 04:23:56,1.2892,-77.3579,19084,708,16881,1495,"Narino, Colombia"
"10-07-2020",NA,NA,"Norte de Santander","Colombia",2020-10-08 04:23:56,7.9463,-72.8988,17077,945,14700,1432,"Norte de Santander, Colombia"
"10-07-2020",NA,NA,"Putumayo","Colombia",2020-10-08 04:23:56,0.436,-75.5277,3957,181,3385,391,"Putumayo, Colombia"
"10-07-2020",NA,NA,"Quindio","Colombia",2020-10-08 04:23:56,4.461,-75.6674,4817,126,3409,1282,"Quindio, Colombia"
"10-07-2020",NA,NA,"Risaralda","Colombia",2020-10-08 04:23:56,5.3158,-75.9928,12357,283,10460,1614,"Risaralda, Colombia"
"10-07-2020",NA,NA,"San Andres y Providencia","Colombia",2020-10-08 04:23:56,12.5567,-81.7185,1545,17,1298,230,"San Andres y Providencia, Colombia"
"10-07-2020",NA,NA,"Santander","Colombia",2020-10-08 04:23:56,6.6437,-73.6536,33510,1404,28166,3940,"Santander, Colombia"
"10-07-2020",NA,NA,"Sucre","Colombia",2020-10-08 04:23:56,8.814,-74.7233,14396,586,13218,592,"Sucre, Colombia"
"10-07-2020",NA,NA,"Tolima","Colombia",2020-10-08 04:23:56,4.0925,-75.1545,13497,381,11479,1637,"Tolima, Colombia"
"10-07-2020",NA,NA,"Unknown","Colombia",2020-10-08 04:23:56,NA,NA,0,0,0,0,"Unknown, Colombia"
"10-07-2020",NA,NA,"Valle del Cauca","Colombia",2020-10-08 04:23:56,3.8009,-76.6413,66796,2395,57954,6447,"Valle del Cauca, Colombia"
"10-07-2020",NA,NA,"Vaupes","Colombia",2020-10-08 04:23:56,0.8554,-70.812,869,12,819,38,"Vaupes, Colombia"
"10-07-2020",NA,NA,"Vichada","Colombia",2020-10-08 04:23:56,4.4234,-69.2878,611,5,514,92,"Vichada, Colombia"
"10-07-2020",NA,NA,NA,"Comoros",2020-10-08 04:23:56,-11.6455,43.3333,491,7,468,16,"Comoros"
"10-07-2020",NA,NA,NA,"Congo (Brazzaville)",2020-10-08 04:23:56,-0.228,15.8277,5089,89,3887,1113,"Congo (Brazzaville)"
"10-07-2020",NA,NA,NA,"Congo (Kinshasa)",2020-10-08 04:23:56,-4.0383,21.7587,10804,276,10239,289,"Congo (Kinshasa)"
"10-07-2020",NA,NA,NA,"Costa Rica",2020-10-08 04:23:56,9.7489,-83.7534,83497,1024,50295,32178,"Costa Rica"
"10-07-2020",NA,NA,NA,"Cote d'Ivoire",2020-10-08 04:23:56,7.54,-5.5471,19935,120,19550,265,"Cote d'Ivoire"
"10-07-2020",NA,NA,NA,"Croatia",2020-10-08 04:23:56,45.1,15.2,18447,309,16308,1830,"Croatia"
"10-07-2020",NA,NA,NA,"Cuba",2020-10-08 04:23:56,21.521757,-77.781167,5898,123,5321,454,"Cuba"
"10-07-2020",NA,NA,NA,"Cyprus",2020-10-08 04:23:56,35.1264,33.4299,1897,24,1369,504,"Cyprus"
"10-07-2020",NA,NA,NA,"Czechia",2020-10-08 04:23:56,49.8175,15.473,95360,829,50767,43764,"Czechia"
"10-07-2020",NA,NA,"Faroe Islands","Denmark",2020-10-08 04:23:56,61.8926,-6.9118,476,0,452,24,"Faroe Islands, Denmark"
"10-07-2020",NA,NA,"Greenland","Denmark",2020-10-08 04:23:56,71.7069,-42.6043,15,0,14,1,"Greenland, Denmark"
"10-07-2020",NA,NA,NA,"Denmark",2020-10-08 04:23:56,56.2639,9.5018,30710,663,24240,5807,"Denmark"
"10-07-2020",NA,NA,NA,"Diamond Princess",2020-10-08 04:23:56,NA,NA,712,13,651,48,"Diamond Princess"
"10-07-2020",NA,NA,NA,"Djibouti",2020-10-08 04:23:56,11.8251,42.5903,5423,61,5353,9,"Djibouti"
"10-07-2020",NA,NA,NA,"Dominica",2020-10-08 04:23:56,15.415,-61.371,31,0,24,7,"Dominica"
"10-07-2020",NA,NA,NA,"Dominican Republic",2020-10-08 04:23:56,18.7357,-70.1627,116148,2159,92157,21832,"Dominican Republic"
"10-07-2020",NA,NA,NA,"Ecuador",2020-10-08 04:23:56,-1.8312,-78.1834,143531,11743,120511,11277,"Ecuador"
"10-07-2020",NA,NA,NA,"Egypt",2020-10-08 04:23:56,26.820553,30.802498,104035,6010,97492,533,"Egypt"
"10-07-2020",NA,NA,NA,"El Salvador",2020-10-08 04:23:56,13.7942,-88.8965,29737,873,24643,4221,"El Salvador"
"10-07-2020",NA,NA,NA,"Equatorial Guinea",2020-10-08 04:23:56,1.6508,10.2679,5052,83,4894,75,"Equatorial Guinea"
"10-07-2020",NA,NA,NA,"Eritrea",2020-10-08 04:23:56,15.1794,39.7823,398,0,358,40,"Eritrea"
"10-07-2020",NA,NA,NA,"Estonia",2020-10-08 04:23:56,58.5953,25.0136,3715,67,2813,835,"Estonia"
"10-07-2020",NA,NA,NA,"Eswatini",2020-10-08 04:23:56,-26.5225,31.4659,5617,113,5196,308,"Eswatini"
"10-07-2020",NA,NA,NA,"Ethiopia",2020-10-08 04:23:56,9.145,40.4897,80895,1255,35670,43970,"Ethiopia"
"10-07-2020",NA,NA,NA,"Fiji",2020-10-08 04:23:56,-17.7134,178.065,32,2,28,2,"Fiji"
"10-07-2020",NA,NA,NA,"Finland",2020-10-08 04:23:56,61.92411,25.748151,11049,346,8500,2203,"Finland"
"10-07-2020",NA,NA,"French Guiana","France",2020-10-08 04:23:56,4,-53,10103,69,9773,261,"French Guiana, France"
"10-07-2020",NA,NA,"French Polynesia","France",2020-10-08 04:23:56,-17.6797,-149.4068,2358,10,1857,491,"French Polynesia, France"
"10-07-2020",NA,NA,"Guadeloupe","France",2020-10-08 04:23:56,16.265,-61.551,6319,77,2199,4043,"Guadeloupe, France"
"10-07-2020",NA,NA,"Martinique","France",2020-10-08 04:23:56,14.6415,-61.0242,1851,22,98,1731,"Martinique, France"
"10-07-2020",NA,NA,"Mayotte","France",2020-10-08 04:23:56,-12.8275,45.166244,3892,42,2964,886,"Mayotte, France"
"10-07-2020",NA,NA,"New Caledonia","France",2020-10-08 04:23:56,-20.904305,165.618042,27,0,27,0,"New Caledonia, France"
"10-07-2020",NA,NA,"Reunion","France",2020-10-08 04:23:56,-21.1151,55.5364,4385,16,3360,1009,"Reunion, France"
