"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"04-20-2021",NA,NA,"Tocantins","Brazil",2021-04-21 04:21:14,-10.1753,-48.2982,154126,2396,133331,18399,"Tocantins, Brazil"
"04-20-2021",NA,NA,NA,"Brunei",2021-04-21 04:21:14,4.5353,114.7277,223,3,210,10,"Brunei"
"04-20-2021",NA,NA,NA,"Bulgaria",2021-04-21 04:21:14,42.7339,25.4858,390911,15518,314273,61120,"Bulgaria"
"04-20-2021",NA,NA,NA,"Burkina Faso",2021-04-21 04:21:14,12.2383,-1.5616,13167,155,12812,200,"Burkina Faso"
"04-20-2021",NA,NA,NA,"Burma",2021-04-21 04:21:14,21.9162,95.956,142644,3206,131903,7535,"Burma"
"04-20-2021",NA,NA,NA,"Burundi",2021-04-21 04:21:14,-3.3731,29.9189,3643,6,773,2864,"Burundi"
"04-20-2021",NA,NA,NA,"Cabo Verde",2021-04-21 04:21:14,16.5388,-23.0418,20781,194,18350,2237,"Cabo Verde"
"04-20-2021",NA,NA,NA,"Cambodia",2021-04-21 04:21:14,11.55,104.9167,7444,49,2555,4840,"Cambodia"
"04-20-2021",NA,NA,NA,"Cameroon",2021-04-21 04:21:14,3.848,11.5021,64809,939,35261,28609,"Cameroon"
"04-20-2021",NA,NA,"Alberta","Canada",2021-04-21 04:21:14,53.9333,-116.5765,173531,2048,153002,18481,"Alberta, Canada"
"04-20-2021",NA,NA,"British Columbia","Canada",2021-04-21 04:21:14,53.7267,-127.6476,120889,1539,109973,9377,"British Columbia, Canada"
"04-20-2021",NA,NA,"Diamond Princess","Canada",2020-12-21 13:27:30,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"04-20-2021",NA,NA,"Grand Princess","Canada",2020-12-21 13:27:30,NA,NA,13,0,13,0,"Grand Princess, Canada"
"04-20-2021",NA,NA,"Manitoba","Canada",2021-04-21 04:21:14,53.7609,-98.8139,36470,960,33727,1783,"Manitoba, Canada"
"04-20-2021",NA,NA,"New Brunswick","Canada",2021-04-21 04:21:14,46.5653,-66.4619,1797,33,1624,140,"New Brunswick, Canada"
"04-20-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-04-21 04:21:14,53.1355,-57.6604,1048,6,1011,31,"Newfoundland and Labrador, Canada"
"04-20-2021",NA,NA,"Northwest Territories","Canada",2021-04-21 04:21:14,64.8255,-124.8457,49,0,49,0,"Northwest Territories, Canada"
"04-20-2021",NA,NA,"Nova Scotia","Canada",2021-04-21 04:21:14,44.682,-63.7443,1831,67,1696,68,"Nova Scotia, Canada"
"04-20-2021",NA,NA,"Nunavut","Canada",2021-04-21 04:21:14,70.2998,-83.1076,428,4,391,33,"Nunavut, Canada"
"04-20-2021",NA,NA,"Ontario","Canada",2021-04-21 04:21:14,51.2538,-85.3232,432666,7741,384917,40008,"Ontario, Canada"
"04-20-2021",NA,NA,"Prince Edward Island","Canada",2021-04-21 04:21:14,46.5107,-63.4168,174,0,161,13,"Prince Edward Island, Canada"
"04-20-2021",NA,NA,"Quebec","Canada",2021-04-21 04:21:14,52.9399,-73.5491,339180,10833,315984,12363,"Quebec, Canada"
"04-20-2021",NA,NA,"Repatriated Travellers","Canada",2021-04-21 04:21:14,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"04-20-2021",NA,NA,"Saskatchewan","Canada",2021-04-21 04:21:14,52.9399,-106.4509,38651,465,35546,2640,"Saskatchewan, Canada"
"04-20-2021",NA,NA,"Yukon","Canada",2021-04-21 04:21:14,64.2823,-135,77,1,74,2,"Yukon, Canada"
"04-20-2021",NA,NA,NA,"Central African Republic",2021-04-21 04:21:14,6.6111,20.9394,5929,79,5112,738,"Central African Republic"
"04-20-2021",NA,NA,NA,"Chad",2021-04-21 04:21:14,15.4542,18.7322,4723,169,4353,201,"Chad"
"04-20-2021",NA,NA,"Antofagasta","Chile",2021-04-21 04:21:14,-23.6509,-70.3975,47079,929,44741,1409,"Antofagasta, Chile"
"04-20-2021",NA,NA,"Araucania","Chile",2021-04-21 04:21:14,-38.9489,-72.3311,65478,804,61539,3135,"Araucania, Chile"
"04-20-2021",NA,NA,"Arica y Parinacota","Chile",2021-04-21 04:21:14,-18.594,-69.4785,19147,380,18049,718,"Arica y Parinacota, Chile"
"04-20-2021",NA,NA,"Atacama","Chile",2021-04-21 04:21:14,-27.5661,-70.0503,16784,192,15560,1032,"Atacama, Chile"
"04-20-2021",NA,NA,"Aysen","Chile",2021-04-21 04:21:14,-45.9864,-73.7669,3981,30,3802,149,"Aysen, Chile"
"04-20-2021",NA,NA,"Biobio","Chile",2021-04-21 04:21:14,-37.4464,-72.1416,109896,1790,103732,4374,"Biobio, Chile"
"04-20-2021",NA,NA,"Coquimbo","Chile",2021-04-21 04:21:14,-29.959,-71.3389,30397,586,28770,1041,"Coquimbo, Chile"
"04-20-2021",NA,NA,"Los Lagos","Chile",2021-04-21 04:21:14,-41.9198,-72.1416,66478,878,63962,1638,"Los Lagos, Chile"
"04-20-2021",NA,NA,"Los Rios","Chile",2021-04-21 04:21:14,-40.231,-72.3311,32001,354,30319,1328,"Los Rios, Chile"
"04-20-2021",NA,NA,"Magallanes","Chile",2021-04-21 04:21:14,-52.368,-70.9863,24315,365,23378,572,"Magallanes, Chile"
"04-20-2021",NA,NA,"Maule","Chile",2021-04-21 04:21:14,-35.5183,-71.6885,65480,1124,60424,3932,"Maule, Chile"
"04-20-2021",NA,NA,"Metropolitana","Chile",2021-04-21 04:21:14,-33.4376,-70.6505,473595,13706,444124,15765,"Metropolitana, Chile"
"04-20-2021",NA,NA,"Nuble","Chile",2021-04-21 04:21:14,-36.7226,-71.7622,24640,442,23180,1018,"Nuble, Chile"
"04-20-2021",NA,NA,"OHiggins","Chile",2021-04-21 04:21:14,-34.5755,-71.0022,45178,993,42070,2115,"OHiggins, Chile"
"04-20-2021",NA,NA,"Tarapaca","Chile",2021-04-21 04:21:14,-19.9232,-69.5132,32186,584,30585,1017,"Tarapaca, Chile"
"04-20-2021",NA,NA,"Unknown","Chile",2021-04-21 04:21:14,NA,NA,48,1,46,1,"Unknown, Chile"
"04-20-2021",NA,NA,"Valparaiso","Chile",2021-04-21 04:21:14,-33.0472,-71.6127,79506,2159,73381,3966,"Valparaiso, Chile"
"04-20-2021",NA,NA,"Anhui","China",2021-04-21 04:21:14,31.8257,117.2264,994,6,988,0,"Anhui, China"
"04-20-2021",NA,NA,"Beijing","China",2021-04-21 04:21:14,40.1824,116.4142,1057,9,1038,10,"Beijing, China"
"04-20-2021",NA,NA,"Chongqing","China",2021-04-21 04:21:14,30.0572,107.874,591,6,585,0,"Chongqing, China"
"04-20-2021",NA,NA,"Fujian","China",2021-04-21 04:21:14,26.0789,117.9874,586,1,559,26,"Fujian, China"
"04-20-2021",NA,NA,"Gansu","China",2021-04-21 04:21:14,35.7518,104.2861,193,2,190,1,"Gansu, China"
"04-20-2021",NA,NA,"Guangdong","China",2021-04-21 04:21:14,23.3417,113.4244,2320,8,2272,40,"Guangdong, China"
"04-20-2021",NA,NA,"Guangxi","China",2021-04-21 04:21:14,23.8298,108.7881,270,2,265,3,"Guangxi, China"
"04-20-2021",NA,NA,"Guizhou","China",2021-04-21 04:21:14,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"04-20-2021",NA,NA,"Hainan","China",2021-04-21 04:21:14,19.1959,109.7453,187,6,165,16,"Hainan, China"
"04-20-2021",NA,NA,"Hebei","China",2021-04-21 04:21:14,37.8957,114.9042,1317,7,1310,0,"Hebei, China"
"04-20-2021",NA,NA,"Heilongjiang","China",2021-04-21 04:21:14,47.862,127.7615,1610,13,1597,0,"Heilongjiang, China"
"04-20-2021",NA,NA,"Henan","China",2021-04-21 04:21:14,33.882,113.614,1312,22,1285,5,"Henan, China"
"04-20-2021",NA,NA,"Hong Kong","China",2021-04-21 04:21:14,22.3,114.2,11703,209,11287,207,"Hong Kong, China"
"04-20-2021",NA,NA,"Hubei","China",2021-04-21 04:21:14,30.9756,112.2707,68156,4512,63640,4,"Hubei, China"
"04-20-2021",NA,NA,"Hunan","China",2021-04-21 04:21:14,27.6104,111.7088,1044,4,1036,4,"Hunan, China"
"04-20-2021",NA,NA,"Inner Mongolia","China",2021-04-21 04:21:14,44.0935,113.9448,379,1,376,2,"Inner Mongolia, China"
"04-20-2021",NA,NA,"Jiangsu","China",2021-04-21 04:21:14,32.9711,119.455,716,0,708,8,"Jiangsu, China"
"04-20-2021",NA,NA,"Jiangxi","China",2021-04-21 04:21:14,27.614,115.7221,937,1,936,0,"Jiangxi, China"
"04-20-2021",NA,NA,"Jilin","China",2021-04-21 04:21:14,43.6661,126.1923,573,3,570,0,"Jilin, China"
"04-20-2021",NA,NA,"Liaoning","China",2021-04-21 04:21:14,41.2956,122.6085,408,2,405,1,"Liaoning, China"
"04-20-2021",NA,NA,"Macau","China",2021-04-21 04:21:14,22.1667,113.55,49,0,48,1,"Macau, China"
"04-20-2021",NA,NA,"Ningxia","China",2021-04-21 04:21:14,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"04-20-2021",NA,NA,"Qinghai","China",2021-04-21 04:21:14,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"04-20-2021",NA,NA,"Shaanxi","China",2021-04-21 04:21:14,35.1917,108.8701,587,3,567,17,"Shaanxi, China"
"04-20-2021",NA,NA,"Shandong","China",2021-04-21 04:21:14,36.3427,118.1498,876,7,862,7,"Shandong, China"
"04-20-2021",NA,NA,"Shanghai","China",2021-04-21 04:21:14,31.202,121.4491,1949,7,1885,57,"Shanghai, China"
"04-20-2021",NA,NA,"Shanxi","China",2021-04-21 04:21:14,37.5777,112.2922,249,0,241,8,"Shanxi, China"
"04-20-2021",NA,NA,"Sichuan","China",2021-04-21 04:21:14,30.6171,102.7103,965,3,946,16,"Sichuan, China"
"04-20-2021",NA,NA,"Tianjin","China",2021-04-21 04:21:14,39.3054,117.323,382,3,370,9,"Tianjin, China"
"04-20-2021",NA,NA,"Tibet","China",2021-04-21 04:21:14,31.6927,88.0924,1,0,1,0,"Tibet, China"
"04-20-2021",NA,NA,"Unknown","China",2021-04-21 04:21:14,NA,NA,0,0,4,NA,"Unknown, China"
"04-20-2021",NA,NA,"Xinjiang","China",2021-04-21 04:21:14,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"04-20-2021",NA,NA,"Yunnan","China",2021-04-21 04:21:14,24.974,101.487,333,2,264,67,"Yunnan, China"
"04-20-2021",NA,NA,"Zhejiang","China",2021-04-21 04:21:14,29.1832,120.0934,1329,1,1320,8,"Zhejiang, China"
"04-20-2021",NA,NA,"Amazonas","Colombia",2021-04-21 04:21:14,-1.4429,-71.5724,6084,233,5791,60,"Amazonas, Colombia"
"04-20-2021",NA,NA,"Antioquia","Colombia",2021-04-21 04:21:14,7.1986,-75.3412,439665,8576,406006,25083,"Antioquia, Colombia"
"04-20-2021",NA,NA,"Arauca","Colombia",2021-04-21 04:21:14,7.0762,-70.7105,6140,182,5730,228,"Arauca, Colombia"
"04-20-2021",NA,NA,"Atlantico","Colombia",2021-04-21 04:21:14,10.6966,-74.8741,208969,5928,191356,11685,"Atlantico, Colombia"
"04-20-2021",NA,NA,"Bolivar","Colombia",2021-04-21 04:21:14,8.6704,-74.03,75632,1480,72288,1864,"Bolivar, Colombia"
"04-20-2021",NA,NA,"Boyaca","Colombia",2021-04-21 04:21:14,5.4545,-73.362,50866,1199,48178,1489,"Boyaca, Colombia"
"04-20-2021",NA,NA,"Caldas","Colombia",2021-04-21 04:21:14,5.2983,-75.2479,56821,1118,52593,3110,"Caldas, Colombia"
"04-20-2021",NA,NA,"Capital District","Colombia",2021-04-21 04:21:14,4.711,-74.0721,743437,15019,693008,35410,"Capital District, Colombia"
"04-20-2021",NA,NA,"Caqueta","Colombia",2021-04-21 04:21:14,0.8699,-73.8419,17347,654,16479,214,"Caqueta, Colombia"
"04-20-2021",NA,NA,"Casanare","Colombia",2021-04-21 04:21:14,5.7589,-71.5724,14053,321,13202,530,"Casanare, Colombia"
"04-20-2021",NA,NA,"Cauca","Colombia",2021-04-21 04:21:14,2.705,-76.826,29464,795,27870,799,"Cauca, Colombia"
"04-20-2021",NA,NA,"Cesar","Colombia",2021-04-21 04:21:14,9.3373,-73.6536,48505,1342,45797,1366,"Cesar, Colombia"
"04-20-2021",NA,NA,"Choco","Colombia",2021-04-21 04:21:14,5.2528,-76.826,7439,213,6797,429,"Choco, Colombia"
"04-20-2021",NA,NA,"Cordoba","Colombia",2021-04-21 04:21:14,8.0493,-75.574,48467,2152,44630,1685,"Cordoba, Colombia"
"04-20-2021",NA,NA,"Cundinamarca","Colombia",2021-04-21 04:21:14,5.026,-74.03,119278,3195,112828,3255,"Cundinamarca, Colombia"
"04-20-2021",NA,NA,"Guainia","Colombia",2021-04-21 04:21:14,2.5854,-68.5247,1396,22,1354,20,"Guainia, Colombia"
"04-20-2021",NA,NA,"Guaviare","Colombia",2021-04-21 04:21:14,1.0654,-73.2603,2316,40,2260,16,"Guaviare, Colombia"
"04-20-2021",NA,NA,"Huila","Colombia",2021-04-21 04:21:14,2.5359,-75.5277,52560,1833,49970,757,"Huila, Colombia"
"04-20-2021",NA,NA,"La Guajira","Colombia",2021-04-21 04:21:14,11.3548,-72.5205,24603,809,22343,1451,"La Guajira, Colombia"
"04-20-2021",NA,NA,"Magdalena","Colombia",2021-04-21 04:21:14,10.4113,-74.4057,53926,2013,49518,2395,"Magdalena, Colombia"
"04-20-2021",NA,NA,"Meta","Colombia",2021-04-21 04:21:14,3.272,-73.0877,45321,1035,43601,685,"Meta, Colombia"
"04-20-2021",NA,NA,"Narino","Colombia",2021-04-21 04:21:14,1.2892,-77.3579,52100,1735,49053,1312,"Narino, Colombia"
"04-20-2021",NA,NA,"Norte de Santander","Colombia",2021-04-21 04:21:14,7.9463,-72.8988,53762,2809,49870,1083,"Norte de Santander, Colombia"
"04-20-2021",NA,NA,"Putumayo","Colombia",2021-04-21 04:21:14,0.436,-75.5277,8815,334,8131,350,"Putumayo, Colombia"
"04-20-2021",NA,NA,"Quindio","Colombia",2021-04-21 04:21:14,4.461,-75.6674,37678,1121,35580,977,"Quindio, Colombia"
"04-20-2021",NA,NA,"Risaralda","Colombia",2021-04-21 04:21:14,5.3158,-75.9928,54026,1297,50755,1974,"Risaralda, Colombia"
"04-20-2021",NA,NA,"San Andres y Providencia","Colombia",2021-04-21 04:21:14,12.5567,-81.7185,3174,49,2972,153,"San Andres y Providencia, Colombia"
"04-20-2021",NA,NA,"Santander","Colombia",2021-04-21 04:21:14,6.6437,-73.6536,99041,3578,92661,2802,"Santander, Colombia"
"04-20-2021",NA,NA,"Sucre","Colombia",2021-04-21 04:21:14,8.814,-74.7233,25795,931,23810,1054,"Sucre, Colombia"
"04-20-2021",NA,NA,"Tolima","Colombia",2021-04-21 04:21:14,4.0925,-75.1545,68147,2185,64959,1003,"Tolima, Colombia"
"04-20-2021",NA,NA,"Unknown","Colombia",2021-04-21 04:21:14,NA,NA,0,0,0,0,"Unknown, Colombia"
"04-20-2021",NA,NA,"Valle del Cauca","Colombia",2021-04-21 04:21:14,3.8009,-76.6413,226538,6943,213676,5919,"Valle del Cauca, Colombia"
"04-20-2021",NA,NA,"Vaupes","Colombia",2021-04-21 04:21:14,0.8554,-70.812,1210,13,1177,20,"Vaupes, Colombia"
"04-20-2021",NA,NA,"Vichada","Colombia",2021-04-21 04:21:14,4.4234,-69.2878,1526,23,1495,8,"Vichada, Colombia"
"04-20-2021",NA,NA,NA,"Comoros",2021-04-21 04:21:14,-11.6455,43.3333,3820,146,3626,48,"Comoros"
"04-20-2021",NA,NA,NA,"Congo (Brazzaville)",2021-04-21 04:21:14,-0.228,15.8277,10084,139,8208,1737,"Congo (Brazzaville)"
"04-20-2021",NA,NA,NA,"Congo (Kinshasa)",2021-04-21 04:21:14,-4.0383,21.7587,29084,748,26108,2228,"Congo (Kinshasa)"
"04-20-2021",NA,NA,NA,"Costa Rica",2021-04-21 04:21:14,9.7489,-83.7534,231967,3104,199166,29697,"Costa Rica"
"04-20-2021",NA,NA,NA,"Cote d'Ivoire",2021-04-21 04:21:14,7.54,-5.5471,45614,275,45199,140,"Cote d'Ivoire"
"04-20-2021",NA,NA,NA,"Croatia",2021-04-21 04:21:14,45.1,15.2,310306,6643,289664,13999,"Croatia"
"04-20-2021",NA,NA,NA,"Cuba",2021-04-21 04:21:14,21.521757,-77.781167,95754,538,90067,5149,"Cuba"
"04-20-2021",NA,NA,NA,"Cyprus",2021-04-21 04:21:14,35.1264,33.4299,58022,295,39061,18666,"Cyprus"
"04-20-2021",NA,NA,NA,"Czechia",2021-04-21 04:21:14,49.8175,15.473,1606030,28640,1515106,62284,"Czechia"
"04-20-2021",NA,NA,"Faroe Islands","Denmark",2021-04-21 04:21:14,61.8926,-6.9118,663,1,660,2,"Faroe Islands, Denmark"
"04-20-2021",NA,NA,"Greenland","Denmark",2021-04-21 04:21:14,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark"
"04-20-2021",NA,NA,NA,"Denmark",2021-04-21 04:21:14,56.2639,9.5018,244065,2463,232191,9411,"Denmark"
"04-20-2021",NA,NA,NA,"Diamond Princess",2021-04-21 04:21:14,NA,NA,712,13,699,0,"Diamond Princess"
"04-20-2021",NA,NA,NA,"Djibouti",2021-04-21 04:21:14,11.8251,42.5903,10557,123,9607,827,"Djibouti"
"04-20-2021",NA,NA,NA,"Dominica",2021-04-21 04:21:14,15.415,-61.371,165,0,159,6,"Dominica"
"04-20-2021",NA,NA,NA,"Dominican Republic",2021-04-21 04:21:14,18.7357,-70.1627,261848,3426,219262,39160,"Dominican Republic"
"04-20-2021",NA,NA,NA,"Ecuador",2021-04-21 04:21:14,-1.8312,-78.1834,361154,17744,309541,33869,"Ecuador"
"04-20-2021",NA,NA,NA,"Egypt",2021-04-21 04:21:14,26.820553,30.802498,218041,12820,164368,40853,"Egypt"
