"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-27-2020",NA,NA,NA,"Austria",2020-08-28 04:28:11,47.5162,14.5501,26361,733,22317,3311,"Austria"
"08-27-2020",NA,NA,NA,"Azerbaijan",2020-08-28 04:28:11,40.1431,47.5769,35844,524,33364,1956,"Azerbaijan"
"08-27-2020",NA,NA,NA,"Bahamas",2020-08-28 04:28:11,25.025885,-78.035889,1765,29,227,1509,"Bahamas"
"08-27-2020",NA,NA,NA,"Bahrain",2020-08-28 04:28:11,26.0275,50.55,50756,188,47370,3198,"Bahrain"
"08-27-2020",NA,NA,NA,"Bangladesh",2020-08-28 04:28:11,23.685,90.3563,304583,4127,193458,106998,"Bangladesh"
"08-27-2020",NA,NA,NA,"Barbados",2020-08-28 04:28:11,13.1939,-59.5432,165,7,140,18,"Barbados"
"08-27-2020",NA,NA,NA,"Belarus",2020-08-28 04:28:11,53.7098,27.9534,71165,662,69650,853,"Belarus"
"08-27-2020",NA,NA,NA,"Belgium",2020-08-28 04:28:11,50.8333,4.469936,83500,9884,18360,55256,"Belgium"
"08-27-2020",NA,NA,NA,"Belize",2020-08-28 04:28:11,17.1899,-88.4976,818,12,54,752,"Belize"
"08-27-2020",NA,NA,NA,"Benin",2020-08-28 04:28:11,9.3077,2.3158,2145,40,1738,367,"Benin"
"08-27-2020",NA,NA,NA,"Bhutan",2020-08-28 04:28:11,27.5142,90.4336,184,0,119,65,"Bhutan"
"08-27-2020",NA,NA,NA,"Bolivia",2020-08-28 04:28:11,-16.2902,-63.5887,113129,4791,52521,55817,"Bolivia"
"08-27-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-28 04:28:11,43.9159,17.6791,18920,582,12480,5858,"Bosnia and Herzegovina"
"08-27-2020",NA,NA,NA,"Botswana",2020-08-28 04:28:11,-22.3285,24.6849,1562,3,199,1360,"Botswana"
"08-27-2020",NA,NA,"Acre","Brazil",2020-08-28 04:28:11,-9.0238,-70.812,24269,607,18928,4734,"Acre, Brazil"
"08-27-2020",NA,NA,"Alagoas","Brazil",2020-08-28 04:28:11,-9.5713,-36.782,77755,1853,72412,3490,"Alagoas, Brazil"
"08-27-2020",NA,NA,"Amapa","Brazil",2020-08-28 04:28:11,0.902,-52.003,42285,652,30094,11539,"Amapa, Brazil"
"08-27-2020",NA,NA,"Amazonas","Brazil",2020-08-28 04:28:11,-3.4168,-65.8561,118083,3616,99638,14829,"Amazonas, Brazil"
"08-27-2020",NA,NA,"Bahia","Brazil",2020-08-28 04:28:11,-12.5797,-41.7007,247853,5178,231153,11522,"Bahia, Brazil"
"08-27-2020",NA,NA,"Ceara","Brazil",2020-08-28 04:28:11,-5.4984,-39.3206,210727,8365,185193,17169,"Ceara, Brazil"
"08-27-2020",NA,NA,"Distrito Federal","Brazil",2020-08-28 04:28:11,-15.7998,-47.8645,156863,2425,137765,16673,"Distrito Federal, Brazil"
"08-27-2020",NA,NA,"Espirito Santo","Brazil",2020-08-28 04:28:11,-19.1834,-40.3089,108662,3105,96367,9190,"Espirito Santo, Brazil"
"08-27-2020",NA,NA,"Goias","Brazil",2020-08-28 04:28:11,-15.827,-49.8362,127361,2962,117389,7010,"Goias, Brazil"
"08-27-2020",NA,NA,"Maranhao","Brazil",2020-08-28 04:28:11,-4.9609,-45.2744,148923,3402,137236,8285,"Maranhao, Brazil"
"08-27-2020",NA,NA,"Mato Grosso","Brazil",2020-08-28 04:28:11,-12.6819,-56.9211,87484,2649,68038,16797,"Mato Grosso, Brazil"
"08-27-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-28 04:28:11,-20.7722,-54.7852,46261,800,38103,7358,"Mato Grosso do Sul, Brazil"
"08-27-2020",NA,NA,"Minas Gerais","Brazil",2020-08-28 04:28:11,-18.5122,-44.555,205942,5049,169967,30926,"Minas Gerais, Brazil"
"08-27-2020",NA,NA,"Para","Brazil",2020-08-28 04:28:11,-1.9981,-54.9306,195297,6102,180519,8676,"Para, Brazil"
"08-27-2020",NA,NA,"Paraiba","Brazil",2020-08-28 04:28:11,-7.24,-36.782,104096,2388,71109,30599,"Paraiba, Brazil"
"08-27-2020",NA,NA,"Parana","Brazil",2020-08-28 04:28:11,-25.2521,-52.0215,124074,3153,82154,38767,"Parana, Brazil"
"08-27-2020",NA,NA,"Pernambuco","Brazil",2020-08-28 04:28:11,-8.8137,-36.9541,122147,7480,101793,12874,"Pernambuco, Brazil"
"08-27-2020",NA,NA,"Piaui","Brazil",2020-08-28 04:28:11,-7.7183,-42.7289,75160,1765,72744,651,"Piaui, Brazil"
"08-27-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-28 04:28:11,-5.4026,-36.9541,60893,2219,37034,21640,"Rio Grande do Norte, Brazil"
"08-27-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-28 04:28:11,-30.0346,-51.2177,118315,3275,107084,7956,"Rio Grande do Sul, Brazil"
"08-27-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-28 04:28:11,-22.9068,-43.1729,219198,15859,197196,6143,"Rio de Janeiro, Brazil"
"08-27-2020",NA,NA,"Rondonia","Brazil",2020-08-28 04:28:11,-11.5057,-63.5806,53805,1109,43356,9340,"Rondonia, Brazil"
"08-27-2020",NA,NA,"Roraima","Brazil",2020-08-28 04:28:11,-2.7376,-62.0751,42690,586,10978,31126,"Roraima, Brazil"
"08-27-2020",NA,NA,"Santa Catarina","Brazil",2020-08-28 04:28:11,-27.2423,-50.2189,139638,2170,129396,8072,"Santa Catarina, Brazil"
"08-27-2020",NA,NA,"Sao Paulo","Brazil",2020-08-28 04:28:11,-23.5505,-46.6333,784453,29415,597711,157327,"Sao Paulo, Brazil"
"08-27-2020",NA,NA,"Sergipe","Brazil",2020-08-28 04:28:11,-10.5741,-37.3857,71599,1830,60085,9684,"Sergipe, Brazil"
"08-27-2020",NA,NA,"Tocantins","Brazil",2020-08-28 04:28:11,-10.1753,-48.2982,47558,635,29404,17519,"Tocantins, Brazil"
"08-27-2020",NA,NA,NA,"Brunei",2020-08-28 04:28:11,4.5353,114.7277,144,3,139,2,"Brunei"
"08-27-2020",NA,NA,NA,"Bulgaria",2020-08-28 04:28:11,42.7339,25.4858,15908,594,11044,4270,"Bulgaria"
"08-27-2020",NA,NA,NA,"Burkina Faso",2020-08-28 04:28:11,12.2383,-1.5616,1352,55,1058,239,"Burkina Faso"
"08-27-2020",NA,NA,NA,"Burma",2020-08-28 04:28:11,21.9162,95.956,602,6,349,247,"Burma"
"08-27-2020",NA,NA,NA,"Burundi",2020-08-28 04:28:11,-3.3731,29.9189,431,1,345,85,"Burundi"
"08-27-2020",NA,NA,NA,"Cabo Verde",2020-08-28 04:28:11,16.5388,-23.0418,3699,38,2749,912,"Cabo Verde"
"08-27-2020",NA,NA,NA,"Cambodia",2020-08-28 04:28:11,11.55,104.9167,273,0,265,8,"Cambodia"
"08-27-2020",NA,NA,NA,"Cameroon",2020-08-28 04:28:11,3.848,11.5021,19142,411,17651,1080,"Cameroon"
"08-27-2020",NA,NA,"Alberta","Canada",2020-08-28 04:28:11,53.9333,-116.5765,13318,237,11923,1158,"Alberta, Canada"
"08-27-2020",NA,NA,"British Columbia","Canada",2020-08-28 04:28:11,53.7267,-127.6476,5372,204,4253,915,"British Columbia, Canada"
"08-27-2020",NA,NA,"Diamond Princess","Canada",2020-08-28 04:28:11,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-27-2020",NA,NA,"Grand Princess","Canada",2020-08-28 04:28:11,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-27-2020",NA,NA,"Manitoba","Canada",2020-08-28 04:28:11,53.7609,-98.8139,1064,14,643,407,"Manitoba, Canada"
"08-27-2020",NA,NA,"New Brunswick","Canada",2020-08-28 04:28:11,46.5653,-66.4619,190,2,181,7,"New Brunswick, Canada"
"08-27-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-28 04:28:11,53.1355,-57.6604,268,3,265,0,"Newfoundland and Labrador, Canada"
"08-27-2020",NA,NA,"Northwest Territories","Canada",2020-08-28 04:28:11,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-27-2020",NA,NA,"Nova Scotia","Canada",2020-08-28 04:28:11,44.682,-63.7443,1081,65,1011,5,"Nova Scotia, Canada"
"08-27-2020",NA,NA,"Nunavut","Canada",2020-08-28 04:28:11,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-27-2020",NA,NA,"Ontario","Canada",2020-08-28 04:28:11,51.2538,-85.3232,43801,2848,39725,1228,"Ontario, Canada"
"08-27-2020",NA,NA,"Prince Edward Island","Canada",2020-08-28 04:28:11,46.5107,-63.4168,44,0,41,3,"Prince Edward Island, Canada"
"08-27-2020",NA,NA,"Quebec","Canada",2020-08-28 04:28:11,52.9399,-73.5491,62056,5750,55008,1298,"Quebec, Canada"
"08-27-2020",NA,NA,"Saskatchewan","Canada",2020-08-28 04:28:11,52.9399,-106.4509,1609,24,1527,58,"Saskatchewan, Canada"
"08-27-2020",NA,NA,"Yukon","Canada",2020-08-28 04:28:11,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-27-2020",NA,NA,NA,"Central African Republic",2020-08-28 04:28:11,6.6111,20.9394,4698,61,1782,2855,"Central African Republic"
"08-27-2020",NA,NA,NA,"Chad",2020-08-28 04:28:11,15.4542,18.7322,1004,77,875,52,"Chad"
"08-27-2020",NA,NA,"Antofagasta","Chile",2020-08-28 04:28:11,-23.6509,-70.3975,17784,432,16553,799,"Antofagasta, Chile"
"08-27-2020",NA,NA,"Araucania","Chile",2020-08-28 04:28:11,-38.9489,-72.3311,5003,93,4639,271,"Araucania, Chile"
"08-27-2020",NA,NA,"Arica y Parinacota","Chile",2020-08-28 04:28:11,-18.594,-69.4785,6419,104,5764,551,"Arica y Parinacota, Chile"
"08-27-2020",NA,NA,"Atacama","Chile",2020-08-28 04:28:11,-27.5661,-70.0503,5413,46,4766,601,"Atacama, Chile"
"08-27-2020",NA,NA,"Aysen","Chile",2020-08-28 04:28:11,-45.9864,-73.7669,110,1,98,11,"Aysen, Chile"
"08-27-2020",NA,NA,"Biobio","Chile",2020-08-28 04:28:11,-37.4464,-72.1416,16377,199,14144,2034,"Biobio, Chile"
"08-27-2020",NA,NA,"Coquimbo","Chile",2020-08-28 04:28:11,-29.959,-71.3389,9551,125,8350,1076,"Coquimbo, Chile"
"08-27-2020",NA,NA,"Los Lagos","Chile",2020-08-28 04:28:11,-41.9198,-72.1416,6270,66,5567,637,"Los Lagos, Chile"
"08-27-2020",NA,NA,"Los Rios","Chile",2020-08-28 04:28:11,-40.231,-72.3311,1079,15,1006,58,"Los Rios, Chile"
"08-27-2020",NA,NA,"Magallanes","Chile",2020-08-28 04:28:11,-52.368,-70.9863,3149,35,2286,828,"Magallanes, Chile"
"08-27-2020",NA,NA,"Maule","Chile",2020-08-28 04:28:11,-35.5183,-71.6885,11352,256,10317,779,"Maule, Chile"
"08-27-2020",NA,NA,"Metropolitana","Chile",2020-08-28 04:28:11,-33.4376,-70.6505,271486,8431,258583,4472,"Metropolitana, Chile"
"08-27-2020",NA,NA,"Nuble","Chile",2020-08-28 04:28:11,-36.7226,-71.7622,4468,76,3952,440,"Nuble, Chile"
"08-27-2020",NA,NA,"OHiggins","Chile",2020-08-28 04:28:11,-34.5755,-71.0022,13043,329,12002,712,"OHiggins, Chile"
"08-27-2020",NA,NA,"Tarapaca","Chile",2020-08-28 04:28:11,-19.9232,-69.5132,10504,198,9814,492,"Tarapaca, Chile"
"08-27-2020",NA,NA,"Unknown","Chile",2020-08-28 04:28:11,NA,NA,68,1,64,3,"Unknown, Chile"
"08-27-2020",NA,NA,"Valparaiso","Chile",2020-08-28 04:28:11,-33.0472,-71.6127,22026,665,20017,1344,"Valparaiso, Chile"
"08-27-2020",NA,NA,"Anhui","China",2020-08-28 04:28:11,31.8257,117.2264,991,6,985,0,"Anhui, China"
"08-27-2020",NA,NA,"Beijing","China",2020-08-28 04:28:11,40.1824,116.4142,935,9,926,0,"Beijing, China"
"08-27-2020",NA,NA,"Chongqing","China",2020-08-28 04:28:11,30.0572,107.874,583,6,577,0,"Chongqing, China"
"08-27-2020",NA,NA,"Fujian","China",2020-08-28 04:28:11,26.0789,117.9874,376,1,366,9,"Fujian, China"
"08-27-2020",NA,NA,"Gansu","China",2020-08-28 04:28:11,35.7518,104.2861,169,2,167,0,"Gansu, China"
"08-27-2020",NA,NA,"Guangdong","China",2020-08-28 04:28:11,23.3417,113.4244,1735,8,1715,12,"Guangdong, China"
"08-27-2020",NA,NA,"Guangxi","China",2020-08-28 04:28:11,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"08-27-2020",NA,NA,"Guizhou","China",2020-08-28 04:28:11,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"08-27-2020",NA,NA,"Hainan","China",2020-08-28 04:28:11,19.1959,109.7453,171,6,165,0,"Hainan, China"
"08-27-2020",NA,NA,"Hebei","China",2020-08-28 04:28:11,37.8957,114.9042,362,6,343,13,"Hebei, China"
"08-27-2020",NA,NA,"Heilongjiang","China",2020-08-28 04:28:11,47.862,127.7615,948,13,934,1,"Heilongjiang, China"
"08-27-2020",NA,NA,"Henan","China",2020-08-28 04:28:11,33.882,113.614,1276,22,1254,0,"Henan, China"
"08-27-2020",NA,NA,"Hong Kong","China",2020-08-28 04:28:11,22.3,114.2,4755,81,4200,474,"Hong Kong, China"
"08-27-2020",NA,NA,"Hubei","China",2020-08-28 04:28:11,30.9756,112.2707,68139,4512,63626,1,"Hubei, China"
"08-27-2020",NA,NA,"Hunan","China",2020-08-28 04:28:11,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"08-27-2020",NA,NA,"Inner Mongolia","China",2020-08-28 04:28:11,44.0935,113.9448,260,1,257,2,"Inner Mongolia, China"
"08-27-2020",NA,NA,"Jiangsu","China",2020-08-28 04:28:11,32.9711,119.455,665,0,657,8,"Jiangsu, China"
"08-27-2020",NA,NA,"Jiangxi","China",2020-08-28 04:28:11,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"08-27-2020",NA,NA,"Jilin","China",2020-08-28 04:28:11,43.6661,126.1923,157,2,155,0,"Jilin, China"
"08-27-2020",NA,NA,"Liaoning","China",2020-08-28 04:28:11,41.2956,122.6085,262,2,256,4,"Liaoning, China"
"08-27-2020",NA,NA,"Macau","China",2020-08-28 04:28:11,22.1667,113.55,46,0,46,0,"Macau, China"
"08-27-2020",NA,NA,"Ningxia","China",2020-08-28 04:28:11,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"08-27-2020",NA,NA,"Qinghai","China",2020-08-28 04:28:11,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"08-27-2020",NA,NA,"Shaanxi","China",2020-08-28 04:28:11,35.1917,108.8701,364,3,353,8,"Shaanxi, China"
"08-27-2020",NA,NA,"Shandong","China",2020-08-28 04:28:11,36.3427,118.1498,831,7,802,22,"Shandong, China"
"08-27-2020",NA,NA,"Shanghai","China",2020-08-28 04:28:11,31.202,121.4491,891,7,819,65,"Shanghai, China"
"08-27-2020",NA,NA,"Shanxi","China",2020-08-28 04:28:11,37.5777,112.2922,202,0,201,1,"Shanxi, China"
"08-27-2020",NA,NA,"Sichuan","China",2020-08-28 04:28:11,30.6171,102.7103,648,3,620,25,"Sichuan, China"
"08-27-2020",NA,NA,"Tianjin","China",2020-08-28 04:28:11,39.3054,117.323,220,3,205,12,"Tianjin, China"
"08-27-2020",NA,NA,"Tibet","China",2020-08-28 04:28:11,31.6927,88.0924,1,0,1,0,"Tibet, China"
"08-27-2020",NA,NA,"Xinjiang","China",2020-08-28 04:28:11,41.1129,85.2401,902,3,806,93,"Xinjiang, China"
"08-27-2020",NA,NA,"Yunnan","China",2020-08-28 04:28:11,24.974,101.487,199,2,191,6,"Yunnan, China"
"08-27-2020",NA,NA,"Zhejiang","China",2020-08-28 04:28:11,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China"
"08-27-2020",NA,NA,"Amazonas","Colombia",2020-08-28 04:28:11,-1.4429,-71.5724,2693,107,2548,38,"Amazonas, Colombia"
"08-27-2020",NA,NA,"Antioquia","Colombia",2020-08-28 04:28:11,7.1986,-75.3412,76292,1571,55960,18761,"Antioquia, Colombia"
"08-27-2020",NA,NA,"Arauca","Colombia",2020-08-28 04:28:11,7.0762,-70.7105,805,14,547,244,"Arauca, Colombia"
"08-27-2020",NA,NA,"Atlantico","Colombia",2020-08-28 04:28:11,10.6966,-74.8741,63610,2863,56294,4453,"Atlantico, Colombia"
"08-27-2020",NA,NA,"Bolivar","Colombia",2020-08-28 04:28:11,8.6704,-74.03,24685,692,21578,2415,"Bolivar, Colombia"
"08-27-2020",NA,NA,"Boyaca","Colombia",2020-08-28 04:28:11,5.4545,-73.362,3452,63,1825,1564,"Boyaca, Colombia"
"08-27-2020",NA,NA,"Caldas","Colombia",2020-08-28 04:28:11,5.2983,-75.2479,2614,41,1467,1106,"Caldas, Colombia"
"08-27-2020",NA,NA,"Capital District","Colombia",2020-08-28 04:28:11,4.711,-74.0721,201880,5230,135948,60702,"Capital District, Colombia"
"08-27-2020",NA,NA,"Caqueta","Colombia",2020-08-28 04:28:11,0.8699,-73.8419,5346,180,3587,1579,"Caqueta, Colombia"
"08-27-2020",NA,NA,"Casanare","Colombia",2020-08-28 04:28:11,5.7589,-71.5724,955,21,593,341,"Casanare, Colombia"
"08-27-2020",NA,NA,"Cauca","Colombia",2020-08-28 04:28:11,2.705,-76.826,4651,146,2903,1602,"Cauca, Colombia"
"08-27-2020",NA,NA,"Cesar","Colombia",2020-08-28 04:28:11,9.3373,-73.6536,9330,233,5133,3964,"Cesar, Colombia"
"08-27-2020",NA,NA,"Choco","Colombia",2020-08-28 04:28:11,5.2528,-76.826,3693,135,3190,368,"Choco, Colombia"
"08-27-2020",NA,NA,"Cordoba","Colombia",2020-08-28 04:28:11,8.0493,-75.574,18911,1193,13617,4101,"Cordoba, Colombia"
"08-27-2020",NA,NA,"Cundinamarca","Colombia",2020-08-28 04:28:11,5.026,-74.03,21297,600,14425,6272,"Cundinamarca, Colombia"
"08-27-2020",NA,NA,"Guainia","Colombia",2020-08-28 04:28:11,2.5854,-68.5247,92,2,16,74,"Guainia, Colombia"
"08-27-2020",NA,NA,"Guaviare","Colombia",2020-08-28 04:28:11,1.0654,-73.2603,238,1,198,39,"Guaviare, Colombia"
"08-27-2020",NA,NA,"Huila","Colombia",2020-08-28 04:28:11,2.5359,-75.5277,4303,109,2424,1770,"Huila, Colombia"
"08-27-2020",NA,NA,"La Guajira","Colombia",2020-08-28 04:28:11,11.3548,-72.5205,4747,218,3367,1162,"La Guajira, Colombia"
"08-27-2020",NA,NA,"Magdalena","Colombia",2020-08-28 04:28:11,10.4113,-74.4057,11832,633,8883,2316,"Magdalena, Colombia"
"08-27-2020",NA,NA,"Meta","Colombia",2020-08-28 04:28:11,3.272,-73.0877,7860,167,5290,2403,"Meta, Colombia"
"08-27-2020",NA,NA,"Narino","Colombia",2020-08-28 04:28:11,1.2892,-77.3579,13506,475,10412,2619,"Narino, Colombia"
"08-27-2020",NA,NA,"Norte de Santander","Colombia",2020-08-28 04:28:11,7.9463,-72.8988,10481,564,6438,3479,"Norte de Santander, Colombia"
"08-27-2020",NA,NA,"Putumayo","Colombia",2020-08-28 04:28:11,0.436,-75.5277,2687,127,1847,713,"Putumayo, Colombia"
"08-27-2020",NA,NA,"Quindio","Colombia",2020-08-28 04:28:11,4.461,-75.6674,1037,29,591,417,"Quindio, Colombia"
"08-27-2020",NA,NA,"Risaralda","Colombia",2020-08-28 04:28:11,5.3158,-75.9928,5630,86,3086,2458,"Risaralda, Colombia"
"08-27-2020",NA,NA,"San Andres y Providencia","Colombia",2020-08-28 04:28:11,12.5567,-81.7185,175,1,73,101,"San Andres y Providencia, Colombia"
"08-27-2020",NA,NA,"Santander","Colombia",2020-08-28 04:28:11,6.6437,-73.6536,16187,668,9189,6330,"Santander, Colombia"
"08-27-2020",NA,NA,"Sucre","Colombia",2020-08-28 04:28:11,8.814,-74.7233,11168,469,8520,2179,"Sucre, Colombia"
"08-27-2020",NA,NA,"Tolima","Colombia",2020-08-28 04:28:11,4.0925,-75.1545,6395,168,4111,2116,"Tolima, Colombia"
"08-27-2020",NA,NA,"Valle del Cauca","Colombia",2020-08-28 04:28:11,3.8009,-76.6413,45180,1659,33615,9906,"Valle del Cauca, Colombia"
"08-27-2020",NA,NA,"Vaupes","Colombia",2020-08-28 04:28:11,0.8554,-70.812,242,1,101,140,"Vaupes, Colombia"
"08-27-2020",NA,NA,"Vichada","Colombia",2020-08-28 04:28:11,4.4234,-69.2878,21,1,5,15,"Vichada, Colombia"
"08-27-2020",NA,NA,NA,"Comoros",2020-08-28 04:28:11,-11.6455,43.3333,422,7,399,16,"Comoros"
"08-27-2020",NA,NA,NA,"Congo (Brazzaville)",2020-08-28 04:28:11,-0.228,15.8277,3979,78,1742,2159,"Congo (Brazzaville)"
"08-27-2020",NA,NA,NA,"Congo (Kinshasa)",2020-08-28 04:28:11,-4.0383,21.7587,9915,255,9020,640,"Congo (Kinshasa)"
"08-27-2020",NA,NA,NA,"Costa Rica",2020-08-28 04:28:11,9.7489,-83.7534,37292,397,14471,22424,"Costa Rica"
"08-27-2020",NA,NA,NA,"Cote d'Ivoire",2020-08-28 04:28:11,7.54,-5.5471,17702,115,16139,1448,"Cote d'Ivoire"
"08-27-2020",NA,NA,NA,"Croatia",2020-08-28 04:28:11,45.1,15.2,9192,177,6595,2420,"Croatia"
"08-27-2020",NA,NA,NA,"Cuba",2020-08-28 04:28:11,21.521757,-77.781167,3806,92,3195,519,"Cuba"
"08-27-2020",NA,NA,NA,"Cyprus",2020-08-28 04:28:11,35.1264,33.4299,1467,20,935,512,"Cyprus"
"08-27-2020",NA,NA,NA,"Czechia",2020-08-28 04:28:11,49.8175,15.473,23169,418,17190,5561,"Czechia"
"08-27-2020",NA,NA,"Faroe Islands","Denmark",2020-08-28 04:28:11,61.8926,-6.9118,411,0,358,53,"Faroe Islands, Denmark"
"08-27-2020",NA,NA,"Greenland","Denmark",2020-08-28 04:28:11,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"08-27-2020",NA,NA,NA,"Denmark",2020-08-28 04:28:11,56.2639,9.5018,16627,624,14763,1240,"Denmark"
"08-27-2020",NA,NA,NA,"Diamond Princess",2020-08-28 04:28:11,NA,NA,712,13,651,48,"Diamond Princess"
"08-27-2020",NA,NA,NA,"Djibouti",2020-08-28 04:28:11,11.8251,42.5903,5383,60,5307,16,"Djibouti"
"08-27-2020",NA,NA,NA,"Dominica",2020-08-28 04:28:11,15.415,-61.371,20,0,18,2,"Dominica"
"08-27-2020",NA,NA,NA,"Dominican Republic",2020-08-28 04:28:11,18.7357,-70.1627,92964,1630,64347,26987,"Dominican Republic"
"08-27-2020",NA,NA,NA,"Ecuador",2020-08-28 04:28:11,-1.8312,-78.1834,111219,6471,95202,9546,"Ecuador"
"08-27-2020",NA,NA,NA,"Egypt",2020-08-28 04:28:11,26.820553,30.802498,98062,5342,69612,23108,"Egypt"
"08-27-2020",NA,NA,NA,"El Salvador",2020-08-28 04:28:11,13.7942,-88.8965,25284,694,13291,11299,"El Salvador"
"08-27-2020",NA,NA,NA,"Equatorial Guinea",2020-08-28 04:28:11,1.6508,10.2679,4928,83,3798,1047,"Equatorial Guinea"
"08-27-2020",NA,NA,NA,"Eritrea",2020-08-28 04:28:11,15.1794,39.7823,317,0,284,33,"Eritrea"
"08-27-2020",NA,NA,NA,"Estonia",2020-08-28 04:28:11,58.5953,25.0136,2325,64,2067,194,"Estonia"
"08-27-2020",NA,NA,NA,"Eswatini",2020-08-28 04:28:11,-26.5225,31.4659,4433,89,3115,1229,"Eswatini"
"08-27-2020",NA,NA,NA,"Ethiopia",2020-08-28 04:28:11,9.145,40.4897,46407,745,16829,28833,"Ethiopia"
"08-27-2020",NA,NA,NA,"Fiji",2020-08-28 04:28:11,-17.7134,178.065,28,2,23,3,"Fiji"
"08-27-2020",NA,NA,NA,"Finland",2020-08-28 04:28:11,61.92411,25.748151,8019,335,7200,484,"Finland"
"08-27-2020",NA,NA,"French Guiana","France",2020-08-28 04:28:11,4,-53,8982,58,8508,416,"French Guiana, France"
"08-27-2020",NA,NA,"French Polynesia","France",2020-08-28 04:28:11,-17.6797,-149.4068,415,0,202,213,"French Polynesia, France"
"08-27-2020",NA,NA,"Guadeloupe","France",2020-08-28 04:28:11,16.265,-61.551,935,15,289,631,"Guadeloupe, France"
"08-27-2020",NA,NA,"Martinique","France",2020-08-28 04:28:11,14.6415,-61.0242,596,16,98,482,"Martinique, France"
"08-27-2020",NA,NA,"Mayotte","France",2020-08-28 04:28:11,-12.8275,45.166244,3301,40,2964,297,"Mayotte, France"
"08-27-2020",NA,NA,"New Caledonia","France",2020-08-28 04:28:11,-20.904305,165.618042,23,0,23,0,"New Caledonia, France"
"08-27-2020",NA,NA,"Reunion","France",2020-08-28 04:28:11,-21.1151,55.5364,1410,6,692,712,"Reunion, France"
"08-27-2020",NA,NA,"Saint Barthelemy","France",2020-08-28 04:28:11,17.9,-62.8333,17,0,9,8,"Saint Barthelemy, France"
"08-27-2020",NA,NA,"Saint Pierre and Miquelon","France",2020-08-28 04:28:11,46.8852,-56.3159,5,0,1,4,"Saint Pierre and Miquelon, France"
