"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-14-2020",NA,NA,"Alberta","Canada",2020-08-15 04:27:31,53.9333,-116.5765,12053,221,10796,1036,"Alberta, Canada"
"08-14-2020",NA,NA,"British Columbia","Canada",2020-08-15 04:27:31,53.7267,-127.6476,4358,196,3533,629,"British Columbia, Canada"
"08-14-2020",NA,NA,"Diamond Princess","Canada",2020-08-15 04:27:31,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-14-2020",NA,NA,"Grand Princess","Canada",2020-08-15 04:27:31,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-14-2020",NA,NA,"Manitoba","Canada",2020-08-15 04:27:31,53.7609,-98.8139,643,8,389,246,"Manitoba, Canada"
"08-14-2020",NA,NA,"New Brunswick","Canada",2020-08-15 04:27:31,46.5653,-66.4619,180,2,169,9,"New Brunswick, Canada"
"08-14-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-15 04:27:31,53.1355,-57.6604,268,3,263,2,"Newfoundland and Labrador, Canada"
"08-14-2020",NA,NA,"Northwest Territories","Canada",2020-08-15 04:27:31,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-14-2020",NA,NA,"Nova Scotia","Canada",2020-08-15 04:27:31,44.682,-63.7443,1072,64,1007,1,"Nova Scotia, Canada"
"08-14-2020",NA,NA,"Nunavut","Canada",2020-08-15 04:27:31,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-14-2020",NA,NA,"Ontario","Canada",2020-08-15 04:27:31,51.2538,-85.3232,42412,2835,38486,1091,"Ontario, Canada"
"08-14-2020",NA,NA,"Prince Edward Island","Canada",2020-08-15 04:27:31,46.5107,-63.4168,41,0,36,5,"Prince Edward Island, Canada"
"08-14-2020",NA,NA,"Quebec","Canada",2020-08-15 04:27:31,52.9399,-73.5491,61004,5745,53598,1661,"Quebec, Canada"
"08-14-2020",NA,NA,"Saskatchewan","Canada",2020-08-15 04:27:31,52.9399,-106.4509,1541,20,1347,174,"Saskatchewan, Canada"
"08-14-2020",NA,NA,"Yukon","Canada",2020-08-15 04:27:31,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-14-2020",NA,NA,NA,"Central African Republic",2020-08-15 04:27:31,6.6111,20.9394,4652,61,1728,2863,"Central African Republic"
"08-14-2020",NA,NA,NA,"Chad",2020-08-15 04:27:31,15.4542,18.7322,951,76,862,13,"Chad"
"08-14-2020",NA,NA,"Antofagasta","Chile",2020-08-15 04:27:31,-23.6509,-70.3975,16565,394,15053,1118,"Antofagasta, Chile"
"08-14-2020",NA,NA,"Araucania","Chile",2020-08-15 04:27:31,-38.9489,-72.3311,4564,84,4216,264,"Araucania, Chile"
"08-14-2020",NA,NA,"Arica y Parinacota","Chile",2020-08-15 04:27:31,-18.594,-69.4785,5595,81,4754,760,"Arica y Parinacota, Chile"
"08-14-2020",NA,NA,"Atacama","Chile",2020-08-15 04:27:31,-27.5661,-70.0503,4312,24,3313,975,"Atacama, Chile"
"08-14-2020",NA,NA,"Aysen","Chile",2020-08-15 04:27:31,-45.9864,-73.7669,95,1,84,10,"Aysen, Chile"
"08-14-2020",NA,NA,"Biobio","Chile",2020-08-15 04:27:31,-37.4464,-72.1416,13684,154,11926,1604,"Biobio, Chile"
"08-14-2020",NA,NA,"Coquimbo","Chile",2020-08-15 04:27:31,-29.959,-71.3389,7888,94,6864,930,"Coquimbo, Chile"
"08-14-2020",NA,NA,"Los Lagos","Chile",2020-08-15 04:27:31,-41.9198,-72.1416,5326,56,4368,902,"Los Lagos, Chile"
"08-14-2020",NA,NA,"Los Rios","Chile",2020-08-15 04:27:31,-40.231,-72.3311,1002,15,911,76,"Los Rios, Chile"
"08-14-2020",NA,NA,"Magallanes","Chile",2020-08-15 04:27:31,-52.368,-70.9863,2196,30,1840,326,"Magallanes, Chile"
"08-14-2020",NA,NA,"Maule","Chile",2020-08-15 04:27:31,-35.5183,-71.6885,10194,216,9148,830,"Maule, Chile"
"08-14-2020",NA,NA,"Metropolitana","Chile",2020-08-15 04:27:31,-33.4376,-70.6505,264989,8044,251316,5629,"Metropolitana, Chile"
"08-14-2020",NA,NA,"Nuble","Chile",2020-08-15 04:27:31,-36.7226,-71.7622,3942,71,3580,291,"Nuble, Chile"
"08-14-2020",NA,NA,"OHiggins","Chile",2020-08-15 04:27:31,-34.5755,-71.0022,12035,295,10801,939,"OHiggins, Chile"
"08-14-2020",NA,NA,"Tarapaca","Chile",2020-08-15 04:27:31,-19.9232,-69.5132,9773,185,8955,633,"Tarapaca, Chile"
"08-14-2020",NA,NA,"Unknown","Chile",2020-08-15 04:27:31,NA,NA,64,1,62,1,"Unknown, Chile"
"08-14-2020",NA,NA,"Valparaiso","Chile",2020-08-15 04:27:31,-33.0472,-71.6127,19887,595,17846,1446,"Valparaiso, Chile"
"08-14-2020",NA,NA,"Anhui","China",2020-08-15 04:27:31,31.8257,117.2264,991,6,985,0,"Anhui, China"
"08-14-2020",NA,NA,"Beijing","China",2020-08-15 04:27:31,40.1824,116.4142,935,9,923,3,"Beijing, China"
"08-14-2020",NA,NA,"Chongqing","China",2020-08-15 04:27:31,30.0572,107.874,583,6,577,0,"Chongqing, China"
"08-14-2020",NA,NA,"Fujian","China",2020-08-15 04:27:31,26.0789,117.9874,368,1,365,2,"Fujian, China"
"08-14-2020",NA,NA,"Gansu","China",2020-08-15 04:27:31,35.7518,104.2861,169,2,165,2,"Gansu, China"
"08-14-2020",NA,NA,"Guangdong","China",2020-08-15 04:27:31,23.3417,113.4244,1709,8,1683,18,"Guangdong, China"
"08-14-2020",NA,NA,"Guangxi","China",2020-08-15 04:27:31,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"08-14-2020",NA,NA,"Guizhou","China",2020-08-15 04:27:31,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"08-14-2020",NA,NA,"Hainan","China",2020-08-15 04:27:31,19.1959,109.7453,171,6,165,0,"Hainan, China"
"08-14-2020",NA,NA,"Hebei","China",2020-08-15 04:27:31,37.8957,114.9042,351,6,343,2,"Hebei, China"
"08-14-2020",NA,NA,"Heilongjiang","China",2020-08-15 04:27:31,47.862,127.7615,948,13,934,1,"Heilongjiang, China"
"08-14-2020",NA,NA,"Henan","China",2020-08-15 04:27:31,33.882,113.614,1276,22,1254,0,"Henan, China"
"08-14-2020",NA,NA,"Hong Kong","China",2020-08-15 04:27:31,22.3,114.2,4360,67,3392,901,"Hong Kong, China"
"08-14-2020",NA,NA,"Hubei","China",2020-08-15 04:27:31,30.9756,112.2707,68139,4512,63625,2,"Hubei, China"
"08-14-2020",NA,NA,"Hunan","China",2020-08-15 04:27:31,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"08-14-2020",NA,NA,"Inner Mongolia","China",2020-08-15 04:27:31,44.0935,113.9448,260,1,256,3,"Inner Mongolia, China"
"08-14-2020",NA,NA,"Jiangsu","China",2020-08-15 04:27:31,32.9711,119.455,661,0,655,6,"Jiangsu, China"
"08-14-2020",NA,NA,"Jiangxi","China",2020-08-15 04:27:31,27.614,115.7221,932,1,931,0,"Jiangxi, China"
"08-14-2020",NA,NA,"Jilin","China",2020-08-15 04:27:31,43.6661,126.1923,157,2,154,1,"Jilin, China"
"08-14-2020",NA,NA,"Liaoning","China",2020-08-15 04:27:31,41.2956,122.6085,261,2,220,39,"Liaoning, China"
"08-14-2020",NA,NA,"Macau","China",2020-08-15 04:27:31,22.1667,113.55,46,0,46,0,"Macau, China"
"08-14-2020",NA,NA,"Ningxia","China",2020-08-15 04:27:31,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"08-14-2020",NA,NA,"Qinghai","China",2020-08-15 04:27:31,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"08-14-2020",NA,NA,"Shaanxi","China",2020-08-15 04:27:31,35.1917,108.8701,348,3,324,21,"Shaanxi, China"
"08-14-2020",NA,NA,"Shandong","China",2020-08-15 04:27:31,36.3427,118.1498,821,7,790,24,"Shandong, China"
"08-14-2020",NA,NA,"Shanghai","China",2020-08-15 04:27:31,31.202,121.4491,820,7,740,73,"Shanghai, China"
"08-14-2020",NA,NA,"Shanxi","China",2020-08-15 04:27:31,37.5777,112.2922,201,0,201,0,"Shanxi, China"
"08-14-2020",NA,NA,"Sichuan","China",2020-08-15 04:27:31,30.6171,102.7103,623,3,606,14,"Sichuan, China"
"08-14-2020",NA,NA,"Tianjin","China",2020-08-15 04:27:31,39.3054,117.323,205,3,202,0,"Tianjin, China"
"08-14-2020",NA,NA,"Tibet","China",2020-08-15 04:27:31,31.6927,88.0924,1,0,1,0,"Tibet, China"
"08-14-2020",NA,NA,"Xinjiang","China",2020-08-15 04:27:31,41.1129,85.2401,898,3,457,438,"Xinjiang, China"
"08-14-2020",NA,NA,"Yunnan","China",2020-08-15 04:27:31,24.974,101.487,191,2,188,1,"Yunnan, China"
"08-14-2020",NA,NA,"Zhejiang","China",2020-08-15 04:27:31,29.1832,120.0934,1275,1,1268,6,"Zhejiang, China"
"08-14-2020",NA,NA,"Amazonas","Colombia",2020-08-15 04:27:31,-1.4429,-71.5724,2649,106,2401,142,"Amazonas, Colombia"
"08-14-2020",NA,NA,"Antioquia","Colombia",2020-08-15 04:27:31,7.1986,-75.3412,59122,1066,29781,28275,"Antioquia, Colombia"
"08-14-2020",NA,NA,"Arauca","Colombia",2020-08-15 04:27:31,7.0762,-70.7105,556,10,214,332,"Arauca, Colombia"
"08-14-2020",NA,NA,"Atlantico","Colombia",2020-08-15 04:27:31,10.6966,-74.8741,60134,2750,48673,8711,"Atlantico, Colombia"
"08-14-2020",NA,NA,"Bolivar","Colombia",2020-08-15 04:27:31,8.6704,-74.03,21325,642,17262,3421,"Bolivar, Colombia"
"08-14-2020",NA,NA,"Boyaca","Colombia",2020-08-15 04:27:31,5.4545,-73.362,1959,50,825,1084,"Boyaca, Colombia"
"08-14-2020",NA,NA,"Caldas","Colombia",2020-08-15 04:27:31,5.2983,-75.2479,1547,23,627,897,"Caldas, Colombia"
"08-14-2020",NA,NA,"Capital District","Colombia",2020-08-15 04:27:31,4.711,-74.0721,154452,4172,84153,66127,"Capital District, Colombia"
"08-14-2020",NA,NA,"Caqueta","Colombia",2020-08-15 04:27:31,0.8699,-73.8419,3328,91,1155,2082,"Caqueta, Colombia"
"08-14-2020",NA,NA,"Casanare","Colombia",2020-08-15 04:27:31,5.7589,-71.5724,593,11,241,341,"Casanare, Colombia"
"08-14-2020",NA,NA,"Cauca","Colombia",2020-08-15 04:27:31,2.705,-76.826,3153,111,1648,1394,"Cauca, Colombia"
"08-14-2020",NA,NA,"Cesar","Colombia",2020-08-15 04:27:31,9.3373,-73.6536,5297,113,2622,2562,"Cesar, Colombia"
"08-14-2020",NA,NA,"Choco","Colombia",2020-08-15 04:27:31,5.2528,-76.826,3430,122,2712,596,"Choco, Colombia"
"08-14-2020",NA,NA,"Cordoba","Colombia",2020-08-15 04:27:31,8.0493,-75.574,12587,928,5809,5850,"Cordoba, Colombia"
"08-14-2020",NA,NA,"Cundinamarca","Colombia",2020-08-15 04:27:31,5.026,-74.03,13863,393,7864,5606,"Cundinamarca, Colombia"
"08-14-2020",NA,NA,"Guainia","Colombia",2020-08-15 04:27:31,2.5854,-68.5247,14,1,13,0,"Guainia, Colombia"
"08-14-2020",NA,NA,"Guaviare","Colombia",2020-08-15 04:27:31,1.0654,-73.2603,193,0,88,105,"Guaviare, Colombia"
"08-14-2020",NA,NA,"Huila","Colombia",2020-08-15 04:27:31,2.5359,-75.5277,2184,59,780,1345,"Huila, Colombia"
"08-14-2020",NA,NA,"La Guajira","Colombia",2020-08-15 04:27:31,11.3548,-72.5205,3225,163,1984,1078,"La Guajira, Colombia"
"08-14-2020",NA,NA,"Magdalena","Colombia",2020-08-15 04:27:31,10.4113,-74.4057,9725,479,5686,3560,"Magdalena, Colombia"
"08-14-2020",NA,NA,"Meta","Colombia",2020-08-15 04:27:31,3.272,-73.0877,4809,81,2692,2036,"Meta, Colombia"
"08-14-2020",NA,NA,"Narino","Colombia",2020-08-15 04:27:31,1.2892,-77.3579,10963,392,6837,3734,"Narino, Colombia"
"08-14-2020",NA,NA,"Norte de Santander","Colombia",2020-08-15 04:27:31,7.9463,-72.8988,6157,353,2560,3244,"Norte de Santander, Colombia"
"08-14-2020",NA,NA,"Putumayo","Colombia",2020-08-15 04:27:31,0.436,-75.5277,1840,83,725,1032,"Putumayo, Colombia"
"08-14-2020",NA,NA,"Quindio","Colombia",2020-08-15 04:27:31,4.461,-75.6674,631,16,290,325,"Quindio, Colombia"
"08-14-2020",NA,NA,"Risaralda","Colombia",2020-08-15 04:27:31,5.3158,-75.9928,3321,61,1316,1944,"Risaralda, Colombia"
"08-14-2020",NA,NA,"San Andres y Providencia","Colombia",2020-08-15 04:27:31,12.5567,-81.7185,75,0,34,41,"San Andres y Providencia, Colombia"
"08-14-2020",NA,NA,"Santander","Colombia",2020-08-15 04:27:31,6.6437,-73.6536,9239,352,3107,5780,"Santander, Colombia"
"08-14-2020",NA,NA,"Sucre","Colombia",2020-08-15 04:27:31,8.814,-74.7233,8232,412,5280,2540,"Sucre, Colombia"
"08-14-2020",NA,NA,"Tolima","Colombia",2020-08-15 04:27:31,4.0925,-75.1545,4194,96,2188,1910,"Tolima, Colombia"
"08-14-2020",NA,NA,"Valle del Cauca","Colombia",2020-08-15 04:27:31,3.8009,-76.6413,36171,1355,21664,13152,"Valle del Cauca, Colombia"
"08-14-2020",NA,NA,"Vaupes","Colombia",2020-08-15 04:27:31,0.8554,-70.812,137,1,60,76,"Vaupes, Colombia"
"08-14-2020",NA,NA,"Vichada","Colombia",2020-08-15 04:27:31,4.4234,-69.2878,6,0,2,4,"Vichada, Colombia"
"08-14-2020",NA,NA,NA,"Comoros",2020-08-15 04:27:31,-11.6455,43.3333,403,7,379,17,"Comoros"
"08-14-2020",NA,NA,NA,"Congo (Brazzaville)",2020-08-15 04:27:31,-0.228,15.8277,3745,60,1625,2060,"Congo (Brazzaville)"
"08-14-2020",NA,NA,NA,"Congo (Kinshasa)",2020-08-15 04:27:31,-4.0383,21.7587,9605,238,8512,855,"Congo (Kinshasa)"
"08-14-2020",NA,NA,NA,"Costa Rica",2020-08-15 04:27:31,9.7489,-83.7534,26931,281,8785,17865,"Costa Rica"
"08-14-2020",NA,NA,NA,"Cote d'Ivoire",2020-08-15 04:27:31,7.54,-5.5471,16935,108,13721,3106,"Cote d'Ivoire"
"08-14-2020",NA,NA,NA,"Croatia",2020-08-15 04:27:31,45.1,15.2,6258,163,5134,961,"Croatia"
"08-14-2020",NA,NA,NA,"Cuba",2020-08-15 04:27:31,21.521757,-77.781167,3229,88,2547,594,"Cuba"
"08-14-2020",NA,NA,NA,"Cyprus",2020-08-15 04:27:31,35.1264,33.4299,1318,20,870,428,"Cyprus"
"08-14-2020",NA,NA,NA,"Czechia",2020-08-15 04:27:31,49.8175,15.473,19693,394,13731,5568,"Czechia"
"08-14-2020",NA,NA,"Faroe Islands","Denmark",2020-08-15 04:27:31,61.8926,-6.9118,365,0,225,140,"Faroe Islands, Denmark"
"08-14-2020",NA,NA,"Greenland","Denmark",2020-08-15 04:27:31,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"08-14-2020",NA,NA,NA,"Denmark",2020-08-15 04:27:31,56.2639,9.5018,15379,621,13216,1542,"Denmark"
"08-14-2020",NA,NA,NA,"Diamond Princess",2020-08-15 04:27:31,NA,NA,712,13,651,48,"Diamond Princess"
"08-14-2020",NA,NA,NA,"Djibouti",2020-08-15 04:27:31,11.8251,42.5903,5367,59,5181,127,"Djibouti"
"08-14-2020",NA,NA,NA,"Dominica",2020-08-15 04:27:31,15.415,-61.371,18,0,18,0,"Dominica"
"08-14-2020",NA,NA,NA,"Dominican Republic",2020-08-15 04:27:31,18.7357,-70.1627,84488,1409,49539,33540,"Dominican Republic"
"08-14-2020",NA,NA,NA,"Ecuador",2020-08-15 04:27:31,-1.8312,-78.1834,99409,6030,79176,14203,"Ecuador"
"08-14-2020",NA,NA,NA,"Egypt",2020-08-15 04:27:31,26.820553,30.802498,96220,5124,57858,33238,"Egypt"
"08-14-2020",NA,NA,NA,"El Salvador",2020-08-15 04:27:31,13.7942,-88.8965,22314,595,10455,11264,"El Salvador"
"08-14-2020",NA,NA,NA,"Equatorial Guinea",2020-08-15 04:27:31,1.6508,10.2679,4821,83,2182,2556,"Equatorial Guinea"
"08-14-2020",NA,NA,NA,"Eritrea",2020-08-15 04:27:31,15.1794,39.7823,285,0,248,37,"Eritrea"
"08-14-2020",NA,NA,NA,"Estonia",2020-08-15 04:27:31,58.5953,25.0136,2177,63,1976,138,"Estonia"
"08-14-2020",NA,NA,NA,"Eswatini",2020-08-15 04:27:31,-26.5225,31.4659,3670,68,1991,1611,"Eswatini"
"08-14-2020",NA,NA,NA,"Ethiopia",2020-08-15 04:27:31,9.145,40.4897,27242,492,11660,15090,"Ethiopia"
"08-14-2020",NA,NA,NA,"Fiji",2020-08-15 04:27:31,-17.7134,178.065,28,1,20,7,"Fiji"
"08-14-2020",NA,NA,NA,"Finland",2020-08-15 04:27:31,61.92411,25.748151,7700,333,7050,317,"Finland"
"08-14-2020",NA,NA,"French Guiana","France",2020-08-15 04:27:31,4,-53,8549,53,7841,655,"French Guiana, France"
"08-14-2020",NA,NA,"French Polynesia","France",2020-08-15 04:27:31,-17.6797,-149.4068,166,0,64,102,"French Polynesia, France"
"08-14-2020",NA,NA,"Guadeloupe","France",2020-08-15 04:27:31,16.265,-61.551,446,14,289,143,"Guadeloupe, France"
"08-14-2020",NA,NA,"Martinique","France",2020-08-15 04:27:31,14.6415,-61.0242,336,16,98,222,"Martinique, France"
"08-14-2020",NA,NA,"Mayotte","France",2020-08-15 04:27:31,-12.8275,45.166244,3119,39,2940,140,"Mayotte, France"
"08-14-2020",NA,NA,"New Caledonia","France",2020-08-15 04:27:31,-20.904305,165.618042,23,0,22,1,"New Caledonia, France"
"08-14-2020",NA,NA,"Reunion","France",2020-08-15 04:27:31,-21.1151,55.5364,776,5,657,114,"Reunion, France"
"08-14-2020",NA,NA,"Saint Barthelemy","France",2020-08-15 04:27:31,17.9,-62.8333,13,0,9,4,"Saint Barthelemy, France"
"08-14-2020",NA,NA,"Saint Pierre and Miquelon","France",2020-08-15 04:27:31,46.8852,-56.3159,4,0,1,3,"Saint Pierre and Miquelon, France"
