"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"08-28-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-08-29 04:28:19,43.9159,17.6791,19214,591,12733,5890,"Bosnia and Herzegovina"
"08-28-2020",NA,NA,NA,"Botswana",2020-08-29 04:28:19,-22.3285,24.6849,1562,3,199,1360,"Botswana"
"08-28-2020",NA,NA,"Acre","Brazil",2020-08-29 04:28:19,-9.0238,-70.812,24462,608,18928,4926,"Acre, Brazil"
"08-28-2020",NA,NA,"Alagoas","Brazil",2020-08-29 04:28:19,-9.5713,-36.782,78174,1861,73053,3260,"Alagoas, Brazil"
"08-28-2020",NA,NA,"Amapa","Brazil",2020-08-29 04:28:19,0.902,-52.003,42625,657,30657,11311,"Amapa, Brazil"
"08-28-2020",NA,NA,"Amazonas","Brazil",2020-08-29 04:28:19,-3.4168,-65.8561,118844,3629,100239,14976,"Amazonas, Brazil"
"08-28-2020",NA,NA,"Bahia","Brazil",2020-08-29 04:28:19,-12.5797,-41.7007,250977,5243,233947,11787,"Bahia, Brazil"
"08-28-2020",NA,NA,"Ceara","Brazil",2020-08-29 04:28:19,-5.4984,-39.3206,212484,8376,186731,17377,"Ceara, Brazil"
"08-28-2020",NA,NA,"Distrito Federal","Brazil",2020-08-29 04:28:19,-15.7998,-47.8645,158180,2440,141412,14328,"Distrito Federal, Brazil"
"08-28-2020",NA,NA,"Espirito Santo","Brazil",2020-08-29 04:28:19,-19.1834,-40.3089,109493,3117,97531,8845,"Espirito Santo, Brazil"
"08-28-2020",NA,NA,"Goias","Brazil",2020-08-29 04:28:19,-15.827,-49.8362,128965,3003,119428,6534,"Goias, Brazil"
"08-28-2020",NA,NA,"Maranhao","Brazil",2020-08-29 04:28:19,-4.9609,-45.2744,150144,3412,138480,8252,"Maranhao, Brazil"
"08-28-2020",NA,NA,"Mato Grosso","Brazil",2020-08-29 04:28:19,-12.6819,-56.9211,89140,2677,69722,16741,"Mato Grosso, Brazil"
"08-28-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-08-29 04:28:19,-20.7722,-54.7852,47152,823,39644,6685,"Mato Grosso do Sul, Brazil"
"08-28-2020",NA,NA,"Minas Gerais","Brazil",2020-08-29 04:28:19,-18.5122,-44.555,209465,5167,173369,30929,"Minas Gerais, Brazil"
"08-28-2020",NA,NA,"Para","Brazil",2020-08-29 04:28:19,-1.9981,-54.9306,196874,6106,181933,8835,"Para, Brazil"
"08-28-2020",NA,NA,"Paraiba","Brazil",2020-08-29 04:28:19,-7.24,-36.782,104803,2404,74326,28073,"Paraiba, Brazil"
"08-28-2020",NA,NA,"Parana","Brazil",2020-08-29 04:28:19,-25.2521,-52.0215,126964,3194,85464,38306,"Parana, Brazil"
"08-28-2020",NA,NA,"Pernambuco","Brazil",2020-08-29 04:28:19,-8.8137,-36.9541,123146,7512,103517,12117,"Pernambuco, Brazil"
"08-28-2020",NA,NA,"Piaui","Brazil",2020-08-29 04:28:19,-7.7183,-42.7289,76033,1785,74495,NA,"Piaui, Brazil"
"08-28-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-08-29 04:28:19,-5.4026,-36.9541,61219,2234,37034,21951,"Rio Grande do Norte, Brazil"
"08-28-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-08-29 04:28:19,-30.0346,-51.2177,120739,3323,108985,8431,"Rio Grande do Sul, Brazil"
"08-28-2020",NA,NA,"Rio de Janeiro","Brazil",2020-08-29 04:28:19,-22.9068,-43.1729,219198,15859,197196,6143,"Rio de Janeiro, Brazil"
"08-28-2020",NA,NA,"Rondonia","Brazil",2020-08-29 04:28:19,-11.5057,-63.5806,54205,1114,43356,9735,"Rondonia, Brazil"
"08-28-2020",NA,NA,"Roraima","Brazil",2020-08-29 04:28:19,-2.7376,-62.0751,42997,587,10978,31432,"Roraima, Brazil"
"08-28-2020",NA,NA,"Santa Catarina","Brazil",2020-08-29 04:28:19,-27.2423,-50.2189,141692,2193,129396,10103,"Santa Catarina, Brazil"
"08-28-2020",NA,NA,"Sao Paulo","Brazil",2020-08-29 04:28:19,-23.5505,-46.6333,796209,29694,598721,167794,"Sao Paulo, Brazil"
"08-28-2020",NA,NA,"Sergipe","Brazil",2020-08-29 04:28:19,-10.5741,-37.3857,72039,1837,60085,10117,"Sergipe, Brazil"
"08-28-2020",NA,NA,"Tocantins","Brazil",2020-08-29 04:28:19,-10.1753,-48.2982,48580,649,30156,17775,"Tocantins, Brazil"
"08-28-2020",NA,NA,NA,"Brunei",2020-08-29 04:28:19,4.5353,114.7277,144,3,139,2,"Brunei"
"08-28-2020",NA,NA,NA,"Bulgaria",2020-08-29 04:28:19,42.7339,25.4858,16065,603,11231,4231,"Bulgaria"
"08-28-2020",NA,NA,NA,"Burkina Faso",2020-08-29 04:28:19,12.2383,-1.5616,1352,55,1058,239,"Burkina Faso"
"08-28-2020",NA,NA,NA,"Burma",2020-08-29 04:28:19,21.9162,95.956,643,6,349,288,"Burma"
"08-28-2020",NA,NA,NA,"Burundi",2020-08-29 04:28:19,-3.3731,29.9189,433,1,345,87,"Burundi"
"08-28-2020",NA,NA,NA,"Cabo Verde",2020-08-29 04:28:19,16.5388,-23.0418,3745,38,2807,900,"Cabo Verde"
"08-28-2020",NA,NA,NA,"Cambodia",2020-08-29 04:28:19,11.55,104.9167,273,0,265,8,"Cambodia"
"08-28-2020",NA,NA,NA,"Cameroon",2020-08-29 04:28:19,3.848,11.5021,19142,411,17651,1080,"Cameroon"
"08-28-2020",NA,NA,"Alberta","Canada",2020-08-29 04:28:19,53.9333,-116.5765,13476,237,12054,1185,"Alberta, Canada"
"08-28-2020",NA,NA,"British Columbia","Canada",2020-08-29 04:28:19,53.7267,-127.6476,5496,204,4310,982,"British Columbia, Canada"
"08-28-2020",NA,NA,"Diamond Princess","Canada",2020-08-29 04:28:19,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"08-28-2020",NA,NA,"Grand Princess","Canada",2020-08-29 04:28:19,NA,NA,13,0,13,0,"Grand Princess, Canada"
"08-28-2020",NA,NA,"Manitoba","Canada",2020-08-29 04:28:19,53.7609,-98.8139,1096,14,664,418,"Manitoba, Canada"
"08-28-2020",NA,NA,"New Brunswick","Canada",2020-08-29 04:28:19,46.5653,-66.4619,191,2,182,7,"New Brunswick, Canada"
"08-28-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-08-29 04:28:19,53.1355,-57.6604,269,3,265,1,"Newfoundland and Labrador, Canada"
"08-28-2020",NA,NA,"Northwest Territories","Canada",2020-08-29 04:28:19,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"08-28-2020",NA,NA,"Nova Scotia","Canada",2020-08-29 04:28:19,44.682,-63.7443,1083,65,1013,5,"Nova Scotia, Canada"
"08-28-2020",NA,NA,"Nunavut","Canada",2020-08-29 04:28:19,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"08-28-2020",NA,NA,"Ontario","Canada",2020-08-29 04:28:19,51.2538,-85.3232,43919,2855,39818,1246,"Ontario, Canada"
"08-28-2020",NA,NA,"Prince Edward Island","Canada",2020-08-29 04:28:19,46.5107,-63.4168,44,0,41,3,"Prince Edward Island, Canada"
"08-28-2020",NA,NA,"Quebec","Canada",2020-08-29 04:28:19,52.9399,-73.5491,62124,5776,55106,1242,"Quebec, Canada"
"08-28-2020",NA,NA,"Saskatchewan","Canada",2020-08-29 04:28:19,52.9399,-106.4509,1611,24,1543,44,"Saskatchewan, Canada"
"08-28-2020",NA,NA,"Yukon","Canada",2020-08-29 04:28:19,64.2823,-135,15,0,15,0,"Yukon, Canada"
"08-28-2020",NA,NA,NA,"Central African Republic",2020-08-29 04:28:19,6.6111,20.9394,4700,61,1784,2855,"Central African Republic"
"08-28-2020",NA,NA,NA,"Chad",2020-08-29 04:28:19,15.4542,18.7322,1008,77,878,53,"Chad"
"08-28-2020",NA,NA,"Antofagasta","Chile",2020-08-29 04:28:19,-23.6509,-70.3975,17857,437,16654,766,"Antofagasta, Chile"
"08-28-2020",NA,NA,"Araucania","Chile",2020-08-29 04:28:19,-38.9489,-72.3311,5046,94,4673,279,"Araucania, Chile"
"08-28-2020",NA,NA,"Arica y Parinacota","Chile",2020-08-29 04:28:19,-18.594,-69.4785,6482,106,5816,560,"Arica y Parinacota, Chile"
"08-28-2020",NA,NA,"Atacama","Chile",2020-08-29 04:28:19,-27.5661,-70.0503,5480,46,4845,589,"Atacama, Chile"
"08-28-2020",NA,NA,"Aysen","Chile",2020-08-29 04:28:19,-45.9864,-73.7669,114,1,99,14,"Aysen, Chile"
"08-28-2020",NA,NA,"Biobio","Chile",2020-08-29 04:28:19,-37.4464,-72.1416,16632,201,14313,2118,"Biobio, Chile"
"08-28-2020",NA,NA,"Coquimbo","Chile",2020-08-29 04:28:19,-29.959,-71.3389,9680,126,8472,1082,"Coquimbo, Chile"
"08-28-2020",NA,NA,"Los Lagos","Chile",2020-08-29 04:28:19,-41.9198,-72.1416,6379,66,5662,651,"Los Lagos, Chile"
"08-28-2020",NA,NA,"Los Rios","Chile",2020-08-29 04:28:19,-40.231,-72.3311,1085,15,1008,62,"Los Rios, Chile"
"08-28-2020",NA,NA,"Magallanes","Chile",2020-08-29 04:28:19,-52.368,-70.9863,3207,35,2330,842,"Magallanes, Chile"
"08-28-2020",NA,NA,"Maule","Chile",2020-08-29 04:28:19,-35.5183,-71.6885,11442,261,10399,782,"Maule, Chile"
"08-28-2020",NA,NA,"Metropolitana","Chile",2020-08-29 04:28:19,-33.4376,-70.6505,272039,8462,259010,4567,"Metropolitana, Chile"
"08-28-2020",NA,NA,"Nuble","Chile",2020-08-29 04:28:19,-36.7226,-71.7622,4556,77,3978,501,"Nuble, Chile"
"08-28-2020",NA,NA,"OHiggins","Chile",2020-08-29 04:28:19,-34.5755,-71.0022,13136,331,12064,741,"OHiggins, Chile"
"08-28-2020",NA,NA,"Tarapaca","Chile",2020-08-29 04:28:19,-19.9232,-69.5132,10539,199,9880,460,"Tarapaca, Chile"
"08-28-2020",NA,NA,"Unknown","Chile",2020-08-29 04:28:19,NA,NA,55,1,54,0,"Unknown, Chile"
"08-28-2020",NA,NA,"Valparaiso","Chile",2020-08-29 04:28:19,-33.0472,-71.6127,22243,674,20195,1374,"Valparaiso, Chile"
"08-28-2020",NA,NA,"Anhui","China",2020-08-29 04:28:19,31.8257,117.2264,991,6,985,0,"Anhui, China"
"08-28-2020",NA,NA,"Beijing","China",2020-08-29 04:28:19,40.1824,116.4142,935,9,926,0,"Beijing, China"
"08-28-2020",NA,NA,"Chongqing","China",2020-08-29 04:28:19,30.0572,107.874,583,6,577,0,"Chongqing, China"
"08-28-2020",NA,NA,"Fujian","China",2020-08-29 04:28:19,26.0789,117.9874,378,1,366,11,"Fujian, China"
"08-28-2020",NA,NA,"Gansu","China",2020-08-29 04:28:19,35.7518,104.2861,169,2,167,0,"Gansu, China"
"08-28-2020",NA,NA,"Guangdong","China",2020-08-29 04:28:19,23.3417,113.4244,1737,8,1716,13,"Guangdong, China"
"08-28-2020",NA,NA,"Guangxi","China",2020-08-29 04:28:19,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"08-28-2020",NA,NA,"Guizhou","China",2020-08-29 04:28:19,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"08-28-2020",NA,NA,"Hainan","China",2020-08-29 04:28:19,19.1959,109.7453,171,6,165,0,"Hainan, China"
"08-28-2020",NA,NA,"Hebei","China",2020-08-29 04:28:19,37.8957,114.9042,362,6,343,13,"Hebei, China"
"08-28-2020",NA,NA,"Heilongjiang","China",2020-08-29 04:28:19,47.862,127.7615,948,13,934,1,"Heilongjiang, China"
"08-28-2020",NA,NA,"Henan","China",2020-08-29 04:28:19,33.882,113.614,1276,22,1254,0,"Henan, China"
"08-28-2020",NA,NA,"Hong Kong","China",2020-08-29 04:28:19,22.3,114.2,4768,84,4249,435,"Hong Kong, China"
"08-28-2020",NA,NA,"Hubei","China",2020-08-29 04:28:19,30.9756,112.2707,68139,4512,63626,1,"Hubei, China"
"08-28-2020",NA,NA,"Hunan","China",2020-08-29 04:28:19,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"08-28-2020",NA,NA,"Inner Mongolia","China",2020-08-29 04:28:19,44.0935,113.9448,260,1,257,2,"Inner Mongolia, China"
"08-28-2020",NA,NA,"Jiangsu","China",2020-08-29 04:28:19,32.9711,119.455,665,0,657,8,"Jiangsu, China"
"08-28-2020",NA,NA,"Jiangxi","China",2020-08-29 04:28:19,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"08-28-2020",NA,NA,"Jilin","China",2020-08-29 04:28:19,43.6661,126.1923,157,2,155,0,"Jilin, China"
"08-28-2020",NA,NA,"Liaoning","China",2020-08-29 04:28:19,41.2956,122.6085,262,2,258,2,"Liaoning, China"
"08-28-2020",NA,NA,"Macau","China",2020-08-29 04:28:19,22.1667,113.55,46,0,46,0,"Macau, China"
"08-28-2020",NA,NA,"Ningxia","China",2020-08-29 04:28:19,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"08-28-2020",NA,NA,"Qinghai","China",2020-08-29 04:28:19,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"08-28-2020",NA,NA,"Shaanxi","China",2020-08-29 04:28:19,35.1917,108.8701,364,3,353,8,"Shaanxi, China"
"08-28-2020",NA,NA,"Shandong","China",2020-08-29 04:28:19,36.3427,118.1498,831,7,806,18,"Shandong, China"
"08-28-2020",NA,NA,"Shanghai","China",2020-08-29 04:28:19,31.202,121.4491,894,7,826,61,"Shanghai, China"
"08-28-2020",NA,NA,"Shanxi","China",2020-08-29 04:28:19,37.5777,112.2922,202,0,201,1,"Shanxi, China"
"08-28-2020",NA,NA,"Sichuan","China",2020-08-29 04:28:19,30.6171,102.7103,650,3,622,25,"Sichuan, China"
"08-28-2020",NA,NA,"Tianjin","China",2020-08-29 04:28:19,39.3054,117.323,220,3,205,12,"Tianjin, China"
"08-28-2020",NA,NA,"Tibet","China",2020-08-29 04:28:19,31.6927,88.0924,1,0,1,0,"Tibet, China"
"08-28-2020",NA,NA,"Xinjiang","China",2020-08-29 04:28:19,41.1129,85.2401,902,3,825,74,"Xinjiang, China"
"08-28-2020",NA,NA,"Yunnan","China",2020-08-29 04:28:19,24.974,101.487,199,2,191,6,"Yunnan, China"
"08-28-2020",NA,NA,"Zhejiang","China",2020-08-29 04:28:19,29.1832,120.0934,1277,1,1268,8,"Zhejiang, China"
"08-28-2020",NA,NA,"Amazonas","Colombia",2020-08-29 04:28:19,-1.4429,-71.5724,2696,108,2552,36,"Amazonas, Colombia"
"08-28-2020",NA,NA,"Antioquia","Colombia",2020-08-29 04:28:19,7.1986,-75.3412,77709,1603,57125,18981,"Antioquia, Colombia"
"08-28-2020",NA,NA,"Arauca","Colombia",2020-08-29 04:28:19,7.0762,-70.7105,898,14,567,317,"Arauca, Colombia"
"08-28-2020",NA,NA,"Atlantico","Colombia",2020-08-29 04:28:19,10.6966,-74.8741,63758,2876,56918,3964,"Atlantico, Colombia"
"08-28-2020",NA,NA,"Bolivar","Colombia",2020-08-29 04:28:19,8.6704,-74.03,24804,695,21710,2399,"Bolivar, Colombia"
"08-28-2020",NA,NA,"Boyaca","Colombia",2020-08-29 04:28:19,5.4545,-73.362,3578,63,1883,1632,"Boyaca, Colombia"
"08-28-2020",NA,NA,"Caldas","Colombia",2020-08-29 04:28:19,5.2983,-75.2479,2707,43,1504,1160,"Caldas, Colombia"
"08-28-2020",NA,NA,"Capital District","Colombia",2020-08-29 04:28:19,4.711,-74.0721,204065,5276,141204,57585,"Capital District, Colombia"
"08-28-2020",NA,NA,"Caqueta","Colombia",2020-08-29 04:28:19,0.8699,-73.8419,5536,189,3763,1584,"Caqueta, Colombia"
"08-28-2020",NA,NA,"Casanare","Colombia",2020-08-29 04:28:19,5.7589,-71.5724,986,23,611,352,"Casanare, Colombia"
"08-28-2020",NA,NA,"Cauca","Colombia",2020-08-29 04:28:19,2.705,-76.826,4740,149,3014,1577,"Cauca, Colombia"
"08-28-2020",NA,NA,"Cesar","Colombia",2020-08-29 04:28:19,9.3373,-73.6536,9655,252,5395,4008,"Cesar, Colombia"
"08-28-2020",NA,NA,"Choco","Colombia",2020-08-29 04:28:19,5.2528,-76.826,3697,135,3221,341,"Choco, Colombia"
"08-28-2020",NA,NA,"Cordoba","Colombia",2020-08-29 04:28:19,8.0493,-75.574,19113,1226,14160,3727,"Cordoba, Colombia"
"08-28-2020",NA,NA,"Cundinamarca","Colombia",2020-08-29 04:28:19,5.026,-74.03,21640,611,14997,6032,"Cundinamarca, Colombia"
"08-28-2020",NA,NA,"Guainia","Colombia",2020-08-29 04:28:19,2.5854,-68.5247,92,2,17,73,"Guainia, Colombia"
"08-28-2020",NA,NA,"Guaviare","Colombia",2020-08-29 04:28:19,1.0654,-73.2603,239,1,201,37,"Guaviare, Colombia"
"08-28-2020",NA,NA,"Huila","Colombia",2020-08-29 04:28:19,2.5359,-75.5277,4529,111,2557,1861,"Huila, Colombia"
"08-28-2020",NA,NA,"La Guajira","Colombia",2020-08-29 04:28:19,11.3548,-72.5205,4779,224,3444,1111,"La Guajira, Colombia"
"08-28-2020",NA,NA,"Magdalena","Colombia",2020-08-29 04:28:19,10.4113,-74.4057,11942,654,9066,2222,"Magdalena, Colombia"
"08-28-2020",NA,NA,"Meta","Colombia",2020-08-29 04:28:19,3.272,-73.0877,8205,177,5516,2512,"Meta, Colombia"
"08-28-2020",NA,NA,"Narino","Colombia",2020-08-29 04:28:19,1.2892,-77.3579,13709,477,10532,2700,"Narino, Colombia"
"08-28-2020",NA,NA,"Norte de Santander","Colombia",2020-08-29 04:28:19,7.9463,-72.8988,10900,590,6716,3594,"Norte de Santander, Colombia"
"08-28-2020",NA,NA,"Putumayo","Colombia",2020-08-29 04:28:19,0.436,-75.5277,2736,130,1878,728,"Putumayo, Colombia"
"08-28-2020",NA,NA,"Quindio","Colombia",2020-08-29 04:28:19,4.461,-75.6674,1071,31,617,423,"Quindio, Colombia"
"08-28-2020",NA,NA,"Risaralda","Colombia",2020-08-29 04:28:19,5.3158,-75.9928,5845,92,3269,2484,"Risaralda, Colombia"
"08-28-2020",NA,NA,"San Andres y Providencia","Colombia",2020-08-29 04:28:19,12.5567,-81.7185,175,1,78,96,"San Andres y Providencia, Colombia"
"08-28-2020",NA,NA,"Santander","Colombia",2020-08-29 04:28:19,6.6437,-73.6536,16812,689,9630,6493,"Santander, Colombia"
"08-28-2020",NA,NA,"Sucre","Colombia",2020-08-29 04:28:19,8.814,-74.7233,11365,475,8854,2036,"Sucre, Colombia"
"08-28-2020",NA,NA,"Tolima","Colombia",2020-08-29 04:28:19,4.0925,-75.1545,6572,168,4248,2156,"Tolima, Colombia"
"08-28-2020",NA,NA,"Valle del Cauca","Colombia",2020-08-29 04:28:19,3.8009,-76.6413,45667,1679,34253,9735,"Valle del Cauca, Colombia"
"08-28-2020",NA,NA,"Vaupes","Colombia",2020-08-29 04:28:19,0.8554,-70.812,251,1,103,147,"Vaupes, Colombia"
"08-28-2020",NA,NA,"Vichada","Colombia",2020-08-29 04:28:19,4.4234,-69.2878,21,1,5,15,"Vichada, Colombia"
"08-28-2020",NA,NA,NA,"Comoros",2020-08-29 04:28:19,-11.6455,43.3333,422,7,399,16,"Comoros"
"08-28-2020",NA,NA,NA,"Congo (Brazzaville)",2020-08-29 04:28:19,-0.228,15.8277,3979,78,1742,2159,"Congo (Brazzaville)"
"08-28-2020",NA,NA,NA,"Congo (Kinshasa)",2020-08-29 04:28:19,-4.0383,21.7587,9994,255,9035,704,"Congo (Kinshasa)"
"08-28-2020",NA,NA,NA,"Costa Rica",2020-08-29 04:28:19,9.7489,-83.7534,38485,407,14664,23414,"Costa Rica"
"08-28-2020",NA,NA,NA,"Cote d'Ivoire",2020-08-29 04:28:19,7.54,-5.5471,17797,115,16315,1367,"Cote d'Ivoire"
"08-28-2020",NA,NA,NA,"Croatia",2020-08-29 04:28:19,45.1,15.2,9549,180,6809,2560,"Croatia"
"08-28-2020",NA,NA,NA,"Cuba",2020-08-29 04:28:19,21.521757,-77.781167,3866,92,3222,552,"Cuba"
"08-28-2020",NA,NA,NA,"Cyprus",2020-08-29 04:28:19,35.1264,33.4299,1481,20,935,526,"Cyprus"
"08-28-2020",NA,NA,NA,"Czechia",2020-08-29 04:28:19,49.8175,15.473,23777,419,17497,5861,"Czechia"
"08-28-2020",NA,NA,"Faroe Islands","Denmark",2020-08-29 04:28:19,61.8926,-6.9118,411,0,361,50,"Faroe Islands, Denmark"
"08-28-2020",NA,NA,"Greenland","Denmark",2020-08-29 04:28:19,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"08-28-2020",NA,NA,NA,"Denmark",2020-08-29 04:28:19,56.2639,9.5018,16700,624,14877,1199,"Denmark"
"08-28-2020",NA,NA,NA,"Diamond Princess",2020-08-29 04:28:19,NA,NA,712,13,651,48,"Diamond Princess"
"08-28-2020",NA,NA,NA,"Djibouti",2020-08-29 04:28:19,11.8251,42.5903,5383,60,5307,16,"Djibouti"
"08-28-2020",NA,NA,NA,"Dominica",2020-08-29 04:28:19,15.415,-61.371,20,0,18,2,"Dominica"
"08-28-2020",NA,NA,NA,"Dominican Republic",2020-08-29 04:28:19,18.7357,-70.1627,93390,1648,65285,26457,"Dominican Republic"
"08-28-2020",NA,NA,NA,"Ecuador",2020-08-29 04:28:19,-1.8312,-78.1834,112141,6504,95311,10326,"Ecuador"
"08-28-2020",NA,NA,NA,"Egypt",2020-08-29 04:28:19,26.820553,30.802498,98285,5362,70419,22504,"Egypt"
"08-28-2020",NA,NA,NA,"El Salvador",2020-08-29 04:28:19,13.7942,-88.8965,25415,702,13570,11143,"El Salvador"
"08-28-2020",NA,NA,NA,"Equatorial Guinea",2020-08-29 04:28:19,1.6508,10.2679,4941,83,3884,974,"Equatorial Guinea"
"08-28-2020",NA,NA,NA,"Eritrea",2020-08-29 04:28:19,15.1794,39.7823,317,0,284,33,"Eritrea"
"08-28-2020",NA,NA,NA,"Estonia",2020-08-29 04:28:19,58.5953,25.0136,2343,64,2076,203,"Estonia"
"08-28-2020",NA,NA,NA,"Eswatini",2020-08-29 04:28:19,-26.5225,31.4659,4461,91,3210,1160,"Eswatini"
"08-28-2020",NA,NA,NA,"Ethiopia",2020-08-29 04:28:19,9.145,40.4897,48140,758,17415,29967,"Ethiopia"
"08-28-2020",NA,NA,NA,"Fiji",2020-08-29 04:28:19,-17.7134,178.065,28,2,23,3,"Fiji"
"08-28-2020",NA,NA,NA,"Finland",2020-08-29 04:28:19,61.92411,25.748151,8042,335,7200,507,"Finland"
"08-28-2020",NA,NA,"French Guiana","France",2020-08-29 04:28:19,4,-53,9022,58,8586,378,"French Guiana, France"
"08-28-2020",NA,NA,"French Polynesia","France",2020-08-29 04:28:19,-17.6797,-149.4068,482,0,202,280,"French Polynesia, France"
"08-28-2020",NA,NA,"Guadeloupe","France",2020-08-29 04:28:19,16.265,-61.551,1145,16,336,793,"Guadeloupe, France"
"08-28-2020",NA,NA,"Martinique","France",2020-08-29 04:28:19,14.6415,-61.0242,596,16,98,482,"Martinique, France"
"08-28-2020",NA,NA,"Mayotte","France",2020-08-29 04:28:19,-12.8275,45.166244,3301,40,2964,297,"Mayotte, France"
"08-28-2020",NA,NA,"New Caledonia","France",2020-08-29 04:28:19,-20.904305,165.618042,23,0,23,0,"New Caledonia, France"
"08-28-2020",NA,NA,"Reunion","France",2020-08-29 04:28:19,-21.1151,55.5364,1487,6,692,789,"Reunion, France"
"08-28-2020",NA,NA,"Saint Barthelemy","France",2020-08-29 04:28:19,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France"
