"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-05-2020",NA,NA,"Magdalena","Colombia",2020-09-06 04:28:33,10.4113,-74.4057,12952,710,10301,1941,"Magdalena, Colombia"
"09-05-2020",NA,NA,"Meta","Colombia",2020-09-06 04:28:33,3.272,-73.0877,10208,250,7481,2477,"Meta, Colombia"
"09-05-2020",NA,NA,"Narino","Colombia",2020-09-06 04:28:33,1.2892,-77.3579,14817,554,11755,2508,"Narino, Colombia"
"09-05-2020",NA,NA,"Norte de Santander","Colombia",2020-09-06 04:28:33,7.9463,-72.8988,12380,692,8918,2770,"Norte de Santander, Colombia"
"09-05-2020",NA,NA,"Putumayo","Colombia",2020-09-06 04:28:33,0.436,-75.5277,3085,141,2316,628,"Putumayo, Colombia"
"09-05-2020",NA,NA,"Quindio","Colombia",2020-09-06 04:28:33,4.461,-75.6674,1510,45,874,591,"Quindio, Colombia"
"09-05-2020",NA,NA,"Risaralda","Colombia",2020-09-06 04:28:33,5.3158,-75.9928,6955,128,4545,2282,"Risaralda, Colombia"
"09-05-2020",NA,NA,"San Andres y Providencia","Colombia",2020-09-06 04:28:33,12.5567,-81.7185,281,4,135,142,"San Andres y Providencia, Colombia"
"09-05-2020",NA,NA,"Santander","Colombia",2020-09-06 04:28:33,6.6437,-73.6536,20822,865,13375,6582,"Santander, Colombia"
"09-05-2020",NA,NA,"Sucre","Colombia",2020-09-06 04:28:33,8.814,-74.7233,12181,521,9964,1696,"Sucre, Colombia"
"09-05-2020",NA,NA,"Tolima","Colombia",2020-09-06 04:28:33,4.0925,-75.1545,7969,204,5399,2366,"Tolima, Colombia"
"09-05-2020",NA,NA,"Valle del Cauca","Colombia",2020-09-06 04:28:33,3.8009,-76.6413,48990,1851,39142,7997,"Valle del Cauca, Colombia"
"09-05-2020",NA,NA,"Vaupes","Colombia",2020-09-06 04:28:33,0.8554,-70.812,386,1,192,193,"Vaupes, Colombia"
"09-05-2020",NA,NA,"Vichada","Colombia",2020-09-06 04:28:33,4.4234,-69.2878,121,3,79,39,"Vichada, Colombia"
"09-05-2020",NA,NA,NA,"Comoros",2020-09-06 04:28:33,-11.6455,43.3333,452,7,410,35,"Comoros"
"09-05-2020",NA,NA,NA,"Congo (Brazzaville)",2020-09-06 04:28:33,-0.228,15.8277,4628,102,1742,2784,"Congo (Brazzaville)"
"09-05-2020",NA,NA,NA,"Congo (Kinshasa)",2020-09-06 04:28:33,-4.0383,21.7587,10178,259,9420,499,"Congo (Kinshasa)"
"09-05-2020",NA,NA,NA,"Costa Rica",2020-09-06 04:28:33,9.7489,-83.7534,46920,478,18211,28231,"Costa Rica"
"09-05-2020",NA,NA,NA,"Cote d'Ivoire",2020-09-06 04:28:33,7.54,-5.5471,18472,119,17323,1030,"Cote d'Ivoire"
"09-05-2020",NA,NA,NA,"Croatia",2020-09-06 04:28:33,45.1,15.2,11739,197,8771,2771,"Croatia"
"09-05-2020",NA,NA,NA,"Cuba",2020-09-06 04:28:33,21.521757,-77.781167,4298,100,3570,628,"Cuba"
"09-05-2020",NA,NA,NA,"Cyprus",2020-09-06 04:28:33,35.1264,33.4299,1507,21,1237,249,"Cyprus"
"09-05-2020",NA,NA,NA,"Czechia",2020-09-06 04:28:33,49.8175,15.473,27752,431,19039,8282,"Czechia"
"09-05-2020",NA,NA,"Faroe Islands","Denmark",2020-09-06 04:28:33,61.8926,-6.9118,413,0,379,34,"Faroe Islands, Denmark"
"09-05-2020",NA,NA,"Greenland","Denmark",2020-09-06 04:28:33,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"09-05-2020",NA,NA,NA,"Denmark",2020-09-06 04:28:33,56.2639,9.5018,17736,627,15671,1438,"Denmark"
"09-05-2020",NA,NA,NA,"Diamond Princess",2020-09-06 04:28:33,NA,NA,712,13,651,48,"Diamond Princess"
"09-05-2020",NA,NA,NA,"Djibouti",2020-09-06 04:28:33,11.8251,42.5903,5387,60,5327,0,"Djibouti"
"09-05-2020",NA,NA,NA,"Dominica",2020-09-06 04:28:33,15.415,-61.371,22,0,18,4,"Dominica"
"09-05-2020",NA,NA,NA,"Dominican Republic",2020-09-06 04:28:33,18.7357,-70.1627,98776,1840,71901,25035,"Dominican Republic"
"09-05-2020",NA,NA,NA,"Ecuador",2020-09-06 04:28:33,-1.8312,-78.1834,118045,6724,102304,9017,"Ecuador"
"09-05-2020",NA,NA,NA,"Egypt",2020-09-06 04:28:33,26.820553,30.802498,99712,5511,77208,16993,"Egypt"
"09-05-2020",NA,NA,NA,"El Salvador",2020-09-06 04:28:33,13.7942,-88.8965,26206,752,15587,9867,"El Salvador"
"09-05-2020",NA,NA,NA,"Equatorial Guinea",2020-09-06 04:28:33,1.6508,10.2679,4972,83,4413,476,"Equatorial Guinea"
"09-05-2020",NA,NA,NA,"Eritrea",2020-09-06 04:28:33,15.1794,39.7823,330,0,295,35,"Eritrea"
"09-05-2020",NA,NA,NA,"Estonia",2020-09-06 04:28:33,58.5953,25.0136,2491,64,2165,262,"Estonia"
"09-05-2020",NA,NA,NA,"Eswatini",2020-09-06 04:28:33,-26.5225,31.4659,4819,94,3903,822,"Eswatini"
"09-05-2020",NA,NA,NA,"Ethiopia",2020-09-06 04:28:33,9.145,40.4897,57466,897,20776,35793,"Ethiopia"
"09-05-2020",NA,NA,NA,"Fiji",2020-09-06 04:28:33,-17.7134,178.065,31,2,24,5,"Fiji"
"09-05-2020",NA,NA,NA,"Finland",2020-09-06 04:28:33,61.92411,25.748151,8261,336,7350,575,"Finland"
"09-05-2020",NA,NA,"French Guiana","France",2020-09-06 04:28:33,4,-53,9322,62,8870,390,"French Guiana, France"
"09-05-2020",NA,NA,"French Polynesia","France",2020-09-06 04:28:33,-17.6797,-149.4068,694,0,360,334,"French Polynesia, France"
"09-05-2020",NA,NA,"Guadeloupe","France",2020-09-06 04:28:33,16.265,-61.551,1363,18,336,1009,"Guadeloupe, France"
"09-05-2020",NA,NA,"Martinique","France",2020-09-06 04:28:33,14.6415,-61.0242,758,18,98,642,"Martinique, France"
"09-05-2020",NA,NA,"Mayotte","France",2020-09-06 04:28:33,-12.8275,45.166244,3374,40,2964,370,"Mayotte, France"
"09-05-2020",NA,NA,"New Caledonia","France",2020-09-06 04:28:33,-20.904305,165.618042,26,0,23,3,"New Caledonia, France"
"09-05-2020",NA,NA,"Reunion","France",2020-09-06 04:28:33,-21.1151,55.5364,2115,11,1313,791,"Reunion, France"
"09-05-2020",NA,NA,"Saint Barthelemy","France",2020-09-06 04:28:33,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France"
