"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"02-09-2021",NA,NA,"New Brunswick","Canada",2021-02-10 05:22:41,46.5653,-66.4619,1361,21,1156,184,"New Brunswick, Canada"
"02-09-2021",NA,NA,"Newfoundland and Labrador","Canada",2021-02-10 05:22:41,53.1355,-57.6604,457,4,393,60,"Newfoundland and Labrador, Canada"
"02-09-2021",NA,NA,"Northwest Territories","Canada",2021-02-10 05:22:41,64.8255,-124.8457,38,0,35,3,"Northwest Territories, Canada"
"02-09-2021",NA,NA,"Nova Scotia","Canada",2021-02-10 05:22:41,44.682,-63.7443,1587,65,1513,9,"Nova Scotia, Canada"
"02-09-2021",NA,NA,"Nunavut","Canada",2021-02-10 05:22:41,70.2998,-83.1076,299,1,293,5,"Nunavut, Canada"
"02-09-2021",NA,NA,"Ontario","Canada",2021-02-10 05:22:41,51.2538,-85.3232,285166,6559,265853,12754,"Ontario, Canada"
"02-09-2021",NA,NA,"Prince Edward Island","Canada",2021-02-10 05:22:41,46.5107,-63.4168,114,0,110,4,"Prince Edward Island, Canada"
"02-09-2021",NA,NA,"Quebec","Canada",2021-02-10 05:22:41,52.9399,-73.5491,271737,10078,250652,11007,"Quebec, Canada"
"02-09-2021",NA,NA,"Repatriated Travellers","Canada",2021-02-10 05:22:41,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"02-09-2021",NA,NA,"Saskatchewan","Canada",2021-02-10 05:22:41,52.9399,-106.4509,25654,346,23282,2026,"Saskatchewan, Canada"
"02-09-2021",NA,NA,"Yukon","Canada",2021-02-10 05:22:41,64.2823,-135,70,1,69,0,"Yukon, Canada"
"02-09-2021",NA,NA,NA,"Central African Republic",2021-02-10 05:22:41,6.6111,20.9394,4989,63,4885,41,"Central African Republic"
"02-09-2021",NA,NA,NA,"Chad",2021-02-10 05:22:41,15.4542,18.7322,3539,125,3044,370,"Chad"
"02-09-2021",NA,NA,"Antofagasta","Chile",2021-02-10 05:22:41,-23.6509,-70.3975,33789,690,31420,1679,"Antofagasta, Chile"
"02-09-2021",NA,NA,"Araucania","Chile",2021-02-10 05:22:41,-38.9489,-72.3311,34327,438,32442,1447,"Araucania, Chile"
"02-09-2021",NA,NA,"Arica y Parinacota","Chile",2021-02-10 05:22:41,-18.594,-69.4785,13684,265,12836,583,"Arica y Parinacota, Chile"
"02-09-2021",NA,NA,"Atacama","Chile",2021-02-10 05:22:41,-27.5661,-70.0503,10811,134,10286,391,"Atacama, Chile"
"02-09-2021",NA,NA,"Aysen","Chile",2021-02-10 05:22:41,-45.9864,-73.7669,2700,23,2558,119,"Aysen, Chile"
"02-09-2021",NA,NA,"Biobio","Chile",2021-02-10 05:22:41,-37.4464,-72.1416,64260,1139,60657,2464,"Biobio, Chile"
"02-09-2021",NA,NA,"Coquimbo","Chile",2021-02-10 05:22:41,-29.959,-71.3389,18197,358,16946,893,"Coquimbo, Chile"
"02-09-2021",NA,NA,"Los Lagos","Chile",2021-02-10 05:22:41,-41.9198,-72.1416,45881,481,42929,2471,"Los Lagos, Chile"
"02-09-2021",NA,NA,"Los Rios","Chile",2021-02-10 05:22:41,-40.231,-72.3311,16148,182,14975,991,"Los Rios, Chile"
"02-09-2021",NA,NA,"Magallanes","Chile",2021-02-10 05:22:41,-52.368,-70.9863,20661,284,19890,487,"Magallanes, Chile"
"02-09-2021",NA,NA,"Maule","Chile",2021-02-10 05:22:41,-35.5183,-71.6885,38395,744,35642,2009,"Maule, Chile"
"02-09-2021",NA,NA,"Metropolitana","Chile",2021-02-10 05:22:41,-33.4376,-70.6505,349282,11528,333242,4512,"Metropolitana, Chile"
"02-09-2021",NA,NA,"Nuble","Chile",2021-02-10 05:22:41,-36.7226,-71.7622,14812,286,13816,710,"Nuble, Chile"
"02-09-2021",NA,NA,"OHiggins","Chile",2021-02-10 05:22:41,-34.5755,-71.0022,27512,698,25915,899,"OHiggins, Chile"
"02-09-2021",NA,NA,"Tarapaca","Chile",2021-02-10 05:22:41,-19.9232,-69.5132,22552,379,21341,832,"Tarapaca, Chile"
"02-09-2021",NA,NA,"Unknown","Chile",2021-02-10 05:22:41,NA,NA,51,1,51,NA,"Unknown, Chile"
"02-09-2021",NA,NA,"Valparaiso","Chile",2021-02-10 05:22:41,-33.0472,-71.6127,45127,1454,42362,1311,"Valparaiso, Chile"
"02-09-2021",NA,NA,"Anhui","China",2021-02-10 05:22:41,31.8257,117.2264,994,6,988,0,"Anhui, China"
"02-09-2021",NA,NA,"Beijing","China",2021-02-10 05:22:41,40.1824,116.4142,1046,9,994,43,"Beijing, China"
"02-09-2021",NA,NA,"Chongqing","China",2021-02-10 05:22:41,30.0572,107.874,591,6,585,0,"Chongqing, China"
"02-09-2021",NA,NA,"Fujian","China",2021-02-10 05:22:41,26.0789,117.9874,547,1,530,16,"Fujian, China"
"02-09-2021",NA,NA,"Gansu","China",2021-02-10 05:22:41,35.7518,104.2861,187,2,185,0,"Gansu, China"
"02-09-2021",NA,NA,"Guangdong","China",2021-02-10 05:22:41,23.3417,113.4244,2151,8,2094,49,"Guangdong, China"
"02-09-2021",NA,NA,"Guangxi","China",2021-02-10 05:22:41,23.8298,108.7881,267,2,264,1,"Guangxi, China"
"02-09-2021",NA,NA,"Guizhou","China",2021-02-10 05:22:41,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"02-09-2021",NA,NA,"Hainan","China",2021-02-10 05:22:41,19.1959,109.7453,171,6,165,0,"Hainan, China"
"02-09-2021",NA,NA,"Hebei","China",2021-02-10 05:22:41,37.8957,114.9042,1316,7,1119,190,"Hebei, China"
"02-09-2021",NA,NA,"Heilongjiang","China",2021-02-10 05:22:41,47.862,127.7615,1609,13,1323,273,"Heilongjiang, China"
"02-09-2021",NA,NA,"Henan","China",2021-02-10 05:22:41,33.882,113.614,1303,22,1281,0,"Henan, China"
"02-09-2021",NA,NA,"Hong Kong","China",2021-02-10 05:22:41,22.3,114.2,10693,188,9976,529,"Hong Kong, China"
"02-09-2021",NA,NA,"Hubei","China",2021-02-10 05:22:41,30.9756,112.2707,68150,4512,63638,0,"Hubei, China"
"02-09-2021",NA,NA,"Hunan","China",2021-02-10 05:22:41,27.6104,111.7088,1033,4,1018,11,"Hunan, China"
"02-09-2021",NA,NA,"Inner Mongolia","China",2021-02-10 05:22:41,44.0935,113.9448,366,1,365,0,"Inner Mongolia, China"
"02-09-2021",NA,NA,"Jiangsu","China",2021-02-10 05:22:41,32.9711,119.455,703,0,688,15,"Jiangsu, China"
"02-09-2021",NA,NA,"Jiangxi","China",2021-02-10 05:22:41,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"02-09-2021",NA,NA,"Jilin","China",2021-02-10 05:22:41,43.6661,126.1923,573,3,389,181,"Jilin, China"
"02-09-2021",NA,NA,"Liaoning","China",2021-02-10 05:22:41,41.2956,122.6085,402,2,395,5,"Liaoning, China"
"02-09-2021",NA,NA,"Macau","China",2021-02-10 05:22:41,22.1667,113.55,48,0,46,2,"Macau, China"
"02-09-2021",NA,NA,"Ningxia","China",2021-02-10 05:22:41,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"02-09-2021",NA,NA,"Qinghai","China",2021-02-10 05:22:41,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"02-09-2021",NA,NA,"Shaanxi","China",2021-02-10 05:22:41,35.1917,108.8701,543,3,524,16,"Shaanxi, China"
"02-09-2021",NA,NA,"Shandong","China",2021-02-10 05:22:41,36.3427,118.1498,867,7,858,2,"Shandong, China"
"02-09-2021",NA,NA,"Shanghai","China",2021-02-10 05:22:41,31.202,121.4491,1747,7,1619,121,"Shanghai, China"
"02-09-2021",NA,NA,"Shanxi","China",2021-02-10 05:22:41,37.5777,112.2922,239,0,230,9,"Shanxi, China"
"02-09-2021",NA,NA,"Sichuan","China",2021-02-10 05:22:41,30.6171,102.7103,875,3,862,10,"Sichuan, China"
"02-09-2021",NA,NA,"Tianjin","China",2021-02-10 05:22:41,39.3054,117.323,347,3,328,16,"Tianjin, China"
"02-09-2021",NA,NA,"Tibet","China",2021-02-10 05:22:41,31.6927,88.0924,1,0,1,0,"Tibet, China"
"02-09-2021",NA,NA,"Xinjiang","China",2021-02-10 05:22:41,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"02-09-2021",NA,NA,"Yunnan","China",2021-02-10 05:22:41,24.974,101.487,231,2,228,1,"Yunnan, China"
"02-09-2021",NA,NA,"Zhejiang","China",2021-02-10 05:22:41,29.1832,120.0934,1320,1,1305,14,"Zhejiang, China"
"02-09-2021",NA,NA,"Amazonas","Colombia",2021-02-10 05:22:41,-1.4429,-71.5724,4156,144,3906,106,"Amazonas, Colombia"
"02-09-2021",NA,NA,"Antioquia","Colombia",2021-02-10 05:22:41,7.1986,-75.3412,332838,6165,318908,7765,"Antioquia, Colombia"
"02-09-2021",NA,NA,"Arauca","Colombia",2021-02-10 05:22:41,7.0762,-70.7105,5460,160,5139,161,"Arauca, Colombia"
"02-09-2021",NA,NA,"Atlantico","Colombia",2021-02-10 05:22:41,10.6966,-74.8741,118653,3912,112723,2018,"Atlantico, Colombia"
"02-09-2021",NA,NA,"Bolivar","Colombia",2021-02-10 05:22:41,8.6704,-74.03,65189,1311,63123,755,"Bolivar, Colombia"
"02-09-2021",NA,NA,"Boyaca","Colombia",2021-02-10 05:22:41,5.4545,-73.362,43853,976,41261,1616,"Boyaca, Colombia"
"02-09-2021",NA,NA,"Caldas","Colombia",2021-02-10 05:22:41,5.2983,-75.2479,45430,926,43043,1461,"Caldas, Colombia"
"02-09-2021",NA,NA,"Capital District","Colombia",2021-02-10 05:22:41,4.711,-74.0721,633839,13184,598446,22209,"Capital District, Colombia"
"02-09-2021",NA,NA,"Caqueta","Colombia",2021-02-10 05:22:41,0.8699,-73.8419,16811,609,15687,515,"Caqueta, Colombia"
"02-09-2021",NA,NA,"Casanare","Colombia",2021-02-10 05:22:41,5.7589,-71.5724,11859,242,11173,444,"Casanare, Colombia"
"02-09-2021",NA,NA,"Cauca","Colombia",2021-02-10 05:22:41,2.705,-76.826,26605,700,24901,1004,"Cauca, Colombia"
"02-09-2021",NA,NA,"Cesar","Colombia",2021-02-10 05:22:41,9.3373,-73.6536,39286,1123,37024,1139,"Cesar, Colombia"
"02-09-2021",NA,NA,"Choco","Colombia",2021-02-10 05:22:41,5.2528,-76.826,6429,192,6131,106,"Choco, Colombia"
"02-09-2021",NA,NA,"Cordoba","Colombia",2021-02-10 05:22:41,8.0493,-75.574,34621,1759,31993,869,"Cordoba, Colombia"
"02-09-2021",NA,NA,"Cundinamarca","Colombia",2021-02-10 05:22:41,5.026,-74.03,100269,2663,94289,3317,"Cundinamarca, Colombia"
"02-09-2021",NA,NA,"Guainia","Colombia",2021-02-10 05:22:41,2.5854,-68.5247,1290,22,1259,9,"Guainia, Colombia"
"02-09-2021",NA,NA,"Guaviare","Colombia",2021-02-10 05:22:41,1.0654,-73.2603,2184,39,2129,16,"Guaviare, Colombia"
"02-09-2021",NA,NA,"Huila","Colombia",2021-02-10 05:22:41,2.5359,-75.5277,48060,1601,45687,772,"Huila, Colombia"
"02-09-2021",NA,NA,"La Guajira","Colombia",2021-02-10 05:22:41,11.3548,-72.5205,15905,614,15010,281,"La Guajira, Colombia"
"02-09-2021",NA,NA,"Magdalena","Colombia",2021-02-10 05:22:41,10.4113,-74.4057,31088,1205,29132,751,"Magdalena, Colombia"
"02-09-2021",NA,NA,"Meta","Colombia",2021-02-10 05:22:41,3.272,-73.0877,41425,929,39813,683,"Meta, Colombia"
"02-09-2021",NA,NA,"Narino","Colombia",2021-02-10 05:22:41,1.2892,-77.3579,47492,1487,44622,1383,"Narino, Colombia"
"02-09-2021",NA,NA,"Norte de Santander","Colombia",2021-02-10 05:22:41,7.9463,-72.8988,49537,2609,45826,1102,"Norte de Santander, Colombia"
"02-09-2021",NA,NA,"Putumayo","Colombia",2021-02-10 05:22:41,0.436,-75.5277,7628,297,7046,285,"Putumayo, Colombia"
"02-09-2021",NA,NA,"Quindio","Colombia",2021-02-10 05:22:41,4.461,-75.6674,30837,891,29315,631,"Quindio, Colombia"
"02-09-2021",NA,NA,"Risaralda","Colombia",2021-02-10 05:22:41,5.3158,-75.9928,45123,1075,42999,1049,"Risaralda, Colombia"
"02-09-2021",NA,NA,"San Andres y Providencia","Colombia",2021-02-10 05:22:41,12.5567,-81.7185,2655,43,2602,10,"San Andres y Providencia, Colombia"
"02-09-2021",NA,NA,"Santander","Colombia",2021-02-10 05:22:41,6.6437,-73.6536,86443,3083,80309,3051,"Santander, Colombia"
"02-09-2021",NA,NA,"Sucre","Colombia",2021-02-10 05:22:41,8.814,-74.7233,19787,734,18618,435,"Sucre, Colombia"
"02-09-2021",NA,NA,"Tolima","Colombia",2021-02-10 05:22:41,4.0925,-75.1545,63926,1984,60354,1588,"Tolima, Colombia"
"02-09-2021",NA,NA,"Unknown","Colombia",2021-02-10 05:22:41,NA,NA,0,0,0,0,"Unknown, Colombia"
"02-09-2021",NA,NA,"Valle del Cauca","Colombia",2021-02-10 05:22:41,3.8009,-76.6413,185760,5794,173405,6561,"Valle del Cauca, Colombia"
"02-09-2021",NA,NA,"Vaupes","Colombia",2021-02-10 05:22:41,0.8554,-70.812,1152,13,1135,4,"Vaupes, Colombia"
"02-09-2021",NA,NA,"Vichada","Colombia",2021-02-10 05:22:41,4.4234,-69.2878,1314,21,1284,9,"Vichada, Colombia"
"02-09-2021",NA,NA,NA,"Comoros",2021-02-10 05:22:41,-11.6455,43.3333,3179,118,2518,543,"Comoros"
"02-09-2021",NA,NA,NA,"Congo (Brazzaville)",2021-02-10 05:22:41,-0.228,15.8277,8060,122,5846,2092,"Congo (Brazzaville)"
"02-09-2021",NA,NA,NA,"Congo (Kinshasa)",2021-02-10 05:22:41,-4.0383,21.7587,23771,684,15151,7936,"Congo (Kinshasa)"
"02-09-2021",NA,NA,NA,"Costa Rica",2021-02-10 05:22:41,9.7489,-83.7534,197852,2698,158820,36334,"Costa Rica"
"02-09-2021",NA,NA,NA,"Cote d'Ivoire",2021-02-10 05:22:41,7.54,-5.5471,29967,165,28186,1616,"Cote d'Ivoire"
"02-09-2021",NA,NA,NA,"Croatia",2021-02-10 05:22:41,45.1,15.2,235756,5224,228203,2329,"Croatia"
"02-09-2021",NA,NA,NA,"Cuba",2021-02-10 05:22:41,21.521757,-77.781167,34064,244,28693,5127,"Cuba"
"02-09-2021",NA,NA,NA,"Cyprus",2021-02-10 05:22:41,35.1264,33.4299,31959,214,2057,29688,"Cyprus"
"02-09-2021",NA,NA,NA,"Czechia",2021-02-10 05:22:41,49.8175,15.473,1045132,17497,932156,95479,"Czechia"
"02-09-2021",NA,NA,"Faroe Islands","Denmark",2021-02-10 05:22:41,61.8926,-6.9118,657,1,652,4,"Faroe Islands, Denmark"
"02-09-2021",NA,NA,"Greenland","Denmark",2021-02-10 05:22:41,71.7069,-42.6043,30,0,30,0,"Greenland, Denmark"
"02-09-2021",NA,NA,NA,"Denmark",2021-02-10 05:22:41,56.2639,9.5018,202417,2244,193917,6256,"Denmark"
"02-09-2021",NA,NA,NA,"Diamond Princess",2021-02-10 05:22:41,NA,NA,712,13,699,0,"Diamond Princess"
"02-09-2021",NA,NA,NA,"Djibouti",2021-02-10 05:22:41,11.8251,42.5903,5959,63,5854,42,"Djibouti"
"02-09-2021",NA,NA,NA,"Dominica",2021-02-10 05:22:41,15.415,-61.371,121,0,110,11,"Dominica"
"02-09-2021",NA,NA,NA,"Dominican Republic",2021-02-10 05:22:41,18.7357,-70.1627,224538,2864,169843,51831,"Dominican Republic"
"02-09-2021",NA,NA,NA,"Ecuador",2021-02-10 05:22:41,-1.8312,-78.1834,259783,15086,220398,24299,"Ecuador"
"02-09-2021",NA,NA,NA,"Egypt",2021-02-10 05:22:41,26.820553,30.802498,170780,9751,133098,27931,"Egypt"
"02-09-2021",NA,NA,NA,"El Salvador",2021-02-10 05:22:41,13.7942,-88.8965,56653,1701,50999,3953,"El Salvador"
