"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"09-02-2020",NA,NA,NA,"Belgium",2020-09-03 04:28:22,50.8333,4.469936,85911,9898,18490,57523,"Belgium"
"09-02-2020",NA,NA,NA,"Belize",2020-09-03 04:28:22,17.1899,-88.4976,1101,13,240,848,"Belize"
"09-02-2020",NA,NA,NA,"Benin",2020-09-03 04:28:22,9.3077,2.3158,2194,40,1738,416,"Benin"
"09-02-2020",NA,NA,NA,"Bhutan",2020-09-03 04:28:22,27.5142,90.4336,227,0,144,83,"Bhutan"
"09-02-2020",NA,NA,NA,"Bolivia",2020-09-03 04:28:22,-16.2902,-63.5887,117928,5203,64074,48651,"Bolivia"
"09-02-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-09-03 04:28:22,43.9159,17.6791,20517,627,13626,6264,"Bosnia and Herzegovina"
"09-02-2020",NA,NA,NA,"Botswana",2020-09-03 04:28:22,-22.3285,24.6849,1724,6,493,1225,"Botswana"
"09-02-2020",NA,NA,"Acre","Brazil",2020-09-03 04:28:22,-9.0238,-70.812,25027,618,19695,4714,"Acre, Brazil"
"09-02-2020",NA,NA,"Alagoas","Brazil",2020-09-03 04:28:22,-9.5713,-36.782,79550,1902,74920,2728,"Alagoas, Brazil"
"09-02-2020",NA,NA,"Amapa","Brazil",2020-09-03 04:28:22,0.902,-52.003,43800,668,31569,11563,"Amapa, Brazil"
"09-02-2020",NA,NA,"Amazonas","Brazil",2020-09-03 04:28:22,-3.4168,-65.8561,121793,3798,102686,15309,"Amazonas, Brazil"
"09-02-2020",NA,NA,"Bahia","Brazil",2020-09-03 04:28:22,-12.5797,-41.7007,262299,5502,247249,9548,"Bahia, Brazil"
"09-02-2020",NA,NA,"Ceara","Brazil",2020-09-03 04:28:22,-5.4984,-39.3206,218396,8480,192335,17581,"Ceara, Brazil"
"09-02-2020",NA,NA,"Distrito Federal","Brazil",2020-09-03 04:28:22,-15.7998,-47.8645,164649,2609,144413,17627,"Distrito Federal, Brazil"
"09-02-2020",NA,NA,"Espirito Santo","Brazil",2020-09-03 04:28:22,-19.1834,-40.3089,112825,3204,102021,7600,"Espirito Santo, Brazil"
"09-02-2020",NA,NA,"Goias","Brazil",2020-09-03 04:28:22,-15.827,-49.8362,138408,3262,129229,5917,"Goias, Brazil"
"09-02-2020",NA,NA,"Maranhao","Brazil",2020-09-03 04:28:22,-4.9609,-45.2744,154468,3467,141655,9346,"Maranhao, Brazil"
"09-02-2020",NA,NA,"Mato Grosso","Brazil",2020-09-03 04:28:22,-12.6819,-56.9211,94302,2816,75440,16046,"Mato Grosso, Brazil"
"09-02-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-09-03 04:28:22,-20.7722,-54.7852,50645,903,41815,7927,"Mato Grosso do Sul, Brazil"
"09-02-2020",NA,NA,"Minas Gerais","Brazil",2020-09-03 04:28:22,-18.5122,-44.555,222048,5505,185270,31273,"Minas Gerais, Brazil"
"09-02-2020",NA,NA,"Para","Brazil",2020-09-03 04:28:22,-1.9981,-54.9306,202436,6201,187691,8544,"Para, Brazil"
"09-02-2020",NA,NA,"Paraiba","Brazil",2020-09-03 04:28:22,-7.24,-36.782,107384,2483,77950,26951,"Paraiba, Brazil"
"09-02-2020",NA,NA,"Parana","Brazil",2020-09-03 04:28:22,-25.2521,-52.0215,135609,3399,91796,40414,"Parana, Brazil"
"09-02-2020",NA,NA,"Pernambuco","Brazil",2020-09-03 04:28:22,-8.8137,-36.9541,128724,7656,110583,10485,"Pernambuco, Brazil"
"09-02-2020",NA,NA,"Piaui","Brazil",2020-09-03 04:28:22,-7.7183,-42.7289,78922,1846,76441,635,"Piaui, Brazil"
"09-02-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-09-03 04:28:22,-5.4026,-36.9541,62432,2275,37767,22390,"Rio Grande do Norte, Brazil"
"09-02-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-09-03 04:28:22,-30.0346,-51.2177,131461,3543,117945,9973,"Rio Grande do Sul, Brazil"
"09-02-2020",NA,NA,"Rio de Janeiro","Brazil",2020-09-03 04:28:22,-22.9068,-43.1729,228332,16315,206419,5598,"Rio de Janeiro, Brazil"
"09-02-2020",NA,NA,"Rondonia","Brazil",2020-09-03 04:28:22,-11.5057,-63.5806,56411,1161,46833,8417,"Rondonia, Brazil"
"09-02-2020",NA,NA,"Roraima","Brazil",2020-09-03 04:28:22,-2.7376,-62.0751,44036,595,11057,32384,"Roraima, Brazil"
"09-02-2020",NA,NA,"Santa Catarina","Brazil",2020-09-03 04:28:22,-27.2423,-50.2189,182522,2325,169414,10783,"Santa Catarina, Brazil"
"09-02-2020",NA,NA,"Sao Paulo","Brazil",2020-09-03 04:28:22,-23.5505,-46.6333,826331,30673,666857,128801,"Sao Paulo, Brazil"
"09-02-2020",NA,NA,"Sergipe","Brazil",2020-09-03 04:28:22,-10.5741,-37.3857,72931,1873,63592,7466,"Sergipe, Brazil"
"09-02-2020",NA,NA,"Tocantins","Brazil",2020-09-03 04:28:22,-10.1753,-48.2982,52124,701,34667,16756,"Tocantins, Brazil"
"09-02-2020",NA,NA,NA,"Brunei",2020-09-03 04:28:22,4.5353,114.7277,144,3,139,2,"Brunei"
"09-02-2020",NA,NA,NA,"Bulgaria",2020-09-03 04:28:22,42.7339,25.4858,16617,648,11760,4209,"Bulgaria"
"09-02-2020",NA,NA,NA,"Burkina Faso",2020-09-03 04:28:22,12.2383,-1.5616,1370,55,1075,240,"Burkina Faso"
"09-02-2020",NA,NA,NA,"Burma",2020-09-03 04:28:22,21.9162,95.956,995,6,358,631,"Burma"
"09-02-2020",NA,NA,NA,"Burundi",2020-09-03 04:28:22,-3.3731,29.9189,448,1,357,90,"Burundi"
"09-02-2020",NA,NA,NA,"Cabo Verde",2020-09-03 04:28:22,16.5388,-23.0418,4048,41,3460,547,"Cabo Verde"
"09-02-2020",NA,NA,NA,"Cambodia",2020-09-03 04:28:22,11.55,104.9167,274,0,271,3,"Cambodia"
"09-02-2020",NA,NA,NA,"Cameroon",2020-09-03 04:28:22,3.848,11.5021,19460,415,17651,1394,"Cameroon"
"09-02-2020",NA,NA,"Alberta","Canada",2020-09-03 04:28:22,53.9333,-116.5765,14180,242,12535,1403,"Alberta, Canada"
"09-02-2020",NA,NA,"British Columbia","Canada",2020-09-03 04:28:22,53.7267,-127.6476,5952,209,4605,1138,"British Columbia, Canada"
"09-02-2020",NA,NA,"Diamond Princess","Canada",2020-09-03 04:28:22,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"09-02-2020",NA,NA,"Grand Princess","Canada",2020-09-03 04:28:22,NA,NA,13,0,13,0,"Grand Princess, Canada"
"09-02-2020",NA,NA,"Manitoba","Canada",2020-09-03 04:28:22,53.7609,-98.8139,1244,14,776,454,"Manitoba, Canada"
"09-02-2020",NA,NA,"New Brunswick","Canada",2020-09-03 04:28:22,46.5653,-66.4619,192,2,186,4,"New Brunswick, Canada"
"09-02-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-09-03 04:28:22,53.1355,-57.6604,269,3,266,0,"Newfoundland and Labrador, Canada"
"09-02-2020",NA,NA,"Northwest Territories","Canada",2020-09-03 04:28:22,64.8255,-124.8457,5,0,5,0,"Northwest Territories, Canada"
"09-02-2020",NA,NA,"Nova Scotia","Canada",2020-09-03 04:28:22,44.682,-63.7443,1085,65,1014,6,"Nova Scotia, Canada"
"09-02-2020",NA,NA,"Nunavut","Canada",2020-09-03 04:28:22,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"09-02-2020",NA,NA,"Ontario","Canada",2020-09-03 04:28:22,51.2538,-85.3232,44572,2858,40321,1393,"Ontario, Canada"
"09-02-2020",NA,NA,"Prince Edward Island","Canada",2020-09-03 04:28:22,46.5107,-63.4168,44,0,44,0,"Prince Edward Island, Canada"
"09-02-2020",NA,NA,"Quebec","Canada",2020-09-03 04:28:22,52.9399,-73.5491,62746,5781,55515,1450,"Quebec, Canada"
"09-02-2020",NA,NA,"Saskatchewan","Canada",2020-09-03 04:28:22,52.9399,-106.4509,1624,24,1571,29,"Saskatchewan, Canada"
"09-02-2020",NA,NA,"Yukon","Canada",2020-09-03 04:28:22,64.2823,-135,15,0,15,0,"Yukon, Canada"
"09-02-2020",NA,NA,NA,"Central African Republic",2020-09-03 04:28:22,6.6111,20.9394,4712,62,1803,2847,"Central African Republic"
"09-02-2020",NA,NA,NA,"Chad",2020-09-03 04:28:22,15.4542,18.7322,1017,77,904,36,"Chad"
"09-02-2020",NA,NA,"Antofagasta","Chile",2020-09-03 04:28:22,-23.6509,-70.3975,18255,446,17075,734,"Antofagasta, Chile"
"09-02-2020",NA,NA,"Araucania","Chile",2020-09-03 04:28:22,-38.9489,-72.3311,5228,94,4867,267,"Araucania, Chile"
"09-02-2020",NA,NA,"Arica y Parinacota","Chile",2020-09-03 04:28:22,-18.594,-69.4785,6746,108,6135,503,"Arica y Parinacota, Chile"
"09-02-2020",NA,NA,"Atacama","Chile",2020-09-03 04:28:22,-27.5661,-70.0503,5794,47,5223,524,"Atacama, Chile"
"09-02-2020",NA,NA,"Aysen","Chile",2020-09-03 04:28:22,-45.9864,-73.7669,124,1,105,18,"Aysen, Chile"
"09-02-2020",NA,NA,"Biobio","Chile",2020-09-03 04:28:22,-37.4464,-72.1416,17785,215,15364,2206,"Biobio, Chile"
"09-02-2020",NA,NA,"Coquimbo","Chile",2020-09-03 04:28:22,-29.959,-71.3389,10124,139,9074,911,"Coquimbo, Chile"
"09-02-2020",NA,NA,"Los Lagos","Chile",2020-09-03 04:28:22,-41.9198,-72.1416,6743,68,6033,642,"Los Lagos, Chile"
"09-02-2020",NA,NA,"Los Rios","Chile",2020-09-03 04:28:22,-40.231,-72.3311,1128,15,1039,74,"Los Rios, Chile"
"09-02-2020",NA,NA,"Magallanes","Chile",2020-09-03 04:28:22,-52.368,-70.9863,3775,40,2696,1039,"Magallanes, Chile"
"09-02-2020",NA,NA,"Maule","Chile",2020-09-03 04:28:22,-35.5183,-71.6885,11882,263,10787,832,"Maule, Chile"
"09-02-2020",NA,NA,"Metropolitana","Chile",2020-09-03 04:28:22,-33.4376,-70.6505,274611,8580,261372,4659,"Metropolitana, Chile"
"09-02-2020",NA,NA,"Nuble","Chile",2020-09-03 04:28:22,-36.7226,-71.7622,4838,80,4191,567,"Nuble, Chile"
"09-02-2020",NA,NA,"OHiggins","Chile",2020-09-03 04:28:22,-34.5755,-71.0022,13582,340,12454,788,"OHiggins, Chile"
"09-02-2020",NA,NA,"Tarapaca","Chile",2020-09-03 04:28:22,-19.9232,-69.5132,10760,204,10144,412,"Tarapaca, Chile"
"09-02-2020",NA,NA,"Unknown","Chile",2020-09-03 04:28:22,NA,NA,56,1,55,0,"Unknown, Chile"
"09-02-2020",NA,NA,"Valparaiso","Chile",2020-09-03 04:28:22,-33.0472,-71.6127,23308,703,21069,1536,"Valparaiso, Chile"
"09-02-2020",NA,NA,"Anhui","China",2020-09-03 04:28:22,31.8257,117.2264,991,6,985,0,"Anhui, China"
"09-02-2020",NA,NA,"Beijing","China",2020-09-03 04:28:22,40.1824,116.4142,935,9,926,0,"Beijing, China"
"09-02-2020",NA,NA,"Chongqing","China",2020-09-03 04:28:22,30.0572,107.874,583,6,577,0,"Chongqing, China"
"09-02-2020",NA,NA,"Fujian","China",2020-09-03 04:28:22,26.0789,117.9874,383,1,369,13,"Fujian, China"
"09-02-2020",NA,NA,"Gansu","China",2020-09-03 04:28:22,35.7518,104.2861,169,2,167,0,"Gansu, China"
"09-02-2020",NA,NA,"Guangdong","China",2020-09-03 04:28:22,23.3417,113.4244,1745,8,1722,15,"Guangdong, China"
"09-02-2020",NA,NA,"Guangxi","China",2020-09-03 04:28:22,23.8298,108.7881,255,2,253,0,"Guangxi, China"
"09-02-2020",NA,NA,"Guizhou","China",2020-09-03 04:28:22,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"09-02-2020",NA,NA,"Hainan","China",2020-09-03 04:28:22,19.1959,109.7453,171,6,165,0,"Hainan, China"
"09-02-2020",NA,NA,"Hebei","China",2020-09-03 04:28:22,37.8957,114.9042,365,6,347,12,"Hebei, China"
"09-02-2020",NA,NA,"Heilongjiang","China",2020-09-03 04:28:22,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"09-02-2020",NA,NA,"Henan","China",2020-09-03 04:28:22,33.882,113.614,1276,22,1254,0,"Henan, China"
"09-02-2020",NA,NA,"Hong Kong","China",2020-09-03 04:28:22,22.3,114.2,4830,93,4401,336,"Hong Kong, China"
"09-02-2020",NA,NA,"Hubei","China",2020-09-03 04:28:22,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"09-02-2020",NA,NA,"Hunan","China",2020-09-03 04:28:22,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"09-02-2020",NA,NA,"Inner Mongolia","China",2020-09-03 04:28:22,44.0935,113.9448,261,1,259,1,"Inner Mongolia, China"
"09-02-2020",NA,NA,"Jiangsu","China",2020-09-03 04:28:22,32.9711,119.455,665,0,659,6,"Jiangsu, China"
"09-02-2020",NA,NA,"Jiangxi","China",2020-09-03 04:28:22,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"09-02-2020",NA,NA,"Jilin","China",2020-09-03 04:28:22,43.6661,126.1923,157,2,155,0,"Jilin, China"
"09-02-2020",NA,NA,"Liaoning","China",2020-09-03 04:28:22,41.2956,122.6085,263,2,259,2,"Liaoning, China"
"09-02-2020",NA,NA,"Macau","China",2020-09-03 04:28:22,22.1667,113.55,46,0,46,0,"Macau, China"
"09-02-2020",NA,NA,"Ningxia","China",2020-09-03 04:28:22,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"09-02-2020",NA,NA,"Qinghai","China",2020-09-03 04:28:22,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"09-02-2020",NA,NA,"Shaanxi","China",2020-09-03 04:28:22,35.1917,108.8701,371,3,360,8,"Shaanxi, China"
"09-02-2020",NA,NA,"Shandong","China",2020-09-03 04:28:22,36.3427,118.1498,831,7,809,15,"Shandong, China"
"09-02-2020",NA,NA,"Shanghai","China",2020-09-03 04:28:22,31.202,121.4491,908,7,849,52,"Shanghai, China"
"09-02-2020",NA,NA,"Shanxi","China",2020-09-03 04:28:22,37.5777,112.2922,203,0,201,2,"Shanxi, China"
"09-02-2020",NA,NA,"Sichuan","China",2020-09-03 04:28:22,30.6171,102.7103,655,3,630,22,"Sichuan, China"
"09-02-2020",NA,NA,"Tianjin","China",2020-09-03 04:28:22,39.3054,117.323,229,3,214,12,"Tianjin, China"
"09-02-2020",NA,NA,"Tibet","China",2020-09-03 04:28:22,31.6927,88.0924,1,0,1,0,"Tibet, China"
"09-02-2020",NA,NA,"Xinjiang","China",2020-09-03 04:28:22,41.1129,85.2401,902,3,879,20,"Xinjiang, China"
"09-02-2020",NA,NA,"Yunnan","China",2020-09-03 04:28:22,24.974,101.487,199,2,191,6,"Yunnan, China"
"09-02-2020",NA,NA,"Zhejiang","China",2020-09-03 04:28:22,29.1832,120.0934,1278,1,1268,9,"Zhejiang, China"
"09-02-2020",NA,NA,"Amazonas","Colombia",2020-09-03 04:28:22,-1.4429,-71.5724,2703,110,2563,30,"Amazonas, Colombia"
"09-02-2020",NA,NA,"Antioquia","Colombia",2020-09-03 04:28:22,7.1986,-75.3412,83248,1784,64922,16542,"Antioquia, Colombia"
"09-02-2020",NA,NA,"Arauca","Colombia",2020-09-03 04:28:22,7.0762,-70.7105,985,18,743,224,"Arauca, Colombia"
"09-02-2020",NA,NA,"Atlantico","Colombia",2020-09-03 04:28:22,10.6966,-74.8741,64357,2917,58574,2866,"Atlantico, Colombia"
"09-02-2020",NA,NA,"Bolivar","Colombia",2020-09-03 04:28:22,8.6704,-74.03,25530,716,22504,2310,"Bolivar, Colombia"
"09-02-2020",NA,NA,"Boyaca","Colombia",2020-09-03 04:28:22,5.4545,-73.362,4049,81,2578,1390,"Boyaca, Colombia"
"09-02-2020",NA,NA,"Caldas","Colombia",2020-09-03 04:28:22,5.2983,-75.2479,3088,61,1906,1121,"Caldas, Colombia"
"09-02-2020",NA,NA,"Capital District","Colombia",2020-09-03 04:28:22,4.711,-74.0721,216654,5593,159074,51987,"Capital District, Colombia"
"09-02-2020",NA,NA,"Caqueta","Colombia",2020-09-03 04:28:22,0.8699,-73.8419,6307,207,4346,1754,"Caqueta, Colombia"
"09-02-2020",NA,NA,"Casanare","Colombia",2020-09-03 04:28:22,5.7589,-71.5724,1129,24,756,349,"Casanare, Colombia"
"09-02-2020",NA,NA,"Cauca","Colombia",2020-09-03 04:28:22,2.705,-76.826,5649,166,3574,1909,"Cauca, Colombia"
"09-02-2020",NA,NA,"Cesar","Colombia",2020-09-03 04:28:22,9.3373,-73.6536,11797,325,6813,4659,"Cesar, Colombia"
"09-02-2020",NA,NA,"Choco","Colombia",2020-09-03 04:28:22,5.2528,-76.826,3750,138,3327,285,"Choco, Colombia"
"09-02-2020",NA,NA,"Cordoba","Colombia",2020-09-03 04:28:22,8.0493,-75.574,20059,1353,15339,3367,"Cordoba, Colombia"
"09-02-2020",NA,NA,"Cundinamarca","Colombia",2020-09-03 04:28:22,5.026,-74.03,24384,691,17474,6219,"Cundinamarca, Colombia"
"09-02-2020",NA,NA,"Guainia","Colombia",2020-09-03 04:28:22,2.5854,-68.5247,164,5,22,137,"Guainia, Colombia"
"09-02-2020",NA,NA,"Guaviare","Colombia",2020-09-03 04:28:22,1.0654,-73.2603,279,1,220,58,"Guaviare, Colombia"
"09-02-2020",NA,NA,"Huila","Colombia",2020-09-03 04:28:22,2.5359,-75.5277,5521,149,3181,2191,"Huila, Colombia"
"09-02-2020",NA,NA,"La Guajira","Colombia",2020-09-03 04:28:22,11.3548,-72.5205,5448,238,3876,1334,"La Guajira, Colombia"
"09-02-2020",NA,NA,"Magdalena","Colombia",2020-09-03 04:28:22,10.4113,-74.4057,12649,695,9999,1955,"Magdalena, Colombia"
"09-02-2020",NA,NA,"Meta","Colombia",2020-09-03 04:28:22,3.272,-73.0877,9765,223,6399,3143,"Meta, Colombia"
"09-02-2020",NA,NA,"Narino","Colombia",2020-09-03 04:28:22,1.2892,-77.3579,14446,542,11414,2490,"Narino, Colombia"
"09-02-2020",NA,NA,"Norte de Santander","Colombia",2020-09-03 04:28:22,7.9463,-72.8988,12168,678,8075,3415,"Norte de Santander, Colombia"
"09-02-2020",NA,NA,"Putumayo","Colombia",2020-09-03 04:28:22,0.436,-75.5277,3039,139,2088,812,"Putumayo, Colombia"
"09-02-2020",NA,NA,"Quindio","Colombia",2020-09-03 04:28:22,4.461,-75.6674,1405,42,788,575,"Quindio, Colombia"
"09-02-2020",NA,NA,"Risaralda","Colombia",2020-09-03 04:28:22,5.3158,-75.9928,6635,120,4228,2287,"Risaralda, Colombia"
"09-02-2020",NA,NA,"San Andres y Providencia","Colombia",2020-09-03 04:28:22,12.5567,-81.7185,273,3,117,153,"San Andres y Providencia, Colombia"
"09-02-2020",NA,NA,"Santander","Colombia",2020-09-03 04:28:22,6.6437,-73.6536,19674,821,11710,7143,"Santander, Colombia"
"09-02-2020",NA,NA,"Sucre","Colombia",2020-09-03 04:28:22,8.814,-74.7233,11939,503,9600,1836,"Sucre, Colombia"
"09-02-2020",NA,NA,"Tolima","Colombia",2020-09-03 04:28:22,4.0925,-75.1545,7617,193,5069,2355,"Tolima, Colombia"
"09-02-2020",NA,NA,"Valle del Cauca","Colombia",2020-09-03 04:28:22,3.8009,-76.6413,48127,1805,38093,8229,"Valle del Cauca, Colombia"
"09-02-2020",NA,NA,"Vaupes","Colombia",2020-09-03 04:28:22,0.8554,-70.812,362,1,172,189,"Vaupes, Colombia"
"09-02-2020",NA,NA,"Vichada","Colombia",2020-09-03 04:28:22,4.4234,-69.2878,121,3,23,95,"Vichada, Colombia"
"09-02-2020",NA,NA,NA,"Comoros",2020-09-03 04:28:22,-11.6455,43.3333,427,7,410,10,"Comoros"
"09-02-2020",NA,NA,NA,"Congo (Brazzaville)",2020-09-03 04:28:22,-0.228,15.8277,4628,102,1742,2784,"Congo (Brazzaville)"
"09-02-2020",NA,NA,NA,"Congo (Kinshasa)",2020-09-03 04:28:22,-4.0383,21.7587,10114,259,9347,508,"Congo (Kinshasa)"
"09-02-2020",NA,NA,NA,"Costa Rica",2020-09-03 04:28:22,9.7489,-83.7534,43305,453,16512,26340,"Costa Rica"
"09-02-2020",NA,NA,NA,"Cote d'Ivoire",2020-09-03 04:28:22,7.54,-5.5471,18161,117,16933,1111,"Cote d'Ivoire"
"09-02-2020",NA,NA,NA,"Croatia",2020-09-03 04:28:22,45.1,15.2,10725,191,7968,2566,"Croatia"
"09-02-2020",NA,NA,NA,"Cuba",2020-09-03 04:28:22,21.521757,-77.781167,4126,98,3458,570,"Cuba"
"09-02-2020",NA,NA,NA,"Cyprus",2020-09-03 04:28:22,35.1264,33.4299,1495,21,1139,335,"Cyprus"
"09-02-2020",NA,NA,NA,"Czechia",2020-09-03 04:28:22,49.8175,15.473,25773,425,18326,7022,"Czechia"
"09-02-2020",NA,NA,"Faroe Islands","Denmark",2020-09-03 04:28:22,61.8926,-6.9118,411,0,374,37,"Faroe Islands, Denmark"
"09-02-2020",NA,NA,"Greenland","Denmark",2020-09-03 04:28:22,71.7069,-42.6043,14,0,14,0,"Greenland, Denmark"
"09-02-2020",NA,NA,NA,"Denmark",2020-09-03 04:28:22,56.2639,9.5018,17195,626,15413,1156,"Denmark"
"09-02-2020",NA,NA,NA,"Diamond Princess",2020-09-03 04:28:22,NA,NA,712,13,651,48,"Diamond Princess"
"09-02-2020",NA,NA,NA,"Djibouti",2020-09-03 04:28:22,11.8251,42.5903,5387,60,5327,0,"Djibouti"
"09-02-2020",NA,NA,NA,"Dominica",2020-09-03 04:28:22,15.415,-61.371,20,0,18,2,"Dominica"
"09-02-2020",NA,NA,NA,"Dominican Republic",2020-09-03 04:28:22,18.7357,-70.1627,95627,1765,69519,24343,"Dominican Republic"
"09-02-2020",NA,NA,NA,"Ecuador",2020-09-03 04:28:22,-1.8312,-78.1834,115457,6619,101867,6971,"Ecuador"
"09-02-2020",NA,NA,NA,"Egypt",2020-09-03 04:28:22,26.820553,30.802498,99280,5461,74626,19193,"Egypt"
"09-02-2020",NA,NA,NA,"El Salvador",2020-09-03 04:28:22,13.7942,-88.8965,25904,731,14879,10294,"El Salvador"
"09-02-2020",NA,NA,NA,"Equatorial Guinea",2020-09-03 04:28:22,1.6508,10.2679,4965,83,4390,492,"Equatorial Guinea"
"09-02-2020",NA,NA,NA,"Eritrea",2020-09-03 04:28:22,15.1794,39.7823,319,0,284,35,"Eritrea"
"09-02-2020",NA,NA,NA,"Estonia",2020-09-03 04:28:22,58.5953,25.0136,2415,64,2130,221,"Estonia"
"09-02-2020",NA,NA,NA,"Eswatini",2020-09-03 04:28:22,-26.5225,31.4659,4668,94,3585,989,"Eswatini"
"09-02-2020",NA,NA,NA,"Ethiopia",2020-09-03 04:28:22,9.145,40.4897,54409,846,19903,33660,"Ethiopia"
"09-02-2020",NA,NA,NA,"Fiji",2020-09-03 04:28:22,-17.7134,178.065,29,2,23,4,"Fiji"
"09-02-2020",NA,NA,NA,"Finland",2020-09-03 04:28:22,61.92411,25.748151,8161,336,7350,475,"Finland"
"09-02-2020",NA,NA,"French Guiana","France",2020-09-03 04:28:22,4,-53,9209,61,8739,409,"French Guiana, France"
"09-02-2020",NA,NA,"French Polynesia","France",2020-09-03 04:28:22,-17.6797,-149.4068,622,0,336,286,"French Polynesia, France"
"09-02-2020",NA,NA,"Guadeloupe","France",2020-09-03 04:28:22,16.265,-61.551,1363,18,336,1009,"Guadeloupe, France"
"09-02-2020",NA,NA,"Martinique","France",2020-09-03 04:28:22,14.6415,-61.0242,754,18,98,638,"Martinique, France"
"09-02-2020",NA,NA,"Mayotte","France",2020-09-03 04:28:22,-12.8275,45.166244,3301,40,2964,297,"Mayotte, France"
"09-02-2020",NA,NA,"New Caledonia","France",2020-09-03 04:28:22,-20.904305,165.618042,23,0,23,0,"New Caledonia, France"
"09-02-2020",NA,NA,"Reunion","France",2020-09-03 04:28:22,-21.1151,55.5364,1796,10,880,906,"Reunion, France"
"09-02-2020",NA,NA,"Saint Barthelemy","France",2020-09-03 04:28:22,17.9,-62.8333,18,0,13,5,"Saint Barthelemy, France"
