"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"12-09-2020",NA,NA,"Piaui","Brazil",2020-12-10 05:26:19,-7.7183,-42.7289,132718,2695,129595,428,"Piaui, Brazil"
"12-09-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-12-10 05:26:19,-5.4026,-36.9541,99841,2759,48821,48261,"Rio Grande do Norte, Brazil"
"12-09-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-12-10 05:26:19,-30.0346,-51.2177,359544,7388,327381,24775,"Rio Grande do Sul, Brazil"
"12-09-2020",NA,NA,"Rio de Janeiro","Brazil",2020-12-10 05:26:19,-22.9068,-43.1729,378084,23430,344192,10462,"Rio de Janeiro, Brazil"
"12-09-2020",NA,NA,"Rondonia","Brazil",2020-12-10 05:26:19,-11.5057,-63.5806,84405,1617,73326,9462,"Rondonia, Brazil"
"12-09-2020",NA,NA,"Roraima","Brazil",2020-12-10 05:26:19,-2.7376,-62.0751,65218,745,61934,2539,"Roraima, Brazil"
"12-09-2020",NA,NA,"Santa Catarina","Brazil",2020-12-10 05:26:19,-27.2423,-50.2189,411631,4183,372800,34648,"Santa Catarina, Brazil"
"12-09-2020",NA,NA,"Sao Paulo","Brazil",2020-12-10 05:26:19,-23.5505,-46.6333,1306585,43461,1157066,106058,"Sao Paulo, Brazil"
"12-09-2020",NA,NA,"Sergipe","Brazil",2020-12-10 05:26:19,-10.5741,-37.3857,96346,2346,86060,7940,"Sergipe, Brazil"
"12-09-2020",NA,NA,"Tocantins","Brazil",2020-12-10 05:26:19,-10.1753,-48.2982,84281,1190,75453,7638,"Tocantins, Brazil"
"12-09-2020",NA,NA,NA,"Brunei",2020-12-10 05:26:19,4.5353,114.7277,152,3,147,2,"Brunei"
"12-09-2020",NA,NA,NA,"Bulgaria",2020-12-10 05:26:19,42.7339,25.4858,171493,5283,72078,94132,"Bulgaria"
"12-09-2020",NA,NA,NA,"Burkina Faso",2020-12-10 05:26:19,12.2383,-1.5616,3469,69,2742,658,"Burkina Faso"
"12-09-2020",NA,NA,NA,"Burma",2020-12-10 05:26:19,21.9162,95.956,103166,2174,81715,19277,"Burma"
"12-09-2020",NA,NA,NA,"Burundi",2020-12-10 05:26:19,-3.3731,29.9189,720,1,630,89,"Burundi"
"12-09-2020",NA,NA,NA,"Cabo Verde",2020-12-10 05:26:19,16.5388,-23.0418,11192,109,10760,323,"Cabo Verde"
"12-09-2020",NA,NA,NA,"Cambodia",2020-12-10 05:26:19,11.55,104.9167,356,0,307,49,"Cambodia"
"12-09-2020",NA,NA,NA,"Cameroon",2020-12-10 05:26:19,3.848,11.5021,24963,443,23344,1176,"Cameroon"
"12-09-2020",NA,NA,"Alberta","Canada",2020-12-10 05:26:19,53.9333,-116.5765,73488,653,52636,20199,"Alberta, Canada"
"12-09-2020",NA,NA,"British Columbia","Canada",2020-12-10 05:26:19,53.7267,-127.6476,39337,559,28448,10330,"British Columbia, Canada"
"12-09-2020",NA,NA,"Diamond Princess","Canada",2020-12-10 05:26:19,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"12-09-2020",NA,NA,"Grand Princess","Canada",2020-12-10 05:26:19,NA,NA,13,0,13,0,"Grand Princess, Canada"
"12-09-2020",NA,NA,"Manitoba","Canada",2020-12-10 05:26:19,53.7609,-98.8139,19655,438,13869,5348,"Manitoba, Canada"
"12-09-2020",NA,NA,"New Brunswick","Canada",2020-12-10 05:26:19,46.5653,-66.4619,542,7,461,74,"New Brunswick, Canada"
"12-09-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-12-10 05:26:19,53.1355,-57.6604,353,4,329,20,"Newfoundland and Labrador, Canada"
"12-09-2020",NA,NA,"Northwest Territories","Canada",2020-12-10 05:26:19,64.8255,-124.8457,15,0,15,0,"Northwest Territories, Canada"
"12-09-2020",NA,NA,"Nova Scotia","Canada",2020-12-10 05:26:19,44.682,-63.7443,1389,65,1253,71,"Nova Scotia, Canada"
"12-09-2020",NA,NA,"Nunavut","Canada",2020-12-10 05:26:19,70.2998,-83.1076,229,0,181,48,"Nunavut, Canada"
"12-09-2020",NA,NA,"Ontario","Canada",2020-12-10 05:26:19,51.2538,-85.3232,136599,3861,118253,14485,"Ontario, Canada"
"12-09-2020",NA,NA,"Prince Edward Island","Canada",2020-12-10 05:26:19,46.5107,-63.4168,84,0,70,14,"Prince Edward Island, Canada"
"12-09-2020",NA,NA,"Quebec","Canada",2020-12-10 05:26:19,52.9399,-73.5491,156468,7349,133692,15427,"Quebec, Canada"
"12-09-2020",NA,NA,"Repatriated Travellers","Canada",2020-12-10 05:26:19,NA,NA,13,0,13,0,"Repatriated Travellers, Canada"
"12-09-2020",NA,NA,"Saskatchewan","Canada",2020-12-10 05:26:19,52.9399,-106.4509,10899,71,6121,4707,"Saskatchewan, Canada"
"12-09-2020",NA,NA,"Yukon","Canada",2020-12-10 05:26:19,64.2823,-135,58,1,47,10,"Yukon, Canada"
"12-09-2020",NA,NA,NA,"Central African Republic",2020-12-10 05:26:19,6.6111,20.9394,4927,63,1924,2940,"Central African Republic"
"12-09-2020",NA,NA,NA,"Chad",2020-12-10 05:26:19,15.4542,18.7322,1732,102,1581,49,"Chad"
"12-09-2020",NA,NA,"Antofagasta","Chile",2020-12-10 05:26:19,-23.6509,-70.3975,22429,567,21678,184,"Antofagasta, Chile"
"12-09-2020",NA,NA,"Araucania","Chile",2020-12-10 05:26:19,-38.9489,-72.3311,19057,250,17859,948,"Araucania, Chile"
"12-09-2020",NA,NA,"Arica y Parinacota","Chile",2020-12-10 05:26:19,-18.594,-69.4785,10340,211,10033,96,"Arica y Parinacota, Chile"
"12-09-2020",NA,NA,"Atacama","Chile",2020-12-10 05:26:19,-27.5661,-70.0503,8238,107,8074,57,"Atacama, Chile"
"12-09-2020",NA,NA,"Aysen","Chile",2020-12-10 05:26:19,-45.9864,-73.7669,1312,15,1254,43,"Aysen, Chile"
"12-09-2020",NA,NA,"Biobio","Chile",2020-12-10 05:26:19,-37.4464,-72.1416,39258,641,36598,2019,"Biobio, Chile"
"12-09-2020",NA,NA,"Coquimbo","Chile",2020-12-10 05:26:19,-29.959,-71.3389,13381,274,12917,190,"Coquimbo, Chile"
"12-09-2020",NA,NA,"Los Lagos","Chile",2020-12-10 05:26:19,-41.9198,-72.1416,21831,221,20830,780,"Los Lagos, Chile"
"12-09-2020",NA,NA,"Los Rios","Chile",2020-12-10 05:26:19,-40.231,-72.3311,6823,62,6222,539,"Los Rios, Chile"
"12-09-2020",NA,NA,"Magallanes","Chile",2020-12-10 05:26:19,-52.368,-70.9863,15168,208,14460,500,"Magallanes, Chile"
"12-09-2020",NA,NA,"Maule","Chile",2020-12-10 05:26:19,-35.5183,-71.6885,21755,503,20725,527,"Maule, Chile"
"12-09-2020",NA,NA,"Metropolitana","Chile",2020-12-10 05:26:19,-33.4376,-70.6505,308319,10462,295227,2630,"Metropolitana, Chile"
"12-09-2020",NA,NA,"Nuble","Chile",2020-12-10 05:26:19,-36.7226,-71.7622,9239,183,8743,313,"Nuble, Chile"
"12-09-2020",NA,NA,"OHiggins","Chile",2020-12-10 05:26:19,-34.5755,-71.0022,20284,555,19420,309,"OHiggins, Chile"
"12-09-2020",NA,NA,"Tarapaca","Chile",2020-12-10 05:26:19,-19.9232,-69.5132,14150,260,13667,223,"Tarapaca, Chile"
"12-09-2020",NA,NA,"Unknown","Chile",2020-12-10 05:26:19,NA,NA,45,1,45,NA,"Unknown, Chile"
"12-09-2020",NA,NA,"Valparaiso","Chile",2020-12-10 05:26:19,-33.0472,-71.6127,33149,1170,31419,560,"Valparaiso, Chile"
"12-09-2020",NA,NA,"Anhui","China",2020-12-10 05:26:19,31.8257,117.2264,992,6,986,0,"Anhui, China"
"12-09-2020",NA,NA,"Beijing","China",2020-12-10 05:26:19,40.1824,116.4142,952,9,939,4,"Beijing, China"
"12-09-2020",NA,NA,"Chongqing","China",2020-12-10 05:26:19,30.0572,107.874,590,6,583,1,"Chongqing, China"
"12-09-2020",NA,NA,"Fujian","China",2020-12-10 05:26:19,26.0789,117.9874,501,1,455,45,"Fujian, China"
"12-09-2020",NA,NA,"Gansu","China",2020-12-10 05:26:19,35.7518,104.2861,182,2,180,0,"Gansu, China"
"12-09-2020",NA,NA,"Guangdong","China",2020-12-10 05:26:19,23.3417,113.4244,2010,8,1968,34,"Guangdong, China"
"12-09-2020",NA,NA,"Guangxi","China",2020-12-10 05:26:19,23.8298,108.7881,264,2,261,1,"Guangxi, China"
"12-09-2020",NA,NA,"Guizhou","China",2020-12-10 05:26:19,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"12-09-2020",NA,NA,"Hainan","China",2020-12-10 05:26:19,19.1959,109.7453,171,6,165,0,"Hainan, China"
"12-09-2020",NA,NA,"Hebei","China",2020-12-10 05:26:19,37.8957,114.9042,373,6,367,0,"Hebei, China"
"12-09-2020",NA,NA,"Heilongjiang","China",2020-12-10 05:26:19,47.862,127.7615,949,13,936,0,"Heilongjiang, China"
"12-09-2020",NA,NA,"Henan","China",2020-12-10 05:26:19,33.882,113.614,1295,22,1266,7,"Henan, China"
"12-09-2020",NA,NA,"Hong Kong","China",2020-12-10 05:26:19,22.3,114.2,7179,114,5783,1282,"Hong Kong, China"
"12-09-2020",NA,NA,"Hubei","China",2020-12-10 05:26:19,30.9756,112.2707,68149,4512,63635,2,"Hubei, China"
"12-09-2020",NA,NA,"Hunan","China",2020-12-10 05:26:19,27.6104,111.7088,1020,4,1016,0,"Hunan, China"
"12-09-2020",NA,NA,"Inner Mongolia","China",2020-12-10 05:26:19,44.0935,113.9448,337,1,309,27,"Inner Mongolia, China"
"12-09-2020",NA,NA,"Jiangsu","China",2020-12-10 05:26:19,32.9711,119.455,681,0,675,6,"Jiangsu, China"
"12-09-2020",NA,NA,"Jiangxi","China",2020-12-10 05:26:19,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"12-09-2020",NA,NA,"Jilin","China",2020-12-10 05:26:19,43.6661,126.1923,157,2,155,0,"Jilin, China"
"12-09-2020",NA,NA,"Liaoning","China",2020-12-10 05:26:19,41.2956,122.6085,289,2,287,0,"Liaoning, China"
"12-09-2020",NA,NA,"Macau","China",2020-12-10 05:26:19,22.1667,113.55,46,0,46,0,"Macau, China"
"12-09-2020",NA,NA,"Ningxia","China",2020-12-10 05:26:19,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"12-09-2020",NA,NA,"Qinghai","China",2020-12-10 05:26:19,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"12-09-2020",NA,NA,"Shaanxi","China",2020-12-10 05:26:19,35.1917,108.8701,502,3,480,19,"Shaanxi, China"
"12-09-2020",NA,NA,"Shandong","China",2020-12-10 05:26:19,36.3427,118.1498,857,7,841,9,"Shandong, China"
"12-09-2020",NA,NA,"Shanghai","China",2020-12-10 05:26:19,31.202,121.4491,1385,7,1302,76,"Shanghai, China"
"12-09-2020",NA,NA,"Shanxi","China",2020-12-10 05:26:19,37.5777,112.2922,222,0,218,4,"Shanxi, China"
"12-09-2020",NA,NA,"Sichuan","China",2020-12-10 05:26:19,30.6171,102.7103,822,3,786,33,"Sichuan, China"
"12-09-2020",NA,NA,"Tianjin","China",2020-12-10 05:26:19,39.3054,117.323,301,3,293,5,"Tianjin, China"
"12-09-2020",NA,NA,"Tibet","China",2020-12-10 05:26:19,31.6927,88.0924,1,0,1,0,"Tibet, China"
"12-09-2020",NA,NA,"Xinjiang","China",2020-12-10 05:26:19,41.1129,85.2401,980,3,977,0,"Xinjiang, China"
"12-09-2020",NA,NA,"Yunnan","China",2020-12-10 05:26:19,24.974,101.487,221,2,210,9,"Yunnan, China"
"12-09-2020",NA,NA,"Zhejiang","China",2020-12-10 05:26:19,29.1832,120.0934,1295,1,1290,4,"Zhejiang, China"
"12-09-2020",NA,NA,"Amazonas","Colombia",2020-12-10 05:26:19,-1.4429,-71.5724,3167,123,3029,15,"Amazonas, Colombia"
"12-09-2020",NA,NA,"Antioquia","Colombia",2020-12-10 05:26:19,7.1986,-75.3412,224441,4254,209118,11069,"Antioquia, Colombia"
"12-09-2020",NA,NA,"Arauca","Colombia",2020-12-10 05:26:19,7.0762,-70.7105,4261,122,3974,165,"Arauca, Colombia"
"12-09-2020",NA,NA,"Atlantico","Colombia",2020-12-10 05:26:19,10.6966,-74.8741,80958,3243,75961,1754,"Atlantico, Colombia"
"12-09-2020",NA,NA,"Bolivar","Colombia",2020-12-10 05:26:19,8.6704,-74.03,41699,951,39285,1463,"Bolivar, Colombia"
"12-09-2020",NA,NA,"Boyaca","Colombia",2020-12-10 05:26:19,5.4545,-73.362,23599,517,21654,1428,"Boyaca, Colombia"
"12-09-2020",NA,NA,"Caldas","Colombia",2020-12-10 05:26:19,5.2983,-75.2479,27265,519,25021,1725,"Caldas, Colombia"
"12-09-2020",NA,NA,"Capital District","Colombia",2020-12-10 05:26:19,4.711,-74.0721,394977,8792,366092,20093,"Capital District, Colombia"
"12-09-2020",NA,NA,"Caqueta","Colombia",2020-12-10 05:26:19,0.8699,-73.8419,13807,489,12553,765,"Caqueta, Colombia"
"12-09-2020",NA,NA,"Casanare","Colombia",2020-12-10 05:26:19,5.7589,-71.5724,7575,153,6996,426,"Casanare, Colombia"
"12-09-2020",NA,NA,"Cauca","Colombia",2020-12-10 05:26:19,2.705,-76.826,16474,459,14981,1034,"Cauca, Colombia"
"12-09-2020",NA,NA,"Cesar","Colombia",2020-12-10 05:26:19,9.3373,-73.6536,30683,930,28214,1539,"Cesar, Colombia"
"12-09-2020",NA,NA,"Choco","Colombia",2020-12-10 05:26:19,5.2528,-76.826,4594,166,4309,119,"Choco, Colombia"
"12-09-2020",NA,NA,"Cordoba","Colombia",2020-12-10 05:26:19,8.0493,-75.574,28576,1659,25986,931,"Cordoba, Colombia"
"12-09-2020",NA,NA,"Cundinamarca","Colombia",2020-12-10 05:26:19,5.026,-74.03,56013,1480,51783,2750,"Cundinamarca, Colombia"
"12-09-2020",NA,NA,"Guainia","Colombia",2020-12-10 05:26:19,2.5854,-68.5247,1215,19,1186,10,"Guainia, Colombia"
"12-09-2020",NA,NA,"Guaviare","Colombia",2020-12-10 05:26:19,1.0654,-73.2603,1872,33,1819,20,"Guaviare, Colombia"
"12-09-2020",NA,NA,"Huila","Colombia",2020-12-10 05:26:19,2.5359,-75.5277,31307,1011,29635,661,"Huila, Colombia"
"12-09-2020",NA,NA,"La Guajira","Colombia",2020-12-10 05:26:19,11.3548,-72.5205,12615,498,11651,466,"La Guajira, Colombia"
"12-09-2020",NA,NA,"Magdalena","Colombia",2020-12-10 05:26:19,10.4113,-74.4057,21508,994,19599,915,"Magdalena, Colombia"
"12-09-2020",NA,NA,"Meta","Colombia",2020-12-10 05:26:19,3.272,-73.0877,29740,658,28222,860,"Meta, Colombia"
"12-09-2020",NA,NA,"Narino","Colombia",2020-12-10 05:26:19,1.2892,-77.3579,26749,871,24404,1474,"Narino, Colombia"
"12-09-2020",NA,NA,"Norte de Santander","Colombia",2020-12-10 05:26:19,7.9463,-72.8988,32036,1506,28721,1809,"Norte de Santander, Colombia"
"12-09-2020",NA,NA,"Putumayo","Colombia",2020-12-10 05:26:19,0.436,-75.5277,5195,230,4692,273,"Putumayo, Colombia"
"12-09-2020",NA,NA,"Quindio","Colombia",2020-12-10 05:26:19,4.461,-75.6674,18830,500,17268,1062,"Quindio, Colombia"
"12-09-2020",NA,NA,"Risaralda","Colombia",2020-12-10 05:26:19,5.3158,-75.9928,25641,611,23303,1727,"Risaralda, Colombia"
"12-09-2020",NA,NA,"San Andres y Providencia","Colombia",2020-12-10 05:26:19,12.5567,-81.7185,2319,34,2203,82,"San Andres y Providencia, Colombia"
"12-09-2020",NA,NA,"Santander","Colombia",2020-12-10 05:26:19,6.6437,-73.6536,56785,2098,51323,3364,"Santander, Colombia"
"12-09-2020",NA,NA,"Sucre","Colombia",2020-12-10 05:26:19,8.814,-74.7233,16814,661,15705,448,"Sucre, Colombia"
"12-09-2020",NA,NA,"Tolima","Colombia",2020-12-10 05:26:19,4.0925,-75.1545,32975,985,30313,1677,"Tolima, Colombia"
"12-09-2020",NA,NA,"Unknown","Colombia",2020-12-10 05:26:19,NA,NA,0,0,0,0,"Unknown, Colombia"
"12-09-2020",NA,NA,"Valle del Cauca","Colombia",2020-12-10 05:26:19,3.8009,-76.6413,116273,3718,106538,6017,"Valle del Cauca, Colombia"
"12-09-2020",NA,NA,"Vaupes","Colombia",2020-12-10 05:26:19,0.8554,-70.812,1123,12,1104,7,"Vaupes, Colombia"
"12-09-2020",NA,NA,"Vichada","Colombia",2020-12-10 05:26:19,4.4234,-69.2878,1047,12,955,80,"Vichada, Colombia"
"12-09-2020",NA,NA,NA,"Comoros",2020-12-10 05:26:19,-11.6455,43.3333,617,7,605,5,"Comoros"
"12-09-2020",NA,NA,NA,"Congo (Brazzaville)",2020-12-10 05:26:19,-0.228,15.8277,6049,99,4988,962,"Congo (Brazzaville)"
"12-09-2020",NA,NA,NA,"Congo (Kinshasa)",2020-12-10 05:26:19,-4.0383,21.7587,13843,350,12208,1285,"Congo (Kinshasa)"
"12-09-2020",NA,NA,NA,"Costa Rica",2020-12-10 05:26:19,9.7489,-83.7534,148688,1864,107624,39200,"Costa Rica"
"12-09-2020",NA,NA,NA,"Cote d'Ivoire",2020-12-10 05:26:19,7.54,-5.5471,21547,133,21176,238,"Cote d'Ivoire"
"12-09-2020",NA,NA,NA,"Croatia",2020-12-10 05:26:19,45.1,15.2,159372,2367,133255,23750,"Croatia"
"12-09-2020",NA,NA,NA,"Cuba",2020-12-10 05:26:19,21.521757,-77.781167,9106,136,8137,833,"Cuba"
"12-09-2020",NA,NA,NA,"Cyprus",2020-12-10 05:26:19,35.1264,33.4299,13286,68,2057,11161,"Cyprus"
"12-09-2020",NA,NA,NA,"Czechia",2020-12-10 05:26:19,49.8175,15.473,556927,9136,489759,58032,"Czechia"
"12-09-2020",NA,NA,"Faroe Islands","Denmark",2020-12-10 05:26:19,61.8926,-6.9118,519,0,503,16,"Faroe Islands, Denmark"
"12-09-2020",NA,NA,"Greenland","Denmark",2020-12-10 05:26:19,71.7069,-42.6043,19,0,18,1,"Greenland, Denmark"
"12-09-2020",NA,NA,NA,"Denmark",2020-12-10 05:26:19,56.2639,9.5018,97357,904,74367,22086,"Denmark"
"12-09-2020",NA,NA,NA,"Diamond Princess",2020-12-10 05:26:19,NA,NA,712,13,699,0,"Diamond Princess"
"12-09-2020",NA,NA,NA,"Djibouti",2020-12-10 05:26:19,11.8251,42.5903,5717,61,5599,57,"Djibouti"
"12-09-2020",NA,NA,NA,"Dominica",2020-12-10 05:26:19,15.415,-61.371,85,0,72,13,"Dominica"
"12-09-2020",NA,NA,NA,"Dominican Republic",2020-12-10 05:26:19,18.7357,-70.1627,150161,2350,118008,29803,"Dominican Republic"
"12-09-2020",NA,NA,NA,"Ecuador",2020-12-10 05:26:19,-1.8312,-78.1834,199228,13814,174188,11226,"Ecuador"
"12-09-2020",NA,NA,NA,"Egypt",2020-12-10 05:26:19,26.820553,30.802498,119702,6832,104074,8796,"Egypt"
"12-09-2020",NA,NA,NA,"El Salvador",2020-12-10 05:26:19,13.7942,-88.8965,40741,1174,37172,2395,"El Salvador"
"12-09-2020",NA,NA,NA,"Equatorial Guinea",2020-12-10 05:26:19,1.6508,10.2679,5183,85,5048,50,"Equatorial Guinea"
