"Date_Published","FIPS","Admin2","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Combined_Key"
"10-25-2020",NA,NA,NA,"Belgium",2020-10-26 04:25:02,50.8333,4.469936,321031,10810,23087,287134,"Belgium"
"10-25-2020",NA,NA,NA,"Belize",2020-10-26 04:25:02,17.1899,-88.4976,3145,50,1961,1134,"Belize"
"10-25-2020",NA,NA,NA,"Benin",2020-10-26 04:25:02,9.3077,2.3158,2557,41,2330,186,"Benin"
"10-25-2020",NA,NA,NA,"Bhutan",2020-10-26 04:25:02,27.5142,90.4336,342,0,307,35,"Bhutan"
"10-25-2020",NA,NA,NA,"Bolivia",2020-10-26 04:25:02,-16.2902,-63.5887,140853,8645,108658,23550,"Bolivia"
"10-25-2020",NA,NA,NA,"Bosnia and Herzegovina",2020-10-26 04:25:02,43.9159,17.6791,40893,1086,26459,13348,"Bosnia and Herzegovina"
"10-25-2020",NA,NA,NA,"Botswana",2020-10-26 04:25:02,-22.3285,24.6849,5923,21,927,4975,"Botswana"
"10-25-2020",NA,NA,"Acre","Brazil",2020-10-26 04:25:02,-9.0238,-70.812,30304,687,27176,2441,"Acre, Brazil"
"10-25-2020",NA,NA,"Alagoas","Brazil",2020-10-26 04:25:02,-9.5713,-36.782,90177,2211,85557,2409,"Alagoas, Brazil"
"10-25-2020",NA,NA,"Amapa","Brazil",2020-10-26 04:25:02,0.902,-52.003,51127,741,36905,13481,"Amapa, Brazil"
"10-25-2020",NA,NA,"Amazonas","Brazil",2020-10-26 04:25:02,-3.4168,-65.8561,157324,4446,120012,32866,"Amazonas, Brazil"
"10-25-2020",NA,NA,"Bahia","Brazil",2020-10-26 04:25:02,-12.5797,-41.7007,344705,7475,311054,26176,"Bahia, Brazil"
"10-25-2020",NA,NA,"Ceara","Brazil",2020-10-26 04:25:02,-5.4984,-39.3206,270264,9248,223281,37735,"Ceara, Brazil"
"10-25-2020",NA,NA,"Distrito Federal","Brazil",2020-10-26 04:25:02,-15.7998,-47.8645,209369,3633,189807,15929,"Distrito Federal, Brazil"
"10-25-2020",NA,NA,"Espirito Santo","Brazil",2020-10-26 04:25:02,-19.1834,-40.3089,150300,3786,127835,18679,"Espirito Santo, Brazil"
"10-25-2020",NA,NA,"Goias","Brazil",2020-10-26 04:25:02,-15.827,-49.8362,247360,5575,218177,23608,"Goias, Brazil"
"10-25-2020",NA,NA,"Maranhao","Brazil",2020-10-26 04:25:02,-4.9609,-45.2744,183938,3994,167126,12818,"Maranhao, Brazil"
"10-25-2020",NA,NA,"Mato Grosso","Brazil",2020-10-26 04:25:02,-12.6819,-56.9211,139655,3734,112218,23703,"Mato Grosso, Brazil"
"10-25-2020",NA,NA,"Mato Grosso do Sul","Brazil",2020-10-26 04:25:02,-20.7722,-54.7852,79901,1553,68629,9719,"Mato Grosso do Sul, Brazil"
"10-25-2020",NA,NA,"Minas Gerais","Brazil",2020-10-26 04:25:02,-18.5122,-44.555,348804,8770,286280,53754,"Minas Gerais, Brazil"
"10-25-2020",NA,NA,"Para","Brazil",2020-10-26 04:25:02,-1.9981,-54.9306,247388,6722,221997,18669,"Para, Brazil"
"10-25-2020",NA,NA,"Paraiba","Brazil",2020-10-26 04:25:02,-7.24,-36.782,130781,3054,101073,26654,"Paraiba, Brazil"
"10-25-2020",NA,NA,"Parana","Brazil",2020-10-26 04:25:02,-25.2521,-52.0215,207549,5102,140100,62347,"Parana, Brazil"
"10-25-2020",NA,NA,"Pernambuco","Brazil",2020-10-26 04:25:02,-8.8137,-36.9541,159377,8552,131135,19690,"Pernambuco, Brazil"
"10-25-2020",NA,NA,"Piaui","Brazil",2020-10-26 04:25:02,-7.7183,-42.7289,110103,2347,99255,8501,"Piaui, Brazil"
"10-25-2020",NA,NA,"Rio Grande do Norte","Brazil",2020-10-26 04:25:02,-5.4026,-36.9541,79879,2562,42040,35277,"Rio Grande do Norte, Brazil"
"10-25-2020",NA,NA,"Rio Grande do Sul","Brazil",2020-10-26 04:25:02,-30.0346,-51.2177,234076,5581,198688,29807,"Rio Grande do Sul, Brazil"
"10-25-2020",NA,NA,"Rio de Janeiro","Brazil",2020-10-26 04:25:02,-22.9068,-43.1729,299380,20203,258928,20249,"Rio de Janeiro, Brazil"
"10-25-2020",NA,NA,"Rondonia","Brazil",2020-10-26 04:25:02,-11.5057,-63.5806,70461,1436,60189,8836,"Rondonia, Brazil"
"10-25-2020",NA,NA,"Roraima","Brazil",2020-10-26 04:25:02,-2.7376,-62.0751,55862,691,48508,6663,"Roraima, Brazil"
"10-25-2020",NA,NA,"Santa Catarina","Brazil",2020-10-26 04:25:02,-27.2423,-50.2189,246086,3028,213495,29563,"Santa Catarina, Brazil"
"10-25-2020",NA,NA,"Sao Paulo","Brazil",2020-10-26 04:25:02,-23.5505,-46.6333,1091980,38747,908199,145034,"Sao Paulo, Brazil"
"10-25-2020",NA,NA,"Sergipe","Brazil",2020-10-26 04:25:02,-10.5741,-37.3857,83794,2172,73030,8592,"Sergipe, Brazil"
"10-25-2020",NA,NA,"Tocantins","Brazil",2020-10-26 04:25:02,-10.1753,-48.2982,74184,1084,55699,17401,"Tocantins, Brazil"
"10-25-2020",NA,NA,NA,"Brunei",2020-10-26 04:25:02,4.5353,114.7277,148,3,143,2,"Brunei"
"10-25-2020",NA,NA,NA,"Bulgaria",2020-10-26 04:25:02,42.7339,25.4858,37889,1094,18354,18441,"Bulgaria"
"10-25-2020",NA,NA,NA,"Burkina Faso",2020-10-26 04:25:02,12.2383,-1.5616,2451,65,2019,367,"Burkina Faso"
"10-25-2020",NA,NA,NA,"Burma",2020-10-26 04:25:02,21.9162,95.956,44774,1095,24920,18759,"Burma"
"10-25-2020",NA,NA,NA,"Burundi",2020-10-26 04:25:02,-3.3731,29.9189,557,1,511,45,"Burundi"
"10-25-2020",NA,NA,NA,"Cabo Verde",2020-10-26 04:25:02,16.5388,-23.0418,8396,94,7285,1017,"Cabo Verde"
"10-25-2020",NA,NA,NA,"Cambodia",2020-10-26 04:25:02,11.55,104.9167,287,0,283,4,"Cambodia"
"10-25-2020",NA,NA,NA,"Cameroon",2020-10-26 04:25:02,3.848,11.5021,21570,425,20117,1028,"Cameroon"
"10-25-2020",NA,NA,"Alberta","Canada",2020-10-26 04:25:02,53.9333,-116.5765,24261,300,20310,3651,"Alberta, Canada"
"10-25-2020",NA,NA,"British Columbia","Canada",2020-10-26 04:25:02,53.7267,-127.6476,12554,256,10289,2009,"British Columbia, Canada"
"10-25-2020",NA,NA,"Diamond Princess","Canada",2020-10-26 04:25:02,NA,NA,0,1,0,NA,"Diamond Princess, Canada"
"10-25-2020",NA,NA,"Grand Princess","Canada",2020-10-26 04:25:02,NA,NA,13,0,13,0,"Grand Princess, Canada"
"10-25-2020",NA,NA,"Manitoba","Canada",2020-10-26 04:25:02,53.7609,-98.8139,4249,54,2142,2053,"Manitoba, Canada"
"10-25-2020",NA,NA,"New Brunswick","Canada",2020-10-26 04:25:02,46.5653,-66.4619,328,6,257,65,"New Brunswick, Canada"
"10-25-2020",NA,NA,"Newfoundland and Labrador","Canada",2020-10-26 04:25:02,53.1355,-57.6604,290,4,276,10,"Newfoundland and Labrador, Canada"
"10-25-2020",NA,NA,"Northwest Territories","Canada",2020-10-26 04:25:02,64.8255,-124.8457,9,0,5,4,"Northwest Territories, Canada"
"10-25-2020",NA,NA,"Nova Scotia","Canada",2020-10-26 04:25:02,44.682,-63.7443,1100,65,1029,6,"Nova Scotia, Canada"
"10-25-2020",NA,NA,"Nunavut","Canada",2020-10-26 04:25:02,70.2998,-83.1076,0,0,0,0,"Nunavut, Canada"
"10-25-2020",NA,NA,"Ontario","Canada",2020-10-26 04:25:02,51.2538,-85.3232,73143,3141,62882,7120,"Ontario, Canada"
"10-25-2020",NA,NA,"Prince Edward Island","Canada",2020-10-26 04:25:02,46.5107,-63.4168,64,0,63,1,"Prince Edward Island, Canada"
"10-25-2020",NA,NA,"Quebec","Canada",2020-10-26 04:25:02,52.9399,-73.5491,100114,6143,84828,9143,"Quebec, Canada"
"10-25-2020",NA,NA,"Saskatchewan","Canada",2020-10-26 04:25:02,52.9399,-106.4509,2729,25,2085,619,"Saskatchewan, Canada"
"10-25-2020",NA,NA,"Yukon","Canada",2020-10-26 04:25:02,64.2823,-135,20,0,15,5,"Yukon, Canada"
"10-25-2020",NA,NA,NA,"Central African Republic",2020-10-26 04:25:02,6.6111,20.9394,4862,62,1924,2876,"Central African Republic"
"10-25-2020",NA,NA,NA,"Chad",2020-10-26 04:25:02,15.4542,18.7322,1437,96,1268,73,"Chad"
"10-25-2020",NA,NA,"Antofagasta","Chile",2020-10-26 04:25:02,-23.6509,-70.3975,21136,528,20312,296,"Antofagasta, Chile"
"10-25-2020",NA,NA,"Araucania","Chile",2020-10-26 04:25:02,-38.9489,-72.3311,11361,142,10265,954,"Araucania, Chile"
"10-25-2020",NA,NA,"Arica y Parinacota","Chile",2020-10-26 04:25:02,-18.594,-69.4785,9398,176,8916,306,"Arica y Parinacota, Chile"
"10-25-2020",NA,NA,"Atacama","Chile",2020-10-26 04:25:02,-27.5661,-70.0503,7729,84,7480,165,"Atacama, Chile"
"10-25-2020",NA,NA,"Aysen","Chile",2020-10-26 04:25:02,-45.9864,-73.7669,975,2,852,121,"Aysen, Chile"
"10-25-2020",NA,NA,"Biobio","Chile",2020-10-26 04:25:02,-37.4464,-72.1416,28406,448,26539,1419,"Biobio, Chile"
"10-25-2020",NA,NA,"Coquimbo","Chile",2020-10-26 04:25:02,-29.959,-71.3389,12598,239,12245,114,"Coquimbo, Chile"
"10-25-2020",NA,NA,"Los Lagos","Chile",2020-10-26 04:25:02,-41.9198,-72.1416,13797,122,12342,1333,"Los Lagos, Chile"
"10-25-2020",NA,NA,"Los Rios","Chile",2020-10-26 04:25:02,-40.231,-72.3311,3101,31,2701,369,"Los Rios, Chile"
"10-25-2020",NA,NA,"Magallanes","Chile",2020-10-26 04:25:02,-52.368,-70.9863,11842,123,11259,460,"Magallanes, Chile"
"10-25-2020",NA,NA,"Maule","Chile",2020-10-26 04:25:02,-35.5183,-71.6885,18401,400,17377,624,"Maule, Chile"
"10-25-2020",NA,NA,"Metropolitana","Chile",2020-10-26 04:25:02,-33.4376,-70.6505,295067,9749,283049,2269,"Metropolitana, Chile"
"10-25-2020",NA,NA,"Nuble","Chile",2020-10-26 04:25:02,-36.7226,-71.7622,7235,145,6867,223,"Nuble, Chile"
"10-25-2020",NA,NA,"OHiggins","Chile",2020-10-26 04:25:02,-34.5755,-71.0022,18387,487,17449,451,"OHiggins, Chile"
"10-25-2020",NA,NA,"Tarapaca","Chile",2020-10-26 04:25:02,-19.9232,-69.5132,12643,242,12172,229,"Tarapaca, Chile"
"10-25-2020",NA,NA,"Unknown","Chile",2020-10-26 04:25:02,NA,NA,50,1,50,NA,"Unknown, Chile"
"10-25-2020",NA,NA,"Valparaiso","Chile",2020-10-26 04:25:02,-33.0472,-71.6127,29937,1025,28377,535,"Valparaiso, Chile"
"10-25-2020",NA,NA,"Anhui","China",2020-10-26 04:25:02,31.8257,117.2264,991,6,985,0,"Anhui, China"
"10-25-2020",NA,NA,"Beijing","China",2020-10-26 04:25:02,40.1824,116.4142,940,9,928,3,"Beijing, China"
"10-25-2020",NA,NA,"Chongqing","China",2020-10-26 04:25:02,30.0572,107.874,589,6,579,4,"Chongqing, China"
"10-25-2020",NA,NA,"Fujian","China",2020-10-26 04:25:02,26.0789,117.9874,430,1,410,19,"Fujian, China"
"10-25-2020",NA,NA,"Gansu","China",2020-10-26 04:25:02,35.7518,104.2861,170,2,168,0,"Gansu, China"
"10-25-2020",NA,NA,"Guangdong","China",2020-10-26 04:25:02,23.3417,113.4244,1908,8,1865,35,"Guangdong, China"
"10-25-2020",NA,NA,"Guangxi","China",2020-10-26 04:25:02,23.8298,108.7881,260,2,258,0,"Guangxi, China"
"10-25-2020",NA,NA,"Guizhou","China",2020-10-26 04:25:02,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"10-25-2020",NA,NA,"Hainan","China",2020-10-26 04:25:02,19.1959,109.7453,171,6,165,0,"Hainan, China"
"10-25-2020",NA,NA,"Hebei","China",2020-10-26 04:25:02,37.8957,114.9042,369,6,359,4,"Hebei, China"
"10-25-2020",NA,NA,"Heilongjiang","China",2020-10-26 04:25:02,47.862,127.7615,948,13,935,0,"Heilongjiang, China"
"10-25-2020",NA,NA,"Henan","China",2020-10-26 04:25:02,33.882,113.614,1283,22,1257,4,"Henan, China"
"10-25-2020",NA,NA,"Hong Kong","China",2020-10-26 04:25:02,22.3,114.2,5295,105,5047,143,"Hong Kong, China"
"10-25-2020",NA,NA,"Hubei","China",2020-10-26 04:25:02,30.9756,112.2707,68139,4512,63627,0,"Hubei, China"
"10-25-2020",NA,NA,"Hunan","China",2020-10-26 04:25:02,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"10-25-2020",NA,NA,"Inner Mongolia","China",2020-10-26 04:25:02,44.0935,113.9448,277,1,267,9,"Inner Mongolia, China"
"10-25-2020",NA,NA,"Jiangsu","China",2020-10-26 04:25:02,32.9711,119.455,670,0,665,5,"Jiangsu, China"
"10-25-2020",NA,NA,"Jiangxi","China",2020-10-26 04:25:02,27.614,115.7221,935,1,934,0,"Jiangxi, China"
"10-25-2020",NA,NA,"Jilin","China",2020-10-26 04:25:02,43.6661,126.1923,157,2,155,0,"Jilin, China"
"10-25-2020",NA,NA,"Liaoning","China",2020-10-26 04:25:02,41.2956,122.6085,283,2,272,9,"Liaoning, China"
"10-25-2020",NA,NA,"Macau","China",2020-10-26 04:25:02,22.1667,113.55,46,0,46,0,"Macau, China"
"10-25-2020",NA,NA,"Ningxia","China",2020-10-26 04:25:02,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"10-25-2020",NA,NA,"Qinghai","China",2020-10-26 04:25:02,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"10-25-2020",NA,NA,"Shaanxi","China",2020-10-26 04:25:02,35.1917,108.8701,444,3,417,24,"Shaanxi, China"
"10-25-2020",NA,NA,"Shandong","China",2020-10-26 04:25:02,36.3427,118.1498,845,7,828,10,"Shandong, China"
"10-25-2020",NA,NA,"Shanghai","China",2020-10-26 04:25:02,31.202,121.4491,1139,7,1045,87,"Shanghai, China"
"10-25-2020",NA,NA,"Shanxi","China",2020-10-26 04:25:02,37.5777,112.2922,212,0,205,7,"Shanxi, China"
"10-25-2020",NA,NA,"Sichuan","China",2020-10-26 04:25:02,30.6171,102.7103,734,3,702,29,"Sichuan, China"
"10-25-2020",NA,NA,"Tianjin","China",2020-10-26 04:25:02,39.3054,117.323,260,3,245,12,"Tianjin, China"
"10-25-2020",NA,NA,"Tibet","China",2020-10-26 04:25:02,31.6927,88.0924,1,0,1,0,"Tibet, China"
"10-25-2020",NA,NA,"Xinjiang","China",2020-10-26 04:25:02,41.1129,85.2401,902,3,899,0,"Xinjiang, China"
"10-25-2020",NA,NA,"Yunnan","China",2020-10-26 04:25:02,24.974,101.487,211,2,206,3,"Yunnan, China"
"10-25-2020",NA,NA,"Zhejiang","China",2020-10-26 04:25:02,29.1832,120.0934,1283,1,1279,3,"Zhejiang, China"
"10-25-2020",NA,NA,"Amazonas","Colombia",2020-10-26 04:25:02,-1.4429,-71.5724,2882,117,2746,19,"Amazonas, Colombia"
"10-25-2020",NA,NA,"Antioquia","Colombia",2020-10-26 04:25:02,7.1986,-75.3412,156033,3013,141315,11705,"Antioquia, Colombia"
"10-25-2020",NA,NA,"Arauca","Colombia",2020-10-26 04:25:02,7.0762,-70.7105,2976,88,2653,235,"Arauca, Colombia"
"10-25-2020",NA,NA,"Atlantico","Colombia",2020-10-26 04:25:02,10.6966,-74.8741,70695,3115,66377,1203,"Atlantico, Colombia"
"10-25-2020",NA,NA,"Bolivar","Colombia",2020-10-26 04:25:02,8.6704,-74.03,32004,830,30531,643,"Bolivar, Colombia"
"10-25-2020",NA,NA,"Boyaca","Colombia",2020-10-26 04:25:02,5.4545,-73.362,12420,268,10574,1578,"Boyaca, Colombia"
"10-25-2020",NA,NA,"Caldas","Colombia",2020-10-26 04:25:02,5.2983,-75.2479,11387,238,9130,2019,"Caldas, Colombia"
"10-25-2020",NA,NA,"Capital District","Colombia",2020-10-26 04:25:02,4.711,-74.0721,309903,7490,277868,24545,"Capital District, Colombia"
"10-25-2020",NA,NA,"Caqueta","Colombia",2020-10-26 04:25:02,0.8699,-73.8419,10799,382,9611,806,"Caqueta, Colombia"
"10-25-2020",NA,NA,"Casanare","Colombia",2020-10-26 04:25:02,5.7589,-71.5724,4494,81,3627,786,"Casanare, Colombia"
"10-25-2020",NA,NA,"Cauca","Colombia",2020-10-26 04:25:02,2.705,-76.826,12418,357,11058,1003,"Cauca, Colombia"
"10-25-2020",NA,NA,"Cesar","Colombia",2020-10-26 04:25:02,9.3373,-73.6536,24774,774,22049,1951,"Cesar, Colombia"
"10-25-2020",NA,NA,"Choco","Colombia",2020-10-26 04:25:02,5.2528,-76.826,4145,161,3881,103,"Choco, Colombia"
"10-25-2020",NA,NA,"Cordoba","Colombia",2020-10-26 04:25:02,8.0493,-75.574,25922,1608,23282,1032,"Cordoba, Colombia"
"10-25-2020",NA,NA,"Cundinamarca","Colombia",2020-10-26 04:25:02,5.026,-74.03,40414,1166,37048,2200,"Cundinamarca, Colombia"
"10-25-2020",NA,NA,"Guainia","Colombia",2020-10-26 04:25:02,2.5854,-68.5247,1108,18,1069,21,"Guainia, Colombia"
"10-25-2020",NA,NA,"Guaviare","Colombia",2020-10-26 04:25:02,1.0654,-73.2603,1337,21,1226,90,"Guaviare, Colombia"
"10-25-2020",NA,NA,"Huila","Colombia",2020-10-26 04:25:02,2.5359,-75.5277,20039,574,17365,2100,"Huila, Colombia"
"10-25-2020",NA,NA,"La Guajira","Colombia",2020-10-26 04:25:02,11.3548,-72.5205,9499,390,8689,420,"La Guajira, Colombia"
"10-25-2020",NA,NA,"Magdalena","Colombia",2020-10-26 04:25:02,10.4113,-74.4057,16859,887,15293,679,"Magdalena, Colombia"
"10-25-2020",NA,NA,"Meta","Colombia",2020-10-26 04:25:02,3.272,-73.0877,21299,496,19607,1196,"Meta, Colombia"
"10-25-2020",NA,NA,"Narino","Colombia",2020-10-26 04:25:02,1.2892,-77.3579,21138,756,19069,1313,"Narino, Colombia"
"10-25-2020",NA,NA,"Norte de Santander","Colombia",2020-10-26 04:25:02,7.9463,-72.8988,20052,1038,17953,1061,"Norte de Santander, Colombia"
"10-25-2020",NA,NA,"Putumayo","Colombia",2020-10-26 04:25:02,0.436,-75.5277,4279,198,3780,301,"Putumayo, Colombia"
"10-25-2020",NA,NA,"Quindio","Colombia",2020-10-26 04:25:02,4.461,-75.6674,8286,214,6834,1238,"Quindio, Colombia"
"10-25-2020",NA,NA,"Risaralda","Colombia",2020-10-26 04:25:02,5.3158,-75.9928,16070,368,14255,1447,"Risaralda, Colombia"
"10-25-2020",NA,NA,"San Andres y Providencia","Colombia",2020-10-26 04:25:02,12.5567,-81.7185,1841,30,1734,77,"San Andres y Providencia, Colombia"
"10-25-2020",NA,NA,"Santander","Colombia",2020-10-26 04:25:02,6.6437,-73.6536,39825,1614,35212,2999,"Santander, Colombia"
"10-25-2020",NA,NA,"Sucre","Colombia",2020-10-26 04:25:02,8.814,-74.7233,15230,608,14148,474,"Sucre, Colombia"
"10-25-2020",NA,NA,"Tolima","Colombia",2020-10-26 04:25:02,4.0925,-75.1545,17524,537,15292,1695,"Tolima, Colombia"
"10-25-2020",NA,NA,"Unknown","Colombia",2020-10-26 04:25:02,NA,NA,0,NA,NA,NA,"Unknown, Colombia"
"10-25-2020",NA,NA,"Valle del Cauca","Colombia",2020-10-26 04:25:02,3.8009,-76.6413,78439,2696,70449,5294,"Valle del Cauca, Colombia"
"10-25-2020",NA,NA,"Vaupes","Colombia",2020-10-26 04:25:02,0.8554,-70.812,1038,12,990,36,"Vaupes, Colombia"
"10-25-2020",NA,NA,"Vichada","Colombia",2020-10-26 04:25:02,4.4234,-69.2878,756,9,736,11,"Vichada, Colombia"
"10-25-2020",NA,NA,NA,"Comoros",2020-10-26 04:25:02,-11.6455,43.3333,517,7,494,16,"Comoros"
"10-25-2020",NA,NA,NA,"Congo (Brazzaville)",2020-10-26 04:25:02,-0.228,15.8277,5253,92,3887,1274,"Congo (Brazzaville)"
"10-25-2020",NA,NA,NA,"Congo (Kinshasa)",2020-10-26 04:25:02,-4.0383,21.7587,11143,305,10467,371,"Congo (Kinshasa)"
"10-25-2020",NA,NA,NA,"Costa Rica",2020-10-26 04:25:02,9.7489,-83.7534,103088,1282,62037,39769,"Costa Rica"
"10-25-2020",NA,NA,NA,"Cote d'Ivoire",2020-10-26 04:25:02,7.54,-5.5471,20470,122,20166,182,"Cote d'Ivoire"
"10-25-2020",NA,NA,NA,"Croatia",2020-10-26 04:25:02,45.1,15.2,36380,437,24799,11144,"Croatia"
"10-25-2020",NA,NA,NA,"Cuba",2020-10-26 04:25:02,21.521757,-77.781167,6566,128,5998,440,"Cuba"
"10-25-2020",NA,NA,NA,"Cyprus",2020-10-26 04:25:02,35.1264,33.4299,3545,25,1882,1638,"Cyprus"
"10-25-2020",NA,NA,NA,"Czechia",2020-10-26 04:25:02,49.8175,15.473,258097,2201,97381,158515,"Czechia"
"10-25-2020",NA,NA,"Faroe Islands","Denmark",2020-10-26 04:25:02,61.8926,-6.9118,490,0,478,12,"Faroe Islands, Denmark"
"10-25-2020",NA,NA,"Greenland","Denmark",2020-10-26 04:25:02,71.7069,-42.6043,17,0,16,1,"Greenland, Denmark"
"10-25-2020",NA,NA,NA,"Denmark",2020-10-26 04:25:02,56.2639,9.5018,40356,702,31985,7669,"Denmark"
"10-25-2020",NA,NA,NA,"Diamond Princess",2020-10-26 04:25:02,NA,NA,712,13,659,40,"Diamond Princess"
"10-25-2020",NA,NA,NA,"Djibouti",2020-10-26 04:25:02,11.8251,42.5903,5536,61,5402,73,"Djibouti"
"10-25-2020",NA,NA,NA,"Dominica",2020-10-26 04:25:02,15.415,-61.371,38,0,29,9,"Dominica"
"10-25-2020",NA,NA,NA,"Dominican Republic",2020-10-26 04:25:02,18.7357,-70.1627,124527,2223,102651,19653,"Dominican Republic"
"10-25-2020",NA,NA,NA,"Ecuador",2020-10-26 04:25:02,-1.8312,-78.1834,161635,12553,141759,7323,"Ecuador"
"10-25-2020",NA,NA,NA,"Egypt",2020-10-26 04:25:02,26.820553,30.802498,106540,6199,98903,1438,"Egypt"
"10-25-2020",NA,NA,NA,"El Salvador",2020-10-26 04:25:02,13.7942,-88.8965,32585,949,28258,3378,"El Salvador"
"10-25-2020",NA,NA,NA,"Equatorial Guinea",2020-10-26 04:25:02,1.6508,10.2679,5079,83,4962,34,"Equatorial Guinea"
"10-25-2020",NA,NA,NA,"Eritrea",2020-10-26 04:25:02,15.1794,39.7823,461,0,405,56,"Eritrea"
"10-25-2020",NA,NA,NA,"Estonia",2020-10-26 04:25:02,58.5953,25.0136,4411,73,3457,881,"Estonia"
"10-25-2020",NA,NA,NA,"Eswatini",2020-10-26 04:25:02,-26.5225,31.4659,5854,116,5502,236,"Eswatini"
"10-25-2020",NA,NA,NA,"Ethiopia",2020-10-26 04:25:02,9.145,40.4897,93343,1426,47543,44374,"Ethiopia"
"10-25-2020",NA,NA,NA,"Fiji",2020-10-26 04:25:02,-17.7134,178.065,33,2,30,1,"Fiji"
"10-25-2020",NA,NA,NA,"Finland",2020-10-26 04:25:02,61.92411,25.748151,14848,353,9800,4695,"Finland"
"10-25-2020",NA,NA,"French Guiana","France",2020-10-26 04:25:02,4,-53,10376,69,9995,312,"French Guiana, France"
"10-25-2020",NA,NA,"French Polynesia","France",2020-10-26 04:25:02,-17.6797,-149.4068,5859,20,3685,2154,"French Polynesia, France"
"10-25-2020",NA,NA,"Guadeloupe","France",2020-10-26 04:25:02,16.265,-61.551,7329,115,2199,5015,"Guadeloupe, France"
"10-25-2020",NA,NA,"Martinique","France",2020-10-26 04:25:02,14.6415,-61.0242,2257,24,98,2135,"Martinique, France"
"10-25-2020",NA,NA,"Mayotte","France",2020-10-26 04:25:02,-12.8275,45.166244,4276,44,2964,1268,"Mayotte, France"
"10-25-2020",NA,NA,"New Caledonia","France",2020-10-26 04:25:02,-20.904305,165.618042,27,0,27,0,"New Caledonia, France"
"10-25-2020",NA,NA,"Reunion","France",2020-10-26 04:25:02,-21.1151,55.5364,5149,20,4630,499,"Reunion, France"
