"Date_Published","UID","iso2","iso3","code3","FIPS","Province_State","Country_Region","Last_Update","Latitude","Longitude","Confirmed","Deaths","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","Population"
"01-01-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-02 05:30:44,33.0406,-83.6431,677589,10958,0,666631,6381.85932688186,NA,NA,NA,50869.7261096219,NA,10617423
"01-01-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-02 05:30:44,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-01-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-02 05:30:44,13.4443,144.7937,7326,122,7047,157,4460.84430886141,NA,NA,NA,58577.3523555523,NA,164229
"01-01-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-02 05:30:44,21.0943,-157.4983,22022,289,11958,9775,1555.36658681011,NA,NA,NA,57689.6075351444,NA,1415872
"01-01-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-02 05:30:44,44.2405,-114.4788,141077,1436,58649,80992,7894.34072067888,NA,NA,NA,30524.0715922476,NA,1787065
"01-01-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-02 05:30:44,40.3495,-88.9861,963389,17978,0,945411,7602.60896993416,NA,NA,NA,105546.511428784,NA,12671821
"01-01-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-02 05:30:44,39.8494,-86.2583,517773,9468,345474,162831,7690.97083740146,NA,NA,NA,85113.7344165423,NA,6732219
"01-01-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-02 05:30:44,42.0115,-93.2105,282980,3898,241229,37853,8969.05615406314,NA,NA,NA,37222.8191450586,NA,3155070
"01-01-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-02 05:30:44,38.5266,-96.7265,230108,2872,4612,222624,7905.18975984051,NA,NA,NA,34754.4411621954,NA,2913314
"01-01-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-02 05:30:44,37.6681,-84.6701,265261,2623,36740,225898,5937.34143031507,NA,NA,NA,70475.3011243213,NA,4467673
"01-01-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-02 05:30:44,31.1695,-91.8678,315275,7488,263712,44075,6781.86643675758,NA,NA,NA,90651.080688884,NA,4648794
"01-01-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-02 05:30:44,44.6939,-69.3819,24902,352,11374,13176,1852.535165584,NA,NA,NA,82681.3776398366,NA,1344212
"01-01-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-02 05:30:44,39.0639,-76.8021,280219,5942,9358,264919,4635.02864855566,NA,NA,NA,95300.0158791071,NA,6045680
"01-01-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-02 05:30:44,42.2302,-71.5301,375178,12423,261672,101083,5443.27655715202,NA,NA,NA,158791.356347614,NA,6892503
"01-01-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-02 05:30:44,43.3266,-84.5361,528621,13018,318389,197214,5293.16680913725,NA,NA,NA,81237.5204731579,NA,9986857
"01-01-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-02 05:30:44,45.6945,-93.9002,415302,5382,397080,12840,7363.9911256621,NA,NA,NA,94888.7977087867,NA,5639632
"01-01-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-02 05:30:44,32.7416,-89.6787,218386,4816,167263,46307,7337.87186058225,NA,NA,NA,45227.7086933484,NA,2976149
"01-01-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-02 05:30:44,38.4561,-92.2884,445019,5747,397080,42192,6639.21434190348,NA,NA,NA,59731.5357508064,NA,6137428
"01-01-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-02 05:30:44,46.9219,-110.4544,81555,961,74991,5603,7630.67727816254,NA,NA,NA,74064.8666046644,NA,1068778
"01-01-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-02 05:30:44,41.1254,-98.2681,167716,1668,107694,58354,8670.14611188539,NA,NA,NA,90767.8214730295,NA,1934408
"01-01-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-02 05:30:44,38.3135,-117.0554,227046,3143,0,223903,7371.250027596,NA,NA,NA,68041.2940123812,NA,3080156
"01-01-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-02 05:30:44,43.4525,-71.5639,45932,759,37350,7823,3238.04102489426,NA,NA,NA,75966.8047107069,NA,1359711
"01-01-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-02 05:30:44,40.2989,-74.521,535043,19160,56109,459774,5436.28316890317,NA,NA,NA,87734.1511496602,NA,8882190
"01-01-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-02 05:30:44,34.8405,-106.2485,144142,2502,66638,75002,6874.28493215231,NA,NA,NA,94595.5535716074,NA,2096829
"01-01-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-02 05:30:44,42.1657,-74.9481,995816,38155,102968,854693,5118.93940651791,NA,NA,NA,131103.57018954,NA,19453561
"01-01-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-02 05:30:44,35.6301,-79.8064,539545,6748,403488,129309,5144.36192540029,NA,NA,NA,66209.452555872,NA,10488084
"01-01-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-02 05:30:44,47.5289,-99.784,92770,1316,89314,2140,12173.5501835809,NA,NA,NA,167693.70471169,NA,762062
"01-01-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-02 05:30:44,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-01-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-02 05:30:44,40.3888,-82.7649,700380,13570,556106,130704,5991.73589070159,NA,NA,NA,66320.8801361953,NA,11689100
"01-01-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-02 05:30:44,35.5653,-96.9289,290936,2489,255843,32604,7352.49260103246,NA,NA,NA,67861.3515236781,NA,3956971
"01-01-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-02 05:30:44,44.572,-122.0709,113909,1477,5870,106562,2700.71367655214,NA,NA,NA,62893.2055270397,NA,4217737
"01-01-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-02 05:30:44,40.5908,-77.2098,652091,16155,429017,206919,5093.66942902388,NA,NA,NA,30645.581713904,NA,12801989
"01-01-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-02 05:30:44,18.2208,-66.5901,77054,1521,66930,8603,2412.69201119456,NA,NA,NA,11993.1965930362,NA,3193694
"01-01-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-02 05:30:44,41.6809,-71.5118,87949,1944,5381,80624,8302.08021628133,NA,NA,NA,186385.755186381,NA,1059361
"01-01-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-02 05:30:44,33.8569,-80.945,307507,5296,151084,151127,5972.50109444805,NA,NA,NA,61627.4471644764,NA,5148714
"01-01-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-02 05:30:44,44.2998,-99.4388,99164,1488,91980,5696,11209.2908114878,NA,NA,NA,42122.4449194548,NA,884659
"01-01-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-02 05:30:44,35.7478,-86.6923,586802,6907,508914,70981,8592.57649607405,NA,NA,NA,82646.2761089408,NA,6829174
"01-01-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-02 05:30:44,31.0545,-97.5635,1782956,28359,1435164,319433,6137.40620607458,NA,NA,NA,47761.2320177476,NA,28995881
"01-01-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-02 05:30:44,40.15,-111.8624,276612,1269,224439,50904,8628.06062961524,NA,NA,NA,70035.321735344,NA,3205958
"01-01-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-02 05:30:44,44.0459,-72.7107,7412,136,4959,2317,1187.84145233329,NA,NA,NA,111813.669792256,NA,623989
"01-01-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-02 05:30:44,18.3358,-64.8963,2036,23,1901,112,1898.04974456501,NA,NA,NA,33758.4368124697,NA,107268
"01-01-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-02 05:30:44,37.7693,-78.17,354766,5081,30964,318721,4156.34948501667,NA,NA,NA,50276.0289093141,NA,8535519
"01-01-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-02 05:30:44,47.4009,-121.4905,246752,3461,0,243291,3240.38696275837,NA,NA,NA,50385.737527763,NA,7614893
"01-01-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-02 05:30:44,38.4912,-80.9545,87820,1361,60316,26143,4900.26766777502,NA,NA,NA,85678.6301570128,NA,1792147
"01-01-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-02 05:30:44,44.2685,-89.6165,522523,5254,450358,66911,8974.3052475992,NA,NA,NA,92415.4400032701,NA,5822434
"01-01-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-02 05:30:44,42.756,-107.3025,44409,438,42570,1401,7673.14201593409,NA,NA,NA,86699.990842475,NA,578759
"01-02-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-03 05:30:33,32.3182,-86.9023,369458,4872,202137,162449,7535.06139376752,NA,NA,NA,38576.3131515535,NA,4903185
"01-02-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-03 05:30:33,61.3707,-152.4044,47801,215,7165,40421,6534.25284842354,NA,NA,NA,176386.825144044,NA,731545
"01-02-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-03 05:30:33,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-02-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-03 05:30:33,33.7298,-111.4312,539150,9061,77867,452222,7407.21201277643,NA,NA,NA,39916.1418145533,NA,7278717
"01-02-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-03 05:30:33,34.9697,-92.3731,231442,3729,203701,24012,7669.21907453234,NA,NA,NA,68917.2656673528,NA,3017804
"01-02-2021",84000006,"US","USA",840,"06","California","United States",2021-01-03 05:30:33,36.1162,-119.6816,2415246,26551,0,2388695,6045.1091299014,NA,NA,NA,84509.1454358313,NA,39512223
"01-02-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-03 05:30:33,39.0598,-105.3111,339172,4912,18217,316043,5889.69523867738,NA,NA,NA,77703.631491355,NA,5758736
"01-02-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-03 05:30:33,41.5978,-72.7554,190120,6099,9800,174221,5332.53003194413,NA,NA,NA,122945.530051297,NA,3565287
"01-02-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-03 05:30:33,39.3185,-75.5071,58873,1072,18851,38950,6045.92077751899,NA,NA,NA,101802.695519654,NA,973764
"01-02-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-03 05:30:33,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-02-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-03 05:30:33,38.8974,-77.0268,29509,792,21002,7715,4181.23157099762,NA,NA,NA,129136.27932877,NA,705749
"01-02-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-03 05:30:33,27.7663,-81.6868,1354833,21890,0,1332943,6308.08078150878,NA,NA,NA,74266.4369155838,NA,21477737
"01-02-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-03 05:30:33,33.0406,-83.6431,685122,10960,0,674162,6452.80874652917,NA,NA,NA,51208.1698167248,NA,10617423
"01-02-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-03 05:30:33,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-02-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-03 05:30:33,13.4443,144.7937,7326,122,7047,157,4460.84430886141,NA,NA,NA,58577.3523555523,NA,164229
"01-02-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-03 05:30:33,21.0943,-157.4983,22181,289,11958,9934,1566.59641549519,NA,NA,NA,58112.9508882159,NA,1415872
"01-02-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-03 05:30:33,44.2405,-114.4788,142199,1448,58649,82102,7957.12523047567,NA,NA,NA,30524.0715922476,NA,1787065
"01-02-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-03 05:30:33,40.3495,-88.9861,975352,18217,0,957135,7697.01529085678,NA,NA,NA,106035.683427031,NA,12671821
"01-02-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-03 05:30:33,39.8494,-86.2583,523090,9562,347401,166127,7769.94925447315,NA,NA,NA,85696.4546162268,NA,6732219
"01-02-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-03 05:30:33,42.0115,-93.2105,283895,3946,243214,36735,8998.05709540517,NA,NA,NA,37270.8054020988,NA,3155070
"01-02-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-03 05:30:33,38.5266,-96.7265,230119,2872,4612,222635,7905.56733671688,NA,NA,NA,34754.4411621954,NA,2913314
"01-02-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-03 05:30:33,37.6681,-84.6701,273970,2698,37273,233999,6132.27512398513,NA,NA,NA,71867.4800058106,NA,4467673
"01-02-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-03 05:30:33,31.1695,-91.8678,315275,7488,263712,44075,6781.86643675758,NA,NA,NA,90651.080688884,NA,4648794
"01-02-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-03 05:30:33,44.6939,-69.3819,25245,358,11438,13449,1878.05197394459,NA,NA,NA,82759.0439603277,NA,1344212
"01-02-2021",84000024,"US","USA",840,"24","Maryland","United States",2021-01-03 05:30:33,39.0639,-76.8021,283171,5967,9374,267830,4683.85690278017,NA,NA,NA,96063.0731365206,NA,6045680
"01-02-2021",84000025,"US","USA",840,"25","Massachusetts","United States",2021-01-03 05:30:33,42.2302,-71.5301,384181,12502,261672,110007,5573.89673968949,NA,NA,NA,160262.432965209,NA,6892503
"01-02-2021",84000026,"US","USA",840,"26","Michigan","United States",2021-01-03 05:30:33,43.3266,-84.5361,538121,13306,363611,161204,5388.29183195474,NA,NA,NA,81332.6454959754,NA,9986857
"01-02-2021",84000027,"US","USA",840,"27","Minnesota","United States",2021-01-03 05:30:33,45.6945,-93.9002,417832,5436,398199,14197,7408.8522087966,NA,NA,NA,95537.0137626001,NA,5639632
"01-02-2021",84000028,"US","USA",840,"28","Mississippi","United States",2021-01-03 05:30:33,32.7416,-89.6787,220277,4840,167263,48174,7401.41034605458,NA,NA,NA,45291.2471788207,NA,2976149
"01-02-2021",84000029,"US","USA",840,"29","Missouri","United States",2021-01-03 05:30:33,38.4561,-92.2884,448387,5751,0,442636,6685.29227552649,NA,NA,NA,59954.5118899969,NA,6137428
"01-02-2021",84000030,"US","USA",840,"30","Montana","United States",2021-01-03 05:30:33,46.9219,-110.4544,81944,971,75974,4999,7667.07398543009,NA,NA,NA,74176.208716871,NA,1068778
"01-02-2021",84000031,"US","USA",840,"31","Nebraska","United States",2021-01-03 05:30:33,41.1254,-98.2681,168262,1669,109705,56888,8698.37180160545,NA,NA,NA,91299.456991493,NA,1934408
"01-02-2021",84000032,"US","USA",840,"32","Nevada","United States",2021-01-03 05:30:33,38.3135,-117.0554,228871,3148,0,225723,7482.31583075662,NA,NA,NA,68553.6381923513,NA,3080156
"01-02-2021",84000033,"US","USA",840,"33","New Hampshire","United States",2021-01-03 05:30:33,43.4525,-71.5639,46614,769,37947,7898,3324.67708211524,NA,NA,NA,75966.8047107069,NA,1359711
"01-02-2021",84000034,"US","USA",840,"34","New Jersey","United States",2021-01-03 05:30:33,40.2989,-74.521,541202,19187,56575,465440,5498.32867794992,NA,NA,NA,87796.1966587069,NA,8882190
"01-02-2021",84000035,"US","USA",840,"35","New Mexico","United States",2021-01-03 05:30:33,34.8405,-106.2485,145379,2534,67573,75272,6933.27877475941,NA,NA,NA,95159.3572961839,NA,2096829
"01-02-2021",84000036,"US","USA",840,"36","New York","United States",2021-01-03 05:30:33,42.1657,-74.9481,1011665,38273,103828,869564,5200.41035160606,NA,NA,NA,132144.233130376,NA,19453561
"01-02-2021",84000037,"US","USA",840,"37","North Carolina","United States",2021-01-03 05:30:33,35.6301,-79.8064,558437,6892,403488,148057,5324.49015473179,NA,NA,NA,67499.3068324014,NA,10488084
"01-02-2021",84000038,"US","USA",840,"38","North Dakota","United States",2021-01-03 05:30:33,47.5289,-99.784,92891,1317,89582,1992,12189.4281567641,NA,NA,NA,169287.669507205,NA,762062
"01-02-2021",580,"MP","MNP",580,"69","Northern Mariana Islands","United States",2021-01-03 05:30:33,15.0979,145.6739,122,2,29,91,221.238938053097,NA,NA,NA,31827.5787030321,NA,55144
"01-02-2021",84000039,"US","USA",840,"39","Ohio","United States",2021-01-03 05:30:33,40.3888,-82.7649,714673,13722,573641,127310,6114.01219939944,NA,NA,NA,66891.4458769281,NA,11689100
"01-02-2021",84000040,"US","USA",840,"40","Oklahoma","United States",2021-01-03 05:30:33,35.5653,-96.9289,296055,2527,259841,33687,7481.85923020411,NA,NA,NA,67990.7181528497,NA,3956971
"01-02-2021",84000041,"US","USA",840,"41","Oregon","United States",2021-01-03 05:30:33,44.572,-122.0709,116348,1492,5870,108986,2758.54089527156,NA,NA,NA,62893.2055270397,NA,4217737
"01-02-2021",84000042,"US","USA",840,"42","Pennsylvania","United States",2021-01-03 05:30:33,40.5908,-77.2098,660580,16179,453531,190870,5159.97943757021,NA,NA,NA,30829.584371616,NA,12801989
"01-02-2021",630,"PR","PRI",630,"72","Puerto Rico","United States",2021-01-03 05:30:33,18.2208,-66.5901,77932,1526,68340,8066,2440.18368697815,NA,NA,NA,12020.6882688197,NA,3193694
"01-02-2021",84000044,"US","USA",840,"44","Rhode Island","United States",2021-01-03 05:30:33,41.6809,-71.5118,87949,1957,5381,80611,8302.08021628133,NA,NA,NA,186385.755186381,NA,1059361
"01-02-2021",84000045,"US","USA",840,"45","South Carolina","United States",2021-01-03 05:30:33,33.8569,-80.945,312718,5385,152535,154798,6073.71083342365,NA,NA,NA,62234.0840839091,NA,5148714
"01-02-2021",84000046,"US","USA",840,"46","South Dakota","United States",2021-01-03 05:30:33,44.2998,-99.4388,99829,1501,92595,5733,11284.4610183133,NA,NA,NA,42270.0724233857,NA,884659
"01-02-2021",84000047,"US","USA",840,"47","Tennessee","United States",2021-01-03 05:30:33,35.7478,-86.6923,604132,6970,523089,74073,8846.34071411857,NA,NA,NA,83742.1919546932,NA,6829174
"01-02-2021",84000048,"US","USA",840,"48","Texas","United States",2021-01-03 05:30:33,31.0545,-97.5635,1801181,28442,1443061,329678,6185.19920122448,NA,NA,NA,48302.160572393,NA,28995881
"01-02-2021",84000049,"US","USA",840,"49","Utah","United States",2021-01-03 05:30:33,40.15,-111.8624,281654,1294,230287,50073,8785.33031312325,NA,NA,NA,70749.1177364145,NA,3205958
"01-02-2021",84000050,"US","USA",840,"50","Vermont","United States",2021-01-03 05:30:33,44.0459,-72.7107,7689,139,5188,2362,1232.23326052222,NA,NA,NA,113502.962391965,NA,623989
"01-02-2021",850,"VI","VIR",850,"78","Virgin Islands","United States",2021-01-03 05:30:33,18.3358,-64.8963,2041,23,1901,117,1902.71096692397,NA,NA,NA,33758.4368124697,NA,107268
"01-02-2021",84000051,"US","USA",840,"51","Virginia","United States",2021-01-03 05:30:33,37.7693,-78.17,358755,5117,31182,322456,4203.08360862415,NA,NA,NA,50822.2054218379,NA,8535519
"01-02-2021",84000053,"US","USA",840,"53","Washington","United States",2021-01-03 05:30:33,47.4009,-121.4905,246752,3461,0,243291,3240.38696275837,NA,NA,NA,50385.737527763,NA,7614893
"01-02-2021",84000054,"US","USA",840,"54","West Virginia","United States",2021-01-03 05:30:33,38.4912,-80.9545,89327,1373,61120,26834,4984.35675198519,NA,NA,NA,86608.9667867647,NA,1792147
"01-02-2021",84000055,"US","USA",840,"55","Wisconsin","United States",2021-01-03 05:30:33,44.2685,-89.6165,523652,5256,452502,65894,8993.69576366173,NA,NA,NA,92790.6439128378,NA,5822434
"01-02-2021",84000056,"US","USA",840,"56","Wyoming","United States",2021-01-03 05:30:33,42.756,-107.3025,44573,438,43037,1098,7701.47850832557,NA,NA,NA,86699.990842475,NA,578759
"01-03-2021",84000001,"US","USA",840,"01","Alabama","United States",2021-01-04 05:30:45,32.3182,-86.9023,371934,4873,202137,164924,7585.55918244978,NA,NA,NA,38751.7501379206,NA,4903185
"01-03-2021",84000002,"US","USA",840,"02","Alaska","United States",2021-01-04 05:30:45,61.3707,-152.4044,48098,215,7165,40718,6574.85185463642,NA,NA,NA,176863.624247312,NA,731545
"01-03-2021",16,"AS","ASM",16,"60","American Samoa","United States",2021-01-04 05:30:45,-14.271,-170.132,0,0,0,0,0,NA,NA,NA,3846.08472169803,NA,55641
"01-03-2021",84000004,"US","USA",840,"04","Arizona","United States",2021-01-04 05:30:45,33.7298,-111.4312,556384,9061,78690,468633,7643.98450990745,NA,NA,NA,40154.9751144329,NA,7278717
"01-03-2021",84000005,"US","USA",840,"05","Arkansas","United States",2021-01-04 05:30:45,34.9697,-92.3731,233475,3749,203701,26025,7736.58594130036,NA,NA,NA,68917.2656673528,NA,3017804
"01-03-2021",84000006,"US","USA",840,"06","California","United States",2021-01-04 05:30:45,36.1162,-119.6816,2452262,26638,0,2425624,6142.22591323196,NA,NA,NA,85575.5091278969,NA,39512223
"01-03-2021",84000008,"US","USA",840,"08","Colorado","United States",2021-01-04 05:30:45,39.0598,-105.3111,341250,4934,18305,318011,5925.77954606705,NA,NA,NA,78185.4907049047,NA,5758736
"01-03-2021",84000009,"US","USA",840,"09","Connecticut","United States",2021-01-04 05:30:45,41.5978,-72.7554,190120,6099,9800,174221,5332.53003194413,NA,NA,NA,122945.530051297,NA,3565287
"01-03-2021",84000010,"US","USA",840,"10","Delaware","United States",2021-01-04 05:30:45,39.3185,-75.5071,59484,1080,18851,39553,6108.66698707284,NA,NA,NA,102293.368824479,NA,973764
"01-03-2021",84088888,"US","USA",840,"88888","Diamond Princess","United States",2021-01-04 05:30:45,NA,NA,49,0,0,49,NA,NA,NA,NA,NA,NA,NA
"01-03-2021",84000011,"US","USA",840,"11","District of Columbia","United States",2021-01-04 05:30:45,38.8974,-77.0268,29764,794,21072,7898,4217.36339690173,NA,NA,NA,130074.573254797,NA,705749
"01-03-2021",84000012,"US","USA",840,"12","Florida","United States",2021-01-04 05:30:45,27.7663,-81.6868,1365436,21987,0,1343449,6357.44817994559,NA,NA,NA,74591.6620545265,NA,21477737
"01-03-2021",84000013,"US","USA",840,"13","Georgia","United States",2021-01-04 05:30:45,33.0406,-83.6431,690900,10964,0,679936,6507.22873149162,NA,NA,NA,51446.014725042,NA,10617423
"01-03-2021",84099999,"US","USA",840,"99999","Grand Princess","United States",2021-01-04 05:30:45,NA,NA,103,3,0,100,NA,NA,NA,NA,NA,NA,NA
"01-03-2021",316,"GU","GUM",316,"66","Guam","United States",2021-01-04 05:30:45,13.4443,144.7937,7326,122,7047,157,4460.84430886141,NA,NA,NA,58577.9612614094,NA,164229
"01-03-2021",84000015,"US","USA",840,"15","Hawaii","United States",2021-01-04 05:30:45,21.0943,-157.4983,22303,289,11958,10056,1575.21301360575,NA,NA,NA,58335.4992541699,NA,1415872
"01-03-2021",84000016,"US","USA",840,"16","Idaho","United States",2021-01-04 05:30:45,44.2405,-114.4788,142507,1448,60164,80895,7974.3601939493,NA,NA,NA,30665.25280278,NA,1787065
"01-03-2021",84000017,"US","USA",840,"17","Illinois","United States",2021-01-04 05:30:45,40.3495,-88.9861,979821,18322,0,961499,7732.28251882662,NA,NA,NA,106394.47163908,NA,12671821
"01-03-2021",84000018,"US","USA",840,"18","Indiana","United States",2021-01-04 05:30:45,39.8494,-86.2583,526071,9625,348425,168021,7814.22885975635,NA,NA,NA,86044.3933864897,NA,6732219
"01-03-2021",84000019,"US","USA",840,"19","Iowa","United States",2021-01-04 05:30:45,42.0115,-93.2105,284715,3946,244021,36748,9024.04701005049,NA,NA,NA,37339.7737609625,NA,3155070
"01-03-2021",84000020,"US","USA",840,"20","Kansas","United States",2021-01-04 05:30:45,38.5266,-96.7265,230119,2872,4612,222635,7905.56733671688,NA,NA,NA,34754.4411621954,NA,2913314
"01-03-2021",84000021,"US","USA",840,"21","Kentucky","United States",2021-01-04 05:30:45,37.6681,-84.6701,276825,2723,37375,236727,6196.17863706677,NA,NA,NA,71867.4800058106,NA,4467673
"01-03-2021",84000022,"US","USA",840,"22","Louisiana","United States",2021-01-04 05:30:45,31.1695,-91.8678,321058,7537,263712,49809,6906.26429134094,NA,NA,NA,91560.6499233995,NA,4648794
"01-03-2021",84000023,"US","USA",840,"23","Maine","United States",2021-01-04 05:30:45,44.6939,-69.3819,25592,359,11465,13768,1903.86635441433,NA,NA,NA,82784.8583407974,NA,1344212
